frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,722.5567626953125,242.3799743652344,0.0,0.0,718.6743774414062,230.642578125,0.0,0.0,689.50927734375,222.81439208984372,625.859130859375,278.07781982421875,675.3729248046875,290.73602294921875,0.0,0.0,674.5398559570312,409.068603515625,0.0,0.0,699.8377075195312,497.92584228515625,634.8927612304688,466.6000671386719,673.673095703125,475.9477844238281,650.9237670898438,564.5982666015625,694.5929565429688,575.2777099609375,656.7593383789062,653.7588500976562,698.6644287109375,674.935302734375
1,727.6957397460938,241.588623046875,0.0,0.0,722.0786743164062,230.2284393310547,0.0,0.0,690.6768798828125,223.6566467285156,631.8004150390625,278.09814453125,677.3817138671875,291.43719482421875,0.0,0.0,676.0791015625,409.0670471191406,0.0,0.0,701.3136596679688,498.632568359375,640.4011840820312,466.4515380859375,675.53955078125,476.379150390625,654.0661010742188,566.0294799804688,695.1428833007812,579.0416259765625,658.2266845703125,654.9635620117188,697.1343994140625,675.4970703125
2,737.2279052734375,243.363525390625,0.0,0.0,731.5211181640625,231.846435546875,0.0,0.0,699.353759765625,224.5657196044922,638.498291015625,278.805419921875,686.1243286132812,288.7537841796875,0.0,0.0,680.0584716796875,404.87835693359375,0.0,0.0,703.8604736328125,496.7813415527344,643.340087890625,467.0263366699219,680.4129638671875,475.1076965332031,656.922119140625,570.6199340820312,703.1245727539062,579.6083374023438,662.7898559570312,659.4078979492188,704.4375610351562,673.8319091796875
3,745.4852294921875,244.9698944091797,0.0,0.0,741.6103515625,233.72433471679688,0.0,0.0,710.2344970703125,225.05502319335935,649.6282958984375,277.6617126464844,690.6454467773438,290.1532592773437,0.0,0.0,684.5676879882812,406.66998291015625,0.0,0.0,711.8605346679688,502.5989685058594,651.5946044921875,467.4063720703125,684.4461669921875,476.3226318359375,661.9627685546875,572.761474609375,701.9659423828125,584.4171142578125,663.8529052734375,659.1889038085938,702.285400390625,679.640625
4,759.4971923828125,242.26901245117188,0.0,0.0,754.888671875,229.6771545410156,0.0,0.0,722.327880859375,223.9513092041016,676.249267578125,270.13409423828125,695.4077758789062,296.4837951660156,0.0,0.0,686.087158203125,399.6480712890625,0.0,0.0,723.472900390625,506.1946105957031,668.76611328125,468.4107971191406,688.5052490234375,483.7811279296875,666.9857177734375,575.358642578125,715.8446655273438,592.6441650390625,657.1512451171875,652.9984130859375,709.7630615234375,688.2166748046875
5,791.199462890625,244.93307495117188,0.0,0.0,785.3735961914062,233.6375732421875,0.0,0.0,752.0203247070312,228.37811279296875,716.6069946289062,281.77325439453125,722.9766845703125,291.368408203125,0.0,0.0,705.5217895507812,402.0755615234375,0.0,0.0,743.3590087890625,506.4578247070313,713.31005859375,489.748291015625,721.1273193359375,498.2489318847656,698.9317016601562,603.0485229492188,730.9503173828125,619.6593017578125,0.0,0.0,724.4317016601562,722.3157958984375
6,808.2434692382812,244.57327270507807,0.0,0.0,803.1524658203125,234.11700439453125,0.0,0.0,770.9727783203125,229.0784912109375,731.933349609375,277.2237548828125,739.868896484375,293.74365234375,0.0,0.0,719.4740600585938,407.3688354492188,0.0,0.0,757.7354736328125,513.4868774414062,724.8838500976562,483.5935363769531,732.5313720703125,495.9824523925781,0.0,0.0,744.0411376953125,631.2317504882812,0.0,0.0,0.0,0.0
7,825.89111328125,251.56573486328125,0.0,0.0,819.990966796875,238.15032958984372,0.0,0.0,785.6912841796875,230.5029144287109,747.8043823242188,279.5971069335937,754.7147216796875,300.1033630371094,0.0,0.0,740.5787353515625,420.5744934082031,0.0,0.0,768.4498291015625,513.3346557617188,749.0703735351562,509.6866149902344,755.7060546875,522.51953125,0.0,0.0,768.4498291015625,665.5040283203125,0.0,0.0,0.0,0.0
8,837.788330078125,250.3119964599609,0.0,0.0,831.630126953125,239.41905212402344,0.0,0.0,796.6539306640625,231.65171813964844,756.1537475585938,285.0255126953125,770.9122924804688,295.9044189453125,0.0,0.0,757.1687622070312,410.30560302734375,0.0,0.0,779.5074462890625,509.86724853515625,753.324462890625,486.6284790039063,768.3378295898438,495.9487915039063,750.5526123046875,597.2947998046875,783.2733154296875,614.7471923828125,0.0,0.0,804.1419067382812,718.4991455078125
9,853.7481079101562,252.3006591796875,0.0,0.0,846.0179443359375,241.87680053710935,0.0,0.0,806.39404296875,236.44134521484372,790.8070068359375,285.6788635253906,776.1128540039062,301.2045288085937,0.0,0.0,765.1688842773438,410.97955322265625,0.0,0.0,786.210693359375,511.50579833984375,789.948974609375,478.2155151367188,780.859375,489.0650634765625,798.3155517578125,582.2418823242188,783.1788330078125,602.3540649414062,807.187744140625,671.3878173828125,787.7530517578125,700.36767578125
