frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,822.5557861328125,240.9003753662109,831.0089111328125,232.9536895751953,815.47314453125,232.50425720214844,846.5993041992188,236.3496551513672,805.3258666992188,235.5244140625,868.5884399414062,284.0349426269531,786.8380737304688,280.5238952636719,886.5906982421875,346.8236694335937,759.96484375,339.1678466796875,876.697509765625,395.5826110839844,765.5360107421875,391.5830078125,850.3974609375,398.1432495117188,796.4500122070312,395.8971862792969,854.5632934570312,455.1797790527344,785.49609375,452.0798950195313,855.995849609375,525.671875,791.0987548828125,521.93310546875
1,823.69189453125,241.68389892578125,831.817626953125,233.5485992431641,816.1353149414062,233.4098052978516,846.5830078125,236.2518310546875,805.2320556640625,236.2383270263672,868.1731567382812,283.6362609863281,787.2006225585938,280.4779357910156,885.5272216796875,345.5833435058594,760.7196044921875,337.97039794921875,876.016357421875,395.864990234375,768.2451782226562,392.0366821289063,850.1951293945312,398.38812255859375,796.770751953125,396.1997680664063,853.00341796875,459.0163879394531,784.70166015625,455.81103515625,854.5391235351562,529.4290161132812,790.8037109375,525.2199096679688
2,821.6248779296875,242.79116821289065,829.8802490234375,234.66847229003903,814.2951049804688,234.43675231933597,845.073486328125,237.35308837890625,803.8941650390625,237.1251220703125,867.1602783203125,284.2835388183594,786.46923828125,281.1849975585937,885.9779052734375,345.9465637207031,761.4112548828125,338.67657470703125,876.24365234375,397.03363037109375,767.927978515625,393.4630737304688,850.1444091796875,398.1058349609375,796.7766723632812,395.848876953125,853.7330322265625,455.8510437011719,783.7424926757812,452.5344543457031,855.8622436523438,529.639404296875,789.3466186523438,525.2637939453125
3,819.8739624023438,244.6809539794922,828.0979614257812,236.40756225585935,812.47802734375,236.3719940185547,843.6066284179688,238.35031127929688,802.3346557617188,238.64486694335935,866.2738037109375,284.4071655273437,786.066650390625,281.61639404296875,885.630859375,345.9908752441406,761.6612548828125,338.3920288085937,875.9650268554688,397.7711791992188,766.8488159179688,393.3706970214844,849.2964477539062,398.654541015625,796.2098388671875,396.3382873535156,852.7959594726562,456.2848205566406,782.8885498046875,452.77484130859375,855.6212768554688,529.04638671875,789.004150390625,524.3668212890625
4,819.903076171875,245.7626495361328,827.8751220703125,237.4541931152344,812.237060546875,237.52780151367188,842.6665649414062,239.20042419433597,801.5729370117188,239.8152008056641,865.3306274414062,284.9484558105469,785.4893188476562,282.4908447265625,885.8037109375,346.1177978515625,761.6477661132812,338.920166015625,876.2841796875,397.4048461914063,766.2278442382812,393.2178955078125,848.7588500976562,398.3850402832031,795.927490234375,396.247314453125,852.695556640625,456.680419921875,783.14306640625,453.3331604003906,855.4818115234375,529.0759887695312,789.072021484375,524.4632568359375
5,818.950927734375,246.35610961914065,826.902587890625,237.9767303466797,811.4525146484375,238.01068115234372,841.779296875,239.28634643554688,800.9595336914062,239.74465942382807,864.35546875,284.5810241699219,784.7265014648438,282.5018920898437,884.9203491210938,345.8790283203125,760.7913818359375,339.740478515625,876.1679077148438,397.3451843261719,766.0263061523438,393.0847778320313,848.343505859375,398.3224487304688,795.6812744140625,396.5005187988281,852.9654541015625,455.68505859375,783.2356567382812,452.8365783691406,855.7391967773438,528.7627563476562,788.8038940429688,524.9405517578125
6,818.1220092773438,245.95965576171875,826.139892578125,237.667236328125,810.592529296875,237.65850830078125,841.0424194335938,239.3521728515625,800.008056640625,239.64846801757807,863.42529296875,284.55255126953125,783.51220703125,282.75909423828125,884.065673828125,345.4834289550781,760.4176025390625,340.6062316894531,875.8954467773438,396.8691101074219,768.12353515625,393.467529296875,848.029052734375,398.3606567382813,795.1463012695312,396.8117065429688,852.5401611328125,456.2254943847656,783.232666015625,453.8111572265625,854.7850341796875,528.5823364257812,788.8280639648438,525.2841796875
7,818.0711059570312,245.8210601806641,826.057373046875,237.57720947265625,810.458984375,237.568359375,840.8179931640625,239.5375213623047,799.75439453125,239.8597412109375,863.17822265625,285.0191650390625,783.3491821289062,283.1136169433594,884.090087890625,345.82293701171875,760.6079711914062,340.5731201171875,876.2696533203125,397.3010864257813,768.359130859375,393.2517700195313,847.68603515625,398.68560791015625,794.7950439453125,397.1070556640625,853.302978515625,455.3621520996094,783.485595703125,452.9165649414063,855.1607666015625,528.26025390625,788.2791137695312,524.8330078125
8,817.7442626953125,245.8726501464844,825.8926391601562,237.4193572998047,809.9322509765625,237.50326538085935,841.021728515625,239.03106689453125,799.2500610351562,239.6724548339844,863.6724243164062,284.5025329589844,783.8695068359375,282.7557983398437,884.1791381835938,346.6751708984375,762.0457153320312,341.8709411621094,875.331787109375,394.7286987304688,767.936279296875,394.31353759765625,848.2260131835938,399.4759826660156,795.278564453125,397.7632141113281,853.9231567382812,453.3779296875,783.2095947265625,450.47308349609375,857.1497802734375,529.14892578125,788.8771362304688,524.6903686523438
9,818.9679565429688,244.9658660888672,826.9010009765625,236.5165100097656,810.7106323242188,236.7713928222656,841.29541015625,238.64122009277344,799.212158203125,239.7149658203125,863.955810546875,284.4172668457031,783.4061279296875,282.9502868652344,884.97119140625,347.4022521972656,761.3570556640625,342.51531982421875,876.1053466796875,395.2235412597656,768.4498901367188,393.5913391113281,848.8404541015625,397.6388854980469,795.4378662109375,396.1899719238281,855.2828369140625,450.7068786621094,784.2247924804688,448.108154296875,857.6436767578125,527.5982055664062,789.93212890625,523.5087890625
