frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,920.6288452148438,62.71749114990234,0.0,0.0,907.92724609375,62.92625427246094,872.5294189453125,89.32921600341797,902.1421508789062,92.60401153564452,0.0,0.0,903.4718017578124,145.35206604003906,0.0,0.0,913.7276611328124,190.02914428710935,865.665771484375,180.33297729492188,889.2384033203125,181.75411987304688,851.2760009765625,241.5313415527344,903.6773681640624,242.20755004882807,839.7379150390625,304.4878234863281,912.626708984375,307.60992431640625
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.4465942382812,60.74459838867188,873.885498046875,86.79115295410156,906.3114013671876,90.1126708984375,0.0,0.0,906.75,143.6617431640625,0.0,0.0,918.7377319335938,189.54818725585935,866.9212646484375,176.8495330810547,892.7616577148438,178.19503784179688,854.4320068359375,239.324462890625,909.3221435546876,239.99620056152344,837.8675537109375,302.6107177734375,917.2965087890624,306.4324035644531
2,929.4109497070312,65.87164306640625,0.0,0.0,927.838134765625,59.98228454589844,0.0,0.0,918.0670166015624,59.621337890625,879.687255859375,87.04035186767578,911.796630859375,91.37454223632812,871.30126953125,135.35572814941406,914.8474731445312,142.20921325683594,0.0,0.0,929.3563842773438,191.4259033203125,875.24560546875,174.46774291992188,900.5482177734375,177.63162231445312,864.8104248046875,237.83221435546875,916.09326171875,240.5258331298828,844.28466796875,296.21990966796875,914.3748779296876,302.7289428710937
3,0.0,0.0,0.0,0.0,936.2711791992188,60.07129669189453,0.0,0.0,926.6057739257812,60.63320159912109,894.0565185546875,87.63943481445312,920.3538818359376,92.50933837890624,0.0,0.0,923.3032836914062,141.49176025390625,0.0,0.0,939.3394775390624,187.01040649414065,887.4029541015625,176.60728454589844,908.7332763671876,179.93319702148438,874.7557983398438,238.3032073974609,923.2329711914062,241.5944366455078,848.0956420898438,292.74346923828125,916.5849609375,300.2554931640625
4,0.0,0.0,0.0,0.0,946.76025390625,59.86095428466797,0.0,0.0,936.9083862304688,59.241943359375,905.7255859375,84.02523803710938,929.7262573242188,89.203125,0.0,0.0,934.053466796875,137.71446228027344,0.0,0.0,949.8984375,182.2025146484375,900.71875,171.20120239257812,918.793212890625,174.36749267578125,893.1472778320312,233.5427398681641,923.762451171875,236.75880432128903,874.88916015625,288.90643310546875,913.4141845703124,296.6182556152344
5,957.8759765625,66.73841857910156,0.0,0.0,955.7353515625,60.40545272827149,0.0,0.0,942.5712890625,57.27585983276367,911.114501953125,79.53765106201172,932.7852783203124,83.3658447265625,0.0,0.0,936.904052734375,135.70913696289062,0.0,0.0,956.89697265625,179.0888671875,908.6240844726562,169.76119995117188,923.4539794921876,172.27679443359375,910.0167236328124,232.1898498535156,921.5711669921876,234.0791931152344,903.4417724609376,288.912841796875,909.6121215820312,295.1356811523437
6,965.8555908203124,69.09871673583984,0.0,0.0,963.0668334960938,62.34983825683594,0.0,0.0,949.9542236328124,57.80683135986328,921.8278198242188,80.43064880371094,940.6159057617188,84.18083190917969,0.0,0.0,940.8106689453124,135.47491455078125,0.0,0.0,961.6759643554688,175.73419189453125,923.2115478515624,171.49569702148438,936.3271484375,174.67593383789062,928.0636596679688,233.908935546875,938.67724609375,236.63302612304688,918.0847778320312,287.71112060546875,921.670166015625,293.89013671875
7,980.2465209960938,67.23762512207031,0.0,0.0,977.8641357421876,61.557655334472656,0.0,0.0,965.5083618164062,59.9329833984375,941.7811889648438,84.89558410644531,953.958740234375,86.14913177490234,0.0,0.0,959.0081176757812,134.70770263671875,0.0,0.0,976.575439453125,179.66830444335938,938.9738159179688,171.7258758544922,946.6551513671876,173.66912841796875,947.773681640625,233.8946685791016,946.0614624023438,235.30044555664065,951.9058227539062,292.45635986328125,939.6399536132812,296.5966796875
8,0.0,0.0,0.0,0.0,988.0103759765624,63.45040512084961,0.0,0.0,979.37451171875,61.94195938110352,957.16552734375,85.64110565185547,964.8948974609376,87.17742919921875,955.9957275390624,134.81802368164062,966.52294921875,136.68809509277344,0.0,0.0,977.3831176757812,183.30111694335935,951.6258544921876,174.7888641357422,953.779541015625,177.0332794189453,969.48828125,235.38812255859372,942.274169921875,237.79998779296875,980.20166015625,292.3499755859375,926.435302734375,297.602294921875
9,1003.4434204101562,69.77149963378906,0.0,0.0,1000.5554809570312,63.85335159301758,0.0,0.0,986.4967041015624,62.62762069702149,967.9085693359376,89.78730773925781,975.8004150390624,90.93994140625,0.0,0.0,978.9317626953124,140.32667541503906,0.0,0.0,988.1727905273438,189.23919677734372,961.2083129882812,177.57041931152344,968.8485107421876,179.43905639648438,954.6314697265624,238.85037231445312,980.9337158203124,240.58831787109372,946.2623291015624,295.9891357421875,982.302978515625,300.65435791015625
10,1021.754638671875,69.12741088867188,0.0,0.0,1018.6580200195312,62.93496322631836,0.0,0.0,1003.0205078125,59.50678253173828,991.352783203125,86.61476135253906,987.664794921875,86.5234375,0.0,0.0,987.080810546875,135.92649841308594,0.0,0.0,990.188720703125,189.98941040039065,986.6273803710938,177.4501190185547,980.670166015625,178.09832763671875,1001.9437255859376,241.70187377929688,961.9422607421876,242.5721740722656,1001.260498046875,295.822265625,927.4773559570312,299.45611572265625
11,1031.31787109375,70.96977996826172,0.0,0.0,1028.01904296875,65.04986572265625,0.0,0.0,1013.77197265625,61.86387634277344,1001.2109375,88.864013671875,999.9812622070312,88.26512145996094,0.0,0.0,998.516845703125,136.44760131835938,0.0,0.0,1003.6133422851562,186.7318115234375,996.7965087890624,179.29815673828125,992.6761474609376,180.11370849609375,1012.7528076171876,243.8016662597656,978.051025390625,244.90234375,1004.98779296875,293.45977783203125,939.11669921875,296.9987487792969
12,1038.0799560546875,70.45622253417969,0.0,0.0,1034.8394775390625,64.47682189941406,0.0,0.0,1022.5985107421876,62.47824096679688,1016.331787109375,93.15557861328124,1011.4476928710938,91.30105590820312,0.0,0.0,1004.70166015625,139.0037841796875,0.0,0.0,1007.6515502929688,190.1470947265625,1009.21533203125,178.55459594726562,1004.8004150390624,177.841796875,1012.4661865234376,240.08807373046875,994.0804443359376,239.64663696289065,1002.3180541992188,291.216064453125,965.8987426757812,293.344482421875
13,1054.030517578125,73.13392639160156,0.0,0.0,1050.6480712890625,66.73686218261719,0.0,0.0,1038.5086669921875,63.62885284423828,1042.2264404296875,93.55094909667967,1019.3805541992188,89.63218688964844,1043.2215576171875,136.61109924316406,1005.0028076171876,134.1004638671875,1054.4503173828125,172.37521362304688,1012.1904296875,182.86550903320312,1033.04638671875,178.67880249023438,1019.0117797851562,178.06582641601562,1032.331298828125,238.3986053466797,1022.4750366210938,237.8050842285156,1013.1243896484376,295.41357421875,1004.5750732421876,296.7203674316406
14,1059.4345703125,75.42132568359375,1064.00146484375,70.66702270507812,1056.36767578125,68.37460327148438,0.0,0.0,1045.251708984375,64.75006103515625,1054.9761962890625,97.34930419921876,1025.4224853515625,90.7605972290039,1059.5615234375,138.8860321044922,1008.50830078125,136.0030059814453,1070.838623046875,169.41973876953125,1013.3131713867188,184.98147583007807,1043.51123046875,179.47998046875,1025.874267578125,177.98277282714844,1036.2705078125,243.24073791503903,1027.37939453125,241.2770233154297,1030.3914794921875,301.9794921875,1027.15185546875,300.5877685546875
15,1070.0206298828125,78.0465087890625,1072.385986328125,72.54064178466797,1066.725830078125,71.64376831054688,0.0,0.0,1052.5078125,67.61061096191406,1061.396240234375,96.61026000976562,1030.472412109375,94.08473205566406,1072.2999267578125,138.84649658203125,1008.935791015625,136.85052490234375,1083.70166015625,174.92271423339844,1013.3296508789062,187.11021423339844,1045.1002197265625,181.75531005859372,1029.933837890625,182.38848876953125,1023.9651489257812,248.2069396972656,1046.268798828125,248.9535369873047,1006.35302734375,306.22320556640625,1057.3984375,310.0033874511719
16,1079.8118896484375,82.22834014892578,1084.404052734375,76.43161010742188,1075.243896484375,75.47665405273438,0.0,0.0,1061.37548828125,72.49047088623047,1078.44970703125,104.21131896972656,1042.435791015625,103.44816589355467,1089.32861328125,146.23243713378906,1021.3826904296876,149.87921142578125,1100.557861328125,181.70004272460935,1028.4423828125,198.123046875,1057.6343994140625,189.67694091796875,1040.71484375,191.17462158203125,1028.3460693359375,252.13449096679688,1063.532958984375,254.55519104003903,1001.1715087890624,307.20831298828125,1076.47998046875,313.7777404785156
