frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0326538085938,66.23257446289062,891.6942138671875,94.5486831665039,932.1344604492188,96.94528198242188,0.0,0.0,943.3592529296876,149.16217041015625,0.0,0.0,961.95361328125,189.9243621826172,888.38134765625,187.5988311767578,919.1685791015624,189.7478485107422,880.8294677734375,255.16896057128903,936.4883422851562,255.92825317382807,871.37451171875,319.8875427246094,944.2686767578124,323.3584289550781
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.2149658203124,67.91853332519531,899.258056640625,95.39768981933594,935.38037109375,98.38638305664062,0.0,0.0,943.2544555664062,153.9556427001953,0.0,0.0,960.9771728515624,196.4755096435547,893.603515625,190.1246795654297,921.6187744140624,191.6317138671875,887.4600830078125,258.133544921875,939.5227661132812,258.44000244140625,877.2706298828125,323.1175537109375,950.0300903320312,325.69757080078125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.8204345703124,68.56184387207031,901.991943359375,96.30145263671876,939.6383056640624,99.2109832763672,891.577392578125,149.17160034179688,947.7352294921876,156.62545776367188,0.0,0.0,964.4635009765624,202.37924194335935,896.742431640625,189.8819732666016,925.6045532226562,191.32778930664065,889.578857421875,259.9061584472656,942.6102294921876,260.3381042480469,876.7102661132812,326.5417785644531,950.4200439453124,329.25457763671875
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.1494140625,69.36824035644531,912.5429077148438,96.43673706054688,948.4365234375,100.85408020019533,0.0,0.0,954.4224853515624,156.12255859375,0.0,0.0,967.8753662109376,197.5459899902344,904.51904296875,188.70460510253903,931.969482421875,190.6419982910156,894.4436645507812,256.9918212890625,946.6094970703124,258.6619567871094,878.5753784179688,321.4832763671875,949.8034057617188,326.17852783203125
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.53515625,70.08524322509766,926.9764404296876,96.32549285888672,960.4046630859376,101.40431213378906,0.0,0.0,963.9840087890624,156.67868041992188,0.0,0.0,979.7938842773438,194.30743408203125,917.9243774414062,188.27685546875,943.7433471679688,190.2762451171875,901.3016357421876,255.53599548339844,953.5933837890624,257.53424072265625,880.7259521484375,315.4644470214844,955.3013916015624,321.21044921875
5,0.0,0.0,0.0,0.0,982.30615234375,69.14788055419922,0.0,0.0,971.7113037109376,69.04803466796875,935.1822509765624,95.39642333984376,964.4071044921876,101.09593963623048,0.0,0.0,971.762451171875,154.83395385742188,0.0,0.0,993.9366455078124,198.00970458984372,928.0786743164062,188.74264526367188,951.069091796875,191.9597625732422,911.6405029296876,251.64697265625,957.27587890625,254.6293487548828,888.4227294921875,309.3387145996094,951.1947021484376,316.54833984375
6,1006.3698120117188,74.9853515625,0.0,0.0,1003.2808227539062,68.11289978027344,0.0,0.0,988.712890625,65.93998718261719,956.32177734375,92.06265258789062,982.48388671875,97.49718475341795,0.0,0.0,989.20654296875,158.16119384765625,0.0,0.0,1013.4475708007812,198.2518615722656,952.6298217773438,193.2941436767578,971.0114135742188,196.71519470214844,949.16650390625,257.08892822265625,971.6412353515624,259.82891845703125,934.8048095703124,304.7352294921875,953.3863525390624,311.6475830078125
7,1010.7994384765624,75.66494750976562,0.0,0.0,1007.810302734375,68.44013977050781,0.0,0.0,991.9498291015624,66.07315063476562,962.8939819335938,93.1938934326172,981.68212890625,97.92486572265624,0.0,0.0,986.5699462890624,158.7949676513672,0.0,0.0,1013.5885620117188,195.505615234375,962.4611206054688,196.4642639160156,976.0988159179688,199.9910888671875,0.0,0.0,976.9344482421876,267.42120361328125,0.0,0.0,0.0,0.0
8,1016.5629272460938,74.79736328125,0.0,0.0,1012.8557739257812,67.61103057861328,0.0,0.0,997.1649169921876,65.96866607666016,976.1590576171876,94.6852798461914,986.52099609375,98.85556030273438,0.0,0.0,991.1940307617188,159.5880889892578,0.0,0.0,1019.69140625,195.7408447265625,974.2608642578124,198.60418701171875,981.9204711914062,202.0986785888672,0.0,0.0,987.7821044921876,271.8817138671875,0.0,0.0,0.0,0.0
9,1026.176025390625,75.8122787475586,0.0,0.0,1022.86181640625,69.14000701904297,0.0,0.0,1009.0888671875,68.71806335449219,986.97509765625,96.68655395507812,996.94091796875,100.85643768310548,0.0,0.0,997.3005981445312,160.39146423339844,0.0,0.0,1025.208740234375,204.38937377929688,980.28173828125,197.05252075195312,987.9730224609376,200.041259765625,0.0,0.0,992.551025390625,267.94158935546875,0.0,0.0,0.0,0.0
