frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,981.997314453125,249.6032867431641,989.5059814453124,242.62142944335935,974.1231079101562,241.66839599609372,1000.1417236328124,244.86004638671875,960.148681640625,242.94577026367188,1017.2967529296876,285.98388671875,936.9190063476562,280.355224609375,1039.5426025390625,331.51422119140625,901.3621826171876,320.5291748046875,1032.969970703125,363.5220947265625,899.39208984375,361.124267578125,1000.9119873046876,394.5960693359375,947.4212646484376,392.2308654785156,1013.283447265625,452.1719055175781,938.9539794921876,448.75244140625,1006.47314453125,526.585205078125,930.4794921875,521.9358520507812
1,982.7693481445312,250.1484375,990.3739013671876,243.00558471679688,974.7103271484376,242.04226684570312,1000.8240966796876,244.8420867919922,960.2444458007812,242.8281097412109,1017.2537841796876,285.3514404296875,936.7506103515624,280.7962646484375,1039.2589111328125,330.9805908203125,901.3580932617188,322.930908203125,1035.105712890625,362.7631530761719,900.1611328125,361.447998046875,1001.3805541992188,394.3671875,947.7782592773438,392.6856994628906,1014.4784545898438,450.9751281738281,939.4136962890624,448.6092224121094,1005.8772583007812,525.939697265625,928.3621215820312,522.7919921875
2,982.6749267578124,250.0868225097656,990.28564453125,242.9512939453125,974.619873046875,242.009765625,1000.8487548828124,244.86892700195312,960.2464599609376,242.9121551513672,1017.3203125,285.5179443359375,936.7359008789062,280.8115539550781,1039.115478515625,331.00262451171875,900.9725341796876,322.6700439453125,1035.3367919921875,362.8759460449219,900.135986328125,361.91644287109375,1001.24560546875,394.4137573242188,947.5863037109376,392.6536560058594,1014.66796875,450.8875122070313,939.3136596679688,448.3792114257813,1006.0338134765624,526.4044799804688,928.260009765625,523.0047607421875
3,982.666015625,250.1071929931641,990.290283203125,242.98919677734372,974.634521484375,241.99717712402344,1000.7880859375,244.88150024414065,960.2166137695312,242.79638671875,1017.153076171875,285.3965148925781,936.6304931640624,280.68670654296875,1039.1309814453125,330.7896423339844,901.0369262695312,322.6244506835937,1035.371337890625,362.863037109375,900.1068115234375,361.9397277832031,1001.1567993164062,394.4822387695313,947.5218505859376,392.747802734375,1014.6654052734376,450.84521484375,939.307373046875,448.396240234375,1006.0675048828124,526.4527587890625,928.1712646484376,523.1502075195312
4,982.4317626953124,250.0600433349609,990.1383056640624,242.92593383789065,974.369140625,241.9112548828125,1000.7725830078124,244.9156036376953,959.9356689453124,242.7681427001953,1017.1256103515624,285.52203369140625,936.3316650390624,280.7435302734375,1039.1072998046875,330.90936279296875,900.760498046875,322.8333740234375,1035.457275390625,362.9338073730469,900.2360229492188,362.5997314453125,1001.0792236328124,394.5877990722656,947.2552490234376,392.83203125,1014.7723388671876,450.6887512207031,939.215087890625,448.1921997070313,1006.091064453125,526.700927734375,928.254638671875,523.3320922851562
5,983.0172729492188,250.29205322265625,990.7044067382812,243.0372314453125,974.7528076171876,242.0533447265625,1000.972412109375,244.79440307617188,959.8236083984376,242.7152404785156,1017.0736083984376,285.2312927246094,936.1572265625,280.9355163574219,1039.21240234375,330.8556213378906,901.0433349609376,323.8245849609375,1035.6031494140625,362.9279174804688,900.6296997070312,362.8245849609375,1001.3475341796876,394.3817138671875,947.455078125,392.90716552734375,1014.8114013671876,450.1947326660156,939.2763061523438,448.0792846679688,1006.234130859375,526.1364135742188,928.5174560546876,523.3270263671875
6,983.315185546875,250.3518218994141,991.0318603515624,243.0730133056641,974.9957885742188,242.0619964599609,1001.2015380859376,244.81576538085935,959.8877563476562,242.6613006591797,1017.1126098632812,285.24725341796875,936.0935668945312,280.96441650390625,1039.1708984375,330.882080078125,901.0462646484376,324.05157470703125,1035.5760498046875,362.9327087402344,900.7728881835938,363.1091918945313,1001.4073486328124,394.5019226074219,947.43359375,393.0662231445313,1014.9025268554688,450.06689453125,939.239501953125,448.0089111328125,1006.3313598632812,526.1597900390625,928.5252685546876,523.453857421875
7,983.2125244140624,250.28704833984372,990.960205078125,243.0110321044922,974.92626953125,241.99954223632807,1001.221435546875,244.78875732421875,959.9132080078124,242.63446044921875,1017.0833129882812,285.2219543457031,936.1591186523438,280.927978515625,1039.0294189453125,330.7334289550781,900.9859619140624,323.833251953125,1035.6275634765625,362.7598571777344,900.5435791015625,362.8335571289063,1001.2227172851562,394.3786010742188,947.30859375,392.93072509765625,1014.8997802734376,449.7566528320313,939.27197265625,447.6861572265625,1006.35302734375,526.13232421875,928.5254516601562,523.4190673828125
8,982.9818115234376,250.3137359619141,990.7255859375,243.06280517578125,974.7972412109376,242.06309509277344,1001.1516723632812,244.8057861328125,960.018310546875,242.67974853515625,1017.1514892578124,285.17950439453125,936.3180541992188,280.9415283203125,1038.96630859375,330.8458251953125,901.0921630859376,324.087890625,1035.506591796875,362.7702941894531,900.6513671875,363.1234130859375,1001.1568603515624,394.14068603515625,947.32958984375,392.6902465820313,1014.7512817382812,450.0002746582031,939.3253784179688,447.9334716796875,1006.224853515625,526.2113647460938,928.549072265625,523.496826171875
9,983.04150390625,250.2721710205078,990.7843017578124,243.01251220703125,974.8177490234376,242.03526306152344,1001.2179565429688,244.81085205078125,960.0120849609376,242.74790954589844,1017.2423095703124,285.31256103515625,936.3525390625,280.993896484375,1038.983154296875,331.0645751953125,901.085693359375,323.99560546875,1035.488037109375,362.829345703125,900.6510009765625,362.9544982910156,1001.12255859375,394.2916259765625,947.2406005859376,392.78564453125,1014.8370361328124,449.96826171875,939.2354736328124,447.8114318847656,1006.3087158203124,526.3135375976562,928.4532470703124,523.4545288085938
