frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,983.1556396484376,342.1776733398437,997.20458984375,328.9842529296875,969.5095825195312,329.8094787597656,1021.4476318359376,313.3563842773437,946.8197021484376,314.0023803710937,1038.7572021484375,374.4531555175781,898.530517578125,374.2471618652344,1067.3477783203125,491.6243591308594,862.4419555664062,478.0372924804688,1071.298095703125,583.037841796875,855.3510131835938,582.835693359375,990.7897338867188,570.6869506835938,905.5635986328124,575.4664306640625,974.822998046875,681.283203125,895.3114013671875,710.1162109375,940.6114501953124,774.5084838867188,921.15673828125,828.0192260742188
1,980.0321044921876,344.8175048828125,994.2866821289062,331.59552001953125,966.7926025390624,332.2298583984375,1018.81591796875,316.5923767089844,944.9789428710938,316.57061767578125,1035.29248046875,377.92291259765625,895.6728515625,377.83111572265625,1064.275146484375,495.9578247070313,859.8755493164062,481.1466674804688,1065.058349609375,590.8966064453125,849.9439086914062,589.2445678710938,991.4886474609376,575.5804443359375,906.1431884765624,581.1522827148438,978.2415771484376,687.101318359375,897.535888671875,718.841552734375,944.1923217773438,771.497802734375,921.357421875,831.0133056640625
2,968.68310546875,350.6483764648437,983.961181640625,336.82781982421875,955.4807739257812,337.5326538085937,1012.38818359375,320.88262939453125,936.289306640625,320.88995361328125,1033.113037109375,384.4530944824219,892.529052734375,381.487060546875,1063.149169921875,508.0588989257813,854.767822265625,486.1919860839844,1057.2030029296875,599.76806640625,842.7064208984375,591.7113037109375,988.3680419921876,582.7332763671875,902.620849609375,585.8637084960938,977.0386962890624,693.6978759765625,897.1767578125,718.8280639648438,942.36865234375,778.35205078125,919.9029541015624,828.7293090820312
3,959.5606689453124,355.6857604980469,975.1239013671876,340.5437927246094,946.142822265625,342.4666442871094,1007.0516967773438,322.1342468261719,929.446044921875,324.9285583496094,1031.5645751953125,387.17626953125,886.2987060546875,385.8789367675781,1062.5220947265625,514.66845703125,850.15283203125,491.60986328125,1053.3602294921875,607.1813354492188,839.608642578125,601.4118041992188,985.6400756835938,589.504638671875,896.1904907226562,593.941650390625,980.762939453125,697.4713745117188,891.8111572265625,726.3026733398438,948.824951171875,770.7491455078125,921.2261352539062,827.6046752929688
4,951.6890258789062,361.62255859375,966.9097900390624,346.1197509765625,938.4105224609376,347.9301452636719,997.5867919921876,328.8396301269531,922.302978515625,331.8251953125,1025.55224609375,395.2178649902344,882.903564453125,393.6755676269531,1060.438232421875,519.2982788085938,844.5916748046875,502.29833984375,1051.6256103515625,613.2819213867188,838.9557495117188,608.6033935546875,978.1664428710938,596.33203125,891.0185546875,598.2802734375,972.995361328125,711.9332275390625,893.6687622070312,730.5247802734375,944.929931640625,786.6732788085938,924.575927734375,825.1558227539062
5,938.165283203125,370.126953125,953.206298828125,355.64776611328125,925.06005859375,358.0416259765625,986.6966552734376,334.7353515625,909.19287109375,338.54248046875,1019.8837280273438,397.0595397949219,870.4942016601562,397.1648254394531,1051.75927734375,529.2000122070312,838.691650390625,509.5079040527344,1054.800048828125,639.1589965820312,831.5543212890625,621.4176635742188,981.50732421875,607.5706787109375,887.9542236328125,612.0614013671875,989.0916137695312,717.8407592773438,888.9268798828125,740.1876220703125,964.5529174804688,790.8995361328125,925.6122436523438,830.80615234375
6,924.9140625,377.0775146484375,940.2200927734376,362.0250549316406,910.759033203125,363.7938537597656,973.9029541015624,343.5220947265625,893.135009765625,346.3250427246094,1013.3743896484376,409.94476318359375,864.14208984375,406.57763671875,1050.3023681640625,541.5645751953125,832.006103515625,517.111328125,1053.227294921875,651.3260498046875,827.4129638671875,619.5697631835938,981.24365234375,617.560546875,886.6455688476562,618.03857421875,996.208251953125,735.9611206054688,887.3241577148438,742.1566772460938,989.14208984375,828.9618530273438,927.5301513671876,839.7415771484375
7,912.950927734375,383.8743286132813,928.50244140625,368.5778503417969,899.7306518554688,370.0046997070313,965.820556640625,348.2696228027344,886.302734375,350.86376953125,1015.5625,414.6555786132813,864.51953125,408.6015625,1049.01611328125,546.619140625,829.443603515625,519.0535278320312,1046.44091796875,659.6705322265625,826.30322265625,618.66162109375,980.9170532226562,625.5133056640625,884.9423217773438,621.443359375,994.6052856445312,750.3624267578125,882.207763671875,740.3463134765625,990.3784790039062,855.537353515625,931.314697265625,837.5550537109375
8,893.0051879882812,396.5230407714844,909.37890625,382.0000305175781,881.810791015625,382.099853515625,950.5078125,362.5598754882813,0.0,0.0,1007.2340087890624,431.7575073242188,863.1710205078125,416.073974609375,1041.5760498046875,569.4552612304688,828.6022338867188,523.6661376953125,1036.597900390625,687.6587524414062,825.4520263671875,618.237548828125,968.4024658203124,643.9505615234375,879.067138671875,632.088623046875,969.806640625,774.6857299804688,881.50146484375,745.8667602539062,948.8772583007812,894.6802978515625,924.2271728515624,848.6800537109375
9,878.776611328125,401.2517395019531,897.9223022460938,387.4523620605469,869.277587890625,385.1470336914063,943.5353393554688,370.23870849609375,0.0,0.0,995.7013549804688,441.9526062011719,859.3759765625,419.630859375,1036.5472412109375,578.9259033203125,830.6145629882812,525.3671875,1024.094482421875,694.79931640625,826.45263671875,620.595458984375,954.4560546875,659.5491333007812,872.0670776367188,643.88232421875,943.7310791015624,786.0726318359375,880.733642578125,752.4754638671875,917.7391357421876,906.0745849609376,920.41064453125,859.2481689453125
