frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1079.43212890625,137.86923217773438,1082.61572265625,129.85775756835938,0.0,0.0,1094.90869140625,126.70468139648438,0.0,0.0,1094.976806640625,170.93902587890625,1146.079345703125,160.6619110107422,1080.8814697265625,242.253662109375,1154.344482421875,224.94259643554688,1057.0343017578125,297.9562683105469,0.0,0.0,1100.12744140625,292.86285400390625,1136.863525390625,286.5447998046875,1084.67236328125,371.8631286621094,1135.34521484375,365.9026489257813,1087.7021484375,445.0457153320313,1140.839599609375,435.8798828125
1,1074.356201171875,138.12879943847656,1078.381591796875,130.3014373779297,0.0,0.0,1093.472412109375,125.94320678710938,0.0,0.0,1093.7337646484375,168.39013671875,1141.736572265625,157.1497802734375,1080.0069580078125,239.4187774658203,1148.810546875,218.8319549560547,1051.6090087890625,295.64471435546875,0.0,0.0,1095.728271484375,288.9545288085937,1130.1483154296875,281.879638671875,1081.9805908203125,370.596435546875,1128.911376953125,363.71038818359375,1085.503662109375,442.9673767089844,1132.853759765625,432.5270385742188
2,1067.00537109375,136.35342407226562,1070.4892578125,128.21290588378906,0.0,0.0,1083.248779296875,124.77255249023438,0.0,0.0,1084.508056640625,167.3470916748047,1133.299560546875,158.09481811523438,1067.528564453125,238.10498046875,1132.201416015625,219.6123504638672,1041.8740234375,293.99334716796875,0.0,0.0,1087.6177978515625,285.820556640625,1122.2125244140625,279.7659912109375,1079.083251953125,364.1503601074219,1114.6868896484375,358.30279541015625,1082.9140625,439.4645690917969,1113.805419921875,431.3778991699219
3,1060.5625,132.58795166015625,1063.5816650390625,124.40672302246094,0.0,0.0,1076.311767578125,121.6918716430664,0.0,0.0,1083.8946533203125,164.12579345703125,1124.550537109375,156.98297119140625,1065.49462890625,232.3406982421875,0.0,0.0,1035.3035888671875,284.719970703125,0.0,0.0,1084.7587890625,283.9711608886719,1112.1728515625,277.8166198730469,1077.890869140625,364.323974609375,1093.130126953125,358.4471740722656,1085.3760986328125,436.7830810546875,1087.2969970703125,429.36376953125
4,1050.6844482421875,130.03677368164062,1054.2288818359375,122.28655242919922,0.0,0.0,1068.12451171875,119.86407470703124,0.0,0.0,1076.4776611328125,159.70059204101562,1112.9996337890625,155.63856506347656,1057.295166015625,226.28826904296875,0.0,0.0,1022.6861572265624,276.7831115722656,0.0,0.0,1073.96142578125,281.2200927734375,1098.36962890625,276.5365600585937,1065.1240234375,358.83807373046875,1075.7305908203125,355.1232604980469,1071.054443359375,434.3878784179688,1066.1964111328125,429.7767333984375
5,1036.3331298828125,130.55496215820312,1039.353271484375,122.75146484375,0.0,0.0,1053.329833984375,118.12103271484376,0.0,0.0,1061.4844970703125,158.59750366210938,1095.6552734375,151.6002960205078,1038.7193603515625,228.2707672119141,0.0,0.0,1006.7139892578124,282.22955322265625,0.0,0.0,1061.339599609375,281.28857421875,1081.1888427734375,274.2349548339844,1056.74658203125,358.8866271972656,1041.3603515625,352.3702392578125,1065.0770263671875,426.0169372558594,1011.869140625,417.0363159179688
6,1022.7659912109376,132.7977294921875,1025.69140625,123.50120544433594,0.0,0.0,1041.2042236328125,117.68617248535156,0.0,0.0,1048.9912109375,157.93118286132812,1082.016845703125,149.33920288085938,1028.6114501953125,228.4859619140625,1084.46435546875,211.05795288085935,1002.7384643554688,287.0912170410156,0.0,0.0,1049.295654296875,280.1117553710937,1064.461181640625,270.46343994140625,1053.5562744140625,360.8934631347656,1021.2196044921876,339.1112060546875,1061.7176513671875,440.3949279785156,986.2607421875,402.7262878417969
7,1007.7017822265624,127.78436279296876,1010.615234375,119.91171264648438,0.0,0.0,1025.18017578125,115.87985229492188,0.0,0.0,1036.662109375,156.9053192138672,1068.54736328125,150.70115661621094,1018.8458251953124,228.07786560058597,0.0,0.0,997.4613037109376,289.4315795898437,0.0,0.0,1038.527099609375,278.3912048339844,1056.2373046875,273.1725769042969,1041.556884765625,352.8567810058594,1013.45263671875,348.4399108886719,1065.8997802734375,419.25286865234375,992.916259765625,413.493408203125
8,992.924560546875,118.89483642578124,997.1255493164062,112.1973876953125,0.0,0.0,1014.5110473632812,110.82758331298828,0.0,0.0,1021.3260498046876,152.1526336669922,1040.820068359375,145.347900390625,1005.8245239257812,218.06625366210935,0.0,0.0,990.705322265625,278.3718566894531,0.0,0.0,1017.616455078125,272.988037109375,1026.8704833984375,268.88897705078125,1022.5761108398438,349.9089660644531,991.2076416015624,346.2120666503906,1055.9959716796875,418.0392456054688,979.7319946289062,412.1450500488281
9,978.521484375,114.7880630493164,983.90576171875,107.70162963867188,0.0,0.0,1003.1787109375,106.3949203491211,0.0,0.0,1012.0819702148438,150.30364990234375,1022.0048828125,142.62728881835938,1004.0576171875,217.7185821533203,0.0,0.0,987.532470703125,278.879638671875,0.0,0.0,1007.7325439453124,271.0164794921875,1010.9498291015624,266.4178466796875,1013.9847412109376,348.3862609863281,977.0316162109376,343.78057861328125,1056.3695068359375,413.4886474609375,976.300048828125,406.7879333496094
10,963.003173828125,111.37696838378906,969.3109130859376,103.8354949951172,0.0,0.0,988.817138671875,103.89241790771484,0.0,0.0,999.9346923828124,149.07827758789062,1009.1676635742188,143.7458953857422,997.0994873046876,219.0745849609375,0.0,0.0,973.4278564453124,276.26092529296875,0.0,0.0,993.7820434570312,269.9500732421875,997.5772705078124,263.43829345703125,981.5597534179688,345.4711608886719,958.931640625,338.464111328125,1029.93896484375,408.1636962890625,977.1038818359376,398.816162109375
11,956.4173583984376,112.1920928955078,963.3696899414062,104.3441162109375,0.0,0.0,984.99267578125,102.50303649902344,0.0,0.0,996.5548095703124,145.55859375,994.8726196289062,141.77224731445312,996.843017578125,213.13177490234372,0.0,0.0,970.88720703125,270.39166259765625,955.3004150390624,262.7498474121094,984.0280151367188,264.751708984375,982.4600830078124,259.4559936523437,966.6912231445312,338.2266540527344,953.15185546875,332.5370178222656,1003.5653686523438,405.0633544921875,971.5919189453124,398.1083984375
