frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1409.2451171875,1048.4580078125,1442.453125,1044.3995361328125,1407.023681640625,1018.9962158203124,0.0,0.0,0.0,0.0,0.0,0.0,1316.914306640625,969.8827514648438,0.0,0.0,1206.466064453125,1064.357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1387.82373046875,1054.9666748046875,1419.413330078125,1049.3948974609375,1386.123779296875,1026.1304931640625,0.0,0.0,0.0,0.0,0.0,0.0,1306.4931640625,983.73388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.244140625,1003.2750244140624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.082763671875,1023.1707763671876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.20068359375,1059.642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,351.316162109375,1069.6087646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0711975097656,1036.490478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,287.6068115234375,949.3309936523438,0.0,0.0,384.9234924316406,1048.375732421875,535.421142578125,988.6473388671876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,265.6142578125,936.7359008789062,0.0,0.0,327.5658569335937,1076.012939453125,533.18603515625,955.1101684570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,234.3497314453125,904.113037109375,347.220947265625,845.737060546875,267.79205322265625,1062.436767578125,496.6698303222656,939.0986938476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,203.9915771484375,864.103759765625,316.01422119140625,802.639892578125,230.2777404785156,1018.1470947265624,447.5301513671875,907.9342041015624,0.0,0.0,542.346435546875,978.209228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,189.1779327392578,842.3565673828125,287.31109619140625,788.593017578125,208.84593200683597,1005.547607421875,435.1118774414063,905.311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,146.49407958984375,787.3489379882812,238.95968627929688,745.1444091796875,156.17630004882812,935.73583984375,372.60260009765625,877.0357666015625,0.0,0.0,519.8900146484375,982.2786254882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,143.14694213867188,766.978515625,230.18911743164065,717.5065307617188,145.62921142578125,914.509033203125,350.8866577148437,833.9324340820312,0.0,0.0,510.6115112304688,957.8587646484376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87124633789065,679.6788940429688,154.83773803710938,874.1823120117188,331.53564453125,792.61376953125,224.0113677978516,1038.970703125,466.1002197265625,913.0828857421876,0.0,0.0,535.0863037109375,972.861572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.60494995117188,662.1624755859375,158.04454040527344,842.281494140625,325.683349609375,777.93359375,213.025146484375,995.1410522460938,456.96826171875,896.3760986328125,293.1381530761719,1028.211669921875,530.5365600585938,965.5845336914062,340.0649719238281,1058.775390625,456.6529541015625,1031.20849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0270538330078,643.504150390625,154.321044921875,803.691650390625,320.1961669921875,753.5707397460938,206.88674926757807,954.17041015625,445.3960876464844,888.2568969726562,0.0,0.0,531.3912353515625,957.0557861328124,327.462646484375,1040.0279541015625,438.1998291015625,1020.0352783203124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.01739501953125,611.1993408203125,168.05422973632812,758.9830322265625,327.49609375,713.421875,0.0,0.0,433.80126953125,842.921630859375,0.0,0.0,510.9766845703125,946.6920776367188,310.04949951171875,1006.1151123046876,417.45697021484375,987.0913696289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.3885498046875,597.0818481445312,182.134033203125,738.0682373046875,339.0797119140625,700.9788818359375,0.0,0.0,439.98870849609375,835.8135986328125,0.0,0.0,522.2073974609375,935.0703735351562,313.5341796875,997.023193359375,420.344482421875,979.852783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.78082275390625,553.1676635742188,207.6844787597656,682.8536376953125,360.4562683105469,660.7919311523438,0.0,0.0,456.1949157714844,788.870361328125,0.0,0.0,531.277587890625,893.4025268554688,328.2168884277344,951.1492919921876,424.1929931640625,942.5419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.6642761230469,529.725830078125,218.00244140625,655.8665161132812,366.0732116699219,632.42919921875,256.2177734375,797.5887451171875,459.0052185058594,757.41162109375,0.0,0.0,531.9219360351562,854.0269775390625,332.82550048828125,907.664794921875,422.280029296875,900.2026977539062,0.0,0.0,424.5894775390625,1031.36083984375,0.0,0.0,0.0,0.0
