frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1636.900390625,811.9395751953125,0.0,0.0,1631.097412109375,793.5291748046875,0.0,0.0,1593.35205078125,776.8679809570312,1590.462646484375,854.71337890625,1523.974609375,822.5845947265625,1538.87158203125,970.6929931640624,1458.01806640625,914.3172607421876,1540.302001953125,1066.446044921875,1411.32177734375,1012.3072509765624,1488.0194091796875,995.972412109375,1435.73388671875,979.5140991210938,0.0,0.0,1395.745361328125,1063.1953125,0.0,0.0,0.0,0.0
1,1635.989501953125,808.5894775390625,0.0,0.0,1633.6416015625,790.0220947265625,0.0,0.0,1602.270263671875,771.46484375,1594.710693359375,844.5189208984375,1527.0355224609375,817.3924560546875,1540.1751708984375,945.6455078125,1460.2137451171875,911.65576171875,1528.2940673828125,998.64404296875,1418.135498046875,1014.894775390625,1495.591064453125,986.5189819335938,1439.611572265625,972.34326171875,0.0,0.0,1402.62841796875,1056.16748046875,0.0,0.0,0.0,0.0
2,1639.08447265625,801.0748901367188,0.0,0.0,1635.535888671875,782.9234619140625,0.0,0.0,1602.2099609375,767.4398193359375,1597.0771484375,843.0814819335938,1528.624267578125,815.7955322265625,1544.252197265625,947.465087890625,1461.5814208984375,910.4972534179688,1529.65966796875,994.2262573242188,1416.819091796875,1014.7586669921876,1496.396484375,986.880615234375,1440.03466796875,972.5347900390624,0.0,0.0,1401.6937255859375,1057.3992919921875,0.0,0.0,0.0,0.0
3,1637.645751953125,797.1708984375,1647.1197509765625,782.999755859375,1629.7921142578125,777.757568359375,0.0,0.0,1591.045654296875,762.299072265625,1602.4208984375,838.0504760742188,1523.3726806640625,814.7457275390625,1547.199462890625,940.8062744140624,1461.564208984375,915.10546875,1533.1171875,988.5617065429688,1418.5732421875,1016.5032348632812,1502.01025390625,983.572021484375,1438.3922119140625,970.8018798828124,0.0,0.0,1398.572998046875,1058.02099609375,0.0,0.0,0.0,0.0
4,1637.994384765625,792.677490234375,1649.877685546875,778.4542236328125,1627.7171630859375,772.3123168945312,0.0,0.0,1587.1812744140625,758.5450439453125,1606.0792236328125,838.032470703125,1523.390380859375,813.4052124023438,1546.401611328125,942.5162353515624,1463.3670654296875,917.7545166015624,1531.47509765625,990.78955078125,1419.8330078125,1018.7666015625,1503.9373779296875,983.591796875,1437.5599365234375,969.9881591796876,0.0,0.0,1400.315673828125,1059.067626953125,0.0,0.0,0.0,0.0
5,1635.662353515625,788.9598999023438,1648.546875,774.7786865234375,1625.7081298828125,768.7733154296875,0.0,0.0,1587.827880859375,753.5709228515625,1610.560302734375,828.9644775390625,1524.70361328125,808.20068359375,1550.654052734375,929.361572265625,1465.20361328125,913.8489990234376,1532.4468994140625,983.7015380859376,1422.3895263671875,1018.0380859375,1508.4207763671875,978.083740234375,1439.9090576171875,965.7288818359376,1537.7325439453125,1073.6722412109375,1401.019775390625,1060.4010009765625,0.0,0.0,0.0,0.0
6,1638.555908203125,784.0438842773438,1650.90087890625,770.2703247070312,1629.779296875,763.7646484375,0.0,0.0,1592.84912109375,748.550048828125,1611.3525390625,826.496337890625,1527.9434814453125,804.59716796875,1550.8765869140625,928.5654296875,1466.5965576171875,910.954345703125,1529.291259765625,988.3416748046876,1422.2481689453125,1017.474609375,1509.8375244140625,979.0204467773438,1442.743896484375,965.925048828125,1539.24267578125,1075.6953125,1403.0772705078125,1061.095703125,0.0,0.0,0.0,0.0
7,1633.734375,780.7310791015625,1649.1221923828125,766.2511596679688,1622.13623046875,759.77685546875,0.0,0.0,1585.437744140625,746.1636962890625,1616.76123046875,825.703857421875,1526.93359375,805.2482299804688,1551.9365234375,926.3560180664062,1466.50537109375,913.0559692382812,1529.0955810546875,988.031005859375,1421.9346923828125,1017.29052734375,1510.4276123046875,980.08056640625,1439.7381591796875,966.6904296875,1531.694580078125,1079.163330078125,1399.850341796875,1063.324951171875,0.0,0.0,0.0,0.0
8,1628.914794921875,780.6897583007812,1645.967041015625,766.299560546875,1616.9205322265625,759.4480590820312,0.0,0.0,1582.75927734375,746.9489135742188,1617.264892578125,828.5726318359375,1526.6634521484375,806.574462890625,1551.5562744140625,929.08251953125,1465.18310546875,912.6512451171876,1529.202392578125,990.775146484375,1420.11474609375,1014.1697387695312,1509.670166015625,981.52001953125,1438.8724365234375,967.3471069335938,1527.376220703125,1079.4189453125,1400.4832763671875,1063.19873046875,0.0,0.0,0.0,0.0
9,1623.593994140625,779.466552734375,1641.960693359375,765.384765625,1611.466796875,758.1298828125,0.0,0.0,1579.8687744140625,746.8536376953125,1618.26416015625,828.71728515625,1527.015625,805.9525146484375,1554.5181884765625,927.8289184570312,1466.5074462890625,911.3507080078124,1532.934814453125,990.9420776367188,1422.9979248046875,1012.760009765625,1510.945556640625,979.001953125,1439.650390625,964.1795654296876,1528.314453125,1077.1307373046875,1402.73193359375,1059.095703125,0.0,0.0,0.0,0.0
10,1623.672119140625,778.8059692382812,1642.201904296875,764.569580078125,1611.41015625,756.762451171875,0.0,0.0,1578.7254638671875,745.2723999023438,1617.001220703125,832.26025390625,1525.45947265625,806.8077392578125,1552.569580078125,937.8223876953124,1465.0184326171875,916.617919921875,1530.326171875,1000.1348876953124,1419.8397216796875,1017.368408203125,1509.13720703125,985.333984375,1437.8193359375,969.2528686523438,1528.2054443359375,1079.116943359375,1402.857421875,1058.695556640625,0.0,0.0,0.0,0.0
11,1623.361328125,778.37548828125,1641.93701171875,763.8070068359375,1610.535888671875,756.3880615234375,0.0,0.0,1577.841552734375,746.218017578125,1617.18017578125,831.2250366210938,1525.47607421875,807.8933715820312,1552.621337890625,935.0518798828124,1465.1171875,917.761474609375,1531.423583984375,998.3461303710938,1420.035400390625,1018.1817626953124,1509.5169677734375,981.4861450195312,1437.8046875,966.4134521484376,1530.216552734375,1077.541259765625,1403.4613037109375,1058.4080810546875,0.0,0.0,0.0,0.0
12,1622.232421875,785.039306640625,1639.241455078125,768.5704345703125,1608.80029296875,764.198486328125,0.0,0.0,1576.4205322265625,750.7066650390625,1614.4892578125,828.3731689453125,1526.02392578125,805.2669067382812,1545.129150390625,935.950927734375,1455.724853515625,905.1563720703124,1531.0999755859375,1012.6512451171876,1410.8155517578125,1002.9365234375,1496.98583984375,999.0479736328124,1426.2615966796875,984.1781616210938,0.0,0.0,1394.103759765625,1070.849365234375,0.0,0.0,0.0,0.0
13,1621.1553955078125,785.0440673828125,1638.0311279296875,768.2799682617188,1608.4046630859375,764.2137451171875,0.0,0.0,1577.047119140625,750.008056640625,1615.843505859375,825.274658203125,1525.199951171875,807.725341796875,1550.801513671875,931.389404296875,1455.6068115234375,912.0401611328124,1531.72119140625,1006.6067504882812,1410.631591796875,1005.4644775390624,1503.2193603515625,993.150390625,1431.30712890625,980.7620849609376,0.0,0.0,1395.96875,1071.1297607421875,0.0,0.0,0.0,0.0
14,1621.3048095703125,783.711669921875,1638.1337890625,768.255615234375,1610.35791015625,762.806396484375,0.0,0.0,1579.67333984375,746.630126953125,1615.568359375,823.5005493164062,1526.04443359375,803.5021362304688,1554.1541748046875,924.0693969726562,1459.676025390625,906.8045654296876,1534.48193359375,980.5245361328124,1412.6563720703125,1003.4769287109376,1507.372802734375,992.8536376953124,1434.43603515625,979.42822265625,1538.424072265625,1080.0,1391.2650146484375,1069.8138427734375,0.0,0.0,0.0,0.0
15,1622.539794921875,783.3270263671875,1639.673828125,768.010986328125,1611.462890625,762.16552734375,0.0,0.0,1579.961669921875,746.0928955078125,1614.44677734375,823.6131591796875,1526.140625,803.8902587890625,1554.19189453125,920.530517578125,1459.7752685546875,905.251708984375,1534.8408203125,978.8245239257812,1412.6749267578125,1002.299560546875,1507.6016845703125,992.7978515625,1435.389404296875,979.8760986328124,1540.3154296875,1080.0,1393.5804443359375,1071.5101318359375,0.0,0.0,0.0,0.0
16,1622.605712890625,783.37353515625,1639.749755859375,768.0347900390625,1611.61865234375,762.2493896484375,0.0,0.0,1580.2415771484375,745.75,1614.82861328125,823.0830078125,1526.59033203125,802.951904296875,1553.444091796875,920.1875,1460.244140625,903.498046875,1533.888916015625,980.3031005859376,1413.2186279296875,1001.6577758789062,1507.4522705078125,992.1566162109376,1435.341552734375,978.93603515625,1539.3740234375,1080.0,1393.062255859375,1070.7755126953125,0.0,0.0,0.0,0.0
17,1623.2698974609375,785.668701171875,1640.2108154296875,770.0125732421875,1612.17041015625,764.4256591796875,0.0,0.0,1580.52783203125,747.4290771484375,1613.235595703125,825.52294921875,1527.4957275390625,803.30126953125,1549.6768798828125,926.7657470703124,1460.1407470703125,904.375732421875,1531.1798095703125,986.0943603515624,1412.6492919921875,1001.3472900390624,1503.5474853515625,994.906982421875,1433.07568359375,980.9202880859376,0.0,0.0,1394.79296875,1070.00341796875,0.0,0.0,0.0,0.0
18,1623.578369140625,787.077392578125,1640.6407470703125,771.0532836914062,1612.2235107421875,765.4425659179688,0.0,0.0,1579.78466796875,747.7889404296875,1612.9515380859375,825.4427490234375,1525.9637451171875,804.1737060546875,1548.75048828125,925.9407348632812,1459.017822265625,906.0452270507812,1532.081298828125,985.501220703125,1411.5521240234375,1003.2493896484376,1504.5374755859375,994.9766235351562,1433.033447265625,981.6629638671876,0.0,0.0,1393.858154296875,1070.02197265625,0.0,0.0,0.0,0.0
19,1623.869140625,789.5430908203125,1640.6781005859375,773.1287841796875,1611.64697265625,768.2197265625,0.0,0.0,1577.57177734375,751.0343627929688,1611.9979248046875,825.3218994140625,1523.6595458984375,807.102783203125,1549.451171875,923.5335693359376,1458.540283203125,907.985595703125,1532.282958984375,984.1840209960938,1412.0869140625,1003.5844116210938,1503.805419921875,993.1439208984376,1431.639892578125,981.5135498046876,0.0,0.0,1392.5849609375,1071.8983154296875,0.0,0.0,0.0,0.0
20,1624.3759765625,790.0094604492188,1640.5953369140625,774.8023681640625,1613.4326171875,769.5943603515625,0.0,0.0,1581.137939453125,751.6995849609375,1614.33056640625,820.659423828125,1526.8018798828125,802.233642578125,1552.2265625,911.2034912109376,1457.8037109375,897.8735961914062,1534.6558837890625,980.1271362304688,1413.5482177734375,1002.7161254882812,1507.1434326171875,985.6322021484376,1436.3673095703125,973.5262451171876,0.0,0.0,1406.3211669921875,1067.618896484375,0.0,0.0,0.0,0.0
21,1624.073486328125,789.9739379882812,1640.37744140625,774.754150390625,1613.4957275390625,769.628662109375,0.0,0.0,1581.79833984375,751.4628295898438,1614.66943359375,820.939453125,1526.2232666015625,802.9217529296875,1552.176513671875,912.147705078125,1457.362548828125,898.7008666992188,1534.575439453125,980.81103515625,1412.8240966796875,1003.1515502929688,1506.52685546875,987.8206787109376,1434.4814453125,975.973388671875,0.0,0.0,1398.7984619140625,1069.630615234375,0.0,0.0,0.0,0.0
22,1624.591796875,790.6915283203125,1640.370361328125,775.1617431640625,1612.39599609375,771.3916015625,0.0,0.0,1579.8349609375,755.8607177734375,1617.622314453125,819.3494873046875,1526.922119140625,804.5992431640625,1553.2613525390625,908.3706665039062,1456.896484375,898.9513549804688,1535.7059326171875,978.2400512695312,1413.1099853515625,1001.930419921875,1508.275146484375,982.5144653320312,1435.213134765625,971.9404296875,0.0,0.0,1404.845458984375,1067.488037109375,0.0,0.0,0.0,0.0
23,1623.47314453125,792.455810546875,1641.080078125,777.4071044921875,1611.8427734375,771.8036499023438,0.0,0.0,1580.111328125,754.73681640625,1619.246826171875,824.3851318359375,1525.0888671875,804.611572265625,1553.532958984375,915.2660522460938,1455.09521484375,900.2442626953125,1533.60009765625,981.7300415039062,1412.7823486328125,1000.9998779296876,1507.2393798828125,987.001708984375,1432.2421875,973.9927368164062,0.0,0.0,1403.796875,1065.20166015625,0.0,0.0,0.0,0.0
24,1625.118408203125,795.0860595703125,1643.41064453125,780.2098388671875,1613.128662109375,772.904296875,0.0,0.0,1578.374755859375,756.399169921875,1615.1707763671875,838.467041015625,1521.7010498046875,810.6671142578125,1547.89111328125,936.85498046875,1453.450927734375,907.9447631835938,1531.1201171875,989.65234375,1411.7635498046875,998.498291015625,1501.6627197265625,1000.0184326171876,1427.15625,983.5431518554688,0.0,0.0,1393.013916015625,1063.04638671875,0.0,0.0,0.0,0.0
25,1623.9033203125,801.1949462890625,1643.753662109375,786.8717651367188,1611.90087890625,778.40283203125,0.0,0.0,1577.993896484375,759.8646240234375,1616.521484375,842.829345703125,1523.80908203125,811.8017578125,1542.28125,951.45263671875,1456.795654296875,917.50537109375,1531.3070068359375,1017.2664184570312,1406.990478515625,998.1974487304688,1498.2279052734375,1014.2620239257812,1424.3555908203125,995.0359497070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1623.1336669921875,803.396728515625,1645.09326171875,792.478515625,1615.783447265625,779.3460693359375,0.0,0.0,1586.176025390625,758.6402587890625,1614.002197265625,852.3462524414062,1524.2943115234375,810.1614990234375,1548.437744140625,945.5181884765624,1452.435302734375,901.1988525390624,1528.2864990234375,998.5673217773438,1407.2421875,989.8245849609376,1498.1959228515625,1014.67578125,1425.081787109375,990.9151611328124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1624.09375,809.6918334960938,1646.8121337890625,799.3720092773438,1617.766357421875,786.028564453125,0.0,0.0,1590.56689453125,763.7744750976562,1621.421630859375,853.25390625,1526.724365234375,813.0849609375,1559.642333984375,940.7503051757812,1454.9561767578125,898.9903564453125,1527.68017578125,999.5938110351562,1406.631591796875,987.577880859375,1499.283203125,1007.296142578125,1426.1634521484375,982.8107299804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
