frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,823.6096801757812,883.22412109375,0.0,0.0,882.4061279296875,919.0445556640624,0.0,0.0,0.0,0.0,1045.828857421875,921.8104248046876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,805.53125,890.9036865234375,804.7877197265625,889.2303466796875,0.0,0.0,856.997802734375,920.94580078125,0.0,0.0,0.0,0.0,987.0873413085938,910.638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,807.426513671875,919.5499267578124,0.0,0.0,0.0,0.0,958.8359985351562,897.9210205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,782.5250244140625,914.8496704101562,0.0,0.0,880.6331176757812,1064.5029296875,923.2994384765624,886.5558471679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,684.8649291992188,913.017333984375,0.0,0.0,767.9464111328125,1037.566162109375,879.041015625,894.3013916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,637.5048828125,907.1127319335938,0.0,0.0,781.8176879882812,1033.9764404296875,822.8604736328125,897.991455078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,568.5936279296875,882.8319091796875,0.0,0.0,696.8199462890625,1024.189697265625,781.7799682617188,885.2814331054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,548.85595703125,875.4971923828125,0.0,0.0,625.6226196289062,1034.134765625,802.846435546875,867.4339599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,505.842041015625,844.014404296875,630.332763671875,776.7828369140625,538.880615234375,1026.082275390625,769.9315795898438,864.0411376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,486.7521057128906,824.3204345703125,615.723388671875,749.969482421875,528.9244384765625,994.1024169921876,752.4712524414062,835.60400390625,0.0,0.0,839.6380004882812,912.7503662109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
