frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1203.053955078125,211.4396209716797,1213.7470703125,203.3656311035156,1194.48583984375,201.0089263916016,1228.3739013671875,204.0830841064453,1175.36865234375,197.444091796875,1237.7940673828125,265.0494384765625,1142.702392578125,250.87530517578125,1252.56396484375,348.8929138183594,1102.07177734375,321.8715515136719,1240.6488037109375,414.8680114746094,1087.99609375,396.3702392578125,1190.6207275390625,409.1939392089844,1124.834716796875,400.9904479980469,1196.96533203125,503.5231018066406,1098.6873779296875,495.3197937011719,1189.8365478515625,584.8379516601562,1078.1917724609375,583.4990234375
1,1198.7596435546875,211.09007263183597,1209.719970703125,203.445068359375,1190.5247802734375,200.47769165039065,1223.6201171875,204.4100341796875,1170.843505859375,196.284912109375,1231.6298828125,264.2366943359375,1136.927978515625,249.93392944335935,1246.6671142578125,346.9879150390625,1096.0611572265625,321.1600341796875,1233.7166748046875,413.5787658691406,1081.4945068359375,393.35931396484375,1184.274658203125,408.7686767578125,1119.12451171875,400.55902099609375,1191.655517578125,505.1253662109375,1095.966796875,496.5998840332031,1187.3194580078125,586.8623657226562,1078.1046142578125,584.8258666992188
2,1185.309814453125,206.6378173828125,1196.005126953125,198.8843536376953,1177.5206298828125,196.45993041992188,1209.631591796875,199.64501953125,1158.8062744140625,192.5479431152344,1218.34765625,260.56817626953125,1124.1981201171875,247.45260620117188,1230.977294921875,344.2587585449219,1083.7774658203125,319.1636962890625,1220.499267578125,412.6546630859375,1070.9190673828125,393.7667846679688,1171.31396484375,409.6617736816406,1106.650634765625,402.45013427734375,1182.5303955078125,504.129150390625,1086.9798583984375,497.28857421875,1184.463623046875,584.1771850585938,1078.207275390625,584.5946044921875
3,1176.50146484375,206.2998046875,1187.234130859375,198.2171173095703,1168.344970703125,196.08078002929688,1201.78662109375,198.451904296875,1150.0888671875,191.6868438720703,1210.24462890625,257.122802734375,1115.628173828125,244.9793701171875,1219.1990966796875,339.96728515625,1073.66796875,316.01275634765625,1213.845947265625,408.1017456054688,1063.9024658203125,392.2389221191406,1166.4794921875,406.55120849609375,1102.6182861328125,401.0970153808594,1177.82421875,496.0941467285156,1086.6588134765625,491.8960876464844,1175.673583984375,583.11767578125,1079.056640625,585.9021606445312
4,1168.22509765625,205.61508178710935,1178.788818359375,197.58282470703125,1159.8133544921875,195.83258056640625,1192.76318359375,198.3836975097656,1140.886962890625,192.3863067626953,1202.8990478515625,256.69970703125,1107.27294921875,246.74354553222656,1212.774658203125,339.14971923828125,1066.500244140625,320.43133544921875,1207.2803955078125,407.8140258789063,1055.8643798828125,395.17236328125,1161.330078125,402.9917907714844,1097.439208984375,398.1976318359375,1171.5950927734375,493.5390930175781,1084.4996337890625,489.3652038574219,1166.3426513671875,582.9043579101562,1078.0068359375,584.328857421875
5,1162.5897216796875,204.5359039306641,1172.9078369140625,196.50387573242188,1153.34814453125,194.8161163330078,1184.774658203125,196.7958526611328,1131.95654296875,191.47769165039065,1193.47802734375,254.81723022460935,1096.10791015625,247.14361572265625,1203.758056640625,333.9476928710937,1056.747314453125,323.52691650390625,1202.165283203125,398.6488952636719,1043.85302734375,400.3864135742188,1154.5947265625,399.874267578125,1091.2275390625,396.081298828125,1157.1318359375,489.9142456054688,1079.7430419921875,488.6372680664063,1146.0277099609375,574.7225952148438,1078.2938232421875,581.0614013671875
6,1156.5909423828125,203.6585998535156,1166.440673828125,195.2552032470703,1146.8095703125,194.15419006347656,1178.017333984375,194.4136505126953,1125.1611328125,190.64822387695312,1189.5133056640625,251.543701171875,1091.6534423828125,246.0625762939453,1199.9149169921875,329.4851989746094,1052.8275146484375,325.38946533203125,1197.55859375,392.7913513183594,1041.9761962890625,400.6590270996094,1150.0645751953125,398.0169677734375,1087.660400390625,394.1174011230469,1144.978759765625,494.5959777832031,1077.3101806640625,490.960693359375,1126.13623046875,580.028076171875,1075.5252685546875,580.238037109375
7,1154.991943359375,202.4458923339844,1164.3800048828125,193.9145050048828,1144.821044921875,192.9920196533203,1174.703369140625,193.7281188964844,1122.180419921875,190.35379028320312,1185.671875,251.8040771484375,1088.3509521484375,246.4345550537109,1196.33251953125,330.5077209472656,1052.0418701171875,326.1416320800781,1192.7275390625,391.9237976074219,1043.105224609375,402.17816162109375,1148.4783935546875,396.2261352539063,1087.1236572265625,392.88031005859375,1140.304931640625,489.6887817382813,1078.318115234375,488.0188293457031,1113.98193359375,576.29345703125,1073.942626953125,580.271484375
8,1153.796142578125,200.4282073974609,1163.123291015625,191.8910217285156,1143.67822265625,191.05123901367188,1173.419921875,192.28614807128903,1121.2916259765625,188.9956970214844,1184.1015625,251.30587768554688,1087.197998046875,245.42642211914065,1195.80224609375,330.0303955078125,1052.7825927734375,323.7366943359375,1191.080078125,390.7702026367188,1044.9097900390625,401.759765625,1147.1263427734375,393.70550537109375,1086.3653564453125,390.5005187988281,1137.55517578125,485.354248046875,1077.915283203125,485.2293701171875,1110.4385986328125,572.0302734375,1074.1884765625,579.7119140625
9,1152.99072265625,199.40646362304688,1162.66650390625,190.88951110839844,1142.99658203125,189.91067504882807,1173.659423828125,191.4566345214844,1121.175537109375,187.80764770507807,1184.0948486328125,250.8069305419922,1087.079345703125,245.14947509765625,1194.776611328125,329.9761657714844,1052.898681640625,323.961669921875,1189.8487548828125,392.0037231445313,1043.956787109375,402.2321166992188,1148.7783203125,393.73150634765625,1087.912353515625,390.8192138671875,1138.7550048828125,484.4936828613281,1078.9091796875,485.260009765625,1110.97509765625,571.6328125,1075.4998779296875,580.719482421875
10,1152.2496337890625,194.99871826171875,1161.8897705078125,186.5921630859375,1142.5966796875,185.64971923828125,1173.4656982421875,188.23367309570312,1122.05224609375,184.53192138671875,1184.7359619140625,249.7744140625,1088.6397705078125,242.35450744628903,1194.8939208984375,330.5670166015625,1054.7679443359375,319.999267578125,1190.0701904296875,392.885986328125,1048.3701171875,398.55963134765625,1147.791748046875,394.2957153320313,1087.247802734375,390.5188293457031,1138.86572265625,486.8987731933594,1079.0137939453125,485.9431457519531,1111.749267578125,575.9615478515625,1075.0108642578125,582.7120361328125
11,1152.7647705078125,195.01351928710935,1161.543212890625,185.1707763671875,1142.8626708984375,184.7945251464844,1172.154296875,187.1569061279297,1122.812744140625,185.52685546875,1187.324951171875,246.40151977539065,1089.9207763671875,242.71258544921875,1197.14111328125,329.581298828125,1055.5660400390625,322.6866149902344,1187.3668212890625,396.7250061035156,1051.031982421875,399.2683715820313,1150.647705078125,393.0711059570313,1088.68017578125,390.731201171875,1143.0927734375,488.5438232421875,1078.3204345703125,488.158447265625,1109.24658203125,577.8751220703125,1075.895263671875,580.347900390625
12,1156.3035888671875,193.1737518310547,1164.73193359375,184.19985961914065,1146.4912109375,183.370849609375,1173.6173095703125,186.71783447265625,1124.89794921875,183.71978759765625,1188.203369140625,246.61886596679688,1089.94873046875,240.7978515625,1199.2777099609375,331.4588623046875,1057.00634765625,321.3759765625,1190.787841796875,397.4849853515625,1046.036376953125,396.886962890625,1151.6572265625,390.9549865722656,1089.0810546875,387.5206909179688,1144.90771484375,489.0128173828125,1080.25,487.3855590820313,1112.091796875,579.6359252929688,1076.2957763671875,582.1583251953125
13,1155.79931640625,193.31640625,1164.338623046875,184.34019470214844,1146.021484375,183.49288940429688,1173.7213134765625,187.0543670654297,1124.7298583984375,184.02297973632807,1188.816650390625,247.14083862304688,1090.2020263671875,241.6943206787109,1201.1993408203125,331.5530090332031,1057.2572021484375,322.0726623535156,1190.3223876953125,399.2659912109375,1047.3914794921875,397.2627868652344,1152.670654296875,391.6478576660156,1089.884521484375,388.271484375,1145.7213134765625,489.01800537109375,1081.0301513671875,487.3628540039063,1112.642822265625,579.7396240234375,1075.8570556640625,581.7462158203125
14,1155.5936279296875,193.41607666015625,1164.26220703125,184.38766479492188,1145.7755126953125,183.5706024169922,1174.0987548828125,187.13836669921875,1124.7271728515625,184.16995239257807,1189.1524658203125,247.35208129882807,1090.5374755859375,241.83009338378903,1201.50537109375,331.96441650390625,1057.43212890625,321.8150634765625,1189.982177734375,399.8077697753906,1047.6009521484375,396.554443359375,1153.146240234375,391.5667419433594,1090.3594970703125,388.2054748535156,1145.8677978515625,488.5887451171875,1081.2481689453125,487.1741943359375,1112.8277587890625,579.5341796875,1075.649169921875,581.8782958984375
