frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,816.22900390625,88.33503723144531,849.525390625,88.57447814941406,802.648681640625,127.90846252441406,868.240234375,129.2777099609375,779.02978515625,184.77923583984372,883.6993408203125,185.9961853027344,770.772216796875,234.41940307617188,871.0361938476562,223.75338745117188,811.6868896484375,236.15182495117188,856.4036865234375,236.9139709472656,806.9122924804688,300.281005859375,851.11572265625,303.2483825683594,798.0699462890625,369.8349609375,841.5390625,372.8116149902344
1,0.0,0.0,0.0,0.0,0.0,0.0,815.047119140625,88.11280059814453,847.823486328125,88.46685791015625,800.99365234375,126.4248046875,866.188720703125,127.84989166259766,778.2903442382812,181.33590698242188,882.3983154296875,183.28587341308597,772.1038818359375,230.9351501464844,871.5419921875,221.53147888183597,809.9210205078125,230.6036376953125,854.313720703125,231.50450134277344,805.31201171875,297.58770751953125,849.3018798828125,300.4296264648437,797.9924926757812,368.1270751953125,841.590576171875,371.1926879882813
2,0.0,0.0,0.0,0.0,0.0,0.0,811.8099975585938,86.98373413085938,844.248046875,86.9546127319336,797.638916015625,126.69215393066406,863.4918212890625,127.53900146484376,775.16455078125,181.083984375,879.9031982421875,183.4653167724609,769.59326171875,228.2914123535156,869.42919921875,222.50704956054688,806.2723388671875,229.3228454589844,850.9011840820312,229.910888671875,804.076171875,297.21728515625,847.1724853515625,299.572021484375,800.3382568359375,368.1548767089844,842.2538452148438,371.1545104980469
3,0.0,0.0,0.0,0.0,0.0,0.0,808.3350219726562,86.24092102050781,841.0036010742188,86.15681457519531,794.0564575195312,125.46086120605467,859.0289306640625,125.7530517578125,772.4007568359375,181.92984008789065,875.5091552734375,181.52554321289065,767.7144165039062,231.67355346679688,869.255126953125,221.5122985839844,802.8994140625,228.33990478515625,847.029541015625,228.59573364257807,799.3402099609375,296.8780517578125,844.8495483398438,298.45684814453125,796.4942626953125,369.7611083984375,842.9130859375,371.375244140625
4,0.0,0.0,0.0,0.0,0.0,0.0,802.2847900390625,81.35858154296875,835.1007080078125,81.21089172363281,786.9179077148438,120.08342742919922,852.58349609375,120.18765258789062,765.6773071289062,174.6475830078125,871.2979736328125,174.16932678222656,763.214111328125,222.89694213867188,871.19189453125,213.6827545166016,796.910888671875,223.83090209960935,840.83544921875,224.1332244873047,796.32763671875,291.7662048339844,838.9658203125,293.2728881835937,795.915771484375,362.0396118164063,837.77587890625,363.1066284179688
5,0.0,0.0,0.0,0.0,0.0,0.0,800.8416137695312,78.17095184326172,833.3515625,78.00082397460938,784.344482421875,116.13508605957033,850.8070068359375,115.53430938720705,762.5147094726562,168.8671417236328,872.1517333984375,166.9915771484375,761.8911743164062,215.74884033203125,870.2783203125,205.8692321777344,794.708740234375,218.20362854003903,838.5872802734375,218.5573883056641,800.173095703125,283.733154296875,834.6589965820312,285.3505554199219,802.3585205078125,355.3539733886719,830.4990234375,356.6939697265625
6,0.0,0.0,0.0,0.0,0.0,0.0,800.54541015625,76.68218994140625,832.820068359375,77.43953704833984,784.1231689453125,113.75103759765624,846.5819091796875,115.60718536376952,762.9052734375,164.78305053710938,868.806640625,167.20095825195312,759.9785766601562,209.1340484619141,872.2963256835938,205.26144409179688,791.9276123046875,210.9869079589844,833.7379150390625,212.24630737304688,792.513427734375,278.35107421875,834.1719360351562,280.21795654296875,793.6917724609375,345.384033203125,834.0020141601562,347.3142395019531
7,0.0,0.0,0.0,0.0,0.0,0.0,802.134521484375,74.53358459472656,833.8306884765625,75.29713439941406,784.4161376953125,111.49993896484376,845.9775390625,112.7101821899414,763.3501586914062,162.66012573242188,866.7984619140625,164.29116821289062,762.3349609375,204.62828063964844,871.8524780273438,204.4747467041016,792.4556884765625,209.0115509033203,833.9886474609375,209.974609375,792.3707885742188,276.1505126953125,835.9744262695312,276.9119873046875,791.582763671875,342.67938232421875,835.9461669921875,343.1645812988281
8,0.0,0.0,0.0,0.0,0.0,0.0,809.1282348632812,72.65892028808594,838.6087646484375,73.01881408691406,789.1221923828125,108.5756607055664,846.6458740234375,107.80987548828124,768.30517578125,160.32107543945312,864.974609375,158.12265014648438,768.5758056640625,196.3568572998047,870.3469848632812,197.0572509765625,796.117431640625,204.05490112304688,835.0138549804688,204.07785034179688,797.46337890625,268.8055419921875,835.1973266601562,267.9741516113281,799.9942626953125,337.34210205078125,839.3592529296875,335.9083251953125
9,0.0,0.0,0.0,0.0,0.0,0.0,813.1478271484375,72.2072525024414,840.70166015625,71.95246887207031,792.1812744140625,109.1469497680664,846.97509765625,106.52392578125,772.639892578125,162.0974578857422,865.660888671875,157.49130249023438,771.65380859375,194.98971557617188,873.1854248046875,200.31646728515625,798.3502807617188,203.90170288085935,835.7927856445312,202.98838806152344,797.444091796875,269.9352111816406,838.14501953125,267.4375305175781,802.2954711914062,338.1202392578125,848.8101196289062,333.81805419921875
