frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,340.24420166015625,496.06439208984375,349.6539306640625,478.6553649902344,328.5832214355469,485.85687255859375,387.88275146484375,468.4781494140625,0.0,0.0,437.1590881347656,533.3737182617188,346.61602783203125,545.174072265625,469.99853515625,637.3754272460938,347.1596984863281,634.8742065429688,441.69525146484375,720.4326782226562,382.7571105957031,712.864013671875,458.3912353515625,710.2698974609375,399.595458984375,718.5951538085938,490.53570556640625,828.4254150390625,441.64764404296875,835.5740966796875,527.2128295898438,878.9137573242188,498.2172546386719,877.0791015625
1,344.2967224121094,497.0526123046875,353.33447265625,479.68902587890625,330.70416259765625,486.5563659667969,388.9388122558594,469.37127685546875,0.0,0.0,435.376708984375,534.2005615234375,344.37890625,545.7548828125,469.7840576171875,638.9439086914062,351.1509704589844,635.8128051757812,439.4101867675781,723.1109008789062,388.52655029296875,714.6422729492188,460.88006591796875,710.1187133789062,401.7124328613281,719.1484375,491.868896484375,828.3396606445312,442.9411926269531,837.7626953125,527.460693359375,882.6217041015625,497.17022705078125,884.109619140625
2,344.5182800292969,497.2982177734375,353.3349609375,479.661865234375,330.74676513671875,486.8614196777344,389.099609375,468.67083740234375,0.0,0.0,435.79864501953125,533.3816528320312,345.10797119140625,545.5277099609375,469.98406982421875,637.879638671875,350.57672119140625,635.0594482421875,441.03314208984375,722.3385009765625,388.0976257324219,712.9285278320312,459.9544372558594,710.0169677734375,401.1153564453125,719.276611328125,491.4097595214844,828.4150390625,442.98516845703125,837.96630859375,527.1085205078125,882.4231567382812,497.53106689453125,883.1102294921875
3,344.9503479003906,497.3544616699219,353.68292236328125,479.5967102050781,330.646240234375,486.8492431640625,389.09619140625,468.2928466796875,0.0,0.0,435.94512939453125,533.362548828125,344.28460693359375,545.400146484375,470.1038818359375,638.083251953125,351.1016845703125,634.6277465820312,441.09490966796875,722.1219482421875,388.389892578125,711.7479248046875,460.06304931640625,709.6342163085938,400.7405090332031,718.8697509765625,491.0713806152344,827.1703491210938,442.188720703125,836.5963134765625,526.6024169921875,883.337158203125,498.6434326171875,883.499755859375
4,344.1843566894531,497.5168762207031,352.8882141113281,479.6825866699219,329.9615783691406,487.1089782714844,388.57489013671875,468.2809753417969,0.0,0.0,435.9361267089844,532.6937255859375,343.8387756347656,546.2081909179688,470.5201721191406,635.9306640625,351.0307922363281,635.9136962890625,443.5057067871094,721.050537109375,387.12432861328125,713.4096069335938,459.4254455566406,709.3499755859375,399.8358154296875,719.2373046875,491.67059326171875,826.5181884765625,441.82647705078125,836.7252197265625,527.22119140625,883.8268432617188,499.85577392578125,883.9517211914062
5,344.5712585449219,498.3668518066406,353.07763671875,480.30633544921875,330.16094970703125,487.78033447265625,388.67376708984375,467.73211669921875,0.0,0.0,435.75152587890625,532.4700317382812,345.1548767089844,544.90478515625,470.4040832519531,635.6639404296875,351.634521484375,632.4124755859375,443.09844970703125,720.5609741210938,387.9802551269531,709.8665161132812,459.10986328125,708.611572265625,400.762451171875,717.9785766601562,490.2496032714844,825.41357421875,441.9474792480469,834.79248046875,526.9581298828125,884.057861328125,500.21063232421875,883.4067993164062
6,344.8152160644531,499.60693359375,354.8537902832031,481.9759521484375,331.37518310546875,488.3008117675781,389.5560607910156,470.4876708984375,0.0,0.0,433.45904541015625,532.1976318359375,342.8695068359375,544.9815063476562,467.02569580078125,632.5343017578125,353.5644226074219,636.4790649414062,441.571044921875,721.5408325195312,390.31072998046875,711.76220703125,460.90478515625,704.8427734375,402.50048828125,714.0318603515625,490.35003662109375,820.97607421875,443.0294494628906,829.615478515625,516.5476684570312,886.8609008789062,498.7781982421875,885.454345703125
7,345.042236328125,499.5137939453125,354.7634582519531,481.94610595703125,331.49517822265625,488.43804931640625,388.9979248046875,470.64874267578125,0.0,0.0,433.16656494140625,532.2408447265625,342.6264343261719,545.3033447265625,466.05230712890625,632.333740234375,352.65447998046875,636.1151733398438,439.96527099609375,722.360107421875,389.346923828125,711.2114868164062,460.7875671386719,704.5358276367188,402.3634033203125,713.890380859375,490.1934814453125,820.576171875,442.7104797363281,829.5303955078125,515.89697265625,887.3461303710938,498.063720703125,885.8644409179688
8,343.0302734375,497.58819580078125,353.3954772949219,480.266845703125,329.60919189453125,486.7860107421875,388.16864013671875,470.895263671875,0.0,0.0,431.9365234375,532.30126953125,341.1899719238281,547.1793212890625,467.0604248046875,630.680419921875,353.21636962890625,639.5322265625,440.3092041015625,721.7432250976562,393.2459716796875,717.5048828125,462.1307373046875,702.4774169921875,403.40570068359375,712.658447265625,490.08648681640625,818.7723388671875,443.593994140625,829.3251953125,515.804931640625,887.315185546875,495.20928955078125,888.3931884765625
9,343.22381591796875,499.49554443359375,353.4031982421875,481.91278076171875,329.7132568359375,488.73785400390625,388.08135986328125,471.45867919921875,0.0,0.0,432.4820556640625,532.3013305664062,341.215087890625,547.7178955078125,466.88934326171875,630.8270263671875,352.1049499511719,639.7872924804688,439.9329833984375,721.833740234375,392.5260314941406,716.42041015625,462.263427734375,701.8626098632812,403.30401611328125,712.20166015625,490.25897216796875,818.385009765625,443.5023193359375,829.1965942382812,514.7553100585938,886.2127685546875,495.3721618652344,887.4884033203125
10,341.6653747558594,499.6681823730469,350.95654296875,482.5765686035156,328.5170593261719,489.48675537109375,386.49566650390625,470.65631103515625,0.0,0.0,433.36041259765625,532.45263671875,341.9214172363281,546.7584838867188,468.24786376953125,632.0989379882812,349.03558349609375,636.8751220703125,441.6412353515625,719.7705078125,387.9859313964844,716.4557495117188,460.9080505371094,705.80810546875,401.9112548828125,715.8677978515625,491.1026611328125,820.2972412109375,442.07269287109375,830.9932250976562,521.799560546875,885.99755859375,494.75341796875,888.2495727539062
11,342.05889892578125,497.90460205078125,351.1913757324219,480.896484375,328.59765625,487.987548828125,386.2810363769531,470.5655517578125,0.0,0.0,432.928466796875,533.0369873046875,341.88818359375,547.749267578125,468.0431213378906,632.29150390625,350.5679931640625,637.4618530273438,440.78472900390625,719.6475219726562,389.6732177734375,717.325927734375,461.0561828613281,706.2515869140625,402.0127258300781,716.6109619140625,491.09808349609375,821.7274169921875,442.40631103515625,833.1033325195312,522.448486328125,885.8507080078125,494.2733459472656,888.7498168945312
12,340.5653076171875,501.5481262207031,351.58734130859375,484.27154541015625,327.54864501953125,490.1461486816406,387.97564697265625,474.669189453125,0.0,0.0,432.3935546875,535.0071411132812,341.36456298828125,546.36376953125,470.3133544921875,630.4960327148438,349.93780517578125,630.9522705078125,439.0221862792969,715.5184326171875,388.8836669921875,699.2048950195312,464.2874755859375,703.7738037109375,405.8717041015625,712.176513671875,488.11041259765625,826.9132690429688,447.22088623046875,835.16015625,515.5050048828125,881.260498046875,499.18206787109375,881.2846069335938
13,337.3479919433594,498.69140625,347.5884704589844,481.896728515625,325.38092041015625,488.0576171875,386.1872863769531,473.48919677734375,0.0,0.0,433.5899963378906,534.3882446289062,343.3523864746094,545.5608520507812,471.236572265625,632.2276611328125,350.1341247558594,630.4258422851562,438.6984558105469,717.5127563476562,392.17333984375,707.6400756835938,462.760498046875,708.036865234375,404.0072937011719,716.6978759765625,489.42095947265625,835.8513793945312,447.4466552734375,844.9130859375,523.530517578125,877.0091552734375,498.07421875,878.9296875
14,336.8297119140625,498.6783447265625,346.993896484375,481.7683410644531,324.8678283691406,488.19281005859375,385.7297058105469,473.28265380859375,0.0,0.0,433.742431640625,534.7887573242188,343.1011657714844,545.9281005859375,471.6356201171875,632.6089477539062,349.1658935546875,629.5714721679688,438.5614929199219,717.3638305664062,391.85302734375,706.4247436523438,462.743408203125,707.1022338867188,403.865966796875,715.7928466796875,489.7048645019531,833.8743896484375,447.21795654296875,843.2132568359375,523.7494506835938,877.707763671875,498.1192932128906,880.345458984375
15,336.49835205078125,498.3904724121094,346.68408203125,481.5128173828125,324.64141845703125,487.948486328125,385.4384765625,473.21490478515625,0.0,0.0,433.62030029296875,534.51806640625,342.92425537109375,546.128173828125,471.02215576171875,632.5933227539062,349.80615234375,630.950439453125,438.8839416503906,718.4990234375,392.3475341796875,708.642578125,462.7369384765625,707.5741577148438,403.67315673828125,716.4434814453125,489.94647216796875,834.505126953125,447.1612548828125,844.029052734375,522.7158203125,877.217041015625,497.8688049316406,879.7928466796875
16,336.4085693359375,498.468505859375,346.7007751464844,481.4117431640625,324.7105712890625,487.5901794433594,385.5224609375,473.38385009765625,0.0,0.0,433.8882751464844,534.0049438476562,342.30389404296875,545.1677856445312,470.35107421875,634.45458984375,349.54608154296875,632.1004638671875,437.39129638671875,720.2567138671875,392.9361877441406,710.1743774414062,464.0035400390625,708.3491821289062,403.84832763671875,717.1737060546875,491.3909912109375,841.87060546875,448.2200927734375,851.5592041015625,524.4360961914062,872.74365234375,499.5586853027344,876.24658203125
17,336.9713439941406,498.6222839355469,347.150390625,481.1488952636719,324.9862976074219,487.4638366699219,386.1004638671875,472.9560241699219,0.0,0.0,433.7320556640625,533.8399658203125,343.6791687011719,545.328125,470.70037841796875,634.7454223632812,350.6865234375,632.4495239257812,438.6567077636719,720.163818359375,394.7194519042969,709.5089111328125,464.384765625,710.6730346679688,405.095947265625,719.841796875,492.1263427734375,846.6134033203125,451.1549377441406,856.9881591796875,525.4268188476562,870.2452392578125,500.7616882324219,874.3385009765625
18,337.929443359375,498.9383239746094,348.14453125,481.3601989746094,325.5870666503906,487.7357482910156,386.72406005859375,473.3806457519531,0.0,0.0,433.39801025390625,534.2344360351562,343.6688537597656,545.9534912109375,468.88018798828125,634.7798461914062,350.276611328125,633.4849853515625,438.72613525390625,721.419677734375,394.97222900390625,712.1286010742188,464.392822265625,710.2041625976562,405.13763427734375,719.513916015625,492.1356201171875,846.5184326171875,451.0653076171875,856.9216918945312,524.184814453125,868.78662109375,498.53076171875,872.5809326171875
19,338.1781005859375,499.0210876464844,348.355712890625,481.9655456542969,325.9920959472656,488.33856201171875,386.6729736328125,473.29632568359375,0.0,0.0,432.792724609375,534.4757080078125,343.53045654296875,546.5028076171875,467.72210693359375,633.5596923828125,350.8521728515625,632.798828125,439.5809326171875,720.293212890625,394.6610107421875,708.2039794921875,462.16644287109375,707.3250732421875,404.020751953125,716.6954345703125,489.616943359375,834.430908203125,447.997802734375,844.7294921875,524.1206665039062,875.9656982421875,500.37579345703125,878.313232421875
20,338.9161376953125,499.033935546875,348.99945068359375,481.8117370605469,326.6025085449219,488.19671630859375,386.7869567871094,473.14483642578125,0.0,0.0,433.4825439453125,533.94482421875,342.3207092285156,546.320068359375,467.4468994140625,634.8974609375,350.68621826171875,634.7855834960938,438.440673828125,720.7459716796875,392.280029296875,711.278564453125,463.1217956542969,708.9722900390625,403.21893310546875,718.649658203125,492.2529602050781,839.6951904296875,447.8621520996094,850.814208984375,526.1829833984375,873.3814086914062,501.7869873046875,877.5731201171875
21,340.24322509765625,501.0439453125,350.20184326171875,483.9694519042969,327.9389343261719,489.649169921875,387.3175964355469,474.0865478515625,0.0,0.0,434.10443115234375,533.0094604492188,340.58746337890625,544.5416870117188,469.7377624511719,634.64453125,350.20233154296875,633.8228149414062,441.0495300292969,722.1699829101562,394.7330017089844,710.0519409179688,464.75531005859375,711.7786865234375,403.0404968261719,721.4612426757812,494.23809814453125,844.8885498046875,447.7369384765625,856.4866943359375,525.26416015625,869.39501953125,501.97064208984375,874.8693237304688
22,338.6823425292969,501.2547912597656,348.8169250488281,484.62689208984375,327.1365966796875,489.846923828125,387.0611572265625,475.353515625,0.0,0.0,434.1357421875,533.7614135742188,341.66717529296875,542.772705078125,469.4164123535156,635.8893432617188,346.7841796875,629.64599609375,439.2248840332031,722.7028198242188,390.0528259277344,703.2713623046875,463.4677734375,712.39599609375,402.60931396484375,720.6992797851562,492.30059814453125,847.224365234375,448.114990234375,855.960205078125,526.4320678710938,870.0159301757812,502.5438537597656,871.4613647460938
23,338.4050598144531,500.40692138671875,348.5992431640625,483.9333801269531,326.97003173828125,488.9285888671875,386.68646240234375,474.86468505859375,0.0,0.0,433.9197692871094,532.24267578125,340.9932861328125,542.1444091796875,469.93017578125,634.3613891601562,348.1258850097656,630.9428100585938,439.431884765625,722.8550415039062,390.64093017578125,705.0887451171875,464.37738037109375,711.8792724609375,402.93438720703125,720.5704956054688,493.1637268066406,848.5321655273438,447.977783203125,857.9578857421875,527.060302734375,868.8539428710938,502.42791748046875,870.9111328125
24,338.4489440917969,500.0439453125,347.7547302246094,482.90826416015625,326.55291748046875,489.3370056152344,386.3661804199219,473.72991943359375,0.0,0.0,433.123779296875,532.232177734375,345.4181213378906,543.8548583984375,469.4495544433594,633.6514282226562,350.1195068359375,629.1663208007812,438.189697265625,721.951171875,387.604736328125,707.7642822265625,464.095458984375,718.0093383789062,405.6665954589844,727.8308715820312,491.8233642578125,853.4786376953125,450.4935607910156,866.51513671875,526.4326171875,862.7821655273438,498.36126708984375,870.30419921875
25,340.186767578125,500.0830993652344,350.17852783203125,483.30560302734375,327.8909606933594,489.2703857421875,388.3302001953125,474.745361328125,0.0,0.0,433.2606201171875,532.2974243164062,343.72528076171875,543.967529296875,466.9838562011719,634.9324951171875,350.919921875,632.9385986328125,440.67572021484375,724.0100708007812,383.953125,710.833984375,463.41796875,715.3529663085938,403.30389404296875,725.1365356445312,493.8243713378906,847.1577758789062,446.55792236328125,859.6360473632812,526.693603515625,863.0454711914062,493.6527099609375,868.747802734375
26,340.9860534667969,500.4814453125,350.6872253417969,483.57598876953125,328.533935546875,489.76885986328125,388.2598571777344,474.5567321777344,0.0,0.0,433.71844482421875,532.4381103515625,343.9093017578125,544.115478515625,467.21923828125,635.3886108398438,351.8330078125,632.4844970703125,440.84185791015625,724.586669921875,386.11895751953125,711.2224731445312,463.29168701171875,714.4668579101562,403.0406494140625,724.2059936523438,493.0672302246094,846.2916870117188,445.3310546875,858.8397216796875,526.509765625,862.5082397460938,494.4658203125,868.65234375
27,341.6504211425781,501.3945007324219,351.3050842285156,484.2508850097656,329.73785400390625,490.03521728515625,389.3742370605469,473.84033203125,0.0,0.0,435.45184326171875,532.3518676757812,345.7085266113281,542.1393432617188,467.83392333984375,637.945068359375,352.32110595703125,631.6682739257812,439.7720031738281,726.3973388671875,386.68017578125,711.5284423828125,464.3330078125,716.9583129882812,404.0982971191406,725.7127685546875,494.29736328125,849.595703125,445.90411376953125,860.4234008789062,526.7364501953125,861.26611328125,495.55853271484375,866.4129638671875
28,343.33306884765625,500.98504638671875,352.835205078125,483.2998352050781,330.43841552734375,489.51300048828125,390.8123779296875,472.6524353027344,0.0,0.0,436.1668395996094,533.1480712890625,347.31329345703125,542.733642578125,467.287109375,638.8190307617188,352.29058837890625,631.2709350585938,438.394775390625,725.873779296875,389.35614013671875,710.9166870117188,464.31658935546875,715.4598999023438,404.95068359375,723.984375,493.10662841796875,847.546142578125,445.915771484375,857.204345703125,526.0604248046875,864.4077758789062,493.7021484375,866.9569702148438
29,343.0604248046875,499.5845031738281,352.4074401855469,481.5977783203125,330.1202087402344,488.3330383300781,390.54473876953125,471.64581298828125,0.0,0.0,436.9040222167969,532.765380859375,347.05206298828125,543.783935546875,468.0498046875,639.0587158203125,351.2342529296875,633.4560546875,439.0760192871094,726.1503295898438,389.08209228515625,714.1884765625,465.0712890625,718.5506591796875,404.6602783203125,727.8063354492188,494.70849609375,852.7650146484375,446.8693542480469,863.821044921875,527.145263671875,861.0496826171875,494.31854248046875,865.4439697265625
30,344.6942138671875,498.95928955078125,353.3789978027344,480.81817626953125,331.270263671875,488.32354736328125,390.4269104003906,470.49334716796875,0.0,0.0,437.33233642578125,531.7447509765625,347.1605224609375,545.51171875,467.27490234375,636.6969604492188,351.3125915527344,636.2824096679688,437.888916015625,722.5557861328125,389.8607177734375,718.2333374023438,465.957275390625,715.9654541015625,405.5565185546875,726.62744140625,496.432861328125,847.752685546875,447.77490234375,861.049560546875,525.8479614257812,865.3994750976562,494.00811767578125,871.9058837890625
31,344.3482666015625,499.596923828125,353.39459228515625,481.95684814453125,331.297607421875,488.7373352050781,390.68487548828125,471.569091796875,0.0,0.0,437.6046142578125,533.5531616210938,346.82696533203125,543.9800415039062,468.7678527832031,640.71240234375,350.710693359375,633.5667724609375,438.94970703125,723.3348388671875,385.0637512207031,711.634033203125,465.2135009765625,715.5151977539062,404.803955078125,724.52783203125,495.93243408203125,843.6154174804688,445.77880859375,854.2503662109375,527.1513061523438,868.6807250976562,494.1695556640625,872.893798828125
32,344.78851318359375,498.0126953125,354.1416931152344,480.8090515136719,331.9019775390625,487.10357666015625,391.603271484375,472.3008728027344,0.0,0.0,437.4053649902344,535.0732421875,347.5762023925781,542.922119140625,469.07000732421875,642.589599609375,352.12164306640625,627.37109375,438.5084228515625,726.4326171875,386.916015625,694.8412475585938,465.73992919921875,716.2423095703125,405.87017822265625,724.3624267578125,496.30206298828125,845.055419921875,448.2010803222656,854.9697875976562,528.3768920898438,870.3510131835938,495.6832275390625,872.7886962890625
33,345.588623046875,497.8266906738281,354.7784423828125,480.6656799316406,332.49951171875,487.0948791503906,391.9895324707031,472.4573974609375,0.0,0.0,438.2069091796875,535.03515625,347.1337585449219,541.9261474609375,469.1501770019531,642.79638671875,350.311767578125,624.3941040039062,439.1510009765625,726.288818359375,386.890869140625,691.9031982421875,465.766357421875,715.7361450195312,404.97247314453125,723.5263671875,495.9464111328125,845.6405029296875,447.2165222167969,855.1744384765625,527.3226928710938,868.5704956054688,494.3650817871094,870.7701416015625
