frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1181.56103515625,109.4061279296875,1188.2247314453125,103.45143127441406,1175.5555419921875,102.16218566894533,1195.239013671875,108.10503387451172,1162.5408935546875,104.98633575439452,1201.403076171875,150.59449768066406,1140.6068115234375,145.36416625976562,1213.708251953125,206.27137756347656,1110.4173583984375,196.9307556152344,1211.806640625,254.5616912841797,1105.108642578125,242.66253662109372,1175.953125,253.5352478027344,1136.806884765625,250.76446533203125,1166.834716796875,323.59100341796875,1128.1314697265625,321.464599609375,1157.7679443359375,394.9126586914063,1121.299560546875,394.1934814453125
1,1181.1917724609375,109.04328918457033,1187.99658203125,103.1190948486328,1175.2449951171875,101.73738098144533,1195.26611328125,108.06424713134766,1162.384033203125,104.65919494628906,1200.906494140625,150.88072204589844,1140.369873046875,145.34878540039062,1211.63134765625,206.15869140625,1109.7845458984375,197.15899658203125,1211.1773681640625,253.00067138671875,1105.2191162109375,243.77490234375,1175.783447265625,252.829833984375,1136.7786865234375,250.017333984375,1167.018798828125,323.141845703125,1128.209716796875,320.89373779296875,1158.0262451171875,395.568603515625,1120.98291015625,394.5338134765625
2,1180.48388671875,110.73461151123048,1187.41748046875,104.61927795410156,1174.1796875,103.0480499267578,1194.566650390625,108.51363372802734,1161.078857421875,104.67052459716795,1201.4805908203125,150.30787658691406,1139.7545166015625,144.47955322265625,1211.831298828125,205.49380493164065,1112.362548828125,195.5532073974609,1213.5474853515625,253.47015380859372,1106.02783203125,244.0693817138672,1176.36962890625,253.7581329345703,1136.3572998046875,250.91619873046875,1169.552978515625,325.9073486328125,1127.919921875,323.4779968261719,1162.4454345703125,391.9762573242188,1121.919921875,390.1181945800781
3,1180.7005615234375,110.7140655517578,1187.60888671875,104.58468627929688,1174.33642578125,103.01083374023438,1194.5765380859375,108.4578094482422,1161.0257568359375,104.600830078125,1201.40771484375,150.18626403808594,1139.533447265625,144.5102081298828,1211.9248046875,205.29522705078125,1112.137451171875,195.79559326171875,1213.666748046875,253.0550537109375,1105.8084716796875,244.0664520263672,1176.523193359375,253.9410095214844,1136.4072265625,251.20481872558597,1169.66650390625,326.2079467773437,1127.9407958984375,323.92059326171875,1162.324462890625,392.150634765625,1121.714599609375,390.50390625
4,1180.2109375,110.60986328125,1187.1544189453125,104.5347137451172,1173.9332275390625,102.93165588378906,1194.364990234375,108.42764282226562,1160.922119140625,104.4976043701172,1201.174560546875,150.16134643554688,1139.7257080078125,144.21383666992188,1211.60986328125,205.1324462890625,1112.38671875,195.24925231933597,1213.802734375,252.6859130859375,1105.789794921875,244.30615234375,1176.5615234375,253.70626831054688,1136.731689453125,250.8350830078125,1170.142333984375,326.08856201171875,1128.5908203125,323.57733154296875,1162.59716796875,392.3819274902344,1121.8402099609375,390.3264770507813
5,1180.014892578125,110.70281982421876,1186.955810546875,104.61892700195312,1173.7508544921875,103.04052734375,1194.2816162109375,108.47472381591795,1160.82763671875,104.61033630371094,1201.256591796875,150.20831298828125,1139.6038818359375,144.3485870361328,1211.6046142578125,205.07611083984372,1112.04541015625,195.60548400878903,1213.726806640625,252.51956176757807,1105.76171875,245.3739318847656,1176.5936279296875,253.60986328125,1136.670654296875,250.76486206054688,1170.180908203125,325.80810546875,1128.53271484375,323.2904663085937,1162.5301513671875,392.1837158203125,1121.89990234375,390.0976867675781
6,1180.122802734375,110.27693939208984,1187.063720703125,104.24967956542967,1173.9244384765625,102.5119857788086,1194.15869140625,108.09457397460938,1160.865234375,103.79679107666016,1200.913818359375,150.10443115234375,1139.50830078125,143.0294189453125,1210.9346923828125,205.8514709472656,1112.482177734375,193.3110809326172,1212.43212890625,253.9146881103516,1106.5736083984375,242.2100372314453,1176.3162841796875,253.18052673339844,1136.3734130859375,249.76605224609372,1169.9525146484375,325.86865234375,1127.0498046875,322.7208251953125,1163.370361328125,393.0205993652344,1120.447998046875,390.1497802734375
7,1180.1561279296875,110.2972183227539,1187.0888671875,104.31028747558594,1173.98193359375,102.5211410522461,1194.1136474609375,108.1241226196289,1160.890380859375,103.68285369873048,1200.728271484375,149.95819091796875,1139.54931640625,142.6193389892578,1210.7919921875,205.6708984375,1112.694091796875,192.78515625,1212.3748779296875,253.3383636474609,1106.6634521484375,241.8855743408203,1176.344482421875,252.7309112548828,1136.53662109375,249.19854736328125,1169.88330078125,325.69708251953125,1127.0286865234375,322.3822326660156,1163.315673828125,393.3069458007813,1120.272705078125,390.22265625
8,1180.345458984375,110.23497009277344,1187.2431640625,104.2337646484375,1174.11083984375,102.46005249023438,1194.1685791015625,108.07303619384766,1160.920654296875,103.68358612060548,1200.778564453125,149.982666015625,1139.6689453125,142.457275390625,1210.847900390625,206.0123291015625,1112.87451171875,192.46788024902344,1212.302001953125,254.2476501464844,1106.957763671875,241.8324279785156,1176.10986328125,252.35321044921875,1136.3402099609375,248.71633911132807,1169.6614990234375,325.4200439453125,1126.95556640625,321.9628295898437,1163.1800537109375,393.34478759765625,1120.52734375,390.0707702636719
9,1179.91845703125,110.06768798828124,1186.926513671875,104.03958892822266,1173.6927490234375,102.30489349365234,1194.2354736328125,108.02698516845705,1160.7386474609375,103.75435638427734,1201.08642578125,150.3346405029297,1139.70654296875,143.14476013183594,1210.55126953125,206.8130798339844,1112.85107421875,194.06732177734372,1211.761474609375,255.2389068603516,1106.6553955078125,243.99929809570312,1176.40185546875,253.34976196289065,1136.4703369140625,249.8173370361328,1169.740478515625,325.9743957519531,1126.8258056640625,322.6412353515625,1163.2705078125,393.4673767089844,1120.258544921875,390.2684326171875
10,1179.53466796875,109.6784210205078,1186.6044921875,103.7647705078125,1173.91552734375,102.30780029296876,1195.1246337890625,108.39146423339844,1162.155517578125,104.71343994140624,1201.03369140625,150.77560424804688,1141.142333984375,144.31845092773438,1210.190673828125,206.87242126464844,1111.0865478515625,195.80300903320312,1209.316162109375,254.77767944335935,1106.632080078125,244.0357818603516,1175.7191162109375,251.6536865234375,1136.9560546875,248.3103790283203,1167.22314453125,323.1627197265625,1127.7149658203125,320.2986145019531,1158.400390625,396.6530456542969,1119.7772216796875,394.9436645507813
11,1179.40771484375,109.88729095458984,1186.48828125,103.97840881347656,1173.8134765625,102.51239776611328,1195.0634765625,108.56600189208984,1162.1370849609375,104.8629913330078,1201.0009765625,150.93939208984375,1141.1561279296875,144.31369018554688,1210.14599609375,206.96292114257807,1110.94775390625,195.45037841796875,1209.3447265625,254.6791076660156,1106.35546875,243.4800567626953,1175.716796875,251.45864868164065,1137.00732421875,248.0265655517578,1167.060546875,322.97900390625,1127.656005859375,319.9967041015625,1158.1968994140625,396.5245056152344,1119.721435546875,394.6097412109375
12,1178.1380615234375,110.56007385253906,1185.359619140625,104.55848693847656,1172.660400390625,103.19146728515624,1194.16796875,109.08016967773438,1160.952880859375,105.59431457519533,1200.884521484375,151.57130432128906,1138.8087158203125,146.46527099609375,1210.8187255859375,206.45941162109372,1108.328857421875,197.45318603515625,1209.9073486328125,252.37939453125,1105.96240234375,239.067626953125,1174.9609375,255.6264495849609,1135.04541015625,252.9914703369141,1166.281494140625,325.24810791015625,1127.2099609375,323.4725341796875,1157.986083984375,395.119384765625,1121.4403076171875,395.1508483886719
13,1179.5911865234375,110.72297668457033,1186.6507568359375,104.75404357910156,1173.982421875,103.3352508544922,1194.594970703125,109.27679443359376,1161.6229248046875,105.65341186523438,1200.624755859375,151.7158660888672,1138.834228515625,146.5370635986328,1210.599365234375,206.709228515625,1108.3450927734375,197.70895385742188,1209.8609619140625,252.5054626464844,1106.0201416015625,239.0925750732422,1174.9224853515625,255.72409057617188,1135.181640625,253.18914794921875,1166.41650390625,325.5474853515625,1127.450439453125,323.9189453125,1158.019775390625,395.3672790527344,1121.3428955078125,395.5366516113281
14,1178.3189697265625,110.60124206542967,1185.5184326171875,104.63358306884766,1172.93994140625,103.2059555053711,1194.2650146484375,109.1766357421875,1161.372314453125,105.52294921875,1200.794921875,151.76278686523438,1139.1136474609375,146.38528442382812,1210.484130859375,207.02200317382807,1108.567626953125,197.46844482421875,1209.693603515625,252.84060668945312,1106.04833984375,238.78829956054688,1174.9241943359375,255.8616943359375,1135.25439453125,253.14712524414065,1166.318603515625,325.4998474121094,1127.3697509765625,323.6650085449219,1157.928466796875,395.4035339355469,1121.228759765625,395.3191528320313
15,1177.715087890625,110.461181640625,1185.006103515625,104.49707794189452,1172.435791015625,103.04802703857422,1194.175048828125,109.1233367919922,1161.2506103515625,105.4277572631836,1200.8773193359375,151.86180114746094,1139.4482421875,146.2539520263672,1210.5853271484375,207.5045928955078,1109.0797119140625,197.40542602539065,1209.1754150390625,253.9188995361328,1106.03955078125,239.59744262695312,1174.7847900390625,255.6768798828125,1135.253662109375,252.76959228515625,1166.10546875,325.4951171875,1127.3358154296875,323.4106750488281,1157.6707763671875,395.5637817382813,1121.245849609375,395.2120056152344
16,1178.4267578125,110.34527587890624,1185.5953369140625,104.4166030883789,1173.0020751953125,102.94679260253906,1194.2894287109375,109.22048950195312,1161.4305419921875,105.4827117919922,1200.72412109375,151.9090118408203,1139.7672119140625,146.24172973632812,1210.9417724609375,207.1641540527344,1109.76220703125,197.1722412109375,1209.42138671875,253.2744140625,1106.23095703125,239.59429931640625,1175.2144775390625,255.44265747070312,1135.9222412109375,252.5332946777344,1166.38525390625,325.1944885253906,1127.799560546875,323.07080078125,1157.67529296875,395.4362182617188,1121.263427734375,395.0426330566406
17,1178.6795654296875,110.39163208007812,1185.9129638671875,104.51012420654295,1173.359130859375,102.98300170898438,1194.779296875,109.31930541992188,1161.97607421875,105.43492126464844,1201.16650390625,151.901123046875,1140.300048828125,145.968017578125,1211.492919921875,207.2410888671875,1110.42578125,196.82223510742188,1209.936279296875,253.6746826171875,1106.809814453125,239.75262451171875,1175.263671875,255.1483154296875,1136.0283203125,252.0835876464844,1166.3709716796875,324.9516296386719,1127.8697509765625,322.66229248046875,1157.6070556640625,395.28607177734375,1121.299560546875,394.6949462890625
18,1178.8135986328125,110.29866027832033,1186.088623046875,104.41339874267578,1173.486328125,102.8782196044922,1194.97119140625,109.3521728515625,1162.04638671875,105.44778442382812,1201.355224609375,152.17523193359375,1140.1912841796875,146.3548126220703,1211.7227783203125,207.46875,1110.4119873046875,197.54486083984372,1209.921630859375,253.5873870849609,1106.9759521484375,240.7141571044922,1175.2548828125,256.11993408203125,1135.829345703125,253.08963012695312,1166.185791015625,325.68377685546875,1127.611083984375,323.4345397949219,1157.426025390625,395.74505615234375,1121.1878662109375,395.2476196289063
19,1178.8626708984375,110.30765533447266,1186.2027587890625,104.43928527832033,1173.5784912109375,102.8664779663086,1195.2132568359375,109.3957977294922,1162.224853515625,105.4058074951172,1201.58544921875,152.19393920898438,1140.292724609375,146.28656005859375,1212.09814453125,207.29742431640625,1110.4581298828125,197.38754272460935,1210.261962890625,252.74688720703125,1106.9517822265625,240.35574340820312,1175.25048828125,256.136962890625,1135.752685546875,253.06179809570312,1166.33544921875,325.5732421875,1127.740234375,323.25701904296875,1157.5736083984375,395.5980224609375,1121.4189453125,394.9913940429688
20,1179.2431640625,110.2701416015625,1186.5404052734375,104.3924789428711,1173.857177734375,102.8569793701172,1195.328125,109.36713409423828,1162.2137451171875,105.47859191894533,1201.69091796875,152.1298370361328,1140.0166015625,146.51690673828125,1212.2779541015625,206.906982421875,1110.038818359375,197.78077697753903,1210.33056640625,252.1306915283203,1106.7318115234375,240.9698638916016,1175.4423828125,256.06524658203125,1135.726806640625,253.14437866210935,1166.4825439453125,325.4429016113281,1127.83154296875,323.2834167480469,1157.679443359375,395.3463745117188,1121.68701171875,394.95361328125
21,1179.3568115234375,110.1225128173828,1186.6387939453125,104.23654174804688,1173.947998046875,102.69973754882812,1195.3544921875,109.29512786865234,1162.2342529296875,105.40960693359376,1201.8109130859375,152.25405883789062,1139.9580078125,146.65977478027344,1212.511962890625,207.4565277099609,1109.98681640625,198.128173828125,1210.10498046875,253.56198120117188,1106.6378173828125,241.3497314453125,1175.63134765625,256.27099609375,1135.782958984375,253.3677520751953,1166.574951171875,325.34771728515625,1127.736572265625,323.2518920898437,1157.646728515625,395.3059692382813,1121.5218505859375,395.013427734375
22,1179.5736083984375,110.21720123291016,1186.8531494140625,104.34036254882812,1174.16259765625,102.77760314941406,1195.51171875,109.39720916748048,1162.3814697265625,105.43386840820312,1201.8935546875,152.4195556640625,1139.91162109375,146.66046142578125,1212.3338623046875,207.790771484375,1109.7386474609375,198.1395263671875,1210.005615234375,253.80807495117188,1106.60791015625,241.2829742431641,1175.669189453125,256.5179138183594,1135.7393798828125,253.57150268554688,1166.6787109375,325.5433349609375,1127.7847900390625,323.404296875,1157.6285400390625,395.2642822265625,1121.501953125,394.9256286621094
23,1179.606689453125,110.26252746582033,1186.83642578125,104.41179656982422,1174.1953125,102.86988830566406,1195.4912109375,109.58087158203124,1162.510009765625,105.69220733642578,1201.96142578125,152.76025390625,1140.3232421875,146.86607360839844,1212.445556640625,208.001953125,1110.21044921875,197.8666534423828,1209.9532470703125,253.8470764160156,1106.73583984375,240.863525390625,1175.6412353515625,256.7154846191406,1135.9197998046875,253.6624755859375,1166.67724609375,325.6571960449219,1127.899169921875,323.3709716796875,1157.6104736328125,395.31396484375,1121.487060546875,394.7633056640625
24,1179.4342041015625,109.61807250976562,1186.597412109375,103.808349609375,1174.212646484375,102.43327331542967,1195.34423828125,108.8026123046875,1163.015380859375,105.3332290649414,1201.2581787109375,150.78733825683594,1141.201171875,146.11614990234375,1211.8475341796875,203.87158203125,1111.12548828125,197.2998046875,1210.9716796875,250.1278076171875,1107.5665283203125,243.46792602539065,1175.1903076171875,254.26394653320312,1136.5338134765625,251.64990234375,1165.908447265625,323.7529296875,1128.08251953125,321.8799133300781,1157.003662109375,394.076904296875,1121.46435546875,394.0983276367188
25,1179.474853515625,109.60997009277344,1186.642578125,103.79946899414062,1174.2366943359375,102.43171691894533,1195.3505859375,108.94947814941406,1163.0125732421875,105.4995574951172,1201.170654296875,151.1397705078125,1141.205078125,146.52447509765625,1211.7867431640625,204.21665954589844,1111.173095703125,197.67120361328125,1210.9412841796875,250.04649353027344,1107.512939453125,243.10134887695312,1175.1075439453125,254.43597412109372,1136.50146484375,251.85630798339844,1165.843994140625,324.0008544921875,1128.050537109375,322.1849365234375,1156.964111328125,394.3396911621094,1121.37646484375,394.4482421875
26,1179.441162109375,109.61393737792967,1186.6094970703125,103.80271911621094,1174.214599609375,102.43968200683594,1195.3377685546875,108.95655822753906,1163.0150146484375,105.51171112060548,1201.2032470703125,151.1569061279297,1141.2100830078125,146.55209350585938,1211.7413330078125,204.4105224609375,1111.1739501953125,197.723388671875,1210.692138671875,250.88218688964844,1107.5400390625,243.29150390625,1175.2169189453125,254.49778747558597,1136.578857421875,251.927490234375,1165.907470703125,324.0418395996094,1128.0594482421875,322.26031494140625,1157.030029296875,394.31640625,1121.388427734375,394.4991760253906
27,1179.73583984375,109.7003173828125,1186.8677978515625,103.88909912109376,1174.4969482421875,102.519287109375,1195.4305419921875,108.998046875,1163.1920166015625,105.53526306152344,1201.1832275390625,151.14453125,1141.240966796875,146.52862548828125,1211.787109375,204.4061737060547,1111.16943359375,197.72830200195312,1210.72265625,250.8332061767578,1107.5380859375,243.2713165283203,1175.1854248046875,254.4107666015625,1136.591064453125,251.85061645507807,1165.859619140625,323.8938903808594,1128.061279296875,322.1250915527344,1156.98388671875,394.1899108886719,1121.41015625,394.388671875
28,1178.83837890625,109.51338958740234,1186.085205078125,103.70830535888672,1173.7554931640625,102.32215118408205,1195.203369140625,108.92839050292967,1162.9443359375,105.42876434326172,1201.3837890625,151.30560302734375,1141.1788330078125,146.6057586669922,1211.931396484375,204.78460693359372,1111.0673828125,197.89532470703125,1210.6634521484375,251.07131958007807,1107.495361328125,243.2410125732422,1175.1575927734375,254.7589874267578,1136.3941650390625,252.10769653320312,1165.8759765625,324.080078125,1127.9127197265625,322.210693359375,1157.06787109375,394.25091552734375,1121.432373046875,394.3253173828125
29,1178.9737548828125,109.69361877441406,1186.201904296875,103.87728881835938,1173.84033203125,102.5028305053711,1195.18017578125,109.06678771972656,1162.889404296875,105.59406280517578,1201.1680908203125,151.4112091064453,1141.1024169921875,146.79483032226562,1211.677490234375,204.617431640625,1111.05712890625,198.0169982910156,1210.583251953125,250.54275512695312,1107.5013427734375,243.36447143554688,1175.066650390625,254.6466522216797,1136.40576171875,252.0513610839844,1165.837890625,323.92926025390625,1127.947509765625,322.1056823730469,1157.0679931640625,394.126953125,1121.43603515625,394.249267578125
30,1178.982421875,109.74700927734376,1186.23046875,103.92219543457033,1173.860107421875,102.53956604003906,1195.28515625,109.06243896484376,1162.940185546875,105.57266235351562,1201.43505859375,151.42025756835938,1141.2191162109375,146.66946411132812,1212.03759765625,205.08819580078125,1111.265869140625,197.80764770507807,1210.193359375,252.3487243652344,1107.5777587890625,243.4653167724609,1175.2633056640625,254.5170135498047,1136.49365234375,251.8411102294922,1165.91650390625,323.6806030273437,1127.95654296875,321.80377197265625,1157.0772705078125,394.02044677734375,1121.556640625,394.1227111816406
31,1179.319580078125,109.89495849609376,1186.5634765625,104.09053802490234,1174.1844482421875,102.65061950683594,1195.421142578125,109.27989196777344,1163.0828857421875,105.65240478515624,1201.44091796875,151.6737060546875,1141.061279296875,146.79397583007812,1212.520263671875,205.283203125,1111.2384033203125,197.9102325439453,1210.3812255859375,252.1384735107422,1107.5802001953125,243.29904174804688,1175.205078125,254.70016479492188,1136.3319091796875,251.9856719970703,1165.8564453125,323.81964111328125,1127.8924560546875,321.9005126953125,1156.855712890625,394.0315551757813,1121.488525390625,394.08740234375
32,1179.755126953125,110.1006088256836,1186.9810791015625,104.29888916015624,1174.5391845703125,102.81239318847656,1195.5296630859375,109.404541015625,1163.0640869140625,105.64437103271484,1201.261474609375,151.6299591064453,1140.7119140625,146.6446075439453,1212.4654541015625,205.311279296875,1111.0201416015625,197.89263916015625,1210.31689453125,252.2156982421875,1107.6251220703125,243.45057678222656,1175.13916015625,254.59368896484372,1136.1473388671875,251.89376831054688,1165.933349609375,323.7133178710937,1127.8702392578125,321.813232421875,1156.87744140625,394.0030517578125,1121.4925537109375,394.1192626953125
33,1179.7943115234375,110.1645050048828,1187.0194091796875,104.3613052368164,1174.5540771484375,102.86409759521484,1195.51953125,109.49915313720705,1163.01220703125,105.70491027832033,1201.2252197265625,151.7442626953125,1140.5723876953125,146.7748260498047,1212.5064697265625,205.3298492431641,1110.905029296875,198.17086791992188,1210.763671875,251.6608428955078,1107.7081298828125,243.53448486328125,1175.1641845703125,254.7092742919922,1136.1103515625,252.0343780517578,1165.929443359375,323.7507629394531,1127.806396484375,321.8705749511719,1156.83349609375,394.0866394042969,1121.374755859375,394.2107849121094
