frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1116.9454345703125,118.59700012207033,0.0,0.0,1112.16552734375,113.78267669677734,0.0,0.0,1096.89501953125,116.17413330078124,1107.3291015625,146.3402099609375,1081.284912109375,145.1626739501953,1111.722900390625,187.17727661132807,1083.0364990234375,186.40594482421875,1118.655517578125,218.3491058349609,1104.53515625,219.56149291992188,1098.23291015625,221.41319274902344,1077.5439453125,221.73373413085935,1111.600830078125,270.3651123046875,1065.4630126953125,270.7613830566406,1115.1614990234375,316.1629943847656,1047.046630859375,319.0487670898437
1,1120.3172607421875,120.13908386230467,1121.3319091796875,114.75341033935548,1114.469482421875,115.43817901611328,0.0,0.0,1099.31298828125,118.37738800048828,1109.65771484375,146.60275268554688,1088.223388671875,148.34475708007812,1112.2509765625,186.14405822753903,1083.8526611328125,191.73486328125,1124.5887451171875,220.39617919921875,1103.845703125,229.0357818603516,1097.0350341796875,222.30252075195312,1083.4185791015625,223.5901336669922,1095.1566162109375,271.1420593261719,1089.8328857421875,272.6690673828125,1081.7470703125,315.80010986328125,1080.7652587890625,320.3722839355469
2,1128.187744140625,119.338134765625,0.0,0.0,1123.278564453125,114.5603256225586,0.0,0.0,1107.4412841796875,116.43841552734376,1122.7479248046875,146.37680053710938,1093.5147705078125,145.2925262451172,1123.1312255859375,185.25079345703125,1089.3883056640625,187.68038940429688,1127.771728515625,216.40896606445312,1104.2840576171875,227.5759735107422,1117.9154052734375,222.18997192382807,1096.25,221.4188537597656,1127.3125,271.082763671875,1084.7120361328125,270.15594482421875,1117.8902587890625,316.4878234863281,1057.286376953125,318.2425537109375
3,1136.2978515625,118.81332397460938,0.0,0.0,1131.0084228515625,114.1155242919922,0.0,0.0,1114.7506103515625,116.88525390625,1133.260009765625,148.66197204589844,1099.299560546875,148.15426635742188,1135.987060546875,189.74221801757807,1089.305908203125,191.8243103027344,1137.35546875,222.79966735839844,1097.7198486328125,231.4486083984375,1129.138916015625,227.16302490234372,1105.7802734375,226.84817504882807,1130.3736572265625,277.9714050292969,1095.2003173828125,277.70660400390625,1116.786376953125,317.3802490234375,1070.8409423828125,319.83258056640625
4,1138.442626953125,120.437744140625,1140.912353515625,115.910400390625,1132.59228515625,115.49977111816406,0.0,0.0,1118.3736572265625,118.10570526123048,1142.07666015625,150.52227783203125,1104.939697265625,148.72776794433594,1147.9814453125,188.9004364013672,1092.7568359375,189.1582489013672,1153.142822265625,216.7623291015625,1096.87548828125,225.75343322753903,1134.551025390625,225.86741638183597,1110.297119140625,225.27862548828125,1133.6422119140625,275.78985595703125,1107.528564453125,275.2386169433594,1118.441650390625,319.65399169921875,1088.43701171875,319.8973388671875
5,1150.51953125,123.69113159179688,1153.738525390625,119.00930786132812,1144.567138671875,118.38229370117188,0.0,0.0,1130.1171875,120.50306701660156,1156.5960693359375,152.46871948242188,1113.749267578125,150.4063720703125,1172.4189453125,189.85842895507807,1095.627197265625,188.53463745117188,1182.4404296875,220.20123291015625,1094.132568359375,221.60821533203125,1142.1107177734375,228.4145050048828,1116.099609375,227.88381958007807,1132.1260986328125,281.0706481933594,1117.6085205078125,280.82232666015625,1121.70361328125,327.4979858398437,1116.2928466796875,328.48065185546875
6,1152.3052978515625,126.60446166992188,1156.481201171875,121.63902282714844,1146.6826171875,120.87498474121094,0.0,0.0,1134.36865234375,123.03243255615234,1162.822509765625,155.97796630859375,1118.111328125,153.29222106933594,1181.3885498046875,192.36520385742188,1097.9486083984375,190.50485229492188,1192.5667724609375,224.9037322998047,1092.393798828125,226.53521728515625,1146.31689453125,232.31463623046875,1119.325439453125,231.52484130859372,1140.4281005859375,288.441650390625,1123.8975830078125,287.9358215332031,1127.9718017578125,339.08404541015625,1122.9759521484375,339.54022216796875
7,1159.361083984375,133.3679962158203,1164.10595703125,127.99270629882812,1153.402099609375,127.21961975097656,1167.7630615234375,131.63009643554688,1141.350830078125,129.72140502929688,1170.5806884765625,165.80093383789062,1126.603759765625,160.1971893310547,1186.593994140625,204.4874725341797,1103.126220703125,194.5675048828125,1199.4129638671875,233.86582946777344,1097.0615234375,225.85011291503903,1150.380859375,240.1461639404297,1124.493408203125,237.56350708007807,1140.056640625,294.48455810546875,1130.58154296875,291.54150390625,1132.09228515625,346.2669982910156,1139.0203857421875,343.7540283203125
8,1161.523193359375,133.9758758544922,1166.734619140625,128.57467651367188,1155.93017578125,128.06967163085938,1172.8226318359375,132.40634155273438,1145.8790283203125,131.1105194091797,1177.3021240234375,166.57403564453125,1132.93310546875,162.50234985351562,1188.91162109375,205.2173767089844,1109.090576171875,198.2298583984375,1198.986572265625,235.77569580078125,1103.929931640625,229.13442993164065,1159.0540771484375,241.93045043945312,1132.5328369140625,239.6739196777344,1145.2633056640625,296.50311279296875,1132.4281005859375,294.11981201171875,1137.5765380859375,348.3021240234375,1139.0032958984375,346.5378723144531
9,1165.438232421875,133.7979736328125,1170.468994140625,128.5619659423828,1159.95068359375,128.04336547851562,1176.0516357421875,133.13180541992188,1149.6904296875,131.83364868164062,1180.6234130859375,168.28836059570312,1136.2142333984375,164.38023376464844,1190.3026123046875,207.35671997070312,1113.6165771484375,200.9544982910156,1195.482666015625,237.00050354003903,1107.523193359375,232.9071807861328,1162.4244384765625,245.5383453369141,1135.372314453125,243.2560272216797,1148.6826171875,299.7613220214844,1132.7947998046875,297.43212890625,1140.8154296875,349.827880859375,1136.84228515625,348.2313232421875
