frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,926.8148803710938,79.96021270751953,933.4547119140624,73.77960205078125,921.1181030273438,73.04804992675781,943.307373046875,78.29458618164062,910.8992919921876,76.42611694335938,953.7222900390624,119.74353790283205,893.8404541015625,117.68142700195312,966.646240234375,171.4712677001953,869.9957275390625,170.09909057617188,965.7857666015624,222.5104522705078,868.4756469726562,224.43304443359372,937.7817993164062,225.3358154296875,898.6686401367188,224.30810546875,934.415283203125,294.6191101074219,893.35546875,293.751708984375,929.42138671875,363.3312377929688,889.4013061523438,363.5651245117188
1,927.0733642578124,81.27264404296875,933.63427734375,74.99867248535156,921.255615234375,74.2708511352539,943.1823120117188,79.03145599365234,910.6536254882812,77.1697998046875,953.8560791015624,120.27491760253906,893.2864379882812,117.94078063964844,967.31005859375,172.84085083007812,869.1424560546875,170.45333862304688,966.0426635742188,223.90304565429688,867.376220703125,224.2467498779297,938.01953125,225.24703979492188,898.5059814453125,224.12884521484372,934.9742431640624,293.8963623046875,892.9059448242188,292.9001770019531,930.3814086914062,363.4569396972656,889.3518676757812,363.57904052734375
2,927.36572265625,81.2724609375,933.8880615234376,75.00379943847656,921.5145263671876,74.27570343017578,943.314208984375,79.11907196044922,910.8157958984376,77.26897430419922,953.988525390625,120.5863265991211,893.3258056640625,118.11946105957033,967.6761474609376,173.32608032226562,869.0533447265625,170.68533325195312,966.6361083984376,224.04579162597656,867.3121948242188,224.26742553710935,937.7020263671876,225.58694458007807,898.1788330078125,224.3865966796875,934.5364379882812,294.1109924316406,892.7027587890625,293.0130615234375,929.8273315429688,363.5038146972656,889.3118896484375,363.4838562011719
3,926.63037109375,81.45490264892578,933.2794189453124,75.17113494873047,920.9466552734376,74.36650085449219,943.2198486328124,79.21685028076172,910.6895141601562,77.19051361083984,954.2237548828124,121.00041198730467,893.3675537109375,118.00416564941406,967.96630859375,174.08473205566406,869.1538696289062,170.4174041748047,966.6510009765624,223.9807891845703,867.5194091796875,223.656494140625,937.14111328125,226.4773406982422,897.534912109375,224.9398498535156,933.6882934570312,295.037353515625,892.0347290039062,293.5171203613281,929.1293334960938,364.1401977539063,889.1541137695312,363.5405883789063
4,926.3706665039062,81.15882110595703,933.12353515625,74.92078399658203,920.822021484375,74.11236572265625,943.4908447265624,79.12197875976562,910.9520874023438,77.09905242919922,954.7724609375,120.97725677490234,893.7059326171875,117.99254608154295,968.2861328125,173.97203063964844,869.3867797851562,170.27267456054688,966.4454345703124,224.1099853515625,867.7809448242188,223.76161193847656,937.27880859375,226.4260711669922,897.52099609375,224.83099365234372,933.9186401367188,295.0047607421875,892.062744140625,293.4320983886719,929.2635498046876,364.2448425292969,889.1212158203125,363.5856628417969
5,927.3138427734376,81.10498809814453,933.982177734375,74.8549575805664,921.5618896484376,74.04499053955078,943.8560791015624,79.08389282226562,911.1234741210938,77.0569839477539,954.8345947265624,120.89055633544922,893.5955200195312,117.98924255371094,968.5025024414062,173.8417510986328,869.2906494140625,170.390625,966.6029663085938,224.1647186279297,868.02099609375,223.76564025878903,937.62548828125,226.3642578125,897.7276611328125,224.878173828125,934.2610473632812,294.9680480957031,892.3857421875,293.54656982421875,928.9752197265624,364.0203552246094,888.992431640625,363.5598449707031
6,927.5593872070312,80.90169525146484,934.1485595703124,74.61373901367188,921.652099609375,73.88294219970703,943.8521118164062,78.78412628173828,910.9970703125,76.98273468017578,954.9713134765624,120.66473388671876,893.682373046875,117.94825744628906,968.943359375,173.6619873046875,869.5918579101562,170.457275390625,967.0303955078124,223.98748779296875,868.1849365234375,224.08224487304688,937.788330078125,226.23626708984372,897.843994140625,224.81976318359372,934.929443359375,294.88446044921875,892.6437377929688,293.49658203125,929.69677734375,364.0792236328125,889.0519409179688,363.5885925292969
7,928.4566650390624,81.53778076171875,934.9092407226562,75.16266632080078,922.4232788085938,74.44821166992188,944.1040649414062,78.8272476196289,911.299072265625,77.04734802246094,954.8931884765624,120.34957122802734,893.738525390625,117.4749526977539,968.7623291015624,173.677001953125,869.3626098632812,169.96646118164062,966.9534912109376,224.1793670654297,867.9908447265625,223.5714111328125,937.759521484375,225.838623046875,897.9498291015625,224.39016723632807,934.727783203125,294.5360107421875,892.5943603515625,293.0951538085937,929.578369140625,363.96099853515625,889.2166748046875,363.4589538574219
8,928.1885375976562,81.73983764648438,934.70654296875,75.34256744384766,922.2233276367188,74.67766571044922,944.334716796875,79.00389099121094,911.4364013671876,77.3538818359375,955.4676513671876,120.52354431152344,894.19091796875,117.68085479736328,969.040283203125,173.9418182373047,869.5645751953125,169.94119262695312,966.9097900390624,224.6483459472656,868.0147705078125,223.2917633056641,938.1458740234376,225.93435668945312,898.263671875,224.41500854492188,934.77490234375,294.45098876953125,892.7755126953125,292.93145751953125,929.307373046875,363.9615783691406,889.35595703125,363.3787536621094
9,928.081298828125,81.75430297851562,934.601318359375,75.36280059814453,922.1546630859376,74.68919372558594,944.2479248046876,79.0730209350586,911.4307250976562,77.39202117919922,955.42724609375,120.71422576904295,894.141357421875,117.821533203125,969.0653686523438,174.2335968017578,869.5870971679688,170.10699462890625,967.0160522460938,225.04071044921875,868.1390380859375,223.4097595214844,938.0971069335938,226.2828369140625,898.20556640625,224.7377014160156,934.5661010742188,294.74786376953125,892.473388671875,293.2084655761719,929.341552734375,364.242919921875,889.2214965820312,363.6660461425781
10,927.4342041015624,82.86444854736328,933.9779663085938,76.32766723632812,921.3856201171876,75.70748901367188,943.7653198242188,79.56722259521484,910.5379028320312,78.0336685180664,955.3167724609376,121.10411071777344,893.5618896484375,118.2751922607422,969.3604736328124,175.00021362304688,869.4339599609375,170.82247924804688,966.97021484375,225.80075073242188,868.0283203125,224.2503662109375,937.9594116210938,227.0180511474609,897.7889404296875,225.45553588867188,934.569580078125,295.1596984863281,892.1105346679688,293.5385131835937,929.5037841796876,364.20648193359375,889.273681640625,363.5028076171875
11,927.5350341796876,82.93901824951172,933.9923095703124,76.42707824707031,921.5045166015624,75.8899154663086,943.760498046875,79.71199035644531,910.758056640625,78.39566802978516,955.4056396484376,121.07731628417967,893.9185791015625,118.521484375,969.0653686523438,174.7909698486328,869.5999145507812,170.9519805908203,966.4705810546876,225.86648559570312,868.14404296875,224.48880004882807,938.0640869140624,226.74114990234372,898.032958984375,225.27536010742188,934.7470703125,294.98974609375,892.2191162109375,293.48095703125,929.7020263671876,364.0347900390625,889.18212890625,363.49713134765625
12,925.5855102539062,82.67987823486328,932.2640991210938,76.28167724609375,919.9427490234376,75.60952758789062,942.8955078125,79.79866790771484,910.1984252929688,78.1072769165039,954.6800537109376,120.93942260742188,893.83056640625,118.40602111816406,967.9571533203124,174.7134246826172,869.8033447265625,171.26791381835938,965.9426879882812,225.0584716796875,867.773193359375,223.90597534179688,938.7390747070312,226.5684509277344,899.005126953125,225.22555541992188,936.15478515625,294.625,893.699951171875,293.294189453125,931.2874755859376,362.77294921875,890.0180053710938,362.3130493164063
13,924.1304931640624,82.44515991210938,931.0006713867188,76.16560363769531,918.9012451171876,75.42472839355469,942.5604858398438,79.9361343383789,910.1875,78.08269500732422,954.938720703125,121.2312469482422,893.956787109375,118.39395141601562,967.8235473632812,174.97140502929688,869.6002197265625,170.97463989257812,965.4730224609376,225.2294006347656,867.427001953125,224.088623046875,938.2677612304688,226.4081268310547,898.46923828125,224.82455444335935,935.9034423828124,294.352783203125,893.26318359375,292.7367553710937,931.369140625,362.765625,889.8477783203125,361.9234313964844
14,924.46044921875,82.15260314941406,931.3458251953124,75.92729187011719,919.2059326171876,75.17665100097656,942.79736328125,79.85450744628906,910.3566284179688,77.96212005615234,954.9171752929688,120.9797821044922,893.93017578125,118.23617553710938,967.5752563476562,174.51193237304688,869.3883056640625,170.80824279785156,965.5869140625,225.07090759277344,867.1837158203125,224.21731567382807,938.3251953125,225.7699279785156,898.480224609375,224.2822265625,936.3023071289062,293.7993469238281,893.40625,292.3157958984375,931.8008422851562,362.3460388183594,889.7738037109375,361.7234802246094
15,924.591796875,82.12001037597656,931.4622802734376,75.87174224853516,919.2930908203124,75.13920593261719,942.8065185546876,79.7621841430664,910.3514404296876,77.89334106445312,954.64306640625,120.7579345703125,894.0142822265625,118.220947265625,967.102294921875,174.13973999023438,869.6268310546875,171.0879364013672,965.5091552734376,225.0165100097656,867.4176635742188,225.17481994628903,938.3930053710938,225.86782836914065,898.7660522460938,224.49703979492188,936.231201171875,293.9701843261719,893.6524658203125,292.6208801269531,931.6232299804688,362.4588623046875,889.8525390625,362.0527038574219
