frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,984.3443603515624,89.79953002929688,992.2900390625,83.38414001464844,978.633056640625,83.03428649902344,1006.7431640625,90.53610229492188,971.18408203125,89.74078369140625,1023.0675048828124,139.22439575195312,956.29638671875,135.50161743164062,1036.12744140625,200.3817443847656,928.5611572265624,189.9737548828125,1032.5068359375,248.6080017089844,921.525146484375,240.90057373046875,1003.4247436523438,246.94332885742188,960.7890014648438,244.77084350585935,1000.2064208984376,321.86724853515625,961.435302734375,319.4755249023437,1006.299560546875,399.2115478515625,972.3048706054688,395.5315246582031
1,984.7818603515624,90.6360855102539,992.5355224609376,84.0739517211914,978.4791870117188,83.55287170410156,1005.4761962890624,90.64341735839844,969.4681396484376,89.37691497802734,1020.2724609375,138.73342895507812,955.093505859375,134.01806640625,1034.49951171875,200.5796813964844,928.915283203125,187.7473297119141,1032.5123291015625,250.1060028076172,920.4490356445312,238.45721435546875,1000.8782958984376,246.08023071289065,959.2553100585938,243.5795745849609,995.75634765625,324.6567687988281,959.5134887695312,321.9342956542969,1000.431884765625,403.5072326660156,969.1821899414062,399.4009094238281
2,982.2530517578124,91.19739532470705,989.787109375,84.63411712646484,976.1392822265624,84.12240600585938,1002.9471435546876,91.40269470214844,968.068115234375,90.12970733642578,1017.4381103515624,139.65768432617188,955.48974609375,135.3434600830078,1032.049560546875,201.64581298828125,928.6461181640624,189.3309631347656,1033.980224609375,251.6787872314453,919.0603637695312,238.70054626464844,998.1846313476562,247.40725708007807,959.3380737304688,245.24383544921875,989.93505859375,328.1244201660156,961.755615234375,326.0082397460937,990.2030639648438,407.7218627929688,969.679443359375,404.4391479492188
3,974.6302490234376,92.46475982666016,982.60400390625,85.94761657714844,969.5487670898438,85.31240844726562,998.3563232421876,92.81475830078124,963.8435668945312,91.53433227539062,1014.2742919921876,143.0283203125,950.4937744140624,137.864013671875,1029.0048828125,207.58383178710935,922.2973022460938,193.2022247314453,1032.1546630859375,260.527099609375,913.1460571289062,244.5622100830078,990.4827880859376,252.5069274902344,950.9775390625,249.0865478515625,981.9684448242188,331.36968994140625,953.9178466796876,327.5928039550781,973.2687377929688,408.8050231933594,954.6165771484376,403.7838134765625
4,972.5095825195312,94.48713684082033,980.517578125,88.16082000732422,967.1973266601562,87.37210083007812,995.3461303710938,95.41239166259766,960.536376953125,93.62095642089844,1009.5762939453124,144.38868713378906,947.3189697265624,140.1868438720703,1026.6044921875,209.1924743652344,920.7299194335938,195.03851318359372,1029.94384765625,268.9732971191406,910.4573364257812,243.51254272460935,986.3948974609376,254.9120635986328,948.465087890625,252.46771240234372,974.3997802734376,334.274169921875,955.6597900390624,332.4086303710937,960.1224975585938,408.6832885742188,955.6453857421876,406.7899475097656
5,963.69482421875,97.23959350585938,972.173583984375,90.63453674316406,959.1113891601562,89.96427154541016,990.2268676757812,97.20790100097656,0.0,0.0,1006.8283081054688,146.71337890625,944.882080078125,142.49105834960938,1024.02490234375,213.58978271484372,918.2969970703124,198.34054565429688,1025.5283203125,268.940673828125,905.2553100585938,244.63442993164065,981.31689453125,260.0393981933594,944.0106201171876,257.2259826660156,968.3095092773438,340.9130249023437,954.3041381835938,338.43438720703125,952.442626953125,412.97760009765625,955.248291015625,409.8491821289063
6,954.4000244140624,97.42792510986328,963.06494140625,91.1634750366211,950.3776245117188,90.38168334960938,981.9140625,99.01139831542967,0.0,0.0,997.8140869140624,148.42721557617188,940.4056396484376,142.465087890625,1012.850341796875,213.0274200439453,915.3240966796876,194.9864044189453,1007.8496704101562,271.1896667480469,904.0413818359376,236.51284790039065,975.4872436523438,258.1508178710937,941.24853515625,253.74270629882807,962.585693359375,334.8465881347656,954.5527954101562,330.70867919921875,951.5650634765624,410.6331481933594,965.3714599609376,405.922119140625
7,947.253662109375,97.74346160888672,956.34716796875,91.29833221435548,944.620361328125,90.50960540771484,977.7075805664062,98.1998062133789,0.0,0.0,993.9940795898438,147.50503540039062,939.0703125,141.1214599609375,1006.4609985351562,213.6170654296875,915.420166015625,193.21243286132807,999.84814453125,273.49591064453125,900.1327514648438,237.46522521972656,969.6685791015624,257.1887512207031,936.4736328125,252.39630126953125,959.2131958007812,333.5524597167969,947.037109375,328.8268127441406,954.3902587890624,408.97412109375,958.8634033203124,403.3123779296875
8,932.689208984375,102.29115295410156,941.9496459960938,95.62388610839844,932.0110473632812,94.97000885009766,966.029052734375,100.36800384521484,0.0,0.0,983.284423828125,148.04666137695312,935.3648071289062,141.44549560546875,990.5499267578124,219.4611053466797,913.7407836914062,193.2733154296875,979.39453125,282.7877502441406,896.0367431640625,239.01904296875,956.6483154296876,262.2810974121094,927.2777099609376,257.47540283203125,948.14404296875,336.7714233398437,933.84375,332.0775756835937,955.8682250976562,411.0947265625,949.41064453125,405.574951171875
9,927.0144653320312,101.5076141357422,935.676513671875,94.87751770019533,926.84619140625,94.30785369873048,958.595947265625,98.99551391601562,0.0,0.0,974.4915771484376,146.966064453125,934.9165649414062,138.49095153808594,980.4625854492188,219.05177307128903,915.20947265625,186.73851013183597,972.4599609375,284.0936889648437,895.1441650390625,230.4131774902344,950.8538818359376,261.8282470703125,926.5189819335938,255.9100341796875,941.4142456054688,335.98748779296875,925.2342529296876,329.8856201171875,958.8433837890624,412.2595825195313,942.794921875,403.9685668945313
