frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1451.593017578125,599.6835327148438,1469.861572265625,578.1179809570312,1431.7742919921875,576.613037109375,0.0,0.0,1379.2686767578125,555.1179809570312,1458.43310546875,643.0595703125,1295.290771484375,641.2696533203125,1429.412841796875,787.155029296875,1216.9208984375,789.4008178710938,1406.9560546875,899.244873046875,1198.9185791015625,931.1763916015624,1349.092041015625,935.426025390625,1240.8409423828125,936.8157958984376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1449.92529296875,594.1964111328125,1467.1876220703125,573.9793090820312,1431.01123046875,571.9964599609375,0.0,0.0,1381.0709228515625,552.1009521484375,1458.555419921875,640.03173828125,1299.130615234375,641.08447265625,1434.2789306640625,778.341552734375,1210.1923828125,790.2744140625,1403.858154296875,891.4696655273438,1198.2529296875,933.3980712890624,1341.9525146484375,930.1072998046876,1239.9921875,927.714111328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1450.0279541015625,592.4398193359375,1467.504638671875,572.49072265625,1431.017578125,570.109619140625,0.0,0.0,1381.686279296875,551.4076538085938,1459.32470703125,639.6988525390625,1300.6121826171875,640.3211669921875,1434.2806396484375,777.4295654296875,1212.759765625,789.2008666992188,1404.2501220703125,891.8190307617188,1199.5411376953125,933.0115966796876,1345.0400390625,929.4651489257812,1242.9356689453125,926.6678466796876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1450.3934326171875,591.4180908203125,1468.6812744140625,571.4111328125,1431.5029296875,568.362060546875,0.0,0.0,1382.89453125,548.9902954101562,1459.133056640625,639.47216796875,1301.8890380859375,637.696533203125,1431.58447265625,775.0962524414062,1213.0382080078125,784.294677734375,1401.3753662109375,888.3876953125,1198.7469482421875,932.9328002929688,1340.1512451171875,934.6683349609376,1238.8472900390625,930.534423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1451.98388671875,589.1927490234375,1470.13232421875,569.8211669921875,1434.41943359375,566.4295654296875,0.0,0.0,1387.1239013671875,546.8984375,1458.6307373046875,642.9566650390625,1306.6173095703125,635.247314453125,1430.0745849609375,778.8444213867188,1211.3052978515625,776.9771728515625,1390.9876708984375,887.51513671875,1191.0889892578125,933.7392578125,1327.1876220703125,927.323974609375,1231.18896484375,919.6082153320312,0.0,0.0,1189.435302734375,1046.59423828125,0.0,0.0,0.0,0.0
5,1452.05712890625,589.2822265625,1470.426025390625,570.0274658203125,1434.552490234375,566.3724365234375,0.0,0.0,1388.025390625,547.9566650390625,1459.063720703125,644.408935546875,1306.612060546875,635.9127197265625,1429.8275146484375,777.9134521484375,1209.4122314453125,773.9485473632812,1389.9005126953125,887.13330078125,1186.335205078125,930.0316772460938,1325.2568359375,929.9483642578124,1228.6461181640625,921.7188720703124,0.0,0.0,1186.6800537109375,1050.0091552734375,0.0,0.0,0.0,0.0
6,1451.9354248046875,590.0318603515625,1470.593017578125,571.1639404296875,1435.15283203125,566.6950073242188,0.0,0.0,1388.0606689453125,546.9255981445312,1458.1837158203125,645.0436401367188,1303.8118896484375,634.8480224609375,1429.435302734375,781.4815063476562,1206.24658203125,773.90771484375,1387.066650390625,891.7911376953125,1180.740478515625,926.92529296875,1325.4005126953125,929.144775390625,1227.716064453125,920.2465209960938,0.0,0.0,1183.314697265625,1045.7210693359375,0.0,0.0,0.0,0.0
7,1451.0958251953125,591.749755859375,1469.6292724609375,572.4918212890625,1434.0179443359375,568.1455078125,0.0,0.0,1385.5223388671875,547.8323974609375,1456.263427734375,645.1458740234375,1299.04443359375,636.920654296875,1428.560302734375,780.36767578125,1201.9866943359375,778.7667236328125,1387.7872314453125,889.19677734375,1178.714111328125,932.9708862304688,1324.2244873046875,935.772216796875,1224.68310546875,928.216552734375,0.0,0.0,1183.1072998046875,1047.5380859375,0.0,0.0,0.0,0.0
8,1448.199462890625,592.57861328125,1466.99267578125,572.3036499023438,1430.318115234375,568.9384765625,0.0,0.0,1381.53125,547.56689453125,1455.380126953125,643.966552734375,1295.9151611328125,636.8704833984375,1427.3809814453125,781.587890625,1199.3717041015625,779.2439575195312,1387.68359375,891.6270751953125,1177.9609375,933.2652587890624,1321.361572265625,934.5098876953124,1220.6453857421875,927.9759521484376,0.0,0.0,1181.1192626953125,1044.52001953125,0.0,0.0,0.0,0.0
9,1447.7110595703125,593.170654296875,1465.904541015625,572.3568725585938,1429.14599609375,569.5643310546875,0.0,0.0,1377.0059814453125,551.6079711914062,1453.1617431640625,646.9404296875,1290.67724609375,636.6224365234375,1423.13427734375,788.6517333984375,1203.300048828125,775.02880859375,1385.387451171875,901.2269897460938,1179.7435302734375,930.7908935546876,1317.7069091796875,937.4754638671876,1214.2950439453125,929.9218139648438,0.0,0.0,1182.69873046875,1051.118408203125,0.0,0.0,0.0,0.0
