frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1083.23291015625,98.15138244628906,1090.28369140625,91.59162139892578,1078.66357421875,91.00233459472656,1104.4989013671875,91.19025421142578,1072.924560546875,89.9739990234375,1119.762939453125,128.45986938476562,1061.977783203125,121.15896606445312,1129.61376953125,182.2351226806641,1039.492919921875,160.2279052734375,1125.0347900390625,231.7701110839844,1026.96728515625,200.53665161132807,1097.36767578125,229.57054138183597,1058.212646484375,224.18609619140625,1095.2706298828125,288.40380859375,1038.49658203125,282.3994445800781,1090.1546630859375,346.965576171875,1024.5511474609375,340.3674621582031
1,1080.58642578125,97.42268371582033,1087.55419921875,90.94178771972656,1076.1517333984375,90.32105255126952,1101.786376953125,91.08067321777344,1070.79931640625,89.82475280761719,1117.3668212890625,129.31100463867188,1059.981201171875,122.44695281982422,1129.20361328125,183.1311492919922,1037.83056640625,162.912353515625,1126.86376953125,232.10330200195312,1023.6126708984376,204.22732543945312,1096.002197265625,230.95123291015625,1057.2117919921875,225.8023223876953,1094.4241943359375,288.830078125,1037.889404296875,283.07110595703125,1088.6181640625,346.7508544921875,1022.1776733398438,340.0559387207031
2,1071.365478515625,96.5350112915039,1077.7100830078125,89.94284057617188,1066.3486328125,89.9124526977539,1091.273681640625,90.88785552978516,1060.5523681640625,91.24079132080078,1108.479736328125,131.17005920410156,1051.1864013671875,125.8289794921875,1120.87255859375,186.8233337402344,1031.474609375,167.24493408203125,1117.438720703125,235.3023834228516,1018.6393432617188,204.9808349609375,1088.89990234375,233.3552398681641,1049.91650390625,228.93978881835935,1091.05908203125,293.0357971191406,1032.9063720703125,288.02703857421875,1087.1434326171875,346.4762268066406,1017.2451782226562,340.1131591796875
3,1062.6318359375,96.6505889892578,1068.92822265625,90.40769958496094,1057.988525390625,90.61729431152344,1083.7584228515625,90.73448181152344,0.0,0.0,1102.021240234375,128.00411987304688,1046.271484375,124.49333190917967,1114.3876953125,183.5001983642578,1026.38720703125,167.4171142578125,1112.23193359375,232.7138214111328,1016.3025512695312,204.15426635742188,1083.1480712890625,229.9436187744141,1045.897216796875,226.36441040039065,1086.9356689453125,289.01776123046875,1036.5318603515625,285.18621826171875,1084.6343994140625,349.7245788574219,1024.05908203125,344.52642822265625
4,1047.626708984375,95.21368408203124,1054.2667236328125,88.80323791503906,1044.1260986328125,89.33560180664062,1072.2569580078125,89.06570434570312,0.0,0.0,1092.595703125,126.70804595947266,1039.5313720703125,124.04986572265624,1103.1319580078125,183.6217803955078,1020.8880615234376,166.7768096923828,1098.5831298828125,232.98211669921875,1006.8614501953124,201.17742919921875,1072.788330078125,229.7584228515625,1037.13232421875,226.26751708984372,1079.720703125,289.33795166015625,1030.8359375,285.6571044921875,1084.6298828125,349.2669677734375,1023.7996215820312,344.5549011230469
5,1037.27587890625,91.86934661865234,1043.86962890625,85.48274230957031,1034.161376953125,86.18067169189453,1061.9693603515625,86.69009399414062,0.0,0.0,1082.3431396484375,125.27442932128906,1031.662841796875,122.97791290283205,1091.777099609375,182.63543701171875,1014.2652587890624,164.5147247314453,1085.93115234375,235.59536743164065,999.7944946289062,196.7589569091797,1062.6397705078125,228.8771209716797,1028.3134765625,225.68934631347656,1071.2806396484375,289.062255859375,1023.4219970703124,285.9945678710937,1084.5220947265625,350.1534118652344,1023.7131958007812,346.77838134765625
6,1035.36181640625,89.85627746582031,1042.0413818359375,83.28543090820312,1031.9356689453125,83.72016906738281,1059.864501953125,85.067626953125,0.0,0.0,1079.664306640625,125.30113220214844,1027.60009765625,122.07156372070312,1089.4228515625,181.12957763671875,1011.7830810546876,162.65103149414062,1078.2135009765625,233.6747589111328,999.17041015625,199.25198364257807,1062.31884765625,225.4925842285156,1027.095458984375,222.7156982421875,1067.94482421875,289.68994140625,1018.079345703125,286.5048217773437,1080.880126953125,348.7321472167969,1022.1355590820312,345.90557861328125
7,1026.775390625,89.84268951416016,1032.74609375,82.85578918457031,1023.4791870117188,83.781005859375,1049.56982421875,84.07486724853516,0.0,0.0,1069.125732421875,125.87312316894533,1020.5638427734376,124.0656280517578,1075.567626953125,181.88278198242188,1004.775634765625,164.14926147460938,1062.5240478515625,234.621826171875,993.0897216796876,198.2417449951172,1051.46435546875,225.86489868164065,1018.9361572265624,223.6468811035156,1056.810791015625,289.7834777832031,1010.8460083007812,287.1488342285156,1076.6661376953125,348.11773681640625,1022.0055541992188,346.4949951171875
8,1007.744384765625,86.83149719238281,1013.5907592773438,80.70710754394531,0.0,0.0,1032.549560546875,82.6073226928711,0.0,0.0,1052.2421875,123.07381439208984,1021.9140014648438,119.07571411132812,1052.5072021484375,184.016845703125,1009.0372924804688,165.41299438476562,1026.776611328125,227.86398315429688,991.6148071289062,197.1085205078125,1035.927490234375,227.3597717285156,1016.449462890625,223.06466674804688,1030.502197265625,296.0239562988281,1008.1873779296876,291.59100341796875,1045.3006591796875,360.50537109375,1018.5703125,354.3381042480469
9,1005.7589721679688,88.23609924316406,1011.1358642578124,81.7701416015625,0.0,0.0,1029.0731201171875,82.14401245117188,0.0,0.0,1046.45458984375,120.81819152832033,1028.0264892578125,116.78146362304688,1044.470458984375,182.3918609619141,0.0,0.0,1019.0586547851562,226.9485626220703,0.0,0.0,1030.4498291015625,226.1114044189453,1019.59765625,221.55079650878903,1017.4872436523438,295.0621032714844,1009.2681884765624,290.543212890625,1031.3743896484375,359.3898010253906,1022.18896484375,353.3374328613281
10,1000.1262817382812,86.17512512207031,1005.2473754882812,79.7523422241211,0.0,0.0,1021.5926513671876,80.95423889160156,0.0,0.0,1032.4830322265625,118.25457763671876,1029.289794921875,116.94349670410156,1029.946533203125,176.16957092285156,0.0,0.0,1006.6090087890624,226.3927459716797,0.0,0.0,1022.6907348632812,224.5499267578125,1022.8779296875,221.7276306152344,1002.3551025390624,294.1904296875,1017.7791137695312,292.02154541015625,1003.6199951171876,364.1959228515625,1024.163330078125,360.6652221679688
11,987.6989135742188,88.54783630371094,991.2808227539062,81.90660095214844,0.0,0.0,1004.8529052734376,81.63240051269531,0.0,0.0,1013.17138671875,116.7092514038086,1028.180908203125,116.45553588867188,1011.6315307617188,174.1226348876953,0.0,0.0,989.97119140625,227.62966918945312,0.0,0.0,1009.9996337890624,223.26300048828125,1023.8021850585938,221.28302001953125,980.6806640625,290.6756896972656,1020.0880737304688,289.6334228515625,967.7227783203124,356.4051513671875,1022.9822998046876,354.5248718261719
12,975.8291015625,87.36724853515625,979.6380615234376,80.57636260986328,0.0,0.0,993.5302734375,81.07601928710938,0.0,0.0,1000.7359619140624,117.09324645996094,1025.082763671875,117.1886215209961,997.7979125976562,176.5257110595703,0.0,0.0,978.3832397460938,232.351318359375,0.0,0.0,999.2451171875,228.3954162597656,1019.8163452148438,226.92086791992188,973.6204833984376,293.0608215332031,1021.5173950195312,292.7203369140625,952.8206787109376,351.3241577148437,1021.9070434570312,349.6062927246094
13,0.0,0.0,0.0,0.0,0.0,0.0,977.4058227539062,81.87445068359375,0.0,0.0,984.982177734375,118.27379608154295,1018.1453247070312,117.77127075195312,981.8175659179688,174.2762451171875,0.0,0.0,964.744873046875,227.00198364257807,0.0,0.0,985.880615234375,224.90328979492188,1012.2642822265624,222.88998413085935,966.0924072265624,290.5185852050781,1012.4234619140624,289.74127197265625,951.8328857421876,351.6251220703125,1017.6617431640624,349.7645263671875
