frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1163.98193359375,110.1303253173828,1171.4149169921875,103.8035659790039,1158.57958984375,103.12030792236328,1182.713623046875,104.35945129394533,1148.5035400390625,102.39578247070312,1188.5020751953125,136.14096069335938,1132.255859375,134.41552734375,1194.476806640625,182.96438598632807,1104.1925048828125,181.3734436035156,1193.57568359375,229.17901611328125,1100.88232421875,228.1252899169922,1168.194580078125,229.2759246826172,1132.296142578125,227.8169860839844,1157.527099609375,294.1432800292969,1129.05078125,293.240966796875,1145.49267578125,354.0821533203125,1125.537109375,355.8395690917969
1,1165.69287109375,109.7894287109375,1172.69189453125,103.43605041503906,1160.042236328125,102.9082260131836,1182.635498046875,103.81809997558594,1149.05810546875,102.2278060913086,1188.4364013671875,135.70773315429688,1132.28076171875,134.94789123535156,1196.3251953125,182.37698364257807,1105.394287109375,183.3934326171875,1196.116455078125,230.58238220214844,1103.0606689453125,233.32504272460935,1169.6312255859375,230.432861328125,1133.8558349609375,229.4691467285156,1158.3897705078125,297.4179992675781,1129.498046875,297.00408935546875,1147.8780517578125,358.05963134765625,1126.745361328125,360.453125
2,1166.54541015625,108.8874969482422,1173.1376953125,102.51333618164062,1160.75244140625,102.1677703857422,1183.397705078125,102.9338836669922,1150.234130859375,101.89219665527344,1190.8748779296875,135.2600860595703,1135.02685546875,134.97891235351562,1199.93896484375,182.7150421142578,1109.664306640625,184.5817108154297,1200.609130859375,229.9010467529297,1107.9935302734375,233.50491333007807,1174.1844482421875,231.7099456787109,1137.975341796875,231.1249237060547,1167.5799560546875,297.8333435058594,1133.4619140625,297.7753601074219,1156.43505859375,359.3494873046875,1125.667724609375,361.5394287109375
3,1171.3797607421875,111.4724578857422,1177.957275390625,104.96882629394533,1165.3465576171875,104.34494018554688,1187.0252685546875,105.23043823242188,1153.58154296875,103.3857650756836,1192.749267578125,139.1864013671875,1137.7752685546875,137.43673706054688,1201.523193359375,189.0440826416016,1113.4970703125,188.19772338867188,1204.2703857421875,235.6676788330078,1112.141845703125,235.95103454589844,1175.700439453125,239.3928680419922,1139.76123046875,238.408447265625,1169.176513671875,305.7965393066406,1133.02685546875,305.3495178222656,1161.0062255859375,366.4758911132813,1125.15478515625,368.03131103515625
4,1173.015869140625,113.32487487792967,1179.573974609375,107.10374450683594,1167.751220703125,106.12838745117188,1188.89306640625,107.1082763671875,1157.1737060546875,104.34255981445312,1195.50390625,140.70822143554688,1139.5330810546875,136.72705078125,1205.383544921875,190.9962615966797,1115.447021484375,186.89874267578125,1207.85107421875,235.76345825195312,1118.97900390625,236.4462432861328,1177.1407470703125,238.87188720703125,1140.63525390625,236.79217529296875,1170.2900390625,309.7332458496094,1131.922607421875,307.7772521972656,1164.5987548828125,379.3361206054688,1126.622314453125,378.7017211914063
5,1179.9542236328125,116.04702758789062,1186.37060546875,109.97007751464844,1174.302001953125,108.56900024414062,1193.454833984375,110.5698699951172,1161.6319580078125,106.67118072509766,1197.85888671875,144.81040954589844,1142.0008544921875,139.3278350830078,1207.8056640625,197.36477661132807,1120.09716796875,191.6924743652344,1212.2322998046875,241.20208740234372,1126.953125,241.41253662109372,1178.7861328125,243.85491943359372,1141.9534912109375,241.46841430664065,1171.3082275390625,314.2875366210937,1130.936279296875,311.9784240722656,1169.0521240234375,385.42877197265625,1127.684326171875,384.0299682617188
6,1183.388916015625,123.59434509277344,1191.166259765625,117.40542602539062,1178.1572265625,114.99200439453124,1200.75439453125,116.7304229736328,1166.5140380859375,110.3695068359375,1206.975341796875,151.25204467773438,1146.8770751953125,142.2707977294922,1215.872802734375,204.72882080078125,1125.91552734375,193.634765625,1218.837890625,249.53640747070312,1129.88623046875,248.3229217529297,1185.6986083984375,251.3517608642578,1146.40283203125,246.8781280517578,1177.3543701171875,323.3573913574219,1134.8389892578125,318.5140991210937,1175.0364990234375,393.4699096679688,1133.0009765625,388.4048767089844
7,1189.302001953125,126.1801300048828,1196.578857421875,120.4340362548828,1184.14208984375,118.00250244140624,1205.2891845703125,120.8438720703125,1172.4813232421875,114.536865234375,1211.458984375,156.49905395507812,1152.1304931640625,146.0121307373047,1218.9005126953125,209.4620056152344,1127.816162109375,194.4553985595703,1221.166015625,254.62698364257807,1129.3907470703125,250.4932556152344,1188.876220703125,255.75775146484372,1150.116455078125,250.4827423095703,1179.6490478515625,326.0519104003906,1137.643798828125,320.2565002441406,1174.10498046875,394.60345458984375,1132.3011474609375,388.1448669433594
8,1204.725830078125,130.13290405273438,1211.072509765625,124.30183410644533,1198.761474609375,122.35736083984376,1216.968994140625,124.9765625,1184.710205078125,120.13728332519533,1222.76416015625,162.35433959960938,1162.308349609375,151.0215606689453,1229.85302734375,216.69317626953125,1132.26806640625,195.4339599609375,1226.24658203125,263.72369384765625,1126.9141845703125,250.03001403808597,1195.320068359375,263.38018798828125,1155.7901611328125,257.3365783691406,1184.8170166015625,334.0178527832031,1141.45703125,327.3326110839844,1176.453369140625,403.0293273925781,1133.482666015625,395.7890625
9,1205.6357421875,130.66641235351562,1213.711181640625,124.98113250732422,1200.65966796875,122.00871276855467,1222.9110107421875,126.87826538085938,1188.331298828125,119.29710388183594,1227.925048828125,165.90707397460938,1164.150390625,152.93511962890625,1233.536376953125,220.3065948486328,1131.494873046875,199.00570678710935,1231.3157958984375,264.86541748046875,1123.885498046875,252.72422790527344,1198.50830078125,268.8222045898437,1156.9510498046875,262.2494506835937,1186.6591796875,339.66326904296875,1144.46875,332.8334350585937,1175.6217041015625,404.821044921875,1135.462158203125,398.00537109375
10,1215.521240234375,137.85165405273438,1222.7791748046875,132.07147216796875,1210.438232421875,129.2784423828125,1230.021728515625,131.2459259033203,1197.035888671875,123.88826751708984,1234.921630859375,167.56265258789062,1169.31787109375,155.50486755371094,1243.6195068359375,222.7705078125,1131.1376953125,202.1931610107422,1241.9710693359375,269.7261962890625,1120.094970703125,260.1730651855469,1203.3485107421875,273.451904296875,1161.423583984375,268.0385131835937,1191.327392578125,346.12548828125,1151.2342529296875,341.0634765625,1172.6219482421875,410.1180725097656,1136.165283203125,405.1125183105469
11,1213.5693359375,136.840087890625,1221.783203125,131.5115966796875,1209.4847412109375,128.4525146484375,1232.37548828125,132.91696166992188,1199.1900634765625,124.8354263305664,1238.4442138671875,170.07876586914062,1172.89697265625,157.16424560546875,1246.72265625,225.44869995117188,1135.71337890625,201.90806579589844,1246.724365234375,274.2537841796875,1125.929931640625,254.77880859375,1205.087158203125,270.9247436523437,1162.8782958984375,264.7926025390625,1191.3287353515625,348.7424011230469,1150.7786865234375,343.30181884765625,1171.8643798828125,413.6710205078125,1133.954833984375,408.5125732421875
12,1221.0712890625,137.6954803466797,1228.8592529296875,132.13717651367188,1216.076171875,129.10784912109375,1235.9542236328125,134.59039306640625,1202.7279052734375,126.99713134765624,1237.2071533203125,172.29624938964844,1174.281982421875,159.56491088867188,1245.668212890625,229.0470428466797,1135.435791015625,205.96701049804688,1245.66259765625,281.92828369140625,1125.171630859375,255.05323791503903,1203.0203857421875,272.928466796875,1161.37353515625,267.1329040527344,1191.986083984375,347.8897399902344,1148.01025390625,343.1286315917969,1173.94873046875,416.0418701171875,1130.93359375,413.1272277832031
13,1219.968505859375,141.71937561035156,1227.8980712890625,135.81166076660156,1215.4141845703125,132.7266845703125,1236.5810546875,136.40049743652344,1203.0784912109375,128.1968231201172,1240.970458984375,174.4654541015625,1175.108154296875,161.72238159179688,1250.546630859375,232.6333923339844,1139.1046142578125,208.7516326904297,1250.31201171875,284.4889221191406,1132.182373046875,259.96563720703125,1205.322021484375,275.5418395996094,1163.301513671875,269.7708740234375,1190.2828369140625,355.83673095703125,1152.6116943359375,351.1282653808594,1170.7445068359375,427.1516418457031,1138.73388671875,423.7598876953125
14,1222.14453125,143.80838012695312,1230.073486328125,137.6474609375,1217.240966796875,134.50857543945312,1237.912841796875,137.51519775390625,1203.78759765625,129.10707092285156,1241.3780517578125,175.3367156982422,1174.952880859375,162.84844970703125,1250.4833984375,234.74789428710935,1139.018310546875,211.89605712890625,1250.2989501953125,286.711181640625,1133.990234375,262.3843688964844,1205.3155517578125,276.7745666503906,1163.111328125,271.3463134765625,1190.232666015625,357.39892578125,1153.31591796875,353.20916748046875,1170.3818359375,430.0954284667969,1140.419189453125,427.69830322265625
15,1218.4659423828125,144.2920684814453,1226.5322265625,138.17507934570312,1213.2286376953125,134.98574829101562,1234.448974609375,138.896484375,1199.33837890625,130.37103271484375,1238.158203125,178.58811950683594,1171.032958984375,166.19110107421875,1247.8765869140625,237.45263671875,1135.896484375,216.59661865234372,1247.27880859375,287.8710327148437,1130.111572265625,271.9270935058594,1205.2060546875,287.04119873046875,1162.458740234375,281.77587890625,1190.40185546875,364.1459655761719,1152.6964111328125,359.7582397460937,1171.01123046875,432.9663696289063,1140.2275390625,429.8792724609375
16,1214.083984375,143.79762268066406,1222.3521728515625,137.7411346435547,1209.0029296875,134.7083740234375,1231.677490234375,139.36328125,1196.165283203125,131.1995849609375,1236.7261962890625,180.0057373046875,1168.814697265625,168.101318359375,1246.712158203125,240.2509765625,1134.29443359375,219.8907623291016,1246.35693359375,292.5428161621094,1130.883544921875,275.48797607421875,1204.6898193359375,288.4197082519531,1161.511474609375,283.3811950683594,1189.5849609375,365.2063598632813,1152.326904296875,361.1226806640625,1170.5220947265625,433.1529235839844,1141.3865966796875,430.3780517578125
17,1211.397705078125,141.2052764892578,1218.8140869140625,134.37539672851562,1205.35107421875,132.36239624023438,1226.630615234375,136.2589111328125,1190.474365234375,131.0399169921875,1233.051025390625,178.48904418945312,1163.5599365234375,171.37692260742188,1243.9033203125,236.7270355224609,1129.55517578125,225.59982299804688,1242.0020751953125,289.0140686035156,1125.788818359375,277.079345703125,1203.188720703125,291.3340759277344,1158.705810546875,287.88531494140625,1190.538818359375,365.6427612304688,1150.873046875,363.1491394042969,1171.8818359375,433.2448120117188,1140.6500244140625,433.1765747070313
18,1203.4267578125,141.58819580078125,1211.767578125,134.85923767089844,1198.0191650390625,132.56423950195312,1222.812255859375,136.75436401367188,1185.62646484375,130.83815002441406,1231.447021484375,179.1540069580078,1160.849365234375,170.54412841796875,1243.1123046875,236.97064208984372,1128.0521240234375,222.6692047119141,1239.94140625,289.9429931640625,1123.284912109375,276.05792236328125,1201.1046142578125,293.6566467285156,1156.0264892578125,289.2120056152344,1187.872802734375,367.8151245117188,1148.8199462890625,363.9998779296875,1170.87060546875,434.3353271484375,1141.8663330078125,432.6887512207031
19,1204.528076171875,142.33351135253906,1211.307861328125,135.42100524902344,1198.1456298828125,133.71072387695312,1218.411376953125,137.07290649414062,1182.9197998046875,132.7325897216797,1226.285400390625,180.2885284423828,1157.1387939453125,172.996826171875,1239.4156494140625,237.4757080078125,1124.4017333984375,224.29714965820312,1237.50732421875,292.7352294921875,1119.272705078125,279.451171875,1199.2744140625,297.7826843261719,1154.79296875,294.30096435546875,1188.95556640625,372.3264770507813,1147.22021484375,369.3372192382813,1173.364013671875,435.3159790039063,1138.51806640625,434.061767578125
20,1199.279296875,142.42872619628906,1206.3763427734375,135.25506591796875,1192.953125,133.84164428710938,1215.023681640625,136.4761505126953,1178.97607421875,132.9311065673828,1224.367431640625,179.48873901367188,1155.218017578125,173.62905883789062,1237.2562255859375,237.9845123291016,1122.9920654296875,226.21633911132807,1235.0430908203125,294.5995178222656,1115.43505859375,280.2635498046875,1198.353515625,297.0532531738281,1153.8988037109375,294.1150207519531,1189.4862060546875,370.79736328125,1147.0692138671875,368.3616027832031,1177.05615234375,434.6380004882813,1140.902099609375,434.0882263183594
21,1198.14892578125,142.4659881591797,1205.63232421875,134.72227478027344,1191.4298095703125,133.41116333007812,1214.484375,135.5093994140625,1177.05126953125,132.21524047851562,1224.1932373046875,180.53558349609372,1153.3885498046875,175.7618408203125,1236.7353515625,240.30108642578125,1121.87744140625,230.2767333984375,1231.5927734375,297.4200439453125,1113.26953125,283.66015625,1198.7689208984375,300.72186279296875,1153.2275390625,298.2952575683594,1190.4525146484375,374.5683288574219,1145.4727783203125,372.718994140625,1180.3328857421875,436.6793518066406,1141.2451171875,437.3117980957031
22,1198.233154296875,142.21812438964844,1205.299560546875,134.39279174804688,1191.2095947265625,133.15835571289062,1212.858154296875,135.08651733398438,1175.84228515625,132.01126098632812,1222.7281494140625,180.7918701171875,1151.6005859375,176.1189422607422,1236.968505859375,241.1220245361328,1121.7022705078125,231.70797729492188,1232.05859375,297.4505920410156,1115.448486328125,285.46844482421875,1198.25341796875,301.1748962402344,1152.442138671875,298.9485168457031,1191.8193359375,377.5842895507813,1144.5677490234375,375.79541015625,1184.37646484375,443.5357666015625,1141.7017822265625,444.00091552734375
23,1197.7890625,141.45176696777344,1205.4464111328125,133.84957885742188,1190.846923828125,132.37606811523438,1213.9742431640625,135.65780639648438,1175.47900390625,131.80555725097656,1223.2379150390625,180.3435516357422,1150.94482421875,174.5515594482422,1237.28466796875,242.37890625,1120.627685546875,232.42218017578125,1232.951904296875,302.0020751953125,1118.70361328125,288.68817138671875,1197.54833984375,303.7591552734375,1149.95166015625,301.1055603027344,1189.3671875,379.08001708984375,1138.4173583984375,376.9613342285156,1185.417236328125,446.4143371582031,1138.75146484375,447.03997802734375
24,1199.2720947265625,140.6804962158203,1206.556396484375,133.70294189453125,1192.061767578125,132.2932891845703,1215.0302734375,135.38327026367188,1176.8533935546875,131.7061767578125,1227.087158203125,179.53175354003906,1152.36572265625,173.1878662109375,1239.9871826171875,242.9970245361328,1119.926025390625,231.31288146972656,1237.5963134765625,298.29052734375,1117.9610595703125,290.1133117675781,1201.14208984375,304.6029052734375,1152.7264404296875,301.6497497558594,1191.7530517578125,383.22894287109375,1143.62451171875,380.7646179199219,1183.661376953125,452.44085693359375,1139.4781494140625,449.93841552734375
25,1203.04443359375,139.3403778076172,1209.6221923828125,132.61602783203125,1195.65771484375,131.38275146484375,1216.1195068359375,135.13624572753906,1179.360595703125,131.92982482910156,1227.602783203125,179.496826171875,1153.830078125,173.66336059570312,1241.48876953125,241.6145782470703,1120.30322265625,230.2089385986328,1240.052001953125,296.0074768066406,1117.203857421875,287.1086120605469,1203.310546875,303.2261962890625,1155.5889892578125,300.57830810546875,1193.01171875,382.1129760742188,1144.84423828125,380.00286865234375,1183.441162109375,452.9122924804688,1138.170654296875,450.8579406738281
26,1201.1768798828125,138.37789916992188,1209.138916015625,131.56472778320312,1194.40673828125,130.1925048828125,1220.1396484375,134.98165893554688,1181.458251953125,131.44119262695312,1233.0902099609375,181.1376037597656,1158.265380859375,175.01318359375,1245.82861328125,242.3003845214844,1124.1776123046875,231.06829833984372,1245.0040283203125,294.407958984375,1118.623779296875,287.929931640625,1205.979248046875,306.80242919921875,1157.5888671875,303.4903259277344,1193.9696044921875,385.0498352050781,1146.005615234375,382.22698974609375,1182.54248046875,453.9141540527344,1137.7164306640625,451.1072387695313
27,1205.5404052734375,138.36343383789062,1213.08984375,131.43446350097656,1198.5390625,130.2176971435547,1223.0526123046875,134.6559295654297,1185.00634765625,131.59417724609375,1235.6497802734375,181.4764404296875,1161.98681640625,174.95269775390625,1247.4676513671875,245.6141357421875,1126.4072265625,231.2460021972656,1246.315185546875,299.4654541015625,1117.16162109375,286.5406494140625,1207.754150390625,305.5030212402344,1160.240234375,301.8998107910156,1195.950439453125,382.92523193359375,1148.2978515625,379.7622985839844,1183.791748046875,454.19281005859375,1138.423095703125,451.0379028320313
28,1207.523193359375,138.50694274902344,1215.1434326171875,131.72508239746094,1200.780517578125,130.2996063232422,1225.397216796875,134.9805450439453,1187.5498046875,131.3154754638672,1237.58740234375,181.301025390625,1164.57666015625,174.18942260742188,1249.2723388671875,244.464111328125,1128.369384765625,229.45925903320312,1248.8787841796875,296.5621032714844,1118.14111328125,283.5793151855469,1210.6351318359375,304.6335754394531,1163.683837890625,300.8318786621094,1197.5577392578125,381.9210815429688,1151.486083984375,378.57708740234375,1183.2236328125,452.0574340820313,1139.7752685546875,448.966552734375
29,1212.985107421875,138.8759765625,1220.52197265625,132.16290283203125,1206.1861572265625,130.4559783935547,1229.38671875,135.37789916992188,1191.8720703125,130.9686279296875,1239.529052734375,181.7456817626953,1167.5289306640625,173.5689697265625,1250.3304443359375,246.460205078125,1132.55029296875,229.26092529296875,1248.8203125,301.69586181640625,1124.24462890625,284.171875,1211.57275390625,302.1325378417969,1165.126220703125,297.9896240234375,1199.0445556640625,381.4458618164063,1153.0357666015625,377.9143676757813,1183.5626220703125,452.6120910644531,1139.783935546875,449.4925231933594
30,1212.7589111328125,137.88311767578125,1220.287109375,131.26246643066406,1206.070068359375,129.7421875,1229.591796875,134.88121032714844,1192.4688720703125,131.001953125,1239.892333984375,181.32327270507807,1168.897216796875,173.61854553222656,1250.4539794921875,245.3810577392578,1135.1343994140625,229.3299560546875,1249.02392578125,299.507080078125,1127.452392578125,284.8295593261719,1210.6109619140625,301.7507019042969,1164.6844482421875,297.5846252441406,1199.2115478515625,380.88232421875,1153.21142578125,377.23675537109375,1184.250244140625,453.0885314941406,1139.7244873046875,449.6569519042969
31,1213.3797607421875,137.11544799804688,1221.88232421875,130.5591278076172,1206.994873046875,128.45335388183594,1232.9227294921875,135.8275604248047,1193.823486328125,130.501953125,1241.7724609375,183.25860595703125,1171.041259765625,174.30642700195312,1251.3272705078125,246.7220458984375,1140.88818359375,232.3521881103516,1248.2718505859375,300.0621337890625,1137.636474609375,289.6141357421875,1212.946044921875,301.21026611328125,1166.6939697265625,296.181640625,1201.3328857421875,379.633056640625,1156.4647216796875,374.80413818359375,1184.8436279296875,453.3013916015625,1143.8125,449.19927978515625
32,1211.17041015625,137.7376708984375,1219.8673095703125,131.0821990966797,1205.106201171875,129.306396484375,1232.9930419921875,136.34149169921875,1193.6025390625,131.93252563476562,1244.4559326171875,183.78762817382807,1172.06982421875,176.06478881835938,1254.1522216796875,247.50338745117188,1142.265625,235.94956970214844,1248.772705078125,300.613525390625,1140.8060302734375,295.90533447265625,1214.6951904296875,302.2630615234375,1167.4326171875,297.3406066894531,1202.9334716796875,380.3946533203125,1157.203125,375.4889526367188,1185.60546875,454.2551879882813,1145.1285400390625,449.9832763671875
33,1214.464111328125,138.00357055664062,1223.0789794921875,131.22384643554688,1207.990478515625,129.2369384765625,1234.68017578125,136.39028930664062,1194.9212646484375,131.39031982421875,1244.519287109375,184.38442993164065,1172.3428955078125,176.2023468017578,1254.691162109375,249.48568725585935,1142.9775390625,236.8869781494141,1248.7120361328125,303.8869323730469,1141.3502197265625,295.3605651855469,1215.7125244140625,303.7972412109375,1168.5526123046875,298.9569396972656,1202.882568359375,381.5047302246094,1157.8642578125,376.8930358886719,1184.7559814453125,454.60296630859375,1145.3271484375,450.8314208984375
34,1218.5185546875,138.68426513671875,1226.9654541015625,131.8644561767578,1211.459716796875,129.7882080078125,1236.68017578125,136.8968505859375,1196.41748046875,131.63076782226562,1244.207275390625,184.4018096923828,1172.73779296875,176.63841247558594,1254.16455078125,248.70553588867188,1143.397216796875,238.16542053222656,1249.458740234375,303.2796630859375,1140.883544921875,298.7200012207031,1217.14501953125,304.6564636230469,1170.371826171875,300.3633728027344,1204.2470703125,382.0618286132813,1159.6783447265625,378.0777282714844,1185.400390625,454.8225708007813,1145.7935791015625,451.6830139160156
35,1217.7255859375,139.27003479003906,1226.5242919921875,132.53118896484375,1211.0169677734375,130.1925048828125,1237.1263427734375,137.31423950195312,1196.77490234375,131.38427734375,1244.8717041015625,184.41009521484372,1173.6815185546875,175.15725708007812,1255.12158203125,249.44091796875,1144.20703125,234.82974243164065,1249.50341796875,303.660400390625,1139.4310302734375,292.46533203125,1216.7926025390625,304.30621337890625,1170.141845703125,299.22515869140625,1203.3082275390625,382.2547302246094,1158.8599853515625,377.45599365234375,1185.7296142578125,455.17584228515625,1145.999755859375,451.1519165039063
