frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.7164306640625,112.33647155761719,1090.6287841796875,150.91445922851562,1154.891845703125,152.54969787597656,1076.3741455078125,209.52151489257812,1176.704833984375,212.91773986816406,1093.1748046875,253.71551513671875,1184.9952392578125,264.9950256347656,1091.2066650390625,262.4560852050781,1134.983154296875,263.5128173828125,1096.5062255859375,335.762451171875,1145.976318359375,335.6566162109375,1100.6826171875,412.3036193847656,1149.2161865234375,414.0146484375
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.3018798828125,111.82194519042969,1093.1971435546875,148.96194458007812,1156.739501953125,152.14796447753906,1079.7109375,207.31558227539062,1178.37548828125,213.48866271972656,1095.529052734375,252.31396484375,1186.0965576171875,265.2674560546875,1092.64013671875,261.5091552734375,1136.2796630859375,263.2596740722656,1094.55126953125,335.8529052734375,1146.525390625,336.69769287109375,1099.140380859375,412.1849365234375,1152.568115234375,415.4347229003906
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.4259033203125,112.05731201171875,1099.6014404296875,148.92477416992188,1162.9462890625,151.94810485839844,1083.541748046875,204.16342163085938,1182.483642578125,210.65757751464844,1097.953369140625,246.01910400390625,1190.29052734375,260.2169189453125,1098.0081787109375,258.48956298828125,1141.4537353515625,260.0977783203125,1098.08251953125,330.5016784667969,1150.752197265625,331.3756103515625,1098.009765625,403.8609924316406,1153.6785888671875,406.7197265625
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.207763671875,111.65971374511719,1103.9110107421875,151.045654296875,1171.4583740234375,152.4375,1085.71533203125,205.4684600830078,1190.037109375,211.19796752929688,1095.228759765625,239.2971954345703,1193.984130859375,258.4062194824219,1104.775390625,260.0088806152344,1150.711181640625,260.7478332519531,1103.358642578125,332.28228759765625,1149.060546875,331.98883056640625,1099.5439453125,404.5399475097656,1145.161376953125,404.88995361328125
4,0.0,0.0,0.0,0.0,0.0,0.0,1132.375244140625,110.3514175415039,1162.1527099609375,112.0029296875,1109.0423583984375,150.23727416992188,1174.993408203125,152.68101501464844,1085.7716064453125,203.70680236816406,1195.2803955078125,210.0370330810547,1085.99462890625,242.75091552734375,1197.0340576171875,257.8462829589844,1108.999755859375,257.239501953125,1153.303466796875,258.25628662109375,1104.91943359375,329.07806396484375,1147.6007080078125,329.5729675292969,1101.240478515625,400.0914001464844,1141.84326171875,402.2186279296875
5,0.0,0.0,0.0,0.0,0.0,0.0,1139.7705078125,108.77561950683594,1171.70751953125,110.45018005371094,1118.1376953125,146.38661193847656,1184.1561279296875,150.4781036376953,1090.21826171875,197.39886474609375,1202.8310546875,208.49986267089844,1084.31884765625,235.37185668945312,1206.1512451171875,254.37271118164062,1116.9984130859375,256.0115966796875,1160.5074462890625,257.67413330078125,1110.003173828125,325.18658447265625,1149.8831787109375,327.34527587890625,1101.0673828125,398.576904296875,1140.3302001953125,402.41290283203125
6,0.0,0.0,0.0,0.0,0.0,0.0,1147.51953125,102.88523864746094,1180.785400390625,104.67550659179688,1125.810791015625,141.11170959472656,1190.57568359375,145.25347900390625,1093.748779296875,190.91043090820312,1205.379150390625,201.47854614257812,1085.17626953125,230.49769592285156,1208.805419921875,246.88902282714844,1122.6744384765625,250.45162963867188,1165.142333984375,252.0963592529297,1120.021484375,317.61151123046875,1157.838623046875,320.08441162109375,1107.7542724609375,384.7253723144531,1146.41162109375,388.76275634765625
7,0.0,0.0,0.0,0.0,0.0,0.0,1149.9913330078125,98.59309387207031,1181.6722412109375,100.72279357910156,1133.37890625,135.6385498046875,1192.7843017578125,139.99514770507812,1100.8583984375,183.78482055664062,1210.5323486328125,194.03631591796875,1088.1114501953125,226.0382537841797,1214.1689453125,237.8550567626953,1132.978271484375,239.367919921875,1171.73095703125,240.75997924804688,1125.20458984375,307.20538330078125,1162.096435546875,309.6265869140625,1115.422607421875,372.49835205078125,1152.2091064453125,376.8888244628906
8,0.0,0.0,0.0,0.0,0.0,0.0,1151.466064453125,97.52691650390625,1179.68359375,99.01224517822266,1133.1712646484375,134.35633850097656,1192.783203125,138.72682189941406,1104.2139892578125,180.8612823486328,1206.87890625,190.61605834960938,1098.0167236328125,222.6007080078125,1206.9913330078125,229.17446899414062,1133.8612060546875,235.1894073486328,1172.8583984375,236.98663330078125,1127.508544921875,301.84716796875,1160.3709716796875,305.4033508300781,1119.235107421875,370.78070068359375,1148.1937255859375,376.4306945800781
9,0.0,0.0,0.0,0.0,0.0,0.0,1150.068359375,96.18035888671875,1177.430419921875,97.78797912597656,1134.6685791015625,132.75570678710938,1192.6951904296875,137.65042114257812,1107.7388916015625,178.9200897216797,1205.1707763671875,187.9588165283203,1101.26416015625,222.3105926513672,1199.875,220.51104736328125,1134.6290283203125,230.26414489746094,1172.9649658203125,232.20050048828125,1128.6453857421875,296.0811462402344,1160.998291015625,300.6763000488281,1121.125732421875,365.3042907714844,1148.5009765625,372.59320068359375
10,0.0,0.0,0.0,0.0,0.0,0.0,1149.08154296875,95.0947494506836,0.0,0.0,1135.644775390625,131.80368041992188,1193.481201171875,135.39454650878906,1112.66650390625,180.50450134277344,1205.08984375,187.60272216796875,1103.76904296875,219.82713317871094,1195.5738525390625,221.937255859375,1136.4892578125,230.36672973632812,1174.62353515625,231.55526733398438,1129.3656005859375,294.6767578125,1162.8463134765625,297.77801513671875,1122.5196533203125,358.3512268066406,1151.51416015625,362.154052734375
11,0.0,0.0,0.0,0.0,0.0,0.0,1142.27392578125,94.06134796142578,0.0,0.0,1129.760986328125,131.51182556152344,1187.2724609375,132.5171356201172,1109.5213623046875,183.5250244140625,1199.167236328125,184.23106384277344,1102.5028076171875,223.5726318359375,1188.5860595703125,217.3494415283203,1134.307861328125,231.69515991210938,1172.123779296875,231.89273071289062,1130.1427001953125,296.98187255859375,1161.072021484375,298.93798828125,1123.457275390625,358.45849609375,1147.0103759765625,359.63275146484375
12,0.0,0.0,0.0,0.0,0.0,0.0,1137.6080322265625,92.5184326171875,0.0,0.0,1133.64501953125,127.67951965332031,1182.1087646484375,130.98353576660156,1112.524169921875,178.63272094726562,1193.74951171875,182.17401123046875,1100.8756103515625,223.32962036132812,0.0,0.0,1138.288818359375,228.79380798339844,1171.135009765625,229.20986938476562,1128.9677734375,294.0843505859375,1158.120849609375,297.35272216796875,1123.296630859375,358.6306457519531,1148.793212890625,364.0188903808594
13,0.0,0.0,0.0,0.0,0.0,0.0,1130.547119140625,90.43063354492188,0.0,0.0,1123.32666015625,126.488525390625,1175.822998046875,130.48385620117188,1103.5198974609375,176.84742736816406,1187.60498046875,183.46270751953125,1093.5833740234375,219.67996215820312,0.0,0.0,1128.294189453125,229.39208984375,1164.04931640625,230.37796020507812,1122.34619140625,291.68310546875,1157.095703125,294.94268798828125,1116.962646484375,355.0271301269531,1149.7548828125,359.28802490234375
14,0.0,0.0,0.0,0.0,0.0,0.0,1120.791259765625,86.5308609008789,0.0,0.0,1112.4534912109375,123.6016845703125,1167.054931640625,122.77555847167969,1093.18310546875,171.80360412597656,1178.580810546875,170.88192749023438,1083.2943115234375,210.51095581054688,1169.9222412109375,206.21246337890625,1116.7879638671875,218.42527770996094,1153.8795166015625,217.50723266601562,1114.721435546875,283.59747314453125,1150.173095703125,283.76971435546875,1114.3682861328125,350.2869873046875,1151.506591796875,350.1058044433594
15,0.0,0.0,0.0,0.0,0.0,0.0,1117.515869140625,84.50416564941406,0.0,0.0,1111.404541015625,121.53776550292969,1160.716796875,120.34054565429688,1091.655029296875,169.99937438964844,1172.62841796875,167.63548278808594,1079.27587890625,206.35015869140625,1166.59375,198.91246032714844,1114.63916015625,215.3441162109375,1148.23486328125,214.1667022705078,1113.230224609375,278.1231994628906,1146.280517578125,278.0003662109375,1114.8468017578125,342.8302917480469,1150.865966796875,342.4685974121094
16,0.0,0.0,0.0,0.0,0.0,0.0,1110.845458984375,80.71853637695312,0.0,0.0,1102.986083984375,117.60282897949219,1153.903076171875,116.78752899169922,1080.018310546875,164.60531616210938,1164.2294921875,166.4520263671875,1068.3555908203125,197.77993774414062,1156.6314697265625,205.26443481445312,1106.6129150390625,211.12110900878906,1139.9481201171875,209.76419067382812,1106.38720703125,270.3424987792969,1130.51318359375,269.3923645019531,1114.635986328125,331.90478515625,1132.451416015625,330.076171875
17,0.0,0.0,0.0,0.0,0.0,0.0,1107.12158203125,78.79934692382812,0.0,0.0,1099.88916015625,114.34668731689453,1148.0087890625,115.131591796875,1079.1890869140625,158.9311065673828,1162.21337890625,162.07676696777344,1065.0972900390625,192.01168823242188,1154.36669921875,198.6168212890625,1104.511474609375,201.95118713378906,1134.789794921875,202.08384704589844,1105.4144287109375,265.3188781738281,1122.8736572265625,266.3774719238281,1112.35888671875,328.92718505859375,1117.9737548828125,329.6971130371094
18,0.0,0.0,0.0,0.0,0.0,0.0,1098.448486328125,76.91802978515625,0.0,0.0,1093.013916015625,110.53074645996094,1139.35107421875,111.74989318847656,1074.22509765625,153.2372589111328,1154.70849609375,156.92352294921875,1058.3775634765625,186.85452270507812,1147.0028076171875,193.27281188964844,1097.2137451171875,194.89776611328125,1126.2086181640625,194.85598754882812,1095.235595703125,259.8377685546875,1109.6234130859375,260.7310485839844,1105.0946044921875,323.98199462890625,1107.0830078125,324.3945007324219
19,0.0,0.0,0.0,0.0,0.0,0.0,1092.3125,77.53433990478516,0.0,0.0,1088.01318359375,110.17916107177734,1134.459228515625,112.0946044921875,1070.7635498046875,152.2422637939453,1150.0389404296875,157.8523406982422,1054.489990234375,186.7664794921875,1141.764892578125,193.8109130859375,1091.4873046875,194.23841857910156,1121.024658203125,194.4696044921875,1089.6572265625,258.2738342285156,1106.0023193359375,259.6048889160156,1098.5093994140625,321.474609375,1105.7127685546875,323.2813720703125
