frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,918.1726684570312,145.49945068359375,922.1639404296876,140.07232666015625,911.68212890625,140.45144653320312,927.404296875,143.10684204101562,900.03515625,144.12794494628906,940.8916015625,176.1024169921875,883.1751708984375,176.89659118652344,956.36865234375,215.85040283203125,866.087158203125,218.8131866455078,957.1007080078124,249.6896209716797,878.1875610351562,254.29046630859372,932.2894287109376,252.9315948486328,893.731689453125,253.97561645507807,945.3492431640624,295.8578491210937,887.4036865234375,297.068359375,946.4562377929688,349.8915710449219,884.685302734375,351.84814453125
1,915.686767578125,145.9444122314453,919.8482666015624,140.53411865234375,909.4949340820312,140.9249725341797,926.1589965820312,143.06602478027344,898.7470703125,144.0989227294922,940.6253662109376,175.91213989257812,882.512451171875,176.1595001220703,955.383544921875,216.46389770507807,866.4721069335938,217.729736328125,952.3463134765624,252.23513793945312,878.97607421875,255.5126495361328,931.7737426757812,253.5106201171875,892.8651123046875,254.09751892089844,944.240478515625,299.4674072265625,885.982177734375,300.08648681640625,946.0032958984376,351.4884033203125,884.2941284179688,352.785400390625
2,915.5517578125,144.40597534179688,919.741455078125,138.97549438476562,909.2669677734376,139.36419677734375,926.107666015625,141.9547882080078,898.443115234375,142.9683837890625,940.464111328125,175.64056396484375,881.8807373046875,175.47921752929688,954.0510864257812,217.37255859375,865.1918334960938,218.0412139892578,950.653564453125,251.24395751953125,880.1978759765625,254.47970581054688,931.2057495117188,253.0147399902344,891.898193359375,253.4454803466797,944.7958374023438,296.38409423828125,884.9425048828125,296.81231689453125,946.162841796875,351.40655517578125,882.830810546875,352.44586181640625
3,914.1868896484376,141.5640869140625,918.5374755859376,136.162109375,907.8079833984376,136.5998077392578,925.4478149414062,140.11328125,897.1917724609375,141.35052490234375,940.8797607421876,175.3768310546875,881.4014282226562,174.78518676757812,952.9520263671876,219.0178985595703,864.9720458984375,216.90435791015625,943.6961669921876,254.09255981445312,877.927490234375,251.66891479492188,931.5758056640624,252.4261779785156,891.5289916992188,252.4310302734375,944.383544921875,293.586669921875,883.88818359375,293.5865173339844,945.6370239257812,350.51007080078125,882.3333740234375,350.9468994140625
4,912.9611206054688,141.54580688476562,917.2611083984376,136.09274291992188,906.7227172851562,136.58526611328125,924.6070556640624,139.83837890625,896.5213623046875,141.25131225585938,940.9096069335938,175.1971435546875,881.1080322265625,174.45065307617188,951.9134521484376,219.47073364257807,864.7915649414062,216.63299560546875,938.3069458007812,254.26443481445312,878.3912353515625,251.30056762695312,932.003173828125,252.2997131347656,891.6622314453125,252.10806274414065,944.2432861328124,292.57550048828125,883.1076049804688,292.2745361328125,945.845947265625,350.6102905273437,882.6553344726562,350.5264892578125
5,915.9598388671876,140.97775268554688,919.9105224609376,135.5290985107422,909.1792602539062,136.06765747070312,925.5374755859376,139.64724731445312,897.283203125,141.17428588867188,941.02734375,175.3538360595703,880.769775390625,175.03634643554688,952.1444091796876,219.56039428710935,864.7625732421875,217.798828125,938.8243408203124,254.8785400390625,879.3755493164062,252.6368865966797,932.574951171875,252.4884033203125,891.884521484375,252.7090301513672,945.9479370117188,291.7637939453125,883.9903564453125,292.0009460449219,946.1295166015624,350.587646484375,882.0264892578125,351.3043212890625
6,916.0760498046876,140.3201904296875,919.9423828125,134.8763885498047,909.2069091796876,135.43280029296875,925.3564453125,139.32882690429688,897.10302734375,140.91241455078125,941.0692749023438,175.59957885742188,880.4694213867188,175.2715301513672,952.3950805664062,220.5235290527344,864.7033081054688,218.6851043701172,938.3845825195312,254.98475646972656,879.7196044921875,252.71676635742188,932.6837768554688,253.16497802734372,891.795166015625,253.41119384765625,946.6990966796876,289.9374694824219,884.45654296875,290.2122802734375,946.396484375,350.3773803710937,882.3572998046875,351.1519775390625
7,917.4674072265624,140.07681274414062,921.3612670898438,134.70352172851562,910.5673828125,135.11520385742188,926.3666381835938,139.33554077148438,898.065185546875,140.54501342773438,941.4578857421876,175.78860473632812,880.688720703125,175.0159912109375,953.3876953125,220.52073669433597,865.181396484375,218.3868408203125,941.1009521484376,254.80474853515625,880.18359375,252.97471618652344,931.8211669921876,253.6243896484375,890.745361328125,253.70852661132807,946.8258056640624,291.0159912109375,884.2474365234375,291.164306640625,945.9246826171876,349.8077087402344,880.8541259765625,350.52410888671875
8,917.5101318359376,140.32821655273438,921.4508056640624,134.93116760253906,910.63037109375,135.33355712890625,926.5054931640624,139.3830108642578,898.1690673828125,140.53408813476562,941.3887939453124,175.41380310058594,880.4243774414062,174.87728881835938,954.1034545898438,219.89938354492188,864.560546875,218.69406127929688,944.451416015625,254.6374053955078,880.4038696289062,253.8020782470703,931.7554931640624,253.201171875,890.5875244140625,253.49143981933597,947.541015625,290.3088684082031,884.250244140625,290.72283935546875,946.3287353515624,350.1202697753906,880.11669921875,351.123046875
9,918.2085571289062,141.302734375,922.0902099609376,135.8131866455078,911.36669921875,136.2268524169922,927.006103515625,139.86338806152344,898.946044921875,141.0394287109375,941.601318359375,175.6948699951172,881.2662353515625,175.2926025390625,954.6695556640624,219.70120239257807,865.735107421875,219.17523193359372,946.6514282226562,253.9255828857422,881.4351806640625,254.66265869140625,931.4068603515624,253.222412109375,890.5987548828125,253.53073120117188,947.7434692382812,291.8284912109375,884.1073608398438,292.2259521484375,946.981201171875,350.78814697265625,879.32666015625,351.80499267578125
10,918.9098510742188,141.4405517578125,922.7136840820312,135.9609832763672,912.1087646484376,136.35690307617188,927.3983154296876,139.9471435546875,899.5794067382812,141.07232666015625,941.794921875,175.7087860107422,881.5419921875,175.29368591308594,954.7435302734376,219.66751098632807,865.5554809570312,219.1942443847656,946.8912353515624,253.807373046875,881.3538208007812,254.5821228027344,931.4943237304688,253.2408142089844,890.7747802734375,253.5959930419922,947.8533935546876,291.9939880371094,884.4182739257812,292.46392822265625,947.0546875,350.69482421875,879.6563720703125,351.82965087890625
11,919.5174560546876,141.73635864257812,923.31884765625,136.28237915039062,912.7472534179688,136.59266662597656,927.8098754882812,140.186767578125,900.0897216796875,141.0966033935547,941.7811279296876,175.7413787841797,881.9353637695312,175.16070556640625,954.7091064453124,219.60704040527344,866.138427734375,219.1349029541016,947.0443115234376,253.7852783203125,881.5185546875,255.1698303222656,931.589111328125,253.05491638183597,891.1371459960938,253.3802032470703,948.0847778320312,291.96197509765625,885.0560302734375,292.3814392089844,947.0880126953124,350.6360778808594,879.9835205078125,351.6966552734375
12,916.6964111328124,140.69317626953125,920.88818359375,135.42039489746094,910.6676025390624,135.77255249023438,927.454833984375,139.3202362060547,900.4407348632812,140.34274291992188,943.0020751953124,174.2733154296875,883.3026123046875,173.6111297607422,956.05419921875,216.49154663085935,865.2738037109375,215.35647583007807,950.077880859375,251.49859619140625,878.3463134765625,251.50657653808597,931.4459228515624,251.37353515625,890.9708251953125,251.23129272460935,945.9786376953124,295.0640563964844,881.1632080078125,294.9623718261719,948.6650390625,352.4255676269531,877.51318359375,352.88818359375
13,916.64892578125,140.69610595703125,920.8636474609376,135.43197631835938,910.6323852539062,135.76791381835938,927.4588623046876,139.3762969970703,900.4630126953125,140.36495971679688,942.85205078125,174.42529296875,883.5445556640625,173.6785125732422,955.6512451171876,216.8970947265625,865.7308959960938,215.57171630859372,949.78515625,251.77883911132807,878.160888671875,251.81219482421875,931.2376098632812,251.5107421875,891.0159912109375,251.30978393554688,945.8477783203124,295.2373352050781,881.4267578125,295.0540771484375,948.6082763671876,352.62921142578125,877.60400390625,352.9682922363281
14,916.7294921875,140.68295288085938,920.9644775390624,135.39459228515625,910.6458740234376,135.71417236328125,927.5125732421876,139.4608612060547,900.3394775390625,140.40769958496094,942.910888671875,174.89340209960938,883.305908203125,173.9795379638672,955.6133422851562,217.72457885742188,865.544189453125,216.0746612548828,949.3862915039062,252.18077087402344,878.258544921875,252.06695556640625,931.1932373046876,252.09991455078125,890.7738037109375,251.83419799804688,945.9730224609376,295.1566772460937,881.3197631835938,294.8931579589844,948.616943359375,352.79327392578125,877.5513916015625,353.02862548828125
15,917.8306274414062,140.12554931640625,921.89306640625,134.8498077392578,911.5355224609376,135.17083740234375,927.7239990234376,139.19117736816406,900.5574951171875,140.14845275878906,942.925537109375,175.05230712890625,883.1105346679688,174.10037231445312,955.6221923828124,218.190185546875,865.3899536132812,216.5572509765625,949.1892700195312,252.63624572753903,878.3353271484375,252.68460083007807,931.3273315429688,252.26454162597656,890.7669677734375,252.0457763671875,946.033447265625,295.57177734375,881.4522705078125,295.36834716796875,948.4953002929688,352.8954162597656,877.693359375,353.2381896972656
16,917.3267822265624,140.13458251953125,921.3983154296876,134.85414123535156,911.1058349609376,135.2000732421875,927.4524536132812,139.13967895507812,900.3949584960938,140.16653442382812,942.8868408203124,174.9477081298828,883.1607055664062,174.07373046875,955.6312866210938,218.02354431152344,865.4166870117188,216.48245239257807,949.1763916015624,252.54608154296875,878.260986328125,252.6573028564453,931.2889404296876,252.17184448242188,890.79150390625,251.94927978515625,945.950439453125,295.51220703125,881.3385009765625,295.2967834472656,948.5457763671876,352.9193115234375,877.6279296875,353.21923828125
17,917.52099609375,140.103271484375,921.5447387695312,134.80612182617188,911.2532958984376,135.173583984375,927.4786376953124,139.08921813964844,900.4246215820312,140.1676788330078,942.899169921875,175.00469970703125,883.1629028320312,174.09829711914062,955.4862060546876,218.2429962158203,865.3446044921875,216.5318756103516,948.970703125,252.7866668701172,878.3091430664062,252.67111206054688,931.2848510742188,252.1782073974609,890.7825927734375,251.94332885742188,945.9483642578124,295.5632629394531,881.3296508789062,295.32647705078125,948.5410766601562,352.7980041503906,877.6373291015625,353.08905029296875
