frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1280.5806884765625,388.37835693359375,1287.3785400390625,379.0084533691406,1271.105224609375,379.5694580078125,0.0,0.0,1252.2713623046875,378.7723388671875,1295.41064453125,412.5557861328125,1232.58154296875,419.7183837890625,1297.5401611328125,469.635986328125,1225.7392578125,493.015869140625,1295.088134765625,507.89251708984375,1259.7493896484375,544.896728515625,1263.5576171875,503.5249633789063,1221.501220703125,507.2536010742188,1279.826904296875,574.9578857421875,1243.9749755859375,579.699462890625,1244.7623291015625,658.5487060546875,1222.3505859375,667.0716552734375
1,1279.791748046875,386.0640563964844,1287.0933837890625,376.7994689941406,1270.291015625,377.13677978515625,0.0,0.0,1251.6324462890625,377.3581237792969,1296.173828125,414.3598937988281,1231.5361328125,419.6697998046875,1296.07177734375,475.1734313964844,1224.7869873046875,493.18170166015625,1291.167236328125,517.5574951171875,1260.7928466796875,545.38134765625,1264.6064453125,504.864990234375,1220.990478515625,507.82861328125,1279.9532470703125,577.3150634765625,1241.2333984375,581.2828369140625,1246.21435546875,657.845947265625,1220.64013671875,665.314453125
2,1280.5274658203125,385.0974426269531,1287.7835693359375,375.5133361816406,1270.3851318359375,376.277099609375,0.0,0.0,1251.18408203125,377.5317993164063,1296.616943359375,414.41552734375,1231.29931640625,419.8507690429688,1296.270263671875,476.4451293945313,1223.7236328125,493.971923828125,1294.21337890625,519.080322265625,1260.45947265625,548.5792236328125,1261.015625,501.3511962890625,1216.7469482421875,504.1354064941406,1279.801513671875,575.7275390625,1237.7371826171875,579.1992797851562,1247.6627197265625,660.185791015625,1217.5224609375,666.8355102539062
3,1277.53955078125,381.3923034667969,1285.2320556640625,372.6441650390625,1268.0516357421875,372.8249816894531,0.0,0.0,1251.48583984375,376.5495300292969,1293.3070068359375,418.6835632324219,1231.54638671875,421.3933715820313,1292.813720703125,476.0335693359375,1220.9752197265625,491.1393127441406,1293.2557373046875,513.9061889648438,1257.7347412109375,546.10595703125,1260.0001220703125,508.08050537109375,1219.4146728515625,510.1194763183594,1277.0400390625,580.9708251953125,1246.6575927734375,584.0536499023438,1240.626220703125,664.6952514648438,1227.5784912109375,670.150634765625
4,1277.23388671875,382.1294555664063,1285.1729736328125,373.1430358886719,1267.5863037109375,373.3081970214844,0.0,0.0,1250.8897705078125,376.9309387207031,1292.3121337890625,418.72216796875,1231.4544677734375,421.7048034667969,1290.6025390625,477.9315185546875,1223.0799560546875,492.62298583984375,1289.036865234375,518.1954345703125,1258.246826171875,546.8369140625,1255.4703369140625,503.6808471679688,1214.98828125,505.802978515625,1278.0380859375,578.4227294921875,1247.591064453125,581.8052978515625,1241.1929931640625,660.7501220703125,1226.9649658203125,666.6302490234375
5,1276.8927001953125,382.5724182128906,1284.8328857421875,373.6669006347656,1267.3529052734375,373.6674499511719,0.0,0.0,1250.6337890625,376.9713134765625,1292.4730224609375,419.30078125,1230.0888671875,421.39501953125,1291.5989990234375,478.5021362304688,1221.45703125,492.3294982910156,1290.3958740234375,517.427001953125,1257.921630859375,547.2301635742188,1254.79736328125,503.6386413574219,1213.1326904296875,505.32763671875,1278.8602294921875,577.4844970703125,1244.61279296875,580.3123168945312,1242.982421875,661.017822265625,1223.591064453125,666.0252685546875
6,1276.8670654296875,383.91009521484375,1284.835205078125,374.8851013183594,1267.337158203125,374.9173583984375,0.0,0.0,1250.6190185546875,377.3153076171875,1292.30810546875,418.0223388671875,1230.191650390625,421.010986328125,1291.897216796875,476.7081298828125,1222.0047607421875,492.9776611328125,1291.4990234375,514.306396484375,1258.129638671875,547.1848754882812,1254.6123046875,502.45501708984375,1213.2381591796875,504.63226318359375,1279.577392578125,576.6165771484375,1246.5977783203125,580.0667114257812,1241.9345703125,660.6214599609375,1224.255859375,666.4595336914062
7,1276.859375,383.9224548339844,1284.8330078125,374.88909912109375,1267.32861328125,374.9412231445313,0.0,0.0,1250.618896484375,377.3406372070313,1292.259765625,417.9077453613281,1230.257568359375,421.031982421875,1291.7877197265625,476.5523986816406,1222.2264404296875,492.9928894042969,1291.3956298828125,514.491455078125,1258.26904296875,547.1687622070312,1254.5001220703125,502.2606201171875,1213.18603515625,504.49359130859375,1279.50537109375,576.6383056640625,1246.641845703125,580.17529296875,1241.916748046875,660.427734375,1224.2840576171875,666.4156494140625
8,1277.5709228515625,382.978759765625,1285.3251953125,373.97552490234375,1267.868408203125,374.1211853027344,0.0,0.0,1250.6568603515625,377.0982055664063,1292.281982421875,418.0469970703125,1230.1534423828125,421.2825317382813,1292.024658203125,476.2010498046875,1222.2080078125,492.4500122070313,1290.805419921875,515.070556640625,1258.35302734375,547.2001953125,1254.99951171875,502.3592834472656,1213.5748291015625,504.60455322265625,1279.126708984375,576.8758544921875,1245.8223876953125,580.3821411132812,1242.140625,660.453857421875,1224.096923828125,666.39794921875
9,1278.51611328125,383.6809387207031,1286.3134765625,374.6397399902344,1268.64501953125,374.6662902832031,0.0,0.0,1250.72607421875,377.4944458007813,1291.9117431640625,418.3210144042969,1229.867919921875,421.6985778808594,1292.19140625,475.7650451660156,1222.7423095703125,492.8936462402344,1292.111328125,515.0260009765625,1258.5552978515625,547.6934814453125,1254.2706298828125,502.12994384765625,1212.7108154296875,504.4889831542969,1278.9271240234375,576.5809326171875,1244.74267578125,580.2776489257812,1242.8883056640625,660.2249145507812,1223.115478515625,666.489990234375
