frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1510.85400390625,428.3220825195313,1522.0294189453125,416.5608215332031,1501.125,413.3997802734375,0.0,0.0,1461.831787109375,393.689208984375,1495.62353515625,463.11328125,1395.2674560546875,456.3793029785156,1478.86376953125,558.9722290039062,1336.7763671875,568.424072265625,1470.761962890625,641.2864990234375,1337.603759765625,687.9747314453125,1411.805908203125,637.9469604492188,1351.0537109375,633.3172607421875,1381.698974609375,750.4121704101562,1336.8800048828125,756.0467529296875,1285.36376953125,808.3052978515625,1286.3477783203125,838.7930908203125
1,1514.0252685546875,435.4783630371094,1526.990966796875,424.37884521484375,1504.303466796875,419.65667724609375,0.0,0.0,1466.7835693359375,401.8016052246094,1502.3125,466.5191650390625,1404.489501953125,454.7824401855469,1486.0443115234375,564.1934814453125,1349.2161865234375,559.9869384765625,1477.525146484375,651.1331787109375,1338.8382568359375,687.5374755859375,1411.5826416015625,642.0118408203125,1351.21728515625,635.294921875,1386.435791015625,759.2814331054688,1340.888916015625,760.521484375,1285.24609375,829.4221801757812,1290.698486328125,851.7053833007812
2,1521.44287109375,443.1743774414063,1533.306640625,431.0750122070313,1511.5526123046875,427.5597839355469,0.0,0.0,1472.0699462890625,408.75537109375,1510.6162109375,472.3463134765625,1408.1727294921875,462.6364135742188,1504.4898681640625,573.72021484375,1349.4775390625,568.475830078125,1494.5224609375,659.6875,1340.487548828125,687.19775390625,1419.675537109375,647.483154296875,1357.9295654296875,642.0213012695312,1393.567138671875,766.52587890625,1344.2943115234375,770.6687622070312,1304.577880859375,854.460205078125,1302.4544677734375,879.8582153320312
3,1524.9384765625,449.0545043945313,1537.150390625,438.87640380859375,1516.83251953125,434.424560546875,0.0,0.0,1482.9256591796875,416.1713562011719,1517.00439453125,487.1298522949219,1409.4500732421875,471.1847534179688,1514.0972900390625,593.42919921875,1344.04833984375,569.539794921875,1512.647705078125,684.861083984375,1334.0938720703125,691.3552856445312,1417.4091796875,656.7637939453125,1352.65380859375,649.308349609375,1377.292724609375,778.2147216796875,1328.8447265625,788.3164672851562,1313.7431640625,862.085205078125,1306.2103271484375,903.2880249023438
4,1528.4215087890625,467.1720886230469,1543.789794921875,456.0939331054688,1520.4141845703125,449.71197509765625,0.0,0.0,1487.5604248046875,427.0708923339844,1530.140380859375,503.84228515625,1414.185546875,483.18853759765625,1524.8135986328125,608.92822265625,1337.316162109375,579.624267578125,1519.2899169921875,695.462646484375,1323.017822265625,699.518798828125,1438.8739013671875,679.5123291015625,1365.280517578125,670.697509765625,1420.5167236328125,803.8665161132812,1335.3077392578125,807.299560546875,1384.195556640625,901.159423828125,1311.281005859375,934.95849609375
5,1528.883544921875,475.0963439941406,1546.1876220703125,464.1480712890625,1521.174560546875,457.0667114257813,0.0,0.0,1489.603759765625,436.9801025390625,1532.435546875,517.099853515625,1417.560791015625,492.44677734375,1530.33203125,628.683837890625,1340.098388671875,591.0725708007812,1512.9482421875,715.0743408203125,1314.1689453125,707.8310546875,1418.6505126953125,688.6578369140625,1351.55908203125,675.4620361328125,1376.628173828125,814.84375,1335.212158203125,813.3015747070312,1313.03662109375,907.79345703125,1324.404541015625,935.5845336914062
6,1531.93701171875,491.190185546875,1549.875,479.1595458984375,1524.4312744140625,472.1041870117188,0.0,0.0,1493.45751953125,449.5452270507813,1541.8612060546875,533.546142578125,1423.6451416015625,504.1718444824219,1530.32861328125,652.5913696289062,1345.230712890625,600.4009399414062,1499.5257568359375,744.8992309570312,1302.58935546875,713.842529296875,1429.01416015625,717.4678955078125,1355.41064453125,701.0648803710938,1403.60400390625,836.3138427734375,1330.1904296875,828.460693359375,1338.921142578125,920.6837768554688,1313.52099609375,941.1964111328124
7,1531.7001953125,496.7945556640625,1550.2935791015625,484.00872802734375,1523.45166015625,476.9178771972656,0.0,0.0,1492.532958984375,454.2860412597656,1546.26611328125,540.376708984375,1424.4849853515625,511.7024230957031,1530.0380859375,661.6671752929688,1343.4893798828125,611.0418090820312,1493.79296875,754.6268310546875,1303.18994140625,723.0363159179688,1435.154052734375,728.78759765625,1359.807861328125,711.9054565429688,1400.2037353515625,848.0172729492188,1328.56103515625,837.6441650390625,1336.146728515625,924.6201782226562,1319.84521484375,939.180419921875
8,1532.4119873046875,505.2777099609375,1551.982421875,492.8123474121094,1524.765869140625,484.4769287109375,0.0,0.0,1494.664306640625,463.06689453125,1547.291748046875,554.52734375,1426.12548828125,520.7208251953125,1530.36083984375,677.3206787109375,1349.297119140625,616.29736328125,1493.045166015625,775.1722412109375,1308.8521728515625,732.2781372070312,1449.5836181640625,741.9129638671875,1367.8966064453125,724.8629150390625,1449.26318359375,853.565185546875,1333.947021484375,844.48974609375,1397.167724609375,923.9443359375,1305.743408203125,945.2744140625
9,1529.2735595703125,510.8453979492188,1550.512451171875,498.1896362304688,1522.456787109375,488.9830322265625,1567.7420654296875,490.614013671875,1495.0618896484375,465.5127868652344,1549.0806884765625,559.7334594726562,1427.3624267578125,524.259033203125,1532.0869140625,684.0671997070312,1353.51806640625,622.8876342773438,1495.732666015625,780.8054809570312,1311.5650634765625,739.689697265625,1449.2353515625,758.3851318359375,1366.1885986328125,740.3446655273438,1450.75732421875,864.1422729492188,1331.336181640625,853.3719482421875,1404.2894287109375,920.8734741210938,1309.37353515625,940.595947265625
