frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,823.7689819335938,241.99447631835935,830.7205810546875,234.03163146972656,814.9071044921875,234.32485961914065,841.4996337890625,236.76275634765625,801.105224609375,237.9840087890625,859.949462890625,282.3040466308594,784.45068359375,281.5324401855469,876.398193359375,342.60986328125,763.11279296875,340.16680908203125,866.35009765625,389.300537109375,769.3785400390625,393.2514953613281,846.9768676757812,393.0989685058594,796.77099609375,392.5231018066406,855.3001708984375,455.5108337402344,790.2826538085938,453.9814453125,854.2081298828125,527.7696533203125,790.5620727539062,524.4786376953125
1,822.5133056640625,242.22093200683597,829.521728515625,234.24575805664065,813.7108154296875,234.5679931640625,840.5660400390625,236.9851226806641,800.1495361328125,238.2777099609375,859.1251831054688,282.4855651855469,783.5084838867188,282.0726623535156,876.324951171875,342.24517822265625,762.64208984375,340.9212646484375,866.9598999023438,389.1109008789063,768.8139038085938,394.5998840332031,845.6962890625,394.2229614257813,795.3529052734375,393.7356262207031,854.4937133789062,457.6454772949219,789.3731689453125,456.2786254882813,852.2314453125,529.5216064453125,788.111083984375,526.4046630859375
2,822.6952514648438,242.19146728515625,829.66845703125,234.2080535888672,813.8677978515625,234.52728271484372,840.6058959960938,236.966064453125,800.190673828125,238.24996948242188,859.1204223632812,282.7811889648437,783.32275390625,282.30743408203125,876.314697265625,342.35870361328125,762.4586181640625,341.0,866.64794921875,389.093017578125,769.2696533203125,394.7824401855469,845.607421875,395.0672607421875,795.1546630859375,394.5934753417969,854.5218505859375,459.74755859375,789.5477294921875,458.3953247070313,852.2113037109375,530.9235229492188,788.4061889648438,527.8195190429688
3,822.578369140625,242.1206970214844,829.5525512695312,234.14154052734372,813.78759765625,234.47271728515625,840.5725708007812,236.92498779296875,800.212646484375,238.23709106445312,859.134765625,282.81378173828125,783.32666015625,282.4265441894531,876.262939453125,342.3446655273437,762.3024291992188,341.1583251953125,866.7921142578125,388.9847717285156,769.086669921875,394.7780151367188,845.596435546875,395.2262878417969,795.1285400390625,394.8010864257813,854.8148193359375,459.9458312988281,789.6580810546875,458.6666564941406,852.3821411132812,531.013427734375,788.16064453125,528.00341796875
4,822.4967651367188,242.11903381347656,829.4848022460938,234.16156005859372,813.7421264648438,234.47393798828125,840.5306396484375,236.9424591064453,800.2210693359375,238.2132110595703,859.1002197265625,282.7794189453125,783.3220825195312,282.3589782714844,876.230712890625,342.279052734375,762.2068481445312,341.0082397460937,866.7064819335938,388.9016723632813,768.5994873046875,394.5498046875,845.47412109375,395.0745849609375,795.031005859375,394.6281127929688,854.64013671875,460.05267333984375,789.5875244140625,458.75830078125,852.33740234375,530.8582763671875,788.1353759765625,527.8260498046875
5,822.62744140625,241.9858245849609,829.5804443359375,234.0380401611328,813.843505859375,234.3677673339844,840.5281982421875,236.8787841796875,800.2509765625,238.19764709472656,859.0881958007812,282.7763671875,783.2955322265625,282.4094543457031,876.2486572265625,342.2899780273437,762.1624755859375,341.06646728515625,866.634521484375,388.9373779296875,768.5897827148438,394.5123596191406,845.4889526367188,395.1144104003906,795.0323486328125,394.6982421875,854.7215576171875,459.9856567382813,789.62060546875,458.7333984375,852.2701416015625,530.7994995117188,788.004150390625,527.81298828125
6,822.6246337890625,241.9837646484375,829.57470703125,234.03598022460935,813.8384399414062,234.36666870117188,840.5205078125,236.8813934326172,800.24755859375,238.20587158203125,859.0887451171875,282.7923583984375,783.3070678710938,282.4066162109375,876.2330932617188,342.319580078125,762.1627197265625,341.05340576171875,866.5574340820312,388.87152099609375,768.5743408203125,394.4871215820313,845.5001220703125,395.0993041992188,795.0499877929688,394.66986083984375,854.724365234375,459.90814208984375,789.6048583984375,458.6317138671875,852.2843627929688,530.8220825195312,788.0009765625,527.7883911132812
7,822.6194458007812,241.99029541015625,829.5664672851562,234.04312133789065,813.837158203125,234.37925720214844,840.511474609375,236.88687133789065,800.252197265625,238.2242889404297,859.076416015625,282.7780456542969,783.3125610351562,282.452392578125,876.1920776367188,342.2674560546875,762.1903076171875,341.12042236328125,866.4833984375,388.84417724609375,768.6324462890625,394.4917602539063,845.5294189453125,395.1294555664063,795.0860595703125,394.7317504882813,854.7606201171875,460.02294921875,789.6417236328125,458.7911682128906,852.329833984375,530.886962890625,788.0113525390625,527.9137573242188
8,822.6134033203125,241.98507690429688,829.5661010742188,234.03518676757807,813.8270874023438,234.37228393554688,840.5271606445312,236.88360595703125,800.2468872070312,238.2232360839844,859.0853271484375,282.7908935546875,783.326904296875,282.451416015625,876.1304931640625,342.37066650390625,762.184814453125,341.17822265625,866.4534912109375,388.8901062011719,768.5821533203125,394.5044555664063,845.5182495117188,395.0862121582031,795.078857421875,394.6824340820313,854.7844848632812,459.96331787109375,789.6702880859375,458.722412109375,852.342529296875,530.8815307617188,788.0177001953125,527.8922119140625
9,822.6123046875,241.98434448242188,829.5689697265625,234.03433227539065,813.8270874023438,234.36981201171875,840.5283203125,236.87786865234372,800.2487182617188,238.2171936035156,859.0828857421875,282.791259765625,783.3414306640625,282.44256591796875,876.1318359375,342.36260986328125,762.1490478515625,341.1089172363281,866.4356689453125,388.9115295410156,768.29736328125,394.4427795410156,845.4971923828125,395.1057739257813,795.068359375,394.6918029785156,854.7569580078125,460.0082702636719,789.6380615234375,458.7540893554688,852.3546142578125,530.9072265625,787.96142578125,527.899169921875
