frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,960.9979248046876,149.8057861328125,966.8509521484376,144.6525421142578,955.2760009765624,144.2592010498047,976.179931640625,147.7761688232422,945.1759643554688,147.01028442382812,989.7815551757812,179.91860961914062,927.9251708984376,178.02699279785156,1003.4443359375,218.58969116210935,902.2349853515624,213.44741821289065,1003.6490478515624,242.89247131347656,903.3951416015624,235.2191619873047,977.7474975585938,261.6331787109375,936.8408203125,260.8708801269531,987.531494140625,297.3539428710937,934.50634765625,296.71807861328125,983.07275390625,354.9188232421875,927.2373046875,354.1148986816406
1,961.4734497070312,150.39923095703125,967.222412109375,145.0320281982422,955.518798828125,144.7831268310547,976.1036376953124,148.2569580078125,945.0851440429688,147.8995361328125,989.1923828125,181.16586303710935,928.0655517578124,179.5396728515625,1002.3115234375,220.9859619140625,902.8062744140624,215.7786865234375,1001.8994750976562,241.4642333984375,904.5433349609376,233.1732177734375,976.492919921875,262.4684143066406,936.1190185546876,261.8358459472656,987.3060302734376,292.1799011230469,934.3179931640624,291.64276123046875,983.07373046875,353.7811279296875,927.791259765625,353.00830078125
2,961.4675903320312,150.44097900390625,967.250732421875,145.06906127929688,955.5257568359376,144.805419921875,976.2208251953124,148.3011474609375,945.1357421875,147.91574096679688,989.3419189453124,181.2803649902344,928.0504760742188,179.54562377929688,1002.3812255859376,221.1968536376953,902.7409057617188,215.8558654785156,1001.578857421875,240.98643493652344,904.551513671875,233.01492309570312,976.337158203125,262.6043395996094,935.8592529296876,261.90594482421875,987.24462890625,292.0843811035156,934.2013549804688,291.45379638671875,982.95166015625,353.9541015625,927.7813110351562,353.0334777832031
3,961.4722900390624,150.42701721191406,967.2453002929688,145.0532989501953,955.5367431640624,144.7941436767578,976.197509765625,148.2831573486328,945.15673828125,147.91249084472656,989.2742919921876,181.2655029296875,928.061767578125,179.5448455810547,1002.3021240234376,221.186767578125,902.8221435546876,215.86355590820312,1001.526611328125,241.01161193847656,904.744873046875,233.01109313964844,976.1354370117188,262.61602783203125,935.696533203125,261.9258728027344,987.303955078125,291.95220947265625,934.235595703125,291.3372497558594,982.955322265625,353.9359741210937,927.7105712890624,353.03155517578125
4,961.3880615234376,150.2169189453125,967.1771240234376,144.8240203857422,955.4815673828124,144.55816650390625,976.2049560546876,148.04666137695312,945.1944580078124,147.66470336914062,989.2803955078124,181.15704345703125,928.2271728515624,179.35931396484375,1002.16357421875,221.5205841064453,903.0003662109376,215.8666534423828,1001.287841796875,241.0950164794922,904.497314453125,232.48031616210935,975.9896240234376,262.6478576660156,935.6478271484376,261.9058837890625,987.3843994140624,291.30908203125,934.2412109375,290.646484375,983.0413818359376,353.9642028808594,927.5092163085938,353.00457763671875
5,961.4495849609376,150.26226806640625,967.25,144.84713745117188,955.511474609375,144.57199096679688,976.253662109375,148.06593322753906,945.1458740234376,147.66473388671875,989.3307495117188,181.26470947265625,928.1363525390624,179.47799682617188,1002.2215576171876,221.8453063964844,903.0560302734376,216.30450439453125,1001.1692504882812,241.1891326904297,904.74755859375,232.77584838867188,976.0219116210938,262.82342529296875,935.575439453125,262.09063720703125,987.5203857421876,291.2079162597656,934.1581420898438,290.5562438964844,983.1328125,354.10406494140625,927.380615234375,353.1372985839844
6,961.4354248046876,150.22775268554688,967.242919921875,144.81459045410156,955.5078125,144.54541015625,976.2685546875,148.05584716796875,945.17333984375,147.67041015625,989.3659057617188,181.233642578125,928.1907348632812,179.5081329345703,1002.29345703125,221.7574157714844,903.10107421875,216.251220703125,1001.2626953125,241.26470947265625,904.66259765625,232.5596923828125,976.0559692382812,262.80914306640625,935.61865234375,262.100341796875,987.5189208984376,291.1395874023437,934.1585083007812,290.5321655273437,983.1828002929688,354.08624267578125,927.3971557617188,353.1958923339844
7,961.4393310546876,150.241943359375,967.2471923828124,144.82135009765625,955.5053100585938,144.55845642089844,976.2734375,148.04840087890625,945.1627807617188,147.6792755126953,989.3662719726562,181.21185302734372,928.1910400390624,179.51788330078125,1002.292236328125,221.6939392089844,903.0892333984376,216.23846435546875,1001.3162841796876,241.2715301513672,904.6373291015624,232.5779571533203,976.0526733398438,262.810302734375,935.6129150390624,262.11407470703125,987.500732421875,291.18218994140625,934.133544921875,290.5895080566406,983.1943359375,354.059326171875,927.3934326171876,353.1907958984375
8,961.4196166992188,150.24424743652344,967.2302856445312,144.82106018066406,955.4899291992188,144.5559844970703,976.2596435546876,148.0428924560547,945.1502685546876,147.6688995361328,989.3421020507812,181.1831970214844,928.1678466796876,179.50836181640625,1002.3096923828124,221.65956115722656,903.07177734375,216.23114013671875,1001.3367919921876,241.30325317382807,904.6134033203124,232.52850341796875,976.0008544921876,262.80157470703125,935.5618286132812,262.1189270019531,987.5404052734376,291.10284423828125,934.1907958984376,290.53472900390625,983.1751098632812,354.1072998046875,927.4103393554688,353.28277587890625
9,961.4287719726562,150.25100708007812,967.229248046875,144.8333282470703,955.5006103515624,144.5777587890625,976.2401123046876,148.02618408203125,945.1605224609376,147.6729278564453,989.3194580078124,181.06234741210935,928.1982421875,179.42825317382812,1002.3441162109376,221.37640380859372,903.097412109375,216.00405883789065,1001.4869384765624,241.252685546875,904.5444946289062,232.47999572753903,976.0343017578124,262.60760498046875,935.6302490234376,261.9395751953125,987.4779052734376,291.1527709960937,934.190673828125,290.6009521484375,983.1680908203124,353.9727783203125,927.4323120117188,353.18170166015625
