frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.6728515625,502.4143981933594,307.3017272949219,549.274658203125,336.89715576171875,591.5255737304688,363.2440185546875,567.24658203125,376.7921447753906,673.6843872070312,414.1136169433594,537.506103515625,418.59716796875,641.355712890625,336.5516357421875,705.3887939453125,362.3911743164063,729.4264526367188,396.3262939453125,768.910400390625,434.825439453125,791.51611328125,410.5732727050781,877.8920288085938,455.85357666015625,890.5120239257812
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.33154296875,496.10931396484375,313.5528259277344,545.0027465820312,348.18560791015625,581.297607421875,378.18255615234375,559.2745361328125,384.1318359375,665.4105224609375,420.9300537109375,528.8861694335938,418.779296875,634.6488647460938,339.38641357421875,705.3500366210938,369.8293151855469,723.5072021484375,385.858642578125,781.4237060546875,436.780517578125,795.715576171875,401.4335632324219,878.6196899414062,458.7969970703125,883.958251953125
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3238525390625,493.2552795410156,336.34832763671875,534.1994018554688,357.7334899902344,575.6913452148438,395.7908020019531,540.4026489257812,395.3145751953125,663.1129150390625,431.5002136230469,512.4362182617188,426.46533203125,635.2579956054688,362.5221557617188,695.4351196289062,381.7210083007813,715.1115112304688,403.6008911132813,773.294677734375,434.96429443359375,794.3594970703125,400.3570556640625,878.9961547851562,445.7171020507813,894.9885864257812
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.5427856445313,491.21240234375,342.8453063964844,533.056884765625,369.8049011230469,572.1359252929688,402.21240234375,534.5589599609375,409.26312255859375,655.4527587890625,435.0402221679688,502.8620910644531,439.200927734375,634.4838256835938,367.7876586914063,696.9717407226562,390.236083984375,715.0768432617188,402.9384765625,784.9964599609375,434.7369384765625,804.3690185546875,398.60882568359375,886.2789916992188,439.25006103515625,902.4808349609376
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8977661132813,482.1198120117188,388.35638427734375,517.13623046875,411.124755859375,561.5997924804688,444.7158508300781,520.317626953125,436.0653991699219,640.0726318359375,459.7237243652344,497.6416015625,471.3841552734375,628.049072265625,394.6408996582031,669.3794555664062,416.55902099609375,688.1380615234375,411.2000122070313,761.3490600585938,452.1775512695313,780.4566650390625,409.0833740234375,868.1141967773438,450.0172119140625,880.4569702148438
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.12896728515625,472.0606384277344,405.4337768554688,506.5608520507813,420.5679931640625,547.0143432617188,444.7757263183594,530.2642211914062,444.1416320800781,624.8448486328125,477.3776550292969,522.3582763671875,486.2395935058594,606.5411376953125,412.8046875,654.635009765625,426.5246887207031,674.3417358398438,434.21923828125,741.2449951171875,446.8179321289063,768.4324951171875,408.7147216796875,834.2666015625,431.55224609375,860.379638671875
6,491.3747863769531,463.6621398925781,0.0,0.0,488.7032470703125,457.7525634765625,0.0,0.0,464.2100830078125,464.94329833984375,442.3971557617188,489.7603759765625,433.1921997070313,535.8785400390625,477.7379760742188,485.2146606445313,450.8740539550781,604.63232421875,504.2071533203125,464.0466918945313,506.8550720214844,592.8243408203125,441.4669799804688,630.6005249023438,437.83502197265625,653.2075805664062,465.6581726074219,708.0775146484375,467.42138671875,736.28125,434.9211730957031,811.4324340820312,442.5987854003906,834.7786865234375
7,508.9063720703125,452.6573486328125,0.0,0.0,506.3039245605469,446.6741943359375,0.0,0.0,487.03997802734375,458.8600158691406,467.4675903320313,479.7442932128906,451.8313293457031,529.7910766601562,513.99365234375,484.4448852539063,472.0534973144531,600.81787109375,536.8270874023438,473.3602294921875,514.0711669921875,586.758544921875,487.1238098144531,628.153564453125,477.6143798828125,654.8552856445312,515.0247192382812,716.652587890625,523.0777587890625,747.42041015625,0.0,0.0,0.0,0.0
8,514.7577514648438,450.6563415527344,0.0,0.0,509.8191833496094,443.546875,0.0,0.0,489.05609130859375,451.0494995117188,488.21136474609375,477.9924926757813,461.57513427734375,508.4409484863281,548.8330688476562,484.0183410644531,494.31097412109375,562.9586791992188,554.65478515625,455.55126953125,533.4526977539062,540.9048461914062,506.6884765625,629.308349609375,488.63372802734375,646.6185302734375,535.4596557617188,703.523193359375,531.806396484375,722.6253662109375,0.0,0.0,0.0,0.0
9,537.47802734375,446.2911071777344,0.0,0.0,531.00390625,437.885986328125,0.0,0.0,507.8132629394531,443.6693115234375,515.15966796875,483.0250854492188,484.069580078125,493.2567138671875,575.098876953125,515.8397216796875,516.6787109375,545.3009033203125,572.0589599609375,464.3932495117188,559.074462890625,508.9329528808594,525.4110717773438,628.6997680664062,504.5527038574219,637.195068359375,581.5283813476562,718.93701171875,574.54345703125,725.9042358398438,0.0,0.0,0.0,0.0
10,543.6992797851562,449.8005981445313,541.911376953125,439.4173278808594,535.0703125,440.2591552734375,0.0,0.0,508.38519287109375,440.6350708007813,539.9486694335938,479.3363037109375,481.93792724609375,497.9743041992188,579.9500122070312,525.762939453125,494.8601989746094,585.497802734375,600.6901245117188,504.017333984375,561.4887084960938,599.1615600585938,557.6754150390625,628.199462890625,518.1029663085938,641.72998046875,601.181640625,733.3328857421875,549.7744750976562,746.21240234375,0.0,0.0,0.0,0.0
