frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,961.3946533203124,121.72364044189452,967.0281372070312,116.40996551513672,955.6320190429688,116.12590026855467,975.7235107421876,120.09971618652344,945.7531127929688,119.45551300048828,987.4970703125,156.13247680664062,932.9950561523438,154.62368774414062,998.61474609375,200.5960693359375,915.1473999023438,197.27975463867188,995.0993041992188,239.1321258544922,916.3017578125,236.43356323242188,973.576416015625,242.92153930664065,938.4567260742188,241.7300262451172,968.5137939453124,297.0099792480469,933.0823974609376,296.0264892578125,964.2046508789062,353.4526062011719,930.7618408203124,352.77032470703125
1,961.3079223632812,121.64552307128906,967.2100830078124,116.3571319580078,955.720947265625,115.9014892578125,976.3628540039062,120.00105285644533,946.1011962890624,118.87376403808594,987.8394775390624,155.9050750732422,933.19189453125,154.20013427734375,998.909912109375,200.16883850097656,915.537109375,196.98126220703125,996.1085205078124,239.13836669921875,917.2430419921876,236.44509887695312,974.27880859375,243.226806640625,939.1234130859376,242.0529327392578,968.867919921875,298.26495361328125,934.2431640625,297.36041259765625,964.6207275390624,353.8552551269531,932.4127807617188,353.29083251953125
2,961.232177734375,121.5710906982422,967.117431640625,116.28384399414062,955.6798095703124,115.83645629882812,976.3386840820312,119.8888702392578,946.1383056640624,118.80403137207033,988.0548706054688,155.84951782226562,933.1419677734376,154.01370239257812,999.0642700195312,200.4185943603516,915.4161987304688,196.78982543945312,995.0150146484376,239.4876251220703,917.3611450195312,236.40432739257807,974.2454223632812,243.03721618652344,938.914306640625,241.77127075195312,968.9814453125,298.0257263183594,934.1577758789062,296.99090576171875,964.74365234375,353.9202575683594,932.675048828125,353.15020751953125
3,960.5426025390624,121.26243591308594,966.5919799804688,115.95083618164062,955.0489501953124,115.45899963378906,976.30029296875,119.6563720703125,945.8231201171876,118.48926544189452,988.1281127929688,155.76641845703125,933.1639404296876,153.74005126953125,999.21630859375,200.219970703125,915.6383056640624,196.588623046875,995.6064453125,237.8361053466797,917.4625854492188,236.01466369628903,973.882080078125,243.04229736328125,938.453369140625,241.61273193359372,968.7240600585938,297.9495849609375,933.7044677734376,296.6473999023437,964.827880859375,353.7723083496094,932.445068359375,352.4938659667969
4,960.1807250976562,120.88673400878906,966.3907470703124,115.5806121826172,954.6573486328124,115.04249572753906,976.3701171875,119.44181823730467,945.4429931640624,118.18508911132812,988.437744140625,155.80079650878906,932.73681640625,153.65966796875,999.5968017578124,200.39337158203125,915.3444213867188,196.5559844970703,995.4049072265624,238.52865600585935,917.1124877929688,236.6374053955078,973.9473266601562,242.92385864257807,938.0623168945312,241.42904663085935,968.7598876953124,297.6737670898437,933.5963745117188,296.28857421875,965.0908203125,353.7997741699219,932.9804077148438,352.2787170410156
5,959.388427734375,120.77047729492188,965.6757202148438,115.4722137451172,954.0,114.95368957519533,976.1207885742188,119.3884048461914,945.248046875,118.19281005859376,988.520751953125,155.85015869140625,932.94189453125,153.75123596191406,999.564453125,200.69320678710935,915.642578125,196.71905517578125,995.18017578125,238.76385498046875,917.0568237304688,236.44322204589844,973.8656005859376,242.93698120117188,938.0726318359376,241.39273071289065,968.6281127929688,297.73358154296875,933.6064453125,296.2995300292969,965.0882568359376,354.0119934082031,933.013916015625,352.39117431640625
6,959.25439453125,120.76339721679688,965.551025390625,115.46951293945312,953.867431640625,114.95361328125,976.04150390625,119.38433837890624,945.123779296875,118.19113159179688,988.4923095703124,155.74639892578125,932.7694091796876,153.63247680664062,999.6024169921876,200.50314331054688,915.3323974609376,196.4296417236328,995.3094482421876,238.333251953125,916.93359375,235.70513916015625,973.88623046875,242.6479339599609,938.00732421875,241.11167907714844,968.6949462890624,297.48944091796875,933.6358642578124,296.06695556640625,965.0760498046876,354.0035400390625,933.099365234375,352.39801025390625
7,959.2508544921876,120.7708969116211,965.545654296875,115.47854614257812,953.881103515625,114.95825958251952,976.04052734375,119.40350341796876,945.12060546875,118.1916732788086,988.52197265625,155.93984985351562,932.6964111328124,153.71910095214844,999.374755859375,201.16790771484372,915.2429809570312,196.57858276367188,994.1856079101562,239.7523956298828,916.844482421875,235.9671630859375,973.8099975585938,243.1779327392578,937.8642578125,241.59548950195312,968.5248413085938,298.001708984375,933.5755615234376,296.5635681152344,964.8170166015624,354.1529846191406,933.1602783203124,352.619140625
8,959.3310546875,120.9652099609375,965.5933837890624,115.65719604492188,953.9310302734376,115.16078186035156,975.999267578125,119.51658630371094,945.1121826171876,118.35554504394533,988.3365478515624,155.96438598632812,932.760009765625,153.80726623535156,999.24560546875,200.88038635253903,915.27001953125,196.40213012695312,994.5419921875,239.38839721679688,916.8624267578124,235.78440856933597,973.8297119140624,243.2329559326172,938.0733032226562,241.69924926757807,968.4527587890624,298.1615295410156,933.8435668945312,296.76202392578125,964.6807861328124,354.22857666015625,933.4136962890624,352.7439880371094
9,958.9423828125,121.50138854980467,965.1778564453124,116.19786071777344,953.6284790039062,115.7270965576172,975.7515869140624,119.86953735351562,945.034423828125,118.7706527709961,988.3386840820312,156.0439910888672,932.7518310546876,153.90811157226562,999.2786865234376,200.98361206054688,915.1220703125,196.47393798828125,994.393310546875,239.5313415527344,916.920166015625,235.9358367919922,973.8226318359376,243.30291748046875,938.0816650390624,241.7585906982422,968.5064697265624,298.30682373046875,933.891845703125,296.883056640625,964.6143798828124,354.2779541015625,933.4622802734376,352.7574462890625
10,958.9508056640624,121.52790069580078,965.1974487304688,116.22857666015624,953.6463623046876,115.7490234375,975.7915649414062,119.90426635742188,945.0606689453124,118.78134155273438,988.3955078125,156.1087646484375,932.7379760742188,153.92367553710938,999.2584228515624,201.21011352539065,915.0470581054688,196.532958984375,994.2376098632812,239.946533203125,916.8352661132812,235.9930725097656,973.830322265625,243.4190826416016,938.0413818359376,241.8552703857422,968.5120239257812,298.4359436035156,933.8607788085938,297.0009765625,964.622314453125,354.29754638671875,933.4579467773438,352.7724609375
11,959.1454467773438,120.93792724609376,965.3435668945312,115.62466430664062,953.7388916015624,115.17890167236328,975.782958984375,119.42189025878906,944.9822387695312,118.39837646484376,988.466064453125,155.88946533203125,932.69482421875,153.85324096679688,999.4081420898438,200.95481872558597,915.2451782226562,196.72552490234372,994.4437866210938,239.61837768554688,917.2293090820312,236.4660186767578,974.0612182617188,243.34405517578125,938.1626586914062,241.82711791992188,968.7713012695312,298.2049560546875,933.6454467773438,296.8052978515625,964.8785400390624,354.05438232421875,932.9666748046876,352.5302734375
12,961.881103515625,120.77696228027344,967.562744140625,115.5891571044922,956.21875,115.1681671142578,976.2654418945312,119.13928985595705,946.4478759765624,118.17015838623048,987.8703002929688,154.95114135742188,933.6296997070312,152.85260009765625,998.9429931640624,198.191162109375,916.0809326171876,194.31349182128903,995.6331787109376,235.3984222412109,917.307373046875,234.15478515625,973.83447265625,241.02713012695312,939.0069580078124,239.57064819335935,968.4849243164062,296.9066162109375,934.1380004882812,295.52117919921875,964.1515502929688,352.9732666015625,931.92578125,351.427001953125
