frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,961.9535522460938,302.1122131347656,970.1251220703124,293.8529357910156,952.5576171875,292.6455078125,980.4732055664062,295.3870849609375,934.03076171875,292.469482421875,998.707275390625,340.5343933105469,903.3590698242188,336.01495361328125,1026.13134765625,391.1763916015625,864.1572875976562,384.7162170410156,1026.0498046875,428.005859375,876.0838623046875,426.0322265625,984.682861328125,469.8814086914063,920.0653076171876,469.8893737792969,1009.16357421875,539.1101684570312,913.4437255859376,538.751953125,1005.2176513671876,620.77783203125,901.822998046875,620.8585205078125
1,961.5789794921876,300.9483947753906,969.6947021484376,293.04022216796875,952.6657104492188,291.7182312011719,980.453125,295.111572265625,935.065185546875,291.9331970214844,999.2125854492188,340.2051696777344,904.0499267578124,334.9600830078125,1026.3389892578125,392.1624755859375,863.7410888671875,384.0596923828125,1026.1092529296875,429.0758972167969,875.5301513671875,425.0202941894531,983.7295532226562,467.2116394042969,919.4067993164062,466.8732299804688,1008.64453125,536.231201171875,913.9531860351562,535.5565795898438,1004.82470703125,618.9039306640625,902.947509765625,618.55126953125
2,961.4498291015624,300.97808837890625,969.5685424804688,293.0313415527344,952.5452270507812,291.7125244140625,980.37158203125,294.9788818359375,934.9814453125,291.80096435546875,999.1376953125,340.1573181152344,904.037109375,334.8703918457031,1026.12353515625,392.3308715820313,863.78173828125,384.16790771484375,1025.9852294921875,429.2457275390625,875.632568359375,425.3375244140625,983.6368408203124,467.2510070800781,919.3814697265624,466.8883056640625,1008.469482421875,536.13232421875,913.9063720703124,535.4139404296875,1004.76171875,618.4253540039062,903.0748901367188,618.0271606445312
3,961.51318359375,301.0020751953125,969.615234375,293.0391845703125,952.5986328125,291.7394714355469,980.323486328125,294.95623779296875,934.9634399414062,291.830322265625,999.0357055664062,340.0689697265625,903.9427490234376,335.1045837402344,1026.190673828125,392.0612182617188,863.810546875,384.6780395507813,1025.953369140625,429.2095642089844,875.684814453125,425.9187622070313,983.5963134765624,467.3885192871094,919.3656005859376,467.18170166015625,1008.3389282226562,535.8958740234375,913.8231201171876,535.3897705078125,1004.6248168945312,618.2244262695312,903.0015869140624,618.1324462890625
4,961.34912109375,301.0269470214844,969.4799194335938,293.08251953125,952.46044921875,291.74676513671875,980.2315063476562,295.0069274902344,934.898681640625,291.8160095214844,998.939697265625,340.0800170898437,904.1932983398438,334.8486328125,1026.233642578125,392.3484497070313,864.19287109375,383.96868896484375,1025.8299560546875,429.53997802734375,874.374755859375,424.7590942382813,983.3214111328124,467.3413696289063,919.2939453125,466.9640502929688,1008.1409912109376,535.8924560546875,914.0018920898438,535.176025390625,1004.6187744140624,618.2135620117188,903.0869750976562,617.8547973632812
5,961.3965454101562,301.0168762207031,969.5279541015624,293.05426025390625,952.4947509765624,291.7350769042969,980.2941284179688,294.9294128417969,934.921142578125,291.78094482421875,999.0078735351562,339.968017578125,904.2703857421876,334.7584533691406,1026.2012939453125,392.0821838378906,864.23193359375,383.7266845703125,1025.9013671875,429.2984619140625,874.3441162109375,424.6414184570313,983.3073120117188,467.2283935546875,919.2791748046876,466.8377380371094,1008.0020141601562,535.72900390625,913.802490234375,534.9849853515625,1004.619873046875,617.9681396484375,902.978515625,617.5831298828125
6,961.3350830078124,301.0308837890625,969.56689453125,293.0972900390625,952.4747314453124,291.6997375488281,980.4556884765624,295.0932006835937,934.9447021484376,291.7416381835937,999.096923828125,340.1888122558594,904.1846923828124,334.81268310546875,1026.3115234375,392.2153930664063,864.1741943359375,383.7595825195313,1025.9423828125,429.3269348144531,874.3985595703125,424.666015625,983.2750854492188,467.3981323242188,919.13134765625,466.9507446289063,1007.9950561523438,535.6646118164062,913.766845703125,534.8790893554688,1004.5853271484376,618.0543212890625,903.0682983398438,617.65283203125
7,961.099609375,300.97882080078125,969.3243408203124,293.0386962890625,952.314697265625,291.703369140625,980.45751953125,294.99267578125,935.07177734375,291.8042297363281,999.373046875,340.1239624023437,904.4791259765624,334.8505859375,1026.3408203125,392.1913146972656,864.2049560546875,383.7190551757813,1025.901611328125,429.3990478515625,874.3394775390625,424.6831665039063,983.2622680664062,467.3262939453125,919.1522216796876,466.86273193359375,1007.9957275390624,535.804931640625,913.7864990234376,534.99267578125,1004.588623046875,618.138671875,903.061767578125,617.71923828125
8,961.2684326171876,302.3843994140625,969.3905639648438,294.39599609375,952.3876953125,293.1688537597656,980.4097900390624,296.0272827148437,935.0042724609376,293.1244201660156,999.5015258789062,340.5606994628906,904.5298461914062,335.62274169921875,1026.678466796875,392.266357421875,864.15234375,384.309326171875,1026.067138671875,429.18499755859375,874.3599243164062,425.1023559570313,983.599853515625,467.4280395507813,919.4309692382812,467.0918884277344,1008.3321533203124,535.8319091796875,913.888916015625,535.120849609375,1004.8353881835938,617.981689453125,903.1635131835938,617.6558837890625
9,962.2547607421876,307.5253295898437,970.701171875,299.17333984375,953.3533935546876,297.75592041015625,982.10498046875,298.491943359375,935.6068115234376,295.02587890625,1000.690673828125,340.5008850097656,905.05615234375,334.4349975585937,1026.900390625,391.7935791015625,863.8868408203125,381.2922973632813,1025.955810546875,432.1763916015625,874.4478759765625,424.9500122070313,983.8172607421876,468.2545776367188,919.146728515625,467.3616333007813,1007.9989013671876,536.4105224609375,912.76611328125,535.0140380859375,1004.7830810546876,618.5172119140625,903.4122314453124,617.6936645507812
