frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,700.0487670898438,180.02001953125,704.4276733398438,169.91275024414062,0.0,0.0,733.30810546875,162.4185333251953,0.0,0.0,772.6502685546875,216.17654418945312,730.0056762695312,211.1536102294922,796.2127075195312,313.365966796875,730.8433837890625,283.6516418457031,788.123291015625,396.402587890625,717.8380126953125,352.68267822265625,770.5279541015625,373.212158203125,738.336669921875,370.2396240234375,796.2012939453125,464.31451416015625,728.7987060546875,459.28125,827.4957275390625,548.9804077148438,742.6273193359375,538.205322265625
1,695.532958984375,178.41197204589844,699.8389282226562,167.9420166015625,0.0,0.0,728.443603515625,160.14447021484375,0.0,0.0,764.4380493164062,214.44723510742188,730.2506103515625,210.97479248046875,786.9642333984375,311.1767578125,727.2525024414062,283.2623291015625,773.762939453125,388.5464172363281,709.1990356445312,346.87646484375,759.6254272460938,369.2416076660156,734.01611328125,366.7322998046875,782.326904296875,461.5247192382813,722.7393188476562,458.0997314453125,823.9963989257812,549.2052001953125,741.203369140625,540.493896484375
2,689.312744140625,179.47677612304688,692.188232421875,169.35108947753906,0.0,0.0,718.3287353515625,161.18798828125,0.0,0.0,749.0831909179688,212.2000732421875,731.6317138671875,208.6217193603516,769.3118896484375,309.06890869140625,728.9378051757812,281.52447509765625,749.7237548828125,389.5148315429688,708.6187133789062,351.5468139648437,744.7384033203125,371.9142456054688,730.732421875,369.9017028808594,765.897705078125,466.4718933105469,722.2808227539062,465.9548950195313,813.16015625,543.4249267578125,741.181884765625,539.9028930664062
3,686.8552856445312,179.28085327148438,689.4425048828125,169.2062530517578,0.0,0.0,715.0267333984375,162.09503173828125,0.0,0.0,743.5462036132812,214.45770263671875,733.1524658203125,210.02264404296875,759.3731689453125,311.7083435058594,729.762939453125,284.5361328125,738.6383056640625,394.1209106445313,707.5287475585938,358.943359375,741.8814697265625,374.28753662109375,732.4910888671875,372.1755981445313,763.6536254882812,467.4481201171875,722.2167358398438,467.3682861328125,808.281005859375,542.8409423828125,738.9727172851562,540.9136352539062
4,681.3630981445312,173.9808349609375,682.289306640625,164.98947143554688,0.0,0.0,701.9541015625,158.3741455078125,0.0,0.0,723.4073486328125,212.25714111328125,742.7131958007812,203.6331787109375,726.8056640625,307.0130310058594,0.0,0.0,699.0728149414062,384.5606689453125,0.0,0.0,726.97705078125,369.0182189941406,739.0279541015625,363.134033203125,731.5219116210938,468.5697326660156,713.3858032226562,460.5474243164063,777.9113159179688,551.4254760742188,729.7675170898438,538.838134765625
5,676.7095336914062,173.49156188964844,678.4122924804688,163.22314453125,0.0,0.0,694.8975830078125,157.69500732421875,0.0,0.0,721.0416870117188,213.8393096923828,754.0835571289062,199.1201019287109,712.745849609375,309.5653381347656,0.0,0.0,686.2346801757812,377.01605224609375,0.0,0.0,724.2327880859375,369.8389892578125,748.256591796875,360.6080322265625,713.78662109375,466.2175598144531,728.976318359375,455.90814208984375,750.6387939453125,546.6791381835938,755.5521240234375,534.6575317382812
6,0.0,0.0,672.0693969726562,160.89279174804688,0.0,0.0,687.6707763671875,158.88638305664062,0.0,0.0,702.251220703125,213.33741760253903,757.7068481445312,198.6486968994141,690.9878540039062,306.2139892578125,0.0,0.0,666.533935546875,378.84808349609375,0.0,0.0,720.5864868164062,364.96185302734375,759.6190795898438,356.3917236328125,704.0582275390625,452.9273681640625,743.6138916015625,444.7768249511719,705.63134765625,550.3040771484375,739.9708251953125,538.6771850585938
7,0.0,0.0,0.0,0.0,0.0,0.0,681.2644653320312,158.35931396484375,0.0,0.0,688.9229736328125,213.13934326171875,754.139892578125,204.78033447265625,672.8377685546875,304.25982666015625,0.0,0.0,657.7197265625,377.0770568847656,0.0,0.0,711.0869140625,366.28118896484375,757.240478515625,361.14794921875,693.4114990234375,456.0631713867188,743.3403930664062,451.7970886230469,684.5499267578125,543.4487915039062,735.6524658203125,536.8267211914062
8,0.0,0.0,0.0,0.0,0.0,0.0,668.3522338867188,157.12545776367188,0.0,0.0,668.9742431640625,216.32565307617188,747.7290649414062,203.5263519287109,655.4735107421875,302.48101806640625,770.720458984375,278.3648681640625,647.896240234375,375.9498291015625,0.0,0.0,692.6759643554688,362.6419067382813,748.4158325195312,356.3039245605469,674.8099365234375,449.9599914550781,743.228271484375,445.2462768554688,666.0899047851562,534.5545654296875,741.66943359375,526.9674682617188
9,0.0,0.0,0.0,0.0,0.0,0.0,661.3050537109375,156.88238525390625,0.0,0.0,661.6257934570312,214.55987548828125,742.3621826171875,202.3163909912109,642.7540893554688,304.4967346191406,756.7232666015625,283.5603332519531,629.93359375,378.4708251953125,0.0,0.0,688.3701171875,365.3852233886719,745.0057983398438,359.1167907714844,673.59130859375,452.2806701660156,740.896728515625,446.982666015625,667.873291015625,538.7657470703125,738.5243530273438,528.788330078125
10,0.0,0.0,0.0,0.0,0.0,0.0,648.5800170898438,158.03846740722656,0.0,0.0,645.78515625,215.56597900390625,721.596923828125,207.010986328125,626.02197265625,299.04815673828125,744.1433715820312,283.1293334960937,615.2069702148438,373.06939697265625,0.0,0.0,670.6820068359375,361.0672607421875,724.8958740234375,356.4667358398437,658.5677490234375,448.1203308105469,728.13330078125,444.5429992675781,659.697021484375,534.63720703125,743.137451171875,528.9293823242188
11,0.0,0.0,0.0,0.0,0.0,0.0,639.8713989257812,155.74465942382812,0.0,0.0,635.1221313476562,213.56643676757807,710.6734008789062,205.3395538330078,615.2706298828125,296.8824768066406,737.6573486328125,280.2720947265625,606.4561767578125,367.5636291503906,728.4650268554688,337.8390808105469,659.117431640625,358.32135009765625,713.077392578125,354.2963562011719,653.3018798828125,444.6206359863281,721.6171264648438,441.8814086914063,660.9598999023438,533.8229370117188,742.5440063476562,530.437255859375
12,0.0,0.0,0.0,0.0,0.0,0.0,627.34765625,154.95643615722656,669.8414916992188,150.44482421875,615.69384765625,211.25213623046875,704.0549926757812,203.2995758056641,594.5902709960938,289.367919921875,735.0843505859375,275.60015869140625,598.1103515625,356.530517578125,731.1646118164062,333.54412841796875,643.9428100585938,358.3140563964844,705.4467163085938,355.20654296875,642.7581787109375,440.1008911132813,708.579833984375,437.6982421875,659.6766967773438,527.3349609375,727.7283935546875,525.008544921875
13,0.0,0.0,0.0,0.0,0.0,0.0,621.6775512695312,154.65530395507812,665.57177734375,150.3808135986328,607.2899780273438,212.13775634765625,701.1157836914062,201.87437438964844,586.30712890625,290.1392822265625,735.905517578125,270.7221374511719,586.3660888671875,355.5072631835937,726.7515869140625,323.66387939453125,633.5234375,351.1576538085937,697.39453125,347.04254150390625,637.826416015625,436.1813354492188,701.1058349609375,432.7433166503906,656.7015991210938,518.0234375,717.5294189453125,512.712646484375
14,0.0,0.0,0.0,0.0,0.0,0.0,620.1300659179688,150.5695037841797,665.4453735351562,146.97532653808594,602.4137573242188,208.61361694335935,695.3416748046875,198.55389404296875,576.3740234375,284.89556884765625,727.4060668945312,264.4011535644531,574.0325317382812,346.7399597167969,717.8557739257812,315.016845703125,629.6963500976562,346.65740966796875,692.2015380859375,342.80780029296875,634.42578125,432.36859130859375,691.8155517578125,428.55364990234375,650.3384399414062,517.295654296875,701.8750610351562,511.1450500488281
15,0.0,0.0,0.0,0.0,0.0,0.0,621.872802734375,148.18739318847656,665.6643676757812,144.99087524414062,601.2257080078125,206.4093017578125,691.8671875,195.7896423339844,575.9088745117188,283.50518798828125,723.7158813476562,260.1925964355469,576.9718017578125,348.13348388671875,719.669921875,313.82623291015625,626.267578125,340.60113525390625,687.2658081054688,336.59442138671875,631.5352783203125,429.7796020507813,686.4541625976562,425.187744140625,652.4088134765625,514.9591064453125,700.487548828125,507.5261535644531
16,0.0,0.0,0.0,0.0,0.0,0.0,627.75732421875,145.22576904296875,670.813232421875,142.578369140625,604.3233032226562,200.8678436279297,692.7719116210938,190.94354248046875,583.0048217773438,275.8320007324219,726.3444213867188,255.378173828125,584.1455688476562,333.45330810546875,724.8621826171875,313.49102783203125,628.4263305664062,329.4628601074219,688.2218017578125,325.5543212890625,632.7476806640625,417.4778137207031,689.0519409179688,411.56451416015625,652.471923828125,502.9835815429688,705.8174438476562,493.4638366699219
17,0.0,0.0,0.0,0.0,0.0,0.0,634.169921875,144.84097290039062,674.2246704101562,142.98106384277344,607.7401123046875,198.9884033203125,693.3759765625,190.667724609375,589.2803955078125,273.79156494140625,729.73779296875,254.3144989013672,592.851318359375,333.8966979980469,734.5827026367188,313.1675720214844,631.1648559570312,327.06951904296875,688.8934936523438,324.08251953125,635.74853515625,415.3151550292969,689.7030029296875,410.0188293457031,653.716064453125,502.04144287109375,704.2523193359375,493.50299072265625
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.2193603515625,143.3857421875,625.818603515625,196.3948974609375,707.0804443359375,192.339111328125,605.8165893554688,269.5511474609375,736.4578857421875,260.7748413085937,613.0943603515625,330.05810546875,740.8562622070312,325.989501953125,642.1162109375,329.17706298828125,697.2562255859375,328.0185546875,647.919189453125,416.2025146484375,700.5740966796875,412.7467346191406,662.8416748046875,501.478515625,710.2243041992188,497.4962768554688
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.5064697265625,139.36952209472656,634.6476440429688,191.50863647460935,710.9432373046875,190.39993286132807,612.6748046875,266.8113098144531,736.245361328125,260.4903869628906,622.1497192382812,325.2345275878906,744.7109985351562,319.4601135253906,644.45361328125,326.38299560546875,696.266845703125,326.5113525390625,649.1572875976562,416.55859375,697.329345703125,414.6733703613281,659.4935913085938,504.3382873535156,700.7659912109375,502.7110290527344
