frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,839.71240234375,139.90283203125,0.0,0.0,836.1582641601562,131.1855926513672,0.0,0.0,822.8226928710938,130.89535522460938,766.5677490234375,170.6546173095703,822.4443969726562,177.8709716796875,748.7608642578125,247.0697479248047,834.620849609375,257.6230773925781,0.0,0.0,854.7867431640625,325.265380859375,766.7620849609375,307.616455078125,808.2072143554688,311.6205749511719,757.3179321289062,393.7853393554688,821.8170776367188,396.32366943359375,737.734619140625,470.5077209472656,817.3031616210938,476.0306396484375
1,844.489013671875,137.2743682861328,0.0,0.0,840.6747436523438,128.6893310546875,0.0,0.0,828.0438232421875,129.2296905517578,770.5200805664062,168.48342895507812,829.14990234375,176.33413696289062,755.0792846679688,244.1973876953125,839.912841796875,256.5429992675781,0.0,0.0,860.015869140625,322.6412658691406,769.57421875,303.1322326660156,812.3369750976562,307.4993896484375,765.5302124023438,391.9710693359375,823.9476928710938,395.0704956054688,745.55029296875,468.0182189941406,812.8416137695312,474.4366455078125
2,852.056640625,138.81838989257812,0.0,0.0,848.52392578125,130.1411895751953,0.0,0.0,836.80419921875,128.09266662597656,780.2473754882812,163.458984375,836.9328002929688,171.9734344482422,0.0,0.0,846.859375,249.266357421875,0.0,0.0,867.1441040039062,315.16510009765625,777.5711059570312,297.35418701171875,818.09716796875,302.0169677734375,780.4561157226562,386.081787109375,827.9033203125,389.76470947265625,760.1377563476562,460.39544677734375,810.503173828125,468.0989990234375
3,859.8949584960938,133.8224334716797,0.0,0.0,856.6424560546875,125.06028747558594,0.0,0.0,843.7281494140625,124.46746826171876,789.682861328125,161.87747192382812,842.7392578125,170.11619567871094,0.0,0.0,858.530029296875,245.43621826171875,0.0,0.0,883.2511596679688,310.0185852050781,786.3021240234375,293.1734924316406,822.865478515625,297.9546203613281,792.413818359375,381.08154296875,831.4594116210938,384.6625671386719,785.3410034179688,456.25592041015625,818.536376953125,464.1739501953125
4,865.1153564453125,133.83102416992188,0.0,0.0,862.6678466796875,125.34331512451172,0.0,0.0,849.4710693359375,122.67726135253906,795.1036376953125,162.20375061035156,844.86962890625,167.0752716064453,0.0,0.0,861.6000366210938,245.4272918701172,0.0,0.0,885.25,305.75897216796875,792.8563232421875,291.885009765625,825.5838623046875,294.94305419921875,811.12841796875,379.1357421875,834.34716796875,381.3723449707031,811.837646484375,461.359130859375,816.2528076171875,467.2184448242188
5,885.7034912109375,133.3900604248047,0.0,0.0,883.1453857421875,124.7476043701172,0.0,0.0,869.84130859375,123.15164184570312,820.262939453125,158.58746337890625,857.7340087890625,167.02047729492188,0.0,0.0,869.6742553710938,238.9303436279297,0.0,0.0,900.2865600585938,298.1497802734375,821.2103271484375,286.3332824707031,843.8651733398438,291.6534729003906,842.40576171875,371.9837951660156,836.0936279296875,375.92230224609375,853.4481201171875,448.5954895019531,821.2218017578125,456.37939453125
6,894.7578125,131.7926788330078,0.0,0.0,891.1045532226562,123.29312896728516,0.0,0.0,874.8488159179688,122.19886779785156,826.869873046875,159.18099975585938,869.0672607421875,166.9075927734375,0.0,0.0,882.6908569335938,240.5753631591797,0.0,0.0,904.6751708984376,295.4418640136719,826.9791259765625,286.97021484375,852.3576049804688,292.3218078613281,850.663330078125,371.3793640136719,842.0814208984375,375.5418090820313,871.0621948242188,445.1642761230469,827.9554443359375,453.6652221679688
7,909.8123779296876,133.67015075683594,0.0,0.0,906.2471923828124,125.4506378173828,0.0,0.0,888.3641357421875,123.5552978515625,847.135009765625,158.2313232421875,882.0552978515625,166.54522705078125,0.0,0.0,896.54541015625,240.48179626464844,0.0,0.0,912.9046630859376,301.86260986328125,847.7379150390625,288.03955078125,866.8428955078125,292.87701416015625,872.8809814453125,369.855224609375,851.0029296875,374.7320251464844,896.4954833984375,438.640869140625,827.2249145507812,448.3629760742188
8,921.8348388671876,132.31753540039062,0.0,0.0,919.035400390625,124.57678985595705,0.0,0.0,902.2901611328124,123.7800521850586,859.33056640625,156.18507385253906,890.5167236328125,167.50900268554688,0.0,0.0,903.2794189453124,240.20492553710935,0.0,0.0,917.1488037109376,302.19891357421875,860.8662109375,289.4163818359375,876.6429443359375,295.3260803222656,886.8945922851562,373.4200439453125,850.9010009765625,379.7173461914063,903.2471923828124,439.410888671875,816.9256591796875,450.94775390625
9,936.4180297851562,128.80563354492188,0.0,0.0,932.3615112304688,120.80390167236328,0.0,0.0,913.0653076171876,118.31607055664062,881.7445068359375,153.18679809570312,899.294921875,161.7649383544922,0.0,0.0,905.8672485351562,235.6480407714844,0.0,0.0,926.6207275390624,299.096435546875,884.8379516601562,288.86181640625,891.5111083984375,294.6666259765625,909.0001220703124,372.4059448242188,867.0126342773438,379.2049560546875,913.2415771484376,436.1231689453125,821.097412109375,447.6361083984375
