frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1618.075439453125,813.547119140625,1636.14794921875,800.51025390625,1610.164306640625,791.2431640625,0.0,0.0,1573.658935546875,759.6414184570312,1618.24560546875,837.8946533203125,1509.684814453125,802.9930419921875,1555.4732666015625,946.1824951171876,1460.229248046875,910.1174926757812,1510.06201171875,1008.692626953125,1459.2552490234375,1009.949462890625,1494.52294921875,1004.7864990234376,1408.4466552734375,981.8651733398438,0.0,0.0,1341.6865234375,1060.306396484375,0.0,0.0,0.0,0.0
1,1610.9996337890625,816.5675048828125,1631.6143798828125,802.8372802734375,1600.61279296875,793.7891845703125,0.0,0.0,1566.04541015625,762.2369384765625,1621.476806640625,837.1605834960938,1507.93505859375,803.726806640625,1554.7152099609375,946.6254272460938,1457.1483154296875,913.2862548828124,1509.839599609375,1011.4509887695312,1459.72412109375,1012.654296875,1493.097900390625,1002.0232543945312,1405.9769287109375,979.013916015625,0.0,0.0,1341.199462890625,1062.6903076171875,0.0,0.0,0.0,0.0
2,1608.83349609375,816.748779296875,1630.09716796875,803.0477294921875,1598.7314453125,794.2886352539062,0.0,0.0,1566.512451171875,761.9437866210938,1621.13232421875,836.3256225585938,1511.3720703125,802.8356323242188,1553.443603515625,949.4453125,1465.201416015625,914.3504638671876,1506.5657958984375,1017.7710571289062,1460.9251708984375,1016.5995483398438,1487.77783203125,1010.8023681640624,1403.86328125,987.52734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1607.5068359375,817.0711669921875,1628.876708984375,803.663330078125,1598.166748046875,794.2730712890625,0.0,0.0,1566.12646484375,760.8974609375,1619.17529296875,836.79541015625,1508.750732421875,804.6636962890625,1557.36962890625,948.5026245117188,1461.317138671875,917.98388671875,1511.2603759765625,1019.3857421875,1459.6031494140625,1019.706298828125,1489.3975830078125,1005.435302734375,1407.545166015625,982.4432373046876,0.0,0.0,1346.776123046875,1070.3660888671875,0.0,0.0,0.0,0.0
4,1607.1046142578125,818.1113891601562,1627.533447265625,804.7005615234375,1597.824462890625,795.9713134765625,0.0,0.0,1564.953125,761.980224609375,1616.970947265625,833.4732666015625,1508.6971435546875,806.462890625,1559.341064453125,942.7966918945312,1467.7158203125,922.2689208984376,1519.7257080078125,1014.00390625,1467.986083984375,1024.04150390625,1495.1962890625,1000.1070556640624,1414.61474609375,980.109619140625,1478.81689453125,1080.0,1349.064208984375,1068.50927734375,0.0,0.0,0.0,0.0
5,1604.08251953125,818.6211547851562,1624.7860107421875,804.7750244140625,1593.658447265625,796.6717529296875,0.0,0.0,1560.748046875,763.3284912109375,1616.403076171875,831.6304931640625,1506.9937744140625,807.8358154296875,1558.260986328125,942.625,1466.48193359375,927.6641235351562,1518.0184326171875,1015.132080078125,1467.43310546875,1027.091064453125,1498.2862548828125,997.5836791992188,1417.19482421875,979.4608154296876,1482.966552734375,1080.0,1355.17138671875,1065.855224609375,0.0,0.0,0.0,0.0
6,1603.70263671875,818.5534057617188,1624.31396484375,803.9366455078125,1592.1185302734375,796.448486328125,0.0,0.0,1557.341552734375,763.51513671875,1615.997802734375,830.4505615234375,1504.4976806640625,808.6909790039062,1558.68359375,941.479248046875,1465.009765625,928.86181640625,1519.179443359375,1014.0115356445312,1467.013916015625,1026.1527099609375,1500.927734375,991.74560546875,1419.0909423828125,974.8310546875,1483.93505859375,1080.0,1357.185302734375,1064.78857421875,0.0,0.0,0.0,0.0
7,1602.0303955078125,817.7576904296875,1622.30810546875,803.2939453125,1590.4368896484375,796.4473876953125,0.0,0.0,1557.636474609375,765.422607421875,1615.893798828125,829.7385864257812,1506.619384765625,807.8846435546875,1561.2392578125,937.966552734375,1467.013427734375,922.50244140625,1521.6185302734375,1009.51123046875,1467.203125,1020.2920532226562,1498.0889892578125,987.8563842773438,1418.040283203125,970.862548828125,1480.9193115234375,1080.0,1360.3297119140625,1063.2220458984375,0.0,0.0,0.0,0.0
8,1601.1822509765625,817.7542724609375,1621.7303466796875,803.458251953125,1590.0670166015625,796.2588500976562,0.0,0.0,1557.752685546875,763.7025146484375,1615.6922607421875,828.1539306640625,1506.9072265625,805.4888916015625,1562.0548095703125,934.9762573242188,1465.1715087890625,919.3705444335938,1521.881591796875,1005.6258544921876,1466.2008056640625,1018.7396240234376,1497.4520263671875,986.3384399414062,1418.013427734375,968.6385498046876,1478.475341796875,1080.0,1358.863037109375,1061.1614990234375,0.0,0.0,0.0,0.0
9,1600.9013671875,817.612060546875,1621.218994140625,802.84423828125,1589.184326171875,796.2738647460938,0.0,0.0,1555.714599609375,764.3990478515625,1616.11962890625,825.9029541015625,1504.8330078125,805.888671875,1563.823486328125,930.4088134765624,1462.84326171875,918.5748291015624,1523.47265625,1002.7138671875,1462.5943603515625,1016.627685546875,1499.651611328125,981.4246826171876,1417.8212890625,964.8067016601562,1483.611328125,1080.0,1356.266357421875,1060.936767578125,0.0,0.0,0.0,0.0
10,1602.71142578125,817.983642578125,1622.060546875,803.106201171875,1590.4090576171875,797.1104736328125,0.0,0.0,1554.931884765625,765.970458984375,1615.92919921875,823.25830078125,1503.215576171875,806.1961669921875,1561.775634765625,925.874755859375,1463.093017578125,919.1531982421876,1524.69970703125,999.1932373046876,1465.2222900390625,1017.182373046875,1502.832763671875,976.046630859375,1419.212890625,960.9230346679688,1485.900390625,1078.7955322265625,1351.335693359375,1060.558837890625,0.0,0.0,0.0,0.0
