frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,1225.7877197265625,138.997802734375,1233.964599609375,132.3853302001953,1219.36083984375,130.35057067871094,1242.311767578125,136.7029266357422,1204.4910888671875,131.4449005126953,1247.2568359375,181.9789581298828,1178.960693359375,173.80322265625,1254.825927734375,243.45803833007812,1144.6358642578125,228.86474609375,1251.0677490234375,299.26519775390625,1137.9068603515625,282.232421875,1215.2686767578125,296.79376220703125,1170.9051513671875,292.4046325683594,1201.4990234375,371.78033447265625,1160.145751953125,368.1966247558594,1186.7423095703125,442.4837951660156,1150.3896484375,441.1510009765625
1,1225.493408203125,139.55516052246094,1233.7464599609375,132.9464111328125,1219.064697265625,130.81390380859375,1242.0384521484375,137.2273406982422,1203.9429931640625,131.72804260253906,1247.0157470703125,182.27467346191406,1177.5791015625,174.23785400390625,1255.413330078125,242.64556884765625,1143.10107421875,229.499755859375,1251.67138671875,297.285888671875,1137.556884765625,283.6484069824219,1215.1666259765625,296.4082336425781,1170.0819091796875,292.13800048828125,1201.781494140625,372.976806640625,1159.65576171875,369.48284912109375,1186.5513916015625,444.62432861328125,1149.733642578125,443.39697265625
2,1225.5972900390625,139.54408264160156,1233.80078125,132.95584106445312,1219.1728515625,130.83786010742188,1242.025390625,137.2026824951172,1204.0521240234375,131.73931884765625,1246.9632568359375,182.11033630371094,1177.707275390625,174.07955932617188,1255.187255859375,242.37222290039062,1143.150390625,229.2564239501953,1251.4677734375,296.98175048828125,1137.60693359375,283.672607421875,1215.2125244140625,296.1845397949219,1170.244873046875,291.9223937988281,1201.958251953125,372.7286682128906,1159.9222412109375,369.22723388671875,1186.5484619140625,444.5872802734375,1149.7510986328125,443.33184814453125
3,1225.1591796875,139.52987670898438,1233.4407958984375,132.929931640625,1218.82568359375,130.7926025390625,1242.03515625,137.045654296875,1203.99267578125,131.53305053710938,1247.24951171875,181.8372344970703,1177.83984375,173.65892028808594,1255.4486083984375,242.2686309814453,1143.2772216796875,228.76968383789062,1251.2900390625,297.308837890625,1137.7197265625,283.57415771484375,1215.3895263671875,296.0765380859375,1170.32275390625,291.6992492675781,1201.999267578125,372.68487548828125,1159.953857421875,369.0425720214844,1186.5230712890625,444.6072692871094,1149.9437255859375,443.21124267578125
4,1225.366943359375,139.54525756835938,1233.600341796875,132.9417724609375,1218.9981689453125,130.79803466796875,1242.0692138671875,136.99258422851562,1204.0477294921875,131.46331787109375,1247.307373046875,181.77259826660156,1177.8023681640625,173.43020629882812,1255.5576171875,242.07827758789062,1143.16064453125,228.34693908691406,1251.415283203125,297.20880126953125,1137.91455078125,283.7315673828125,1215.513427734375,296.01812744140625,1170.387939453125,291.5630187988281,1201.992431640625,372.7406005859375,1159.83935546875,368.96771240234375,1186.4591064453125,444.863037109375,1149.8768310546875,443.277587890625
5,1224.2493896484375,139.18402099609375,1232.5704345703125,132.55819702148438,1217.966064453125,130.46536254882812,1241.691650390625,136.73193359375,1203.5927734375,131.3389434814453,1247.5264892578125,181.94354248046875,1177.9688720703125,173.56658935546875,1255.760986328125,242.35302734375,1143.327880859375,228.46835327148438,1251.959228515625,297.2526550292969,1138.0135498046875,284.00347900390625,1215.672607421875,296.7183532714844,1170.534423828125,292.1339111328125,1201.8603515625,373.4568786621094,1159.770263671875,369.4906311035156,1186.142822265625,445.43060302734375,1149.6622314453125,443.5238342285156
6,1224.90869140625,139.37313842773438,1233.1551513671875,132.71847534179688,1218.516357421875,130.58685302734375,1241.77001953125,136.76068115234375,1203.6962890625,131.24911499023438,1247.118408203125,181.98428344726562,1177.8148193359375,173.4740753173828,1255.5924072265625,242.46127319335938,1143.3468017578125,228.4625701904297,1252.4854736328125,297.40673828125,1138.03564453125,284.088623046875,1215.5133056640625,296.8060302734375,1170.55322265625,292.24114990234375,1201.7486572265625,373.69720458984375,1159.76318359375,369.75433349609375,1186.186279296875,445.6353759765625,1149.594482421875,443.756591796875
7,1224.2626953125,139.49929809570312,1232.434814453125,132.83538818359375,1217.88623046875,130.7277374267578,1241.15283203125,136.59547424316406,1203.228759765625,131.16748046875,1246.9521484375,181.63229370117188,1177.630859375,172.86634826660156,1255.7647705078125,242.41795349121094,1143.213623046875,227.85678100585938,1252.798583984375,297.0460510253906,1137.9674072265625,283.92193603515625,1215.0850830078125,296.863525390625,1170.15380859375,292.1159362792969,1201.429931640625,373.999267578125,1159.471923828125,369.75531005859375,1186.124755859375,445.9875183105469,1149.700927734375,443.6263732910156
8,1224.7410888671875,139.62525939941406,1232.814208984375,132.9783935546875,1218.347412109375,130.85052490234375,1241.131591796875,136.7785186767578,1203.48583984375,131.31314086914062,1246.7733154296875,182.00440979003906,1177.6173095703125,173.04066467285156,1255.871337890625,243.21087646484375,1143.035888671875,227.79568481445312,1252.845947265625,297.58636474609375,1137.02685546875,282.5840148925781,1214.61279296875,297.1466064453125,1169.8160400390625,292.34735107421875,1201.070068359375,374.0665283203125,1159.2481689453125,369.802734375,1186.176513671875,445.80548095703125,1149.759765625,443.4437255859375
