frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1361.5257568359375,286.4621887207031,1370.6474609375,275.9599304199219,1350.396240234375,273.4653015136719,0.0,0.0,1320.1297607421875,264.97039794921875,1385.45849609375,336.15203857421875,1290.12353515625,318.83746337890625,1372.5821533203125,430.4053955078125,1236.9871826171875,409.3715515136719,1371.522705078125,507.79779052734375,1234.53369140625,492.709228515625,1320.982421875,487.7345581054688,1261.0517578125,471.957763671875,1304.6488037109375,612.8677978515625,1241.902099609375,573.1586303710938,1276.416748046875,721.3005981445312,1236.26904296875,662.0433959960938
1,1365.984375,291.17095947265625,1375.0714111328125,280.48828125,1354.8568115234375,277.6947021484375,0.0,0.0,1322.634765625,267.9125366210937,1388.8067626953125,340.9280090332031,1291.211669921875,322.1978759765625,1375.086669921875,437.1662292480469,1236.7867431640625,415.4839782714844,1370.364990234375,517.1378784179688,1233.1561279296875,505.3034362792969,1322.183349609375,494.4786071777344,1260.6826171875,477.3707275390625,1306.530517578125,618.7255859375,1241.0426025390625,575.5576171875,1273.6761474609375,723.8175048828125,1232.911376953125,661.1311645507812
2,1372.94140625,298.54693603515625,1381.451904296875,289.13055419921875,1362.761962890625,285.3504638671875,0.0,0.0,1331.19970703125,277.57598876953125,1394.9349365234375,350.00164794921875,1299.152099609375,329.8480834960937,1385.9375,445.2077026367188,1246.2562255859375,421.38958740234375,1374.0115966796875,517.7796630859375,1231.7626953125,505.970947265625,1331.6871337890625,502.5757446289063,1270.817626953125,485.0592041015625,1312.541015625,619.742919921875,1250.828125,577.921142578125,1265.4385986328125,720.147705078125,1231.8355712890625,662.4801635742188
3,1381.391357421875,305.21466064453125,1390.439453125,295.7892761230469,1371.7047119140625,292.0487976074219,0.0,0.0,1340.333984375,282.1917724609375,1405.2567138671875,354.9246826171875,1307.114013671875,334.281982421875,1394.95556640625,451.5467529296875,1247.3349609375,425.9454345703125,1381.2169189453125,525.8294677734375,1225.556640625,512.827880859375,1338.565185546875,509.6481323242188,1276.642822265625,491.00537109375,1318.5675048828125,630.3728637695312,1256.484619140625,585.3427734375,1268.4610595703125,726.6478271484375,1231.7447509765625,666.1551513671875
4,1389.08984375,311.3656616210937,1398.8173828125,302.017578125,1379.537841796875,297.67266845703125,0.0,0.0,1348.2760009765625,286.6962280273437,1412.370361328125,359.9423217773437,1314.7060546875,337.1103515625,1401.74462890625,457.232666015625,1250.7039794921875,425.53955078125,1386.8997802734375,533.0990600585938,1224.442626953125,508.992919921875,1343.9849853515625,515.1118774414062,1282.41552734375,495.1878662109375,1324.002197265625,635.0797729492188,1263.443359375,588.16259765625,1270.082763671875,725.5852661132812,1232.0850830078125,663.4143676757812
5,1401.61328125,323.85064697265625,1412.440185546875,314.77734375,1392.3460693359375,310.6614990234375,0.0,0.0,1362.7333984375,298.4376525878906,1424.01953125,372.54437255859375,1317.886474609375,349.6511535644531,1419.3544921875,475.3460998535156,1254.60107421875,435.34716796875,1414.4951171875,553.8310546875,1222.8223876953125,523.0067749023438,1350.8955078125,534.2916259765625,1284.7423095703125,518.405517578125,1332.502685546875,651.484619140625,1267.78857421875,623.80908203125,1272.0521240234375,728.978515625,1240.727783203125,701.4449462890625
6,1405.216552734375,327.0751953125,1416.83935546875,318.0108947753906,1396.12255859375,313.4052124023437,0.0,0.0,1368.4957275390625,302.2489624023437,1428.2919921875,379.73968505859375,1322.587890625,354.1146240234375,1427.0413818359375,484.1941528320313,1257.166748046875,439.1026611328125,1420.6151123046875,561.6266479492188,1225.70703125,529.8908081054688,1352.344970703125,540.732666015625,1286.04150390625,524.1677856445312,1336.3843994140625,662.7327270507812,1271.7578125,636.3905639648438,1269.492431640625,729.6722412109375,1230.703125,707.332763671875
7,1415.31396484375,338.070556640625,1427.793701171875,329.0971069335937,1406.5263671875,324.2331848144531,0.0,0.0,1378.6787109375,311.12939453125,1433.05419921875,391.3275146484375,1325.0413818359375,362.4518432617188,1435.4886474609375,505.2962951660156,1265.851806640625,444.522216796875,1428.368896484375,584.7281494140625,1235.667724609375,540.1170043945312,1355.06689453125,553.9404296875,1288.24609375,539.3116455078125,1329.875732421875,674.54052734375,1268.372802734375,663.9981689453125,1263.6053466796875,746.3021850585938,1233.5794677734375,755.8895263671875
8,1419.578369140625,343.4520568847656,1432.262451171875,334.5725402832031,1410.836669921875,330.34686279296875,0.0,0.0,1383.5462646484375,317.6954040527344,1438.958984375,399.8114013671875,1327.9632568359375,371.3498840332031,1438.0230712890625,513.5184936523438,1269.2293701171875,446.9865417480469,1430.1502685546875,596.9827880859375,1239.56201171875,545.4188232421875,1359.991943359375,562.3936767578125,1292.14501953125,548.7945556640625,1328.289306640625,679.3631591796875,1266.9560546875,673.3695678710938,1262.377197265625,764.9134521484375,1238.8349609375,782.584228515625
9,1428.691162109375,364.0112915039063,1442.03515625,354.2163391113281,1420.42431640625,349.8560791015625,0.0,0.0,1391.849609375,336.65576171875,1446.1644287109375,415.330810546875,1334.497802734375,384.77972412109375,1440.076416015625,530.365234375,1273.586181640625,465.5462036132813,1428.96533203125,616.2844848632812,1245.35400390625,557.8870849609375,1359.3095703125,582.3087768554688,1291.3428955078125,566.0763549804688,1321.5673828125,712.1717529296875,1271.0205078125,701.3056640625,1261.0545654296875,826.818359375,1268.40771484375,836.3966674804688
10,1429.836181640625,380.1300048828125,1444.9046630859375,369.92041015625,1421.927001953125,365.0516357421875,0.0,0.0,1395.0706787109375,348.218994140625,1450.4661865234375,425.9780883789063,1339.032470703125,394.52484130859375,1442.2647705078125,543.316650390625,1277.0048828125,478.28564453125,1426.16552734375,630.8997192382812,1245.4869384765625,578.0633544921875,1363.81298828125,595.6380004882812,1295.8878173828125,579.3038330078125,1329.435302734375,721.1973876953125,1278.20166015625,710.919921875,1269.3505859375,836.8866577148438,1275.1339111328125,849.7911376953125
11,1430.48486328125,386.5653076171875,1446.949462890625,375.6948852539063,1422.354736328125,369.9065551757813,1458.1607666015625,369.6353759765625,1395.5,352.883056640625,1452.104736328125,435.40478515625,1339.5706787109375,406.55804443359375,1442.69580078125,553.579345703125,1275.7388916015625,498.7509765625,1421.81884765625,638.3007202148438,1242.9061279296875,595.1094360351562,1369.3775634765625,610.650146484375,1300.9527587890625,595.2440795898438,1330.87060546875,734.7332153320312,1280.44287109375,725.0070190429688,1264.614990234375,840.2180786132812,1272.368896484375,852.5792236328125
12,1434.783447265625,395.997802734375,1451.317626953125,384.9952392578125,1426.140869140625,380.3466796875,1464.005615234375,378.933837890625,1399.493896484375,364.8025512695313,1459.1318359375,441.3204956054688,1340.75732421875,417.1207885742188,1449.7454833984375,556.0595703125,1279.9237060546875,509.54248046875,1430.3848876953125,643.3458862304688,1243.8165283203125,613.850341796875,1372.3304443359375,618.1554565429688,1298.7174072265625,605.4332275390625,1339.631591796875,741.3511962890625,1277.7413330078125,738.06005859375,1274.489501953125,832.912353515625,1272.656494140625,853.8424072265625
13,1439.1751708984375,404.1730041503906,1455.447265625,391.9369812011719,1429.196533203125,387.88714599609375,0.0,0.0,1399.7872314453125,373.8966064453125,1460.588623046875,450.9093017578125,1340.301513671875,431.4846496582031,1452.347412109375,567.004638671875,1280.362548828125,530.9567260742188,1432.311279296875,656.2622680664062,1246.8699951171875,637.6400146484375,1379.13818359375,626.9678955078125,1302.9111328125,617.255859375,1355.402587890625,747.3015747070312,1281.6480712890625,748.7786865234375,1287.8763427734375,830.6580810546875,1267.5762939453125,856.4630126953125
14,1444.28076171875,410.9015808105469,1457.657470703125,398.94671630859375,1434.2962646484375,395.9750061035156,0.0,0.0,1402.4443359375,379.8034973144531,1460.7783203125,459.2026062011719,1338.225830078125,442.0757446289063,1457.616455078125,575.5658569335938,1281.378662109375,541.0446166992188,1441.491943359375,659.980224609375,1248.04052734375,645.3509521484375,1380.143798828125,636.7621459960938,1301.988037109375,628.5772705078125,1358.306884765625,749.2261962890625,1275.5096435546875,755.1793212890625,1297.2640380859375,819.0349731445312,1264.33056640625,852.6652221679688
