frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1099.75390625,87.06550598144531,1105.429443359375,81.56271362304688,1094.0635986328125,80.64375305175781,1112.970703125,84.63919067382812,1083.002685546875,82.17794799804688,1122.453369140625,123.04571533203124,1064.764404296875,118.18408203125,1133.0313720703125,175.0037384033203,1036.1376953125,165.20352172851562,1129.231689453125,221.3992919921875,1031.276611328125,215.2211151123047,1103.6412353515625,218.96829223632807,1067.1839599609375,217.03118896484372,1096.68212890625,284.4720458984375,1065.2945556640625,283.008056640625,1083.6514892578125,347.2060241699219,1058.579833984375,345.9525451660156
1,1099.03955078125,87.00096130371094,1104.869140625,81.45902252197266,1093.383056640625,80.48768615722656,1112.66015625,84.70449829101562,1082.4283447265625,82.09307098388672,1121.9710693359375,123.4958724975586,1064.101806640625,118.6527099609375,1132.2640380859375,175.3758544921875,1035.77001953125,166.11460876464844,1128.9820556640625,221.18814086914065,1031.670166015625,215.9102478027344,1102.6337890625,220.08880615234372,1066.003662109375,218.16360473632807,1095.6695556640625,285.2677001953125,1063.9501953125,283.8695983886719,1083.05126953125,348.08428955078125,1057.45458984375,346.9064025878906
2,1099.244873046875,87.03790283203125,1105.1673583984375,81.49853515625,1093.5936279296875,80.4649658203125,1113.0703125,84.86256408691406,1082.633544921875,82.09930419921875,1122.30908203125,123.668701171875,1064.3505859375,118.82645416259766,1132.998779296875,175.5428924560547,1036.1910400390625,166.42149353027344,1129.80224609375,222.04409790039065,1031.736083984375,216.6951904296875,1102.994873046875,219.9502716064453,1066.3388671875,218.0361785888672,1095.441162109375,285.3628845214844,1064.229248046875,284.0054931640625,1082.4208984375,348.2048034667969,1057.73046875,347.08551025390625
3,1099.400390625,86.69867706298828,1105.3212890625,81.18106079101562,1093.7789306640625,80.18081665039062,1113.27978515625,84.8470458984375,1082.9327392578125,82.16976928710938,1122.485595703125,123.80844116210938,1064.6700439453125,119.37609100341795,1133.1578369140625,175.39520263671875,1036.290771484375,167.24546813964844,1130.2113037109375,221.9005279541016,1031.633056640625,217.51071166992188,1103.583251953125,219.8497314453125,1067.0577392578125,218.143310546875,1095.6845703125,285.3505859375,1064.9111328125,284.2549133300781,1082.4267578125,348.17852783203125,1058.3096923828125,347.4174499511719
4,1099.368896484375,87.10867309570312,1105.618896484375,81.68989562988281,1093.988525390625,80.48170471191406,1114.21337890625,85.40739440917969,1083.603271484375,82.18434143066406,1123.1373291015625,124.14086151123048,1065.23779296875,118.8403778076172,1133.4293212890625,175.60693359375,1036.9178466796875,165.782958984375,1130.615966796875,221.81805419921875,1031.883056640625,215.7005615234375,1103.28125,219.5947723388672,1066.641357421875,217.45921325683597,1095.4173583984375,284.7383728027344,1064.5155029296875,283.18865966796875,1082.5255126953125,347.9037475585937,1058.050537109375,346.5742492675781
5,1100.3031005859375,87.24710083007812,1106.49365234375,81.831787109375,1094.87548828125,80.6766357421875,1114.9552001953125,85.50787353515625,1084.3912353515625,82.44513702392578,1123.818359375,124.1272201538086,1065.893798828125,118.7242431640625,1133.781494140625,175.29766845703125,1037.213623046875,165.13023376464844,1130.9027099609375,221.5743408203125,1032.327880859375,215.584228515625,1102.9105224609375,219.3032684326172,1066.208984375,217.03887939453125,1095.22314453125,284.5184936523437,1064.0262451171875,282.7777709960937,1082.4788818359375,347.818359375,1057.6890869140625,346.2704162597656
6,1100.61865234375,87.25732421875,1106.86474609375,81.90353393554688,1095.2099609375,80.69208526611328,1115.36328125,85.61505889892578,1084.693115234375,82.4201889038086,1124.17431640625,123.91563415527344,1066.176513671875,118.32286834716795,1134.23193359375,175.006591796875,1037.644775390625,164.34420776367188,1131.0406494140625,221.09706115722656,1032.5819091796875,214.202880859375,1103.171630859375,218.6792449951172,1066.4063720703125,216.3343048095703,1095.391357421875,284.1264038085937,1064.4029541015625,282.306640625,1082.804931640625,347.7499389648437,1058.3927001953125,346.10894775390625
7,1101.1474609375,87.27177429199219,1107.486572265625,82.001953125,1095.7767333984375,80.65626525878906,1115.9161376953125,85.92127990722656,1085.1805419921875,82.37052154541016,1124.3131103515625,124.37294006347656,1066.351318359375,118.21359252929688,1134.150634765625,175.58404541015625,1037.6163330078125,163.8918914794922,1131.2869873046875,221.46566772460935,1032.553466796875,213.57205200195312,1103.203125,218.67742919921875,1066.4873046875,216.1363220214844,1095.1064453125,284.1200866699219,1064.4422607421875,282.09033203125,1082.638916015625,347.83270263671875,1058.6534423828125,345.9146423339844
8,1101.90625,87.58490753173828,1108.217041015625,82.26285552978516,1096.493896484375,80.90082550048828,1116.4521484375,85.87269592285156,1085.653564453125,82.26837158203125,1124.70947265625,124.068603515625,1066.6748046875,117.85194396972656,1135.0128173828125,175.5443572998047,1037.934326171875,163.5893096923828,1132.0284423828125,221.9488677978516,1032.6748046875,213.6109771728516,1103.407958984375,218.18142700195312,1066.8316650390625,215.660888671875,1094.5494384765625,284.0113220214844,1065.371826171875,282.0131225585937,1081.762939453125,347.72119140625,1060.4013671875,345.96044921875
9,1102.22412109375,87.88853454589844,1108.580078125,82.5457534790039,1096.8043212890625,81.14655303955078,1116.8499755859375,86.03858947753906,1085.9024658203125,82.34420013427734,1125.178955078125,124.3439483642578,1066.798095703125,117.7536163330078,1135.4072265625,176.2331085205078,1037.91943359375,163.30413818359375,1132.0062255859375,222.8377685546875,1032.559326171875,213.3852996826172,1103.2977294921875,218.227294921875,1066.5211181640625,215.5043029785156,1094.208740234375,284.0115051269531,1064.885498046875,281.7739562988281,1081.692138671875,347.7686767578125,1060.38134765625,345.7337341308594
