frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1220.879150390625,139.45066833496094,1229.630859375,132.6113739013672,1214.65234375,130.51687622070312,1239.462646484375,136.53062438964844,1200.36865234375,131.13742065429688,1245.1287841796875,182.10513305664065,1175.1224365234375,174.58236694335938,1253.36376953125,243.6455993652344,1143.3026123046875,231.4860992431641,1247.6279296875,300.4165344238281,1138.963134765625,287.9052429199219,1212.3095703125,298.6786499023437,1166.880615234375,294.5263366699219,1200.3592529296875,376.347412109375,1158.22314453125,372.9321899414063,1188.179443359375,448.39202880859375,1151.95556640625,447.4469604492188
1,1221.37646484375,138.724365234375,1229.9036865234375,131.91323852539062,1215.018798828125,129.97071838378906,1239.5477294921875,135.88531494140625,1200.7174072265625,130.86105346679688,1245.5426025390625,181.65823364257807,1175.7486572265625,174.1138458251953,1253.592041015625,243.4522247314453,1143.27685546875,230.74249267578125,1248.3519287109375,300.2345275878906,1138.6951904296875,287.477294921875,1213.465576171875,299.2562866210937,1168.1724853515625,295.0477905273437,1201.4769287109375,377.2923889160156,1159.07763671875,373.7664794921875,1187.5462646484375,450.4399108886719,1150.546875,449.2103271484375
2,1221.4566650390625,138.72787475585938,1230.0126953125,131.91322326660156,1215.10302734375,129.9189453125,1239.6446533203125,135.92848205566406,1200.7618408203125,130.77120971679688,1245.535400390625,182.0379638671875,1175.77099609375,174.11476135253906,1253.458984375,244.17312622070312,1143.3480224609375,230.60464477539065,1248.0843505859375,301.177490234375,1138.763916015625,287.45916748046875,1213.211181640625,299.65496826171875,1167.958740234375,295.2720947265625,1201.0552978515625,377.6285705566406,1158.8873291015625,373.9000854492188,1187.2236328125,450.419921875,1150.6273193359375,448.93450927734375
3,1221.3388671875,138.986572265625,1230.0330810546875,132.17739868164062,1215.1005859375,130.1348876953125,1239.9893798828125,136.231689453125,1200.9833984375,130.9306182861328,1245.756591796875,182.21836853027344,1175.9766845703125,174.35284423828125,1253.147216796875,244.72348022460935,1143.487548828125,231.204345703125,1247.569091796875,302.4380798339844,1138.74267578125,287.8450012207031,1213.3558349609375,299.730712890625,1168.0406494140625,295.394775390625,1201.189697265625,377.4298095703125,1158.96044921875,373.845458984375,1187.290283203125,449.8488464355469,1150.5550537109375,448.6566162109375
4,1220.9830322265625,138.9871368408203,1229.77392578125,132.15232849121094,1214.8006591796875,130.11801147460938,1240.1666259765625,136.19134521484375,1200.986572265625,130.91258239746094,1246.15869140625,182.21388244628903,1176.281982421875,174.33421325683594,1253.13037109375,244.5653076171875,1143.60888671875,231.1262969970703,1247.630859375,301.6873779296875,1138.816650390625,287.7557983398437,1213.540283203125,299.9064025878906,1168.1500244140625,295.5057983398437,1201.296875,377.42724609375,1159.005126953125,373.7362976074219,1187.357666015625,449.5618286132813,1150.6029052734375,448.2419128417969
5,1221.395751953125,139.1387939453125,1230.121337890625,132.33279418945312,1215.1754150390625,130.29019165039062,1240.2733154296875,136.48849487304688,1201.2086181640625,131.18722534179688,1246.0849609375,182.7400360107422,1176.3558349609375,174.6350555419922,1252.8284912109375,245.28424072265625,1143.4736328125,231.2538146972656,1247.646728515625,302.3803100585937,1138.6834716796875,287.75146484375,1213.3309326171875,299.97564697265625,1168.0606689453125,295.5123291015625,1201.258056640625,377.4039916992188,1159.0947265625,373.6369018554688,1187.4530029296875,449.6090698242188,1150.768310546875,448.1599731445313
6,1221.325927734375,139.1899871826172,1230.037841796875,132.42881774902344,1215.123291015625,130.40493774414062,1240.19140625,136.59432983398438,1201.228759765625,131.3248291015625,1245.875,182.3942413330078,1176.4736328125,174.55357360839844,1252.284423828125,244.71945190429688,1143.458740234375,231.2035217285156,1247.52490234375,302.4632568359375,1138.5953369140625,287.75390625,1213.621337890625,299.3945617675781,1168.5479736328125,295.0863647460937,1201.3040771484375,376.8923950195313,1159.5467529296875,373.3572692871094,1186.9638671875,449.2537841796875,1150.6146240234375,448.080810546875
7,1221.530029296875,139.39669799804688,1230.2763671875,132.6131591796875,1215.2369384765625,130.593017578125,1240.4600830078125,136.82772827148438,1201.2508544921875,131.58065795898438,1246.072998046875,182.7738342285156,1176.7239990234375,174.72335815429688,1252.5355224609375,244.8657989501953,1143.665771484375,230.86248779296875,1247.69091796875,302.1830749511719,1138.3057861328125,287.5281066894531,1213.9000244140625,299.6540832519531,1168.81787109375,295.21075439453125,1201.4998779296875,377.3149108886719,1159.4423828125,373.57037353515625,1187.0406494140625,450.2614135742188,1150.1817626953125,448.7445373535156
8,1221.3314208984375,139.3190155029297,1230.07080078125,132.49826049804688,1215.029541015625,130.57229614257812,1240.508056640625,136.61753845214844,1201.20263671875,131.64781188964844,1246.711181640625,182.45651245117188,1176.8109130859375,174.72349548339844,1253.793701171875,243.9828186035156,1143.6748046875,230.6400146484375,1248.69287109375,301.3563232421875,1138.6732177734375,287.9509582519531,1214.1141357421875,299.813720703125,1168.696533203125,295.4048156738281,1201.85009765625,377.5820617675781,1159.4306640625,373.8185424804688,1187.1846923828125,450.7332763671875,1150.331787109375,449.1578979492188
9,1221.461181640625,139.09152221679688,1230.14013671875,132.23031616210938,1215.112548828125,130.35955810546875,1240.427490234375,136.3323974609375,1201.15966796875,131.5222625732422,1246.8851318359375,182.4092559814453,1176.6746826171875,174.91390991210938,1254.5780029296875,244.46063232421875,1143.839599609375,231.2509002685547,1248.71826171875,302.9957275390625,1138.9107666015625,288.7454528808594,1214.204345703125,299.5799560546875,1168.622802734375,295.2469787597656,1201.828369140625,377.4495239257813,1159.2015380859375,373.8094482421875,1187.1507568359375,450.7055969238281,1150.270751953125,449.3265380859375
