frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1117.4375,95.3156280517578,1123.224365234375,89.57493591308594,1112.419677734375,87.201171875,0.0,0.0,1097.54052734375,83.24211120605469,1118.96826171875,118.33258056640624,1075.0567626953125,111.41358947753906,1132.9713134765625,162.46844482421875,1051.4454345703125,156.8515625,1146.401611328125,202.11129760742188,1046.1773681640625,206.6931610107422,1096.47021484375,204.09837341308597,1070.613525390625,202.01600646972656,1084.7056884765625,272.2921447753906,1076.819091796875,270.2322998046875,1075.208984375,340.13458251953125,1083.712646484375,339.05194091796875
1,1118.4896240234375,95.50059509277344,1124.693359375,89.89789581298828,1113.30810546875,87.80172729492188,1128.13330078125,91.10108184814452,1099.709228515625,85.61163330078125,1124.29443359375,121.3159637451172,1078.744140625,115.1535415649414,1136.833740234375,165.57662963867188,1054.7735595703125,161.24423217773438,1147.7576904296875,206.24432373046875,1049.8367919921875,212.25384521484372,1101.506103515625,207.1567840576172,1074.620849609375,205.0111083984375,1086.7254638671875,275.35260009765625,1078.3026123046875,273.300048828125,1075.371826171875,343.9248962402344,1084.598388671875,342.81451416015625
2,1119.770263671875,98.1060562133789,1126.689453125,92.41154479980467,1114.3785400390625,90.83804321289062,1132.6422119140625,93.7437515258789,1100.6444091796875,89.25103759765625,1130.892333984375,124.67204284667967,1079.0440673828125,119.9194793701172,1142.1273193359375,170.00953674316406,1052.68408203125,167.11134338378906,1147.71923828125,211.04493713378903,1053.691162109375,216.57846069335935,1105.11328125,207.9154815673828,1075.6158447265625,205.61041259765625,1082.6260986328125,275.4374389648437,1087.3021240234375,273.4241638183594,1063.95263671875,343.32574462890625,1098.337646484375,343.83380126953125
3,1123.9901123046875,100.07780456542967,1130.5029296875,94.3776626586914,1118.3160400390625,92.89222717285156,0.0,0.0,1103.83740234375,91.40899658203124,1133.5860595703125,126.97843933105467,1082.257080078125,121.61835479736328,1143.3026123046875,173.10235595703125,1055.5523681640625,167.9149932861328,1145.923583984375,214.1034393310547,1056.2529296875,216.5523376464844,1108.4462890625,212.3049774169922,1078.860595703125,209.64791870117188,1086.59521484375,278.85107421875,1088.6348876953125,276.3912048339844,1068.302978515625,345.64434814453125,1098.1845703125,345.5855407714844
4,1124.3887939453125,100.29439544677734,1130.712646484375,94.565185546875,1119.10498046875,93.2658462524414,1136.5477294921875,95.82598114013672,1106.10693359375,92.1536865234375,1136.00634765625,128.2225341796875,1086.2257080078125,123.83636474609376,1144.85888671875,173.884521484375,1059.549072265625,166.0723114013672,1146.89453125,216.619384765625,1058.851806640625,213.16598510742188,1114.513671875,212.81304931640625,1085.484619140625,211.41452026367188,1092.3878173828125,281.96051025390625,1090.26611328125,281.13824462890625,1075.4271240234375,346.4887084960937,1095.995849609375,348.1246032714844
5,1132.23291015625,101.18971252441406,1138.2652587890625,95.19113159179688,1126.5562744140625,94.21662139892578,0.0,0.0,1113.0101318359375,93.35755920410156,1142.1939697265625,128.96543884277344,1094.0576171875,125.33283996582033,1151.3226318359375,175.56390380859375,1068.1781005859375,172.49484252929688,1150.0611572265625,217.22174072265625,1065.7059326171875,220.1197204589844,1121.2703857421875,220.32931518554688,1092.5653076171875,218.15826416015625,1100.6790771484375,289.3107604980469,1095.2686767578125,287.4046630859375,1085.009033203125,352.16748046875,1099.1702880859375,352.6593017578125
6,1132.89013671875,101.58152770996094,1138.83544921875,95.67979431152344,1127.136474609375,94.87437438964844,1144.8709716796875,97.2782745361328,1114.375244140625,94.96072387695312,1147.880615234375,130.64297485351562,1096.503662109375,127.23268127441406,1155.922119140625,176.93312072753906,1071.6630859375,174.6785430908203,1153.24853515625,216.69403076171875,1069.8837890625,222.62306213378903,1126.7132568359375,224.56997680664065,1094.9332275390625,222.21841430664065,1109.53515625,291.08905029296875,1093.04931640625,288.7744445800781,1099.9921875,353.1259765625,1097.302978515625,352.85223388671875
7,1138.8502197265625,105.13217163085938,1144.43115234375,99.51962280273438,1133.2431640625,98.18313598632812,0.0,0.0,1119.729736328125,97.26487731933594,1153.1771240234375,133.0074005126953,1099.2613525390625,128.03536987304688,1164.7353515625,181.21221923828125,1074.0111083984375,177.35955810546875,1165.621337890625,223.69110107421875,1075.1893310546875,227.0259704589844,1133.634033203125,226.75433349609372,1099.579345703125,224.0942230224609,1118.51904296875,291.2677307128906,1096.1085205078125,288.7456970214844,1105.6453857421875,351.3928527832031,1094.7880859375,350.4002380371094
8,1140.2506103515625,106.32259368896484,1146.275390625,100.56543731689452,1134.876220703125,98.92559051513672,1152.3416748046875,101.27279663085938,1122.255859375,96.82427978515624,1156.652587890625,134.729248046875,1102.052001953125,129.33102416992188,1168.286376953125,181.82894897460935,1077.9400634765625,175.4160919189453,1172.009521484375,226.9275054931641,1079.9168701171875,224.91195678710935,1137.9033203125,230.86456298828125,1103.70849609375,228.8080139160156,1125.7515869140625,294.3895568847656,1100.4366455078125,292.7071533203125,1114.138671875,351.797119140625,1099.1414794921875,351.6331787109375
9,1145.725341796875,104.91123962402344,1151.129638671875,99.3289031982422,1140.042724609375,98.26549530029295,1156.370361328125,101.41236877441406,1126.903076171875,98.35079956054688,1163.8310546875,136.19509887695312,1106.2626953125,132.2471466064453,1175.76416015625,183.8369140625,1081.540283203125,178.68832397460938,1180.6263427734375,225.93130493164065,1083.5120849609375,224.7398681640625,1147.965576171875,231.94711303710935,1110.5745849609375,230.5642547607422,1141.2843017578125,297.0416259765625,1102.741455078125,296.14215087890625,1138.568359375,360.3602600097656,1100.4022216796875,359.98114013671875
