frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,834.14013671875,77.29300689697266,868.2982177734375,79.592041015625,813.9993896484375,118.36947631835938,880.6533203125,121.42227172851562,790.8187866210938,174.8342742919922,900.8820190429688,178.06654357910156,794.1595458984375,221.38623046875,903.2510375976562,217.3568115234375,822.0882568359375,222.12217712402344,866.8035278320312,223.4849853515625,820.3317260742188,283.8010559082031,863.5277099609375,285.3821105957031,815.4988403320312,346.7433776855469,855.3983154296875,349.7557983398437
1,0.0,0.0,0.0,0.0,0.0,0.0,836.4677124023438,77.23219299316406,869.52783203125,79.29177856445312,816.8289184570312,117.12641143798828,880.7788696289062,119.83623504638672,793.6477661132812,173.5745086669922,901.2778930664062,175.5797882080078,795.107666015625,222.3165435791016,905.4779663085938,215.52291870117188,825.413818359375,220.1802978515625,868.442626953125,221.5627899169922,823.6404418945312,281.28564453125,866.33935546875,283.01513671875,817.17041015625,343.92822265625,858.3687744140625,346.8779296875
2,0.0,0.0,0.0,0.0,0.0,0.0,839.9254760742188,75.80691528320312,871.923583984375,77.89974975585938,819.7003784179688,113.69465637207033,884.0476684570312,116.77173614501952,798.6231079101562,168.46322631835938,904.6015625,172.39952087402344,800.60400390625,213.01779174804688,907.1993408203124,212.13833618164065,827.3802490234375,214.51559448242188,870.71728515625,215.9927215576172,823.8760986328125,277.6065979003906,868.6973876953125,279.07257080078125,816.1785888671875,336.85650634765625,858.9266357421875,339.3216247558594
3,0.0,0.0,0.0,0.0,0.0,0.0,842.47216796875,74.65049743652344,875.0408935546875,76.04056549072266,822.5169677734375,113.58739471435548,887.2506103515625,115.5531768798828,804.340576171875,167.83786010742188,906.621337890625,170.534423828125,805.5115356445312,209.8736114501953,906.9979248046876,210.2984161376953,828.545166015625,212.76953125,871.8316040039062,213.99220275878903,828.1063232421875,277.720458984375,867.633056640625,278.9364013671875,819.9900512695312,337.75701904296875,857.3433837890625,339.3139038085937
4,0.0,0.0,0.0,0.0,0.0,0.0,845.319580078125,73.84938049316406,878.3926391601562,75.28038024902344,827.0966796875,112.22433471679688,890.0487670898438,115.15715789794922,806.84326171875,163.80868530273438,907.659912109375,169.45639038085938,808.5364379882812,203.98590087890625,908.267578125,206.6952667236328,832.813232421875,211.40805053710935,874.74169921875,212.96571350097656,833.041748046875,275.1025085449219,867.0382690429688,277.22332763671875,825.8721923828125,339.5328674316406,856.53759765625,342.8993835449219
5,0.0,0.0,0.0,0.0,0.0,0.0,850.9451904296875,72.05615234375,883.71728515625,73.20645904541016,832.91552734375,111.45460510253906,895.1336669921875,113.96243286132812,814.322021484375,163.8768310546875,910.2828369140624,168.7366943359375,820.25146484375,204.0042724609375,908.7275390625,206.5421905517578,840.734375,211.0885162353516,881.63818359375,212.81271362304688,846.689697265625,274.22705078125,872.3260498046875,276.5082397460937,846.0179443359375,336.7230834960937,861.81494140625,339.7188415527344
6,0.0,0.0,0.0,0.0,0.0,0.0,854.7694702148438,71.58283996582031,886.5415649414062,72.79666900634766,836.4736328125,109.84215545654295,896.2135009765625,112.4720458984375,818.845458984375,161.92962646484375,912.168701171875,166.57345581054688,822.7587890625,202.2919921875,913.998291015625,205.68896484375,844.1233520507812,206.4630889892578,882.46875,208.53640747070312,854.9855346679688,273.90789794921875,876.2750244140625,276.22589111328125,851.6417236328125,334.6142883300781,860.9009399414062,337.084228515625
7,0.0,0.0,0.0,0.0,0.0,0.0,858.3848876953125,70.75,888.7483520507812,71.55401611328125,840.787841796875,107.95653533935548,897.8372802734375,109.65978240966795,822.8067626953125,159.33465576171875,915.1551513671876,162.23724365234375,824.9482421875,200.02960205078125,920.443359375,203.070068359375,848.2044677734375,204.4580841064453,884.689697265625,206.0792999267578,857.354248046875,272.2528076171875,878.6224365234375,273.8643493652344,853.0233764648438,334.9151611328125,864.503662109375,336.8502502441406
8,0.0,0.0,0.0,0.0,0.0,0.0,860.9566040039062,68.70783233642578,891.5054931640625,69.08196258544922,844.3768310546875,106.0224151611328,900.2734375,106.6472625732422,826.2896728515625,156.898681640625,918.2492065429688,157.51992797851562,827.2315673828125,195.58401489257807,925.0177001953124,196.94151306152344,851.7496337890625,203.11843872070312,887.2022705078125,204.18844604492188,858.1971435546875,272.5135803222656,877.6295166015625,273.5791320800781,855.759033203125,335.40972900390625,865.1852416992188,336.382080078125
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.56103515625,66.88703155517578,847.5888671875,103.73027801513672,900.964599609375,103.17791748046876,830.7113037109375,155.1742706298828,922.4622802734376,154.55593872070312,832.26904296875,191.76284790039065,931.0946044921876,193.58810424804688,855.9596557617188,202.29946899414065,890.12744140625,202.2126617431641,861.4696655273438,269.9740600585937,880.8894653320312,269.11053466796875,862.388671875,329.62286376953125,870.87646484375,328.74969482421875
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.6824951171875,65.98301696777344,852.094482421875,100.30057525634766,901.593017578125,100.07554626464844,836.1553344726562,148.75485229492188,923.2359619140624,147.75332641601562,837.8703002929688,184.53831481933597,936.9521484375,183.4610595703125,859.7821044921875,191.04995727539065,892.062255859375,191.39300537109372,863.8548583984375,255.6028289794922,888.7728271484375,255.1619110107422,861.0917358398438,315.90093994140625,882.5282592773438,316.2841796875
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.25244140625,64.68310546875,857.1910400390625,98.63929748535156,903.4217529296876,98.40682983398438,840.813232421875,148.2891845703125,922.892578125,142.6958770751953,845.6324462890625,182.0440368652344,937.640869140625,166.7171630859375,862.995361328125,185.5316162109375,893.892822265625,185.92532348632807,866.951416015625,247.0370635986328,891.9230346679688,246.8629302978516,869.386474609375,306.4096984863281,890.9584350585938,307.60955810546875
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.9068603515624,62.367919921875,859.3724365234375,94.9589385986328,908.51025390625,97.1623077392578,0.0,0.0,927.0692138671876,145.14830017089844,0.0,0.0,942.81201171875,153.4241943359375,864.4415283203125,186.52020263671875,898.80078125,188.40234375,869.4718017578125,252.58432006835935,901.9749755859376,253.40805053710935,871.930419921875,314.01873779296875,900.8417358398438,317.0692749023437
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0980834960938,61.93794250488281,866.1138916015625,95.42361450195312,914.7032470703124,96.91886901855467,0.0,0.0,936.9362182617188,141.01412963867188,0.0,0.0,942.7576904296876,142.6683349609375,870.4300537109375,185.31686401367188,905.373046875,186.6864318847656,868.9056396484375,250.2699737548828,910.2938232421876,251.8189697265625,870.1783447265625,312.59844970703125,912.6138916015624,317.44110107421875
