frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,973.7763061523438,125.93144226074219,978.015380859375,117.06525421142578,0.0,0.0,993.762451171875,112.08018493652344,0.0,0.0,1001.87255859375,157.9273223876953,1028.5791015625,150.59153747558594,986.2699584960938,230.3785400390625,0.0,0.0,961.757568359375,290.875,0.0,0.0,997.765380859375,289.5751037597656,1012.5485229492188,282.26483154296875,996.295654296875,367.28814697265625,970.3287353515625,359.17730712890625,1046.63818359375,429.72308349609375,978.337890625,419.7637939453125
1,969.1044921875,122.75025939941406,973.967529296875,114.25340270996094,0.0,0.0,990.5694580078125,111.45348358154297,0.0,0.0,999.453125,155.94744873046875,1020.6905517578125,151.01034545898438,985.7476806640625,227.1634521484375,0.0,0.0,959.6282958984375,286.49017333984375,0.0,0.0,996.14111328125,286.259521484375,1008.1162109375,280.09674072265625,987.015625,364.10125732421875,967.7759399414062,357.37200927734375,1034.5672607421875,430.0707092285156,982.4130249023438,421.6905517578125
2,962.0242309570312,116.99124145507812,968.059814453125,108.86711120605469,0.0,0.0,986.2333374023438,109.1688232421875,0.0,0.0,992.4000244140625,155.06619262695312,1009.77490234375,151.38580322265625,980.5789794921875,219.6055908203125,0.0,0.0,949.731201171875,282.0195617675781,0.0,0.0,985.0969848632812,282.24359130859375,997.4273071289062,277.3521728515625,955.9481201171875,353.8017578125,966.6795654296875,348.98834228515625,990.0474243164062,424.11614990234375,991.1380615234375,419.3367919921875
3,948.10302734375,115.97097778320312,951.9043579101562,107.49636840820312,0.0,0.0,966.8902587890625,106.96720886230469,0.0,0.0,977.681396484375,152.856689453125,1006.1597900390625,146.77439880371094,966.258544921875,223.9364776611328,0.0,0.0,940.3258056640625,282.8114929199219,0.0,0.0,974.7315673828125,283.91644287109375,994.9081420898438,278.2261657714844,953.4607543945312,358.52197265625,969.5823974609375,353.0895080566406,964.684814453125,436.068603515625,974.4146118164062,429.61383056640625
4,0.0,0.0,946.8118896484375,107.4411392211914,0.0,0.0,958.7255859375,108.32649993896484,0.0,0.0,966.8919677734375,151.74440002441406,1000.1978759765625,148.9611053466797,956.1410522460938,220.51199340820312,0.0,0.0,929.3508911132812,279.84918212890625,0.0,0.0,961.998779296875,279.6206359863281,986.9020385742188,275.7478332519531,936.7626342773438,354.752685546875,968.6085205078125,351.8594970703125,932.1163330078125,434.24017333984375,969.0059814453125,430.72955322265625
5,0.0,0.0,923.139892578125,108.3585433959961,0.0,0.0,935.502685546875,109.0198974609375,0.0,0.0,941.4325561523438,151.74794006347656,982.218017578125,150.0521697998047,931.6785278320312,220.81649780273438,0.0,0.0,903.9570922851562,282.50897216796875,0.0,0.0,942.0963134765625,276.791748046875,975.187744140625,273.7214660644531,897.0485229492188,346.89117431640625,965.2698974609375,345.68359375,871.01513671875,420.5049133300781,966.6307373046875,419.074951171875
6,0.0,0.0,908.166015625,107.37213134765625,0.0,0.0,919.170654296875,107.75152587890625,0.0,0.0,928.0574340820312,148.44180297851562,970.183837890625,149.53199768066406,918.49560546875,214.9087371826172,0.0,0.0,893.04443359375,278.63336181640625,0.0,0.0,933.7186279296875,276.62371826171875,968.0185546875,274.9924621582031,887.3770751953125,345.97705078125,958.5737915039062,346.39910888671875,864.9271240234375,419.920654296875,966.6719970703125,421.118408203125
7,0.0,0.0,0.0,0.0,0.0,0.0,896.7744140625,107.91952514648438,0.0,0.0,901.6988525390625,152.87274169921875,945.9324951171875,150.1311492919922,891.819580078125,225.9781036376953,0.0,0.0,871.52685546875,283.30255126953125,0.0,0.0,906.6844482421875,273.89764404296875,941.6939697265625,270.99273681640625,875.507568359375,347.5098876953125,940.4722900390625,345.50714111328125,870.5352783203125,419.981201171875,959.9653930664062,417.31744384765625
8,872.2120971679688,114.37614440917969,876.112060546875,106.44291687011719,0.0,0.0,887.9877319335938,107.40689086914062,0.0,0.0,889.39208984375,150.1101531982422,935.5145263671875,147.296142578125,881.090576171875,218.35157775878906,0.0,0.0,861.40771484375,281.24072265625,0.0,0.0,890.4375,271.5791320800781,926.4732666015625,268.70819091796875,863.468994140625,344.8526611328125,925.5906372070312,342.50750732421875,865.7998046875,416.16766357421875,948.765380859375,412.6817321777344
