frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1348.8516845703125,287.6424865722656,1356.3199462890625,278.6591491699219,1339.8248291015625,278.8059997558594,1366.186767578125,279.84228515625,1324.118896484375,280.0571594238281,1371.9058837890625,322.123291015625,1314.7340087890625,321.794677734375,1377.5499267578125,378.3098754882813,1307.6092529296875,379.3175354003906,1356.202392578125,427.2043762207031,1322.243408203125,436.9776306152344,1342.578857421875,434.0549926757813,1305.79150390625,431.8712158203125,1315.2545166015625,521.6989135742188,1296.7703857421875,519.950439453125,1289.947998046875,617.8017578125,1291.6173095703125,618.210693359375
1,1343.7901611328125,295.40777587890625,1351.6602783203125,286.0057067871094,1335.630126953125,288.19757080078125,1364.53173828125,283.1723937988281,1324.314208984375,287.0061950683594,1376.347412109375,322.4999694824219,1313.579345703125,324.9822692871094,1381.5089111328125,389.9780883789063,1308.56396484375,389.5591430664063,1362.0234375,438.0671081542969,1330.5634765625,446.2588806152344,1352.06201171875,443.4630432128906,1311.6287841796875,442.790283203125,1326.2659912109375,528.0095825195312,1304.2503662109375,530.5848999023438,1296.8719482421875,629.0474853515625,1294.042724609375,634.581298828125
2,1352.6048583984375,298.8453369140625,1359.895263671875,289.71044921875,1343.2728271484375,290.63946533203125,1371.7857666015625,288.9718017578125,1329.085205078125,291.28448486328125,1380.52685546875,328.4044189453125,1322.330078125,330.3572998046875,1382.8050537109375,386.9048767089844,1316.295166015625,389.7872924804688,1361.09130859375,437.55908203125,1338.32861328125,442.9677429199219,1350.10107421875,445.1856994628906,1312.664306640625,443.9481201171875,1324.5064697265625,539.0928344726562,1306.745849609375,538.4591064453125,1294.3466796875,633.2630615234375,1298.643798828125,634.125244140625
3,1358.341796875,299.44049072265625,1366.4876708984375,289.6627197265625,1347.670654296875,291.04412841796875,1379.19091796875,289.7947998046875,1331.768310546875,293.3701477050781,1387.0946044921875,332.41534423828125,1326.76953125,335.2467041015625,1391.270263671875,392.13720703125,1321.34912109375,396.49505615234375,1367.44580078125,447.7294921875,1340.8499755859375,457.2895202636719,1354.65771484375,460.10595703125,1314.8697509765625,458.0296325683594,1321.99072265625,549.6677856445312,1299.002685546875,547.6771240234375,1292.4486083984375,634.712158203125,1290.2099609375,634.89794921875
4,1368.5130615234375,305.62158203125,1375.99658203125,295.7880859375,1357.701904296875,297.10272216796875,1386.6558837890625,294.2748107910156,1340.115478515625,297.76824951171875,1394.896728515625,335.27008056640625,1332.496337890625,339.4425048828125,1403.2716064453125,394.888916015625,1326.62841796875,403.130615234375,1377.51025390625,448.79107666015625,1345.571044921875,461.7518005371094,1361.92822265625,463.7530517578125,1321.014404296875,462.3351440429688,1327.74560546875,551.1876831054688,1305.0145263671875,550.1995239257812,1291.1832275390625,631.5010375976562,1289.8887939453125,633.1257934570312
5,1377.2567138671875,311.3096008300781,1385.685302734375,302.0675048828125,1366.706298828125,302.7116394042969,1398.012451171875,303.2081298828125,1350.10107421875,304.8652038574219,1404.2103271484375,347.1787109375,1341.7568359375,347.390625,1407.1436767578125,410.8580017089844,1335.0694580078125,411.4774169921875,1387.76318359375,465.84759521484375,1355.7733154296875,469.7361145019531,1370.796630859375,474.484130859375,1328.5101318359375,471.5981140136719,1340.78564453125,564.1822509765625,1311.509521484375,561.729736328125,1303.5489501953125,639.7706298828125,1289.581298828125,638.7902221679688
6,1392.9664306640625,317.5914001464844,1399.3099365234375,308.9239196777344,1382.28564453125,309.609375,0.0,0.0,1362.1580810546875,313.22039794921875,1410.0419921875,355.5874328613281,1348.845458984375,356.14111328125,1407.953857421875,416.0549926757813,1338.208251953125,418.8360900878906,1390.552001953125,469.8364868164063,1360.615966796875,482.4937133789063,1378.988037109375,481.3660888671875,1336.5496826171875,479.469970703125,1359.470703125,569.521484375,1319.2095947265625,567.7041625976562,1331.9373779296875,651.8310546875,1298.0162353515625,652.0582275390625
7,1409.17919921875,338.3414306640625,1416.1746826171875,328.57684326171875,1397.4130859375,328.8685913085937,1425.28173828125,327.591552734375,1374.8594970703125,328.80780029296875,1436.85595703125,379.5495300292969,1362.552001953125,372.8495178222656,1421.837646484375,444.4124450683594,1337.5987548828125,439.74462890625,1395.7362060546875,502.4783325195313,1360.468017578125,502.5081481933594,1384.875244140625,514.9324951171875,1334.125,504.5864868164063,1370.49365234375,621.1829833984375,1317.1290283203125,592.635986328125,1355.4954833984375,712.716796875,1304.153076171875,664.5523681640625
8,1419.717041015625,349.63055419921875,1426.4989013671875,339.537109375,1408.3096923828125,340.39923095703125,1434.487060546875,337.9932556152344,1386.1763916015625,340.3420104980469,1446.222900390625,392.1931457519531,1368.7178955078125,385.25384521484375,1429.872314453125,462.01507568359375,1345.6273193359375,452.28326416015625,1402.18017578125,517.063232421875,1366.7919921875,517.3336791992188,1388.6478271484375,527.3287353515625,1338.1143798828125,518.0267944335938,1373.20947265625,635.0374755859375,1331.82470703125,611.84130859375,1357.3453369140625,731.9583740234375,1338.130859375,695.5020751953125
9,1446.856201171875,371.13720703125,1453.5509033203125,361.6035461425781,1436.1866455078125,360.4107666015625,1458.1468505859375,362.6990661621094,1411.7369384765625,360.4601440429688,1467.559326171875,418.7522277832031,1396.260986328125,408.522705078125,1447.52685546875,482.8159790039063,1366.48779296875,478.8014831542969,1424.45947265625,540.71435546875,1385.7418212890625,548.3349609375,1408.90380859375,549.91064453125,1359.8721923828125,535.6875,1396.0955810546875,646.8571166992188,1339.67626953125,607.238037109375,1367.2725830078125,738.5159912109375,1318.59423828125,675.98193359375
