frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.8837890625,65.92646026611328,842.9732666015625,94.4750747680664,886.548583984375,98.71533966064452,825.3873291015625,142.5065460205078,902.5358276367188,147.25460815429688,832.2008056640625,183.05203247070312,915.68212890625,186.99630737304688,840.8886108398438,187.1260528564453,870.5379638671875,189.0758056640625,836.5931396484375,253.07427978515625,868.6591186523438,254.8210601806641,824.5244140625,314.6864013671875,857.4432373046875,319.38800048828125
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.4547729492188,64.71879577636719,845.860107421875,92.3635482788086,888.917236328125,97.08199310302734,828.7135620117188,139.1856231689453,903.6974487304688,145.0304718017578,835.6210327148438,179.38507080078125,915.6553344726562,185.3346405029297,842.455078125,184.76014709472656,871.6234130859375,186.87355041503903,838.5645751953125,251.6808013916016,869.0023193359375,253.58914184570312,827.4871826171875,314.2972412109375,857.8851318359375,319.4017944335937
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.4913940429688,65.315673828125,846.7039794921875,91.88033294677734,893.3175048828125,96.19905853271484,828.7269287109375,140.33151245117188,906.5842895507812,144.08319091796875,836.5546875,184.85089111328125,918.3825073242188,182.43893432617188,844.7354736328125,184.4929962158203,875.2318725585938,187.204833984375,850.4061279296875,249.67037963867188,869.5706787109375,252.7661590576172,845.1882934570312,310.7529602050781,855.4683837890625,317.29052734375
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.9525146484375,63.235107421875,851.5834350585938,90.1910400390625,895.03515625,94.08453369140624,835.069091796875,141.18829345703125,908.1663818359376,144.96969604492188,849.195556640625,184.43490600585935,921.5751342773438,185.36810302734372,851.507080078125,184.8094787597656,879.34619140625,186.800537109375,860.2177734375,252.51431274414065,873.621337890625,253.91781616210935,859.8756103515625,313.52850341796875,857.4744873046875,317.4554443359375
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.1325073242188,62.02042007446289,857.1912841796875,89.39366912841797,899.2659301757812,92.31289672851562,838.190673828125,141.68136596679688,912.8271484375,143.54005432128906,847.5368041992188,187.6614532470703,924.7805786132812,187.02093505859372,857.8773193359375,182.47576904296875,883.9757080078125,183.95999145507807,869.4478759765625,250.4930877685547,875.420166015625,251.287353515625,872.396484375,314.2286376953125,858.0785522460938,316.873779296875
5,924.4583740234376,73.57443237304688,0.0,0.0,922.3313598632812,67.07723999023438,0.0,0.0,910.7832641601562,64.31266784667969,867.4876708984375,88.8935546875,905.121337890625,92.79142761230467,0.0,0.0,914.7742309570312,146.0860595703125,0.0,0.0,928.776123046875,191.8623962402344,868.6807250976562,184.28683471679688,891.0372314453125,186.6900329589844,888.0543212890625,250.4727783203125,877.5642700195312,251.6071929931641,897.7556762695312,308.83795166015625,857.2366333007812,312.7152099609375
6,0.0,0.0,0.0,0.0,930.0255126953124,66.99960327148438,0.0,0.0,919.4287719726562,66.0834732055664,876.125,91.3319320678711,912.1947021484376,96.47201538085938,0.0,0.0,928.1533813476562,149.0535125732422,0.0,0.0,938.591064453125,191.7243804931641,878.882568359375,185.4140167236328,897.9124755859375,187.6996154785156,913.4290771484376,250.0577392578125,884.969482421875,251.8403778076172,924.7091674804688,308.973388671875,851.315673828125,312.81201171875
7,936.0469970703124,72.4525146484375,0.0,0.0,934.5391845703124,66.53921508789062,0.0,0.0,923.3428344726562,65.13631439208984,884.2413330078125,91.27433776855467,914.5958862304688,94.96908569335938,0.0,0.0,929.060791015625,147.0526123046875,0.0,0.0,941.650146484375,191.47315979003903,887.185302734375,187.029052734375,902.291015625,188.6885681152344,918.310791015625,251.5569305419922,885.0349731445312,252.7539825439453,926.840087890625,310.28302001953125,848.282470703125,313.3162841796875
8,0.0,0.0,0.0,0.0,947.431884765625,61.967559814453125,0.0,0.0,936.7783813476562,60.65933990478516,898.2796630859375,86.9248046875,926.418212890625,90.7252960205078,0.0,0.0,935.5878295898438,143.0238494873047,0.0,0.0,945.8131103515624,187.45330810546875,900.76123046875,182.08758544921875,915.0765380859376,183.7735290527344,928.0145263671876,247.0681915283203,896.7120361328125,248.19525146484372,929.7840576171876,306.14910888671875,857.7803955078125,309.0372314453125
9,961.9714965820312,70.631591796875,0.0,0.0,960.0963134765624,64.26229858398438,0.0,0.0,947.10546875,60.33808135986328,913.249755859375,84.04518127441406,934.2936401367188,87.57959747314453,0.0,0.0,939.8023681640624,138.55258178710938,0.0,0.0,952.3416748046876,185.62042236328125,912.32177734375,179.58700561523438,923.69091796875,182.2019805908203,935.606201171875,247.5396881103516,920.8287963867188,250.0030517578125,927.3614501953124,296.6838684082031,886.0882568359375,301.9101257324219
