frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1377.6221923828125,263.2460632324219,1386.435302734375,255.2636260986328,1369.205810546875,253.4974822998047,1394.342041015625,252.2183990478516,1346.7027587890625,245.96240234375,1400.7261962890625,305.1154479980469,1310.8343505859375,295.36602783203125,1401.52197265625,390.7676696777344,1276.324462890625,377.1074523925781,1397.4786376953125,462.3058471679688,1271.183837890625,462.6349182128906,1355.0921630859375,451.3125915527344,1297.0693359375,445.3741455078125,1342.857421875,549.6063842773438,1280.424560546875,544.29052734375,1301.86083984375,631.896728515625,1261.2119140625,633.2678833007812
1,1380.861572265625,266.60943603515625,1389.8167724609375,258.938720703125,1372.55908203125,256.2397155761719,0.0,0.0,1348.1983642578125,247.31689453125,1402.3408203125,306.6940002441406,1312.9599609375,296.00262451171875,1403.01318359375,390.1866760253906,1277.1256103515625,381.1844482421875,1400.1690673828125,460.9159240722656,1275.034423828125,466.3960876464844,1354.9681396484375,457.62738037109375,1297.035400390625,449.96429443359375,1344.317626953125,561.7899780273438,1282.2633056640625,549.07080078125,1307.0714111328125,646.9420776367188,1263.5887451171875,635.5289916992188
2,1385.538818359375,272.4176330566406,1394.8675537109375,265.064697265625,1376.777587890625,261.8417663574219,0.0,0.0,1351.3980712890625,252.5300445556641,1411.534912109375,314.9144287109375,1321.520751953125,300.8700561523437,1404.2757568359375,396.4714965820313,1277.85693359375,387.667236328125,1404.362548828125,469.86859130859375,1280.546875,472.2130126953125,1355.4437255859375,471.4560241699219,1297.2843017578125,458.699951171875,1344.35107421875,590.7020263671875,1283.234130859375,559.1846313476562,1315.1571044921875,687.3377685546875,1268.09228515625,643.407470703125
3,1394.8603515625,284.46099853515625,1404.0736083984375,275.9237060546875,1385.2230224609375,273.1220703125,0.0,0.0,1360.185546875,265.21142578125,1422.5943603515625,329.1019287109375,1331.7252197265625,314.6511535644531,1410.3179931640625,413.88470458984375,1282.98828125,403.6923522949219,1405.560546875,486.5086669921875,1293.10693359375,488.0103149414063,1356.9688720703125,485.3623046875,1298.3145751953125,470.9629211425781,1343.751953125,606.5552978515625,1283.9862060546875,569.6541748046875,1317.212646484375,706.8585205078125,1270.6300048828125,652.9759521484375
4,1407.0416259765625,301.36328125,1416.9871826171875,292.96832275390625,1397.6253662109375,288.5391540527344,1424.01220703125,288.959716796875,1370.857666015625,278.6988220214844,1434.09423828125,347.7614440917969,1339.8983154296875,328.7535705566406,1420.9578857421875,430.9241333007813,1291.287841796875,416.44085693359375,1411.6962890625,506.1331787109375,1297.434814453125,503.7288208007813,1362.96923828125,503.10540771484375,1301.4822998046875,484.6943664550781,1344.67724609375,627.3923950195312,1282.312255859375,582.1948852539062,1311.56298828125,718.3953247070312,1272.247802734375,654.1192626953125
5,1411.6923828125,307.7516784667969,1421.76416015625,299.0607604980469,1402.3648681640625,294.8494873046875,1429.384765625,294.0068359375,1376.23046875,284.1162109375,1440.724609375,352.3576354980469,1346.591796875,332.0146484375,1426.0880126953125,433.7159729003906,1294.331787109375,415.2932739257813,1414.1444091796875,506.8865356445313,1296.504638671875,500.60009765625,1366.7081298828125,508.8321533203125,1305.4039306640625,488.9852600097656,1345.394287109375,633.18212890625,1284.577392578125,584.80322265625,1308.547607421875,725.6817626953125,1272.978759765625,656.9602661132812
6,1438.18310546875,325.8285827636719,1450.01416015625,316.119140625,1429.1763916015625,311.0417175292969,0.0,0.0,1401.631103515625,295.53973388671875,1462.58154296875,368.08795166015625,1363.8770751953125,343.9771423339844,1443.04345703125,454.751220703125,1305.7440185546875,427.1079711914063,1437.489013671875,527.2618408203125,1290.55908203125,510.768798828125,1386.359619140625,523.219482421875,1322.4931640625,503.3586730957031,1367.818115234375,645.450927734375,1304.6898193359375,602.80859375,1306.0927734375,728.7335205078125,1283.229248046875,674.9609985351562
7,1445.860107421875,333.82354736328125,1459.0426025390625,325.0613708496094,1438.3397216796875,318.8194885253906,1469.0518798828125,321.0071105957031,1413.71923828125,304.2793273925781,1471.7821044921875,384.06097412109375,1366.56982421875,354.84747314453125,1459.0362548828125,481.78125,1305.2802734375,436.13775634765625,1447.1656494140625,564.9721069335938,1282.510498046875,525.6165771484375,1394.12548828125,535.8919067382812,1326.7852783203125,516.7191162109375,1376.2333984375,655.0457763671875,1312.140625,623.1220703125,1312.0213623046875,723.6270751953125,1290.9073486328125,692.9425659179688
8,1456.9891357421875,341.6710205078125,1468.905029296875,332.12847900390625,1448.089111328125,327.9145202636719,1477.4820556640625,327.33477783203125,1420.91259765625,314.5277099609375,1479.725341796875,392.5763854980469,1374.205810546875,362.8818054199219,1477.7406005859375,492.5881958007813,1308.8165283203125,437.8406066894531,1473.032958984375,570.145263671875,1285.99169921875,522.2645874023438,1396.357421875,546.7420043945312,1329.03662109375,528.2391357421875,1378.351806640625,666.79248046875,1311.704345703125,639.5264282226562,1308.802001953125,733.8157958984375,1272.3782958984375,710.3414306640625
9,1461.1319580078125,349.5528259277344,1474.238525390625,339.73663330078125,1452.1844482421875,336.26336669921875,1485.436767578125,336.77520751953125,1426.927734375,324.78399658203125,1484.2386474609375,404.1894836425781,1374.0576171875,375.56878662109375,1490.01806640625,509.1720581054688,1315.78515625,445.84771728515625,1487.4102783203125,592.2523803710938,1287.6680908203125,534.949951171875,1405.514892578125,558.1690673828125,1334.980712890625,544.169189453125,1384.4598388671875,674.0037231445312,1315.71875,667.3236083984375,1312.7515869140625,742.290283203125,1276.1072998046875,756.6615600585938
