frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1213.15185546875,128.24978637695312,1220.2218017578125,121.92327117919922,1206.6036376953125,120.34119415283205,1228.097900390625,125.65995025634766,1192.821044921875,121.51627349853516,1236.210205078125,170.0914764404297,1168.5211181640625,162.43638610839844,1246.716796875,228.41061401367188,1135.0150146484375,214.3978576660156,1246.40673828125,280.02099609375,1129.779541015625,271.2579345703125,1208.5673828125,280.285888671875,1164.8179931640625,276.5103759765625,1196.8955078125,358.6214904785156,1152.2940673828125,355.3212890625,1179.00537109375,428.4418029785156,1136.772216796875,425.402587890625
1,1212.390869140625,127.34266662597656,1219.49755859375,121.08650207519533,1206.017578125,119.63179779052734,1228.005126953125,125.1540298461914,1193.0736083984375,121.33944702148438,1236.157470703125,169.64218139648438,1170.010009765625,162.2578125,1245.4718017578125,228.31118774414065,1136.4400634765625,214.12112426757807,1245.518798828125,280.08563232421875,1129.940673828125,270.3962097167969,1208.725830078125,279.1841125488281,1166.015380859375,275.3629150390625,1195.696044921875,357.0656433105469,1152.537109375,353.7071533203125,1177.546630859375,427.2933654785156,1136.31396484375,424.1232604980469
2,1212.3424072265625,127.35330963134766,1219.457275390625,121.13508605957033,1206.0244140625,119.6198959350586,1227.88671875,125.18218231201172,1193.0458984375,121.2084503173828,1236.0975341796875,169.59649658203125,1169.64599609375,162.18539428710938,1245.91064453125,228.27159118652344,1136.13525390625,214.3109893798828,1245.738525390625,279.9347839355469,1129.5384521484375,270.7180480957031,1208.673095703125,279.6171569824219,1165.7901611328125,275.81793212890625,1195.497802734375,357.635986328125,1152.3232421875,354.33123779296875,1177.4412841796875,427.4976806640625,1136.3104248046875,424.4185180664063
3,1212.6683349609375,127.41968536376952,1219.8148193359375,121.17725372314452,1206.2601318359375,119.650634765625,1228.120361328125,125.26597595214844,1193.0557861328125,121.26068115234376,1236.09912109375,169.797607421875,1169.6300048828125,162.39581298828125,1245.7603759765625,228.60891723632807,1136.084716796875,214.73043823242188,1245.9136962890625,280.3314208984375,1129.20458984375,271.2958679199219,1208.7119140625,280.1803283691406,1165.80859375,276.3984680175781,1195.4195556640625,358.02593994140625,1152.22607421875,354.73699951171875,1177.514892578125,427.8089904785156,1136.2490234375,424.7799072265625
4,1214.5880126953125,128.15133666992188,1221.251953125,121.74542999267578,1207.693603515625,120.24783325195312,1227.69482421875,125.03466796875,1192.736328125,121.09542846679688,1234.748046875,168.9407958984375,1168.3974609375,161.58201599121094,1244.87060546875,228.09402465820312,1135.1732177734375,214.57473754882807,1245.088134765625,280.43212890625,1129.005615234375,272.8603820800781,1208.27197265625,279.3206787109375,1165.495361328125,275.80255126953125,1195.864990234375,358.23760986328125,1153.103515625,355.1434936523437,1177.130615234375,428.5633850097656,1136.8419189453125,425.7153930664063
5,1214.4886474609375,128.17137145996094,1221.23388671875,121.74821472167967,1207.62109375,120.20551300048828,1227.7864990234375,125.00411224365234,1192.7152099609375,120.94154357910156,1234.671142578125,168.832763671875,1168.3323974609375,161.38723754882812,1244.5733642578125,228.09461975097656,1135.28515625,214.4751434326172,1244.9417724609375,280.3879089355469,1129.4046630859375,272.34051513671875,1207.851318359375,278.4418640136719,1165.0565185546875,274.90509033203125,1195.8037109375,357.8665466308594,1153.02685546875,354.7955322265625,1177.17919921875,428.739990234375,1136.7734375,425.950927734375
6,1214.8594970703125,128.40878295898438,1221.619384765625,121.97032928466795,1207.9842529296875,120.34085083007812,1228.01171875,125.14205932617188,1192.86865234375,120.85618591308594,1234.780029296875,169.14907836914062,1168.1175537109375,161.26698303222656,1244.84423828125,228.53892517089844,1135.0548095703125,214.2988128662109,1244.89208984375,280.2335510253906,1129.312744140625,272.3734436035156,1207.85693359375,278.82257080078125,1164.8385009765625,275.108642578125,1195.8582763671875,358.12066650390625,1152.6282958984375,354.80133056640625,1177.56103515625,428.8690185546875,1136.72412109375,425.7479553222656
7,1213.8533935546875,128.2698974609375,1220.704833984375,121.86412811279295,1207.0771484375,120.2401885986328,1227.501953125,125.07321166992188,1192.3704833984375,120.79767608642578,1234.468017578125,168.7840576171875,1168.05078125,161.00669860839844,1244.667724609375,227.7531280517578,1135.4407958984375,213.6490631103516,1245.041748046875,279.5389404296875,1129.811279296875,271.21160888671875,1207.59375,277.597412109375,1164.7138671875,273.89892578125,1195.6650390625,357.46124267578125,1152.600830078125,354.1876220703125,1177.82275390625,428.7326049804688,1136.9835205078125,425.6748046875
8,1214.9840087890625,127.87905883789062,1221.531005859375,121.40142059326172,1207.896728515625,119.94300842285156,1227.349853515625,124.51565551757812,1192.3221435546875,120.67626953125,1234.0872802734375,167.97998046875,1167.75390625,161.0020294189453,1244.560302734375,226.48129272460935,1135.0794677734375,213.91786193847656,1245.43017578125,278.66265869140625,1129.6865234375,271.6680603027344,1207.821533203125,277.0401611328125,1164.9931640625,273.7566833496094,1196.060791015625,356.9247436523437,1152.8094482421875,354.1031799316406,1177.9820556640625,428.3676452636719,1136.890625,425.9058837890625
9,1214.912353515625,127.8283233642578,1221.2899169921875,121.38314819335938,1207.814453125,119.97928619384766,1226.771240234375,124.42829895019533,1192.0989990234375,120.73176574707033,1233.661865234375,167.58642578125,1167.484619140625,160.84158325195312,1244.65283203125,225.62342834472656,1134.7586669921875,213.50189208984372,1245.629150390625,278.11651611328125,1129.159423828125,271.6288452148437,1207.974853515625,276.7940673828125,1165.248046875,273.6158447265625,1196.0321044921875,356.6478271484375,1152.5838623046875,353.91558837890625,1178.212646484375,428.0454711914063,1136.7366943359375,425.6948547363281
10,1215.1461181640625,127.77216339111328,1221.4154052734375,121.28581237792967,1207.9486083984375,119.96294403076172,1226.64111328125,124.26111602783205,1191.972412109375,120.77245330810548,1233.583984375,167.3415985107422,1167.2880859375,160.9016876220703,1244.641845703125,225.33419799804688,1134.524658203125,213.66525268554688,1245.58349609375,277.9800109863281,1129.240966796875,271.64215087890625,1208.0439453125,276.89215087890625,1165.22998046875,273.86199951171875,1196.2376708984375,356.59893798828125,1152.613525390625,354.0345458984375,1178.2623291015625,427.7983703613281,1136.6929931640625,425.6823120117188
11,1215.1539306640625,127.7475357055664,1221.4129638671875,121.27498626708984,1207.965576171875,119.9531707763672,1226.62353515625,124.2319107055664,1192.01318359375,120.74855041503906,1233.54638671875,166.95021057128906,1167.313720703125,160.75881958007812,1244.873291015625,224.13510131835935,1134.5372314453125,213.35536193847656,1246.2857666015625,276.2474670410156,1129.369873046875,271.2502136230469,1208.2362060546875,275.6011962890625,1165.47900390625,272.70098876953125,1196.55126953125,355.56695556640625,1152.9439697265625,353.151123046875,1178.395263671875,427.4658508300781,1136.815673828125,425.5255737304688
