frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1269.6622314453125,194.50726318359372,1279.235107421875,187.3556671142578,1263.0831298828125,183.1885528564453,1286.873779296875,187.6388397216797,1244.68994140625,176.881591796875,1289.4556884765625,232.49752807617188,1211.460205078125,215.92193603515625,1302.441650390625,302.5038757324219,1170.3763427734375,272.68280029296875,1301.0557861328125,366.9078369140625,1158.85791015625,335.0469665527344,1244.662841796875,367.558837890625,1195.1070556640625,359.8238525390625,1227.407470703125,458.41204833984375,1191.9132080078125,451.7023315429688,1200.147216796875,539.09765625,1178.577880859375,534.5642700195312
1,1269.6455078125,195.79559326171875,1279.181884765625,188.3524932861328,1263.0484619140625,184.61956787109372,1287.302734375,188.25515747070312,1245.011962890625,178.51409912109375,1290.59375,231.7523498535156,1212.536376953125,217.44076538085935,1303.734130859375,304.4111633300781,1171.05126953125,277.8276672363281,1301.654052734375,369.7750854492188,1159.62060546875,337.30767822265625,1246.7064208984375,362.9557800292969,1197.7706298828125,356.253173828125,1224.3111572265625,455.1053466796875,1194.193603515625,449.7019958496094,1198.3211669921875,540.5224609375,1186.4603271484375,538.003173828125
2,1273.3226318359375,199.77621459960935,1283.69140625,191.7789001464844,1265.756591796875,188.5154571533203,1291.759521484375,192.7232360839844,1245.48828125,184.12838745117188,1293.47216796875,237.83596801757807,1211.9727783203125,226.99301147460935,1305.6746826171875,307.7572326660156,1168.701171875,287.2689208984375,1300.94775390625,372.595947265625,1155.917724609375,344.3861083984375,1247.7117919921875,375.3633728027344,1196.7236328125,370.0137634277344,1218.5224609375,466.7622985839844,1191.15771484375,463.0296630859375,1195.766845703125,543.9260864257812,1190.5986328125,544.5030517578125
3,1271.390380859375,207.5985107421875,1281.69189453125,199.60482788085935,1264.303466796875,196.50018310546875,1291.8056640625,200.8645477294922,1246.6572265625,192.7170867919922,1295.5430908203125,247.8595733642578,1215.195068359375,235.2447052001953,1307.8695068359375,323.61981201171875,1169.96484375,298.0672912597656,1301.5546875,385.0362854003906,1153.779296875,355.1882629394531,1250.9700927734375,384.9137573242188,1201.18408203125,378.4789123535156,1221.2529296875,477.491455078125,1196.4044189453125,472.09521484375,1195.1669921875,562.4757080078125,1193.93310546875,560.2294921875
4,1274.318359375,210.64132690429688,1284.13671875,202.37136840820312,1266.7108154296875,199.56790161132807,1293.1650390625,202.5865478515625,1248.0328369140625,195.30706787109372,1296.995361328125,249.28358459472656,1217.3292236328125,236.5946502685547,1309.4676513671875,326.4155578613281,1170.7618408203125,299.0744934082031,1301.10400390625,389.8387756347656,1150.38232421875,359.29644775390625,1251.5849609375,385.82135009765625,1202.5333251953125,379.1041259765625,1219.40478515625,481.060302734375,1196.6793212890625,475.1087646484375,1191.852294921875,568.6914672851562,1193.79248046875,565.6353759765625
5,1278.820068359375,213.48948669433597,1288.2918701171875,204.95291137695312,1270.9644775390625,202.12994384765625,0.0,0.0,1251.1226806640625,197.53091430664065,1302.4642333984375,252.20358276367188,1218.8424072265625,240.24343872070312,1315.690185546875,331.86114501953125,1170.80810546875,306.98193359375,1302.9332275390625,398.8495788574219,1150.870849609375,371.8327331542969,1257.51513671875,393.3873596191406,1205.7645263671875,386.9440612792969,1224.268798828125,485.01275634765625,1198.662841796875,479.439453125,1192.2659912109375,569.02197265625,1192.9007568359375,566.70458984375
6,1286.4061279296875,218.1177520751953,1294.5513916015625,209.29241943359372,1277.802734375,207.0972595214844,0.0,0.0,1254.872314453125,202.706787109375,1304.05810546875,254.79249572753903,1219.982177734375,248.5189208984375,1318.554443359375,329.93310546875,1174.729736328125,317.3418884277344,1310.466552734375,402.029296875,1157.94384765625,379.5552978515625,1263.947021484375,393.8072509765625,1210.167724609375,390.6555786132813,1248.318359375,482.8463745117188,1204.7794189453125,481.4371337890625,1220.3681640625,554.3554077148438,1189.2060546875,557.2080688476562
7,1288.579345703125,222.96063232421875,1297.94921875,213.73187255859372,1279.478515625,211.10580444335935,0.0,0.0,1256.0203857421875,206.1332244873047,1307.779296875,261.8843078613281,1221.43701171875,254.45301818847656,1321.6396484375,336.43524169921875,1177.419921875,324.41131591796875,1313.85693359375,405.6136474609375,1161.1644287109375,390.812255859375,1268.0787353515625,410.3220825195313,1212.5255126953125,406.6214904785156,1252.0797119140625,498.0639953613281,1205.4920654296875,495.7489929199219,1223.736572265625,568.6359252929688,1189.28515625,569.9424438476562
8,1293.228271484375,226.42034912109372,1301.921875,218.89215087890625,1285.0345458984375,217.00894165039065,1309.5242919921875,215.55926513671875,1261.59130859375,209.15621948242188,1319.8095703125,270.00225830078125,1224.9180908203125,257.2130432128906,1323.52734375,353.2289428710937,1187.825927734375,329.5154113769531,1317.2509765625,420.465087890625,1171.802734375,408.6497802734375,1271.5853271484375,420.47509765625,1210.567626953125,412.7496948242188,1261.82275390625,514.0737915039062,1192.0673828125,504.7766418457031,1231.4896240234375,593.12744140625,1187.111328125,589.1942138671875
9,1302.365234375,239.20372009277344,1311.4052734375,231.15786743164065,1293.5986328125,227.9633331298828,1319.4810791015625,229.31076049804688,1270.2552490234375,221.42019653320312,1332.120849609375,284.86932373046875,1241.588134765625,272.1009521484375,1330.741455078125,364.707763671875,1194.11328125,354.7993469238281,1326.28076171875,433.559814453125,1186.0028076171875,429.1978454589844,1275.50634765625,436.92724609375,1217.05126953125,424.3774108886719,1265.963623046875,543.2839965820312,1199.204833984375,511.9228820800781,1246.42822265625,641.2005004882812,1191.656982421875,594.2229614257812
10,1312.9049072265625,250.1172637939453,1320.9449462890625,241.51300048828125,1303.860107421875,237.58450317382807,0.0,0.0,1275.6943359375,229.30160522460935,1338.486083984375,296.0680236816406,1249.330078125,281.12799072265625,1333.7591552734375,373.03326416015625,1201.4580078125,365.8264770507813,1332.310791015625,440.8028564453125,1198.00439453125,437.5833740234375,1280.661376953125,451.879638671875,1222.1864013671875,435.611572265625,1271.82421875,564.2086181640625,1198.6009521484375,518.5264282226562,1252.96240234375,662.0673828125,1191.1895751953125,590.7884521484375
11,1337.3123779296875,267.82794189453125,1343.67822265625,258.76513671875,1328.18896484375,255.40562438964844,0.0,0.0,1297.5279541015625,246.50506591796875,1358.2908935546875,314.3304443359375,1270.3165283203125,294.57183837890625,1348.94775390625,391.7745666503906,1214.79296875,372.1258544921875,1347.673583984375,462.86907958984375,1212.25390625,452.7637939453125,1293.7723388671875,470.6437683105469,1236.435302734375,451.0759887695313,1282.655517578125,577.6724853515625,1210.5098876953125,524.34912109375,1252.9779052734375,672.5542602539062,1196.90673828125,591.3516845703125
12,1344.8763427734375,270.6596374511719,1353.843017578125,262.501953125,1336.1680908203125,257.25701904296875,1357.958251953125,262.2046203613281,1308.72119140625,249.7335662841797,1371.005615234375,322.6854858398437,1278.89404296875,302.0176086425781,1363.65771484375,400.64251708984375,1224.048583984375,384.3536987304688,1358.38720703125,472.7558898925781,1214.2501220703125,468.5208740234375,1306.8406982421875,473.7569580078125,1246.36083984375,454.1217956542969,1293.3929443359375,582.4264526367188,1216.1693115234375,532.24169921875,1256.8096923828125,677.7197265625,1193.4427490234375,603.8751220703125
