frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,862.3093872070312,173.15565490722656,871.9573974609375,165.38766479492188,858.4081420898438,165.63583374023438,901.306640625,160.2364501953125,0.0,0.0,936.5377807617188,214.63101196289065,864.2858276367188,204.96226501464844,950.0333862304688,304.0021057128906,846.3579711914062,274.08453369140625,944.213134765625,383.0050048828125,836.5365600585938,333.3529663085937,903.380615234375,362.979248046875,865.2630615234375,355.314697265625,886.4943237304688,461.70648193359375,890.257568359375,443.52685546875,860.3890380859375,558.3199462890625,923.0394287109376,525.2133178710938
1,861.822509765625,173.45635986328125,871.5823974609375,164.42124938964844,857.8125,164.73934936523438,900.5992431640625,164.35340881347656,0.0,0.0,928.57177734375,214.5409240722656,860.80859375,211.6413116455078,950.2191162109376,301.034423828125,834.826416015625,282.6367492675781,940.178955078125,377.4712829589844,829.8768310546875,342.052490234375,908.2820434570312,371.1025085449219,870.6068115234375,369.5677490234375,881.842529296875,463.7666931152344,899.9785766601562,463.112548828125,854.613037109375,543.1953735351562,918.8351440429688,541.945068359375
2,856.09765625,174.4779052734375,865.1678466796875,165.58856201171875,852.0689697265625,166.2512969970703,892.5462646484375,165.72500610351562,0.0,0.0,921.1327514648438,215.9110565185547,854.854248046875,213.853271484375,941.33935546875,301.7369384765625,829.704833984375,283.9699401855469,931.398193359375,378.7738037109375,825.75048828125,341.1047668457031,901.3572998046876,370.3176879882813,864.0639038085938,369.17486572265625,879.2836303710938,464.2112426757813,890.8905029296875,464.0046997070313,860.718505859375,544.7990112304688,912.8501586914062,544.4121704101562
3,847.9176635742188,173.69488525390625,857.7984008789062,166.32870483398438,843.841796875,165.55026245117188,886.098388671875,163.52394104003906,0.0,0.0,919.2640380859376,219.63706970214844,847.2423706054688,208.14993286132807,933.2772216796876,310.5009765625,835.8722534179688,281.6571655273437,923.8291625976562,391.1683044433594,831.142578125,346.75799560546875,885.78271484375,368.87786865234375,846.4352416992188,360.38031005859375,874.967041015625,466.7533264160156,872.563720703125,445.3153381347656,863.2755126953125,559.3662109375,914.3384399414062,521.4779052734375
4,834.4384765625,179.60311889648438,844.9912719726562,169.97488403320312,832.6094970703125,169.4955596923828,876.2799072265625,167.63095092773438,0.0,0.0,903.8487548828124,220.53466796875,844.7669677734375,211.1495819091797,918.388916015625,311.9403991699219,826.9578857421875,276.3360595703125,904.826171875,398.3636169433594,808.7911376953125,324.6568298339844,874.6220703125,373.9126586914063,839.1593017578125,366.6237487792969,863.1681518554688,463.2915344238281,850.9392700195312,456.2847900390625,871.0135498046875,546.00390625,878.11669921875,539.17724609375
5,823.5841064453125,183.12794494628903,835.0185546875,173.4719696044922,821.92529296875,172.99790954589844,867.9517822265625,171.48980712890625,0.0,0.0,895.70654296875,224.57940673828125,836.0527954101562,216.3178253173828,907.5260009765624,320.430419921875,817.7037963867188,285.53955078125,889.3209228515625,403.9805908203125,793.0765380859375,341.806640625,867.1146240234375,380.6034851074219,830.4790649414062,374.1368408203125,851.3783569335938,472.64654541015625,836.1083984375,466.32318115234375,864.257568359375,550.723388671875,861.496826171875,543.5289306640625
6,814.6768798828125,178.18194580078125,824.3782958984375,169.01165771484375,812.3924560546875,168.822509765625,854.92626953125,169.91363525390625,0.0,0.0,889.86669921875,228.8608245849609,818.5603637695312,217.79525756835935,899.7914428710938,324.5303649902344,794.6702880859375,285.50323486328125,876.393798828125,401.44573974609375,782.0286254882812,343.59136962890625,862.761962890625,388.8000183105469,817.00537109375,380.6304321289063,853.0167236328125,475.9303894042969,812.697509765625,466.8958740234375,861.0386352539062,554.3392333984375,827.27587890625,542.8042602539062
7,807.9871215820312,175.95364379882812,816.4759521484375,168.4273681640625,807.1519775390625,167.50808715820312,845.4508666992188,168.43310546875,0.0,0.0,881.7306518554688,231.38314819335935,809.1976318359375,215.05178833007807,891.8060302734375,324.78857421875,792.57275390625,281.01422119140625,865.1618041992188,401.346923828125,779.28369140625,350.042236328125,851.69921875,385.9281921386719,803.0813598632812,375.0972290039063,857.5562744140625,479.09326171875,792.80224609375,459.70550537109375,853.341064453125,565.80224609375,799.6968383789062,540.8231201171875
8,796.7737426757812,174.3143310546875,805.7593994140625,166.5421600341797,795.785888671875,166.6060791015625,836.4219970703125,166.93194580078125,0.0,0.0,872.0731201171875,229.0426483154297,799.0367431640625,217.75543212890625,882.81884765625,323.37628173828125,782.9744873046875,289.4501647949219,857.6273803710938,404.61236572265625,763.3490600585938,363.9735107421875,843.1275634765625,386.374755859375,792.2048950195312,378.0885314941406,854.8038940429688,483.7673950195313,776.4471435546875,470.4464111328125,856.6978759765625,566.3193969726562,776.232421875,549.44091796875
9,788.823486328125,175.29180908203125,799.6829833984375,166.75311279296875,789.3579711914062,166.50567626953125,831.7591552734375,170.22756958007812,0.0,0.0,866.0665283203125,226.652587890625,788.6988525390625,214.03175354003903,876.4599609375,322.72576904296875,770.174560546875,286.1955261230469,853.4617919921875,407.0259704589844,759.0714721679688,351.163330078125,840.2962646484375,380.18267822265625,784.9813842773438,371.7740478515625,855.694091796875,476.99554443359375,771.9197998046875,464.7245178222656,858.4139404296875,562.48291015625,773.2620849609375,546.338623046875
10,779.1016845703125,173.41168212890625,789.48583984375,164.2833251953125,779.1249389648438,165.05763244628906,822.0679931640625,167.14053344726562,0.0,0.0,858.726806640625,223.8636474609375,780.1701049804688,214.73272705078125,874.8284912109375,316.906982421875,757.2852783203125,285.1093139648437,858.239501953125,403.1452331542969,744.8131713867188,346.2548828125,831.5436401367188,378.9339599609375,776.64599609375,371.98822021484375,847.120849609375,475.546875,766.7109375,464.6982421875,853.6910400390625,564.2692260742188,772.6978759765625,546.4384765625
11,772.39697265625,170.14987182617188,782.9745483398438,160.8477783203125,767.1619262695312,161.09768676757812,810.609130859375,163.15451049804688,0.0,0.0,845.6190185546875,218.0681304931641,754.9810180664062,215.74191284179688,868.4306640625,301.4794006347656,728.44384765625,290.0191650390625,864.70458984375,381.1082153320313,724.91162109375,362.5691528320313,827.5849609375,372.9892578125,767.5900268554688,370.1669921875,835.3145141601562,466.2965087890625,764.107421875,462.87005615234375,852.3123779296875,556.2002563476562,778.1854248046875,550.7725830078125
12,765.7891235351562,167.8074188232422,776.0469970703125,159.30804443359375,760.6314697265625,160.1798858642578,803.3142700195312,159.4970703125,0.0,0.0,838.385009765625,217.3779144287109,746.2901611328125,213.6812438964844,863.8862915039062,302.0327453613281,722.1229858398438,287.8458251953125,865.7777099609375,380.0761413574219,712.1109008789062,362.1019592285156,816.4769897460938,368.97601318359375,756.317138671875,366.5263366699219,834.3582763671875,466.1195983886719,756.73779296875,460.087646484375,845.33544921875,565.7982788085938,777.4520263671875,554.683837890625
13,760.7996826171875,167.7034149169922,771.799072265625,157.96783447265625,754.0760498046875,159.4720916748047,796.8543701171875,158.864501953125,748.797607421875,160.49244689941406,828.988037109375,218.01443481445312,733.7632446289062,217.4176025390625,856.958740234375,296.98309326171875,709.9378051757812,293.1446228027344,866.2402954101562,373.7154541015625,699.1422119140625,366.5158996582031,811.00732421875,369.3104553222656,748.3885498046875,367.96588134765625,827.3567504882812,468.1524353027344,752.2333374023438,462.6071166992188,838.906982421875,563.6296997070312,778.3411865234375,552.3524780273438
14,758.8935546875,165.90504455566406,769.616455078125,156.4625701904297,752.4699096679688,158.05517578125,794.2972412109375,158.0445098876953,747.6758422851562,159.81166076660156,826.2857666015625,217.00547790527344,731.55322265625,217.5040740966797,857.8682861328125,295.7411499023437,708.9627685546875,294.8787841796875,867.5733642578125,369.7825927734375,699.2340698242188,369.2653198242188,809.0612182617188,366.5298461914063,747.407470703125,366.0112915039063,822.207763671875,464.0784301757813,751.4140625,461.3813781738281,832.2587890625,556.7605590820312,777.0108642578125,550.7711181640625
15,760.269775390625,164.1199951171875,769.701904296875,154.338623046875,752.5321655273438,155.53628540039062,791.2974243164062,158.1097869873047,745.4775390625,161.47686767578125,822.7267456054688,213.7612152099609,732.2664794921875,219.2805633544922,856.6102294921875,287.7023010253906,706.85107421875,294.31060791015625,865.70947265625,364.4713439941406,700.127685546875,367.7672729492188,811.1764526367188,364.37347412109375,752.6741333007812,366.5133056640625,820.6929931640625,456.36328125,756.0302124023438,458.0429992675781,831.3619384765625,545.7290649414062,768.2464599609375,547.2777099609375
16,761.3219604492188,159.5675811767578,770.2490844726562,149.93011474609375,753.4896850585938,151.52560424804688,791.6400146484375,155.05897521972656,746.7512817382812,159.48370361328125,824.0960693359375,213.3694610595703,733.507568359375,218.5826416015625,855.9110107421875,287.8134155273437,706.5762939453125,292.7498474121094,863.5735473632812,363.88818359375,703.0552978515625,366.8914489746094,811.4075927734375,362.4946899414063,752.962890625,364.2327880859375,819.69677734375,455.1654052734375,755.2098388671875,456.21685791015625,829.561279296875,544.8051147460938,767.49951171875,545.3326416015625
17,767.5010375976562,157.21707153320312,776.221923828125,147.30142211914062,758.3721923828125,148.82052612304688,795.019775390625,152.85003662109375,748.5127563476562,157.10980224609375,824.8053588867188,213.78314208984372,734.0902099609375,217.62112426757807,853.8184204101562,289.54608154296875,707.9678955078125,291.867431640625,859.8472900390625,367.90631103515625,707.3782348632812,370.18896484375,811.612548828125,363.8113403320313,753.0153198242188,365.1764831542969,818.8646240234375,456.7759399414063,755.0611572265625,457.2095031738281,828.7093505859375,544.082275390625,769.1083374023438,543.5418090820312
18,772.026611328125,153.05221557617188,780.7918701171875,143.69915771484375,762.771484375,144.9650115966797,798.67333984375,150.99838256835938,752.0742797851562,154.672119140625,827.2476196289062,212.4291229248047,735.5218505859375,215.95074462890625,853.7971801757812,287.718994140625,707.80517578125,291.34381103515625,857.7340087890625,366.1129760742188,707.6968994140625,374.275146484375,813.7142944335938,362.1298828125,754.310791015625,363.5442504882813,821.44677734375,454.4964599609375,756.179443359375,454.9827270507813,829.8310546875,544.3982543945312,768.5152587890625,543.681396484375
19,773.4444580078125,152.9583740234375,782.61328125,143.70249938964844,764.4734497070312,144.7170867919922,801.051025390625,151.3447723388672,754.2704467773438,154.39952087402344,828.8885498046875,213.89122009277344,737.5792236328125,216.1198883056641,853.5958251953125,289.62994384765625,708.9500732421875,290.1127319335937,858.2437744140625,367.6328125,706.640869140625,371.85638427734375,813.2990112304688,363.4060363769531,754.2877197265625,364.1487121582031,820.43212890625,455.6456298828125,756.3185424804688,455.4507446289063,829.3201904296875,545.0028076171875,768.7052001953125,543.259033203125
20,779.7908935546875,152.36138916015625,788.561279296875,143.06698608398438,769.9910888671875,144.01528930664062,804.1566162109375,150.85357666015625,756.9042358398438,153.69017028808594,829.8176879882812,212.80279541015625,737.4534301757812,215.8201904296875,855.223388671875,287.35467529296875,709.130615234375,290.8930969238281,856.87353515625,365.1134643554688,710.5167236328125,372.1411743164063,815.1195068359375,361.6163940429688,755.20751953125,363.0445556640625,821.7177734375,453.83349609375,755.8434448242188,454.63232421875,827.9657592773438,542.9746704101562,766.6757202148438,543.0586547851562
21,783.3382568359375,152.4971923828125,792.232421875,143.1893310546875,773.6513671875,144.06008911132812,808.0428466796875,150.5335235595703,760.6346435546875,153.1717529296875,833.158447265625,211.5347442626953,740.71923828125,214.14276123046875,857.7039184570312,285.0749816894531,710.8660888671875,288.36590576171875,858.1660766601562,362.8048095703125,711.5364990234375,372.0692138671875,817.3369140625,361.6181945800781,757.3209838867188,362.7032470703125,823.0093994140625,454.8355712890625,757.538330078125,455.1347351074219,827.6168212890625,543.6417846679688,767.616455078125,543.2805786132812
22,783.8098754882812,152.54429626464844,792.8790893554688,143.2880401611328,774.2730712890625,143.89686584472656,808.7493896484375,150.93606567382812,761.2218017578125,152.89352416992188,833.4224853515625,212.2131500244141,741.0819091796875,214.76866149902344,858.718017578125,286.6230163574219,712.29443359375,290.4015197753906,858.5377807617188,363.9365234375,712.899658203125,371.773681640625,817.6363525390625,362.4155883789063,757.6229248046875,363.582763671875,823.8563232421875,454.5843200683594,758.6104736328125,455.2391052246094,826.758056640625,542.721435546875,766.803955078125,543.1262817382812
23,787.3411865234375,152.19204711914062,796.0133056640625,142.8831024169922,777.5733642578125,143.73619079589844,810.7095947265625,150.2388153076172,763.929443359375,152.80978393554688,834.7512817382812,210.5255126953125,743.889892578125,214.2258453369141,861.1116943359375,284.0106201171875,714.7344970703125,289.54345703125,863.055908203125,362.4425354003906,713.4396362304688,370.1657104492188,819.6976318359375,359.775146484375,760.689453125,361.4169921875,824.82861328125,452.3641357421875,759.8641967773438,453.5999145507813,827.5645751953125,542.5504760742188,766.7877807617188,543.9263305664062
24,791.0993041992188,152.07884216308594,799.2801513671875,142.6520233154297,780.4539184570312,143.80075073242188,811.9871826171875,149.65618896484375,764.851806640625,152.97549438476562,834.6307983398438,208.66329956054688,744.1104736328125,212.96078491210935,860.112548828125,283.30889892578125,714.2291259765625,289.97967529296875,863.5061645507812,367.6630554199219,713.88037109375,377.9967651367188,820.5789794921875,355.2079467773437,761.7837524414062,357.31805419921875,826.037353515625,449.7690124511719,761.3792724609375,451.3374633789063,827.9155883789062,543.1492919921875,768.56787109375,544.6171875
25,791.5068359375,152.38861083984375,800.2698974609375,143.02313232421875,781.6243286132812,143.76864624023438,814.71533203125,149.93833923339844,767.3683471679688,152.14210510253906,837.3623657226562,208.8783416748047,745.8837280273438,212.6285095214844,863.2604370117188,283.94317626953125,714.4617919921875,289.8820495605469,867.0223388671875,366.2099609375,713.620361328125,372.7958679199219,822.6220703125,356.41925048828125,763.2935180664062,358.46026611328125,829.36669921875,450.37591552734375,765.2003784179688,452.27490234375,827.6466064453125,542.872802734375,769.2105102539062,545.24609375
26,792.883056640625,152.48117065429688,801.6597900390625,143.04144287109375,783.019775390625,143.70291137695312,815.9910278320312,149.48194885253906,768.599365234375,151.4590301513672,838.46484375,208.25331115722656,746.5831909179688,211.41485595703125,864.7535400390625,283.18756103515625,714.28564453125,288.4136657714844,869.6790161132812,365.18365478515625,713.6016235351562,372.2362976074219,822.869873046875,355.85528564453125,763.3566284179688,357.5833740234375,828.6068115234375,450.9567260742188,764.3576049804688,452.4287109375,827.3783569335938,543.1240234375,769.1987915039062,544.995361328125
27,794.4428100585938,153.18475341796875,803.60400390625,143.43551635742188,784.3895263671875,144.3035430908203,818.888671875,149.72634887695312,770.193603515625,152.2129669189453,841.6689453125,208.77749633789065,748.988037109375,212.87368774414065,867.731201171875,283.3682556152344,716.8336791992188,290.3199462890625,873.7684326171875,362.5914306640625,715.4442138671875,371.61566162109375,825.4232177734375,356.48162841796875,765.4227294921875,358.4276733398437,830.5208740234375,450.3230895996094,765.8040771484375,451.9911804199219,829.119140625,542.151123046875,770.6778564453125,544.4210815429688
28,795.816650390625,153.14987182617188,804.81640625,143.5231475830078,785.3197021484375,144.3351287841797,820.0226440429688,149.65338134765625,770.68896484375,152.10745239257812,844.8653564453125,209.2394256591797,751.531005859375,211.24124145507807,869.1832275390625,287.3426818847656,719.3372192382812,288.5212097167969,871.7142333984375,366.619140625,719.5419311523438,368.5315551757813,827.7701416015625,357.3144836425781,767.17138671875,357.8273620605469,830.7669067382812,451.3135986328125,765.839111328125,451.68853759765625,829.5763549804688,545.0230102539062,771.2208251953125,544.2489624023438
29,797.3446655273438,153.22975158691406,806.59375,143.51055908203125,787.32373046875,144.22018432617188,822.3377685546875,149.8621826171875,773.3682861328125,152.04519653320312,844.801025390625,209.95034790039065,753.6348876953125,211.6334381103516,867.9185791015625,286.83807373046875,723.6343994140625,287.80523681640625,869.2518310546875,366.0172729492188,723.1521606445312,370.4054565429688,826.8233642578125,358.5777587890625,767.4970703125,359.0924072265625,831.93115234375,450.5947265625,767.9215087890625,450.37799072265625,829.5863037109375,542.5499267578125,772.29443359375,542.1876220703125
30,796.8067016601562,154.04962158203125,806.557373046875,144.67071533203125,786.929443359375,144.705322265625,823.1505126953125,151.0726776123047,772.7169799804688,151.52395629882812,846.7633666992188,209.91416931152344,753.5487670898438,210.65451049804688,869.5728149414062,287.7504272460937,724.8976440429688,290.1662292480469,867.923095703125,364.0663146972656,730.638671875,369.8775329589844,828.9098510742188,359.758056640625,767.9566040039062,359.7485046386719,832.7353515625,448.8773193359375,769.2841796875,448.8869018554688,830.9210815429688,543.6641845703125,775.371337890625,542.6239624023438
31,796.801513671875,154.1257781982422,806.707275390625,144.63577270507812,786.8717651367188,144.65634155273438,823.6708984375,150.99542236328125,772.64453125,151.42752075195312,847.64111328125,210.62796020507807,753.3958740234375,210.92434692382807,870.2608642578125,289.00689697265625,724.1567993164062,289.95440673828125,867.9268798828125,364.3092041015625,729.9652099609375,367.9111328125,829.130126953125,362.5350341796875,767.4456787109375,362.2586975097656,832.34130859375,451.3395080566406,767.9365844726562,451.019775390625,831.3543701171875,543.734619140625,775.0307006835938,542.2439575195312
32,797.6353759765625,154.3867950439453,807.5023193359375,144.94802856445312,787.6846923828125,144.84686279296875,823.8721923828125,151.33255004882812,773.0087890625,151.46359252929688,847.2718505859375,210.8253173828125,753.0790405273438,210.8024139404297,869.463134765625,289.3521728515625,723.9296264648438,289.8128967285156,866.6434326171875,365.3778991699219,729.7238159179688,368.076416015625,828.113525390625,362.7019958496094,766.3091430664062,362.3514404296875,832.2742919921875,450.65185546875,766.9424438476562,450.3075256347656,832.171630859375,543.348876953125,774.339111328125,541.8551025390625
