frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1050.50341796875,105.20132446289062,1054.3270263671875,99.3508529663086,1044.16650390625,97.87779235839844,0.0,0.0,1023.4111328125,98.72657775878906,1044.103759765625,142.47103881835938,997.0301513671876,138.3887176513672,1045.468994140625,199.41114807128903,975.87548828125,197.81576538085935,1053.1512451171875,245.1168365478516,976.5726928710938,259.55841064453125,1030.6380615234375,249.56198120117188,997.5179443359376,249.83743286132807,1039.5377197265625,319.36572265625,983.6097412109376,319.7137756347656,1053.338134765625,390.4572143554688,975.6695556640624,393.11724853515625
1,1055.286865234375,106.13845825195312,1058.582763671875,100.37612915039062,1049.89697265625,98.66986083984376,0.0,0.0,1029.77099609375,98.99027252197266,1043.92236328125,143.13894653320312,1000.4033203125,138.5008544921875,1044.51416015625,200.7173309326172,980.234130859375,198.901611328125,1054.9810791015625,244.51025390625,985.1204223632812,259.61822509765625,1030.3720703125,250.8706970214844,999.51220703125,251.13775634765625,1040.3453369140625,320.7025756835937,985.6964721679688,321.07421875,1052.148681640625,391.8322143554688,975.3358154296876,394.6311950683594
2,1063.16796875,108.37106323242188,0.0,0.0,1058.1431884765625,101.27783203125,0.0,0.0,1038.138671875,100.87770080566406,1048.119140625,140.98431396484375,1008.9130859375,137.3079071044922,1048.989501953125,197.17916870117188,989.9420166015624,197.2220764160156,1059.6707763671875,234.6602478027344,993.9681396484376,255.45025634765625,1033.5379638671875,246.70123291015625,1005.330322265625,247.0242919921875,1041.47509765625,318.4303894042969,987.0444946289062,318.5853576660156,1055.304443359375,391.78131103515625,976.47802734375,394.33447265625
3,1072.418212890625,111.52798461914062,0.0,0.0,1068.452392578125,103.84196472167967,0.0,0.0,1047.613037109375,100.8849639892578,1056.3638916015625,139.438720703125,1016.7435302734376,135.98513793945312,1056.727783203125,195.78868103027344,1000.9403686523438,197.41726684570312,1062.54150390625,234.475341796875,1005.0343017578124,256.86865234375,1042.99365234375,245.6807098388672,1014.9547119140624,244.2934112548828,1041.689453125,320.0140686035156,989.2190551757812,318.11505126953125,1049.003662109375,391.8296813964844,974.60009765625,393.49310302734375
4,1084.5570068359375,111.16374206542967,0.0,0.0,1080.61474609375,103.6191864013672,0.0,0.0,1059.8148193359375,101.93634796142578,1060.4151611328125,140.91317749023438,1030.640869140625,137.18429565429688,0.0,0.0,1013.580322265625,197.53125,0.0,0.0,1011.2388916015624,262.72332763671875,1041.521728515625,247.6244201660156,1019.7196655273438,245.5513458251953,1044.204833984375,318.8397216796875,993.7139282226562,315.9087829589844,1048.8931884765625,391.8880615234375,973.2625122070312,392.1954345703125
5,1096.558349609375,113.32284545898438,0.0,0.0,1094.5528564453125,105.97318267822266,0.0,0.0,1080.169677734375,103.10691833496094,1069.5833740234375,141.79190063476562,1049.06494140625,135.94027709960938,0.0,0.0,1032.8834228515625,191.75958251953125,0.0,0.0,1036.5185546875,257.5003662109375,1052.269287109375,256.4630126953125,1034.7686767578125,253.1466522216797,1059.3309326171875,328.2489013671875,1005.2027587890624,325.0741271972656,1055.499267578125,393.6546630859375,969.4622802734376,393.195068359375
6,1102.5814208984375,115.08934020996094,0.0,0.0,1100.4749755859375,107.74943542480467,0.0,0.0,1086.6448974609375,104.96517944335938,1074.03369140625,141.7078399658203,1057.816650390625,138.6904754638672,0.0,0.0,1044.03955078125,197.898193359375,0.0,0.0,1053.5345458984375,257.403076171875,1058.597412109375,254.43161010742188,1044.3419189453125,252.02182006835935,1065.2626953125,328.6698303222656,1012.4786376953124,326.0959167480469,1056.0556640625,391.27642822265625,972.212646484375,391.6310119628906
7,1109.27734375,110.03903198242188,0.0,0.0,1104.6436767578125,102.67572784423828,0.0,0.0,1084.92236328125,100.75259399414062,1062.0904541015625,135.88015747070312,1073.5965576171875,136.173583984375,0.0,0.0,1077.30224609375,199.34585571289065,0.0,0.0,1086.385986328125,258.57733154296875,1055.2276611328125,248.79617309570312,1059.460693359375,248.8754425048828,1067.238525390625,328.2938842773437,1039.9095458984375,328.3255310058594,1058.2017822265625,392.1030883789063,995.007568359375,394.3726806640625
8,1112.16455078125,109.68313598632812,0.0,0.0,1107.8634033203125,102.41346740722656,0.0,0.0,1091.179443359375,100.66354370117188,1065.354736328125,133.3387451171875,1080.5374755859375,137.03976440429688,0.0,0.0,1081.4644775390625,198.88531494140625,0.0,0.0,1100.77587890625,256.3408203125,1062.1806640625,250.22268676757807,1070.795166015625,252.64035034179688,1068.371337890625,329.43701171875,1060.5467529296875,332.02490234375,1049.337158203125,388.0035095214844,1018.79443359375,393.7708740234375
9,1117.303466796875,110.21652221679688,0.0,0.0,1114.3619384765625,102.71058654785156,0.0,0.0,1106.038330078125,102.51477813720705,1061.6641845703125,134.24485778808594,1097.8515625,140.33395385742188,0.0,0.0,1101.7236328125,204.1385498046875,0.0,0.0,1129.8861083984375,255.74996948242188,1054.0909423828125,244.66722106933597,1078.277099609375,248.58059692382807,1071.879150390625,322.0836181640625,1090.48193359375,325.5784912109375,1046.859619140625,388.6541137695313,1058.32373046875,395.4063720703125
10,0.0,0.0,0.0,0.0,1120.8848876953125,99.99810791015624,0.0,0.0,1108.9390869140625,101.71927642822266,1060.84814453125,133.5573272705078,1104.1031494140625,140.31735229492188,0.0,0.0,1113.73876953125,201.19390869140625,0.0,0.0,1135.252685546875,253.9980010986328,1056.013427734375,241.12669372558597,1085.705322265625,244.9922790527344,1067.4326171875,315.8514404296875,1098.416015625,318.92840576171875,1060.850830078125,392.2385864257813,1086.58837890625,398.86077880859375
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.36279296875,103.76962280273438,1070.11865234375,140.8892822265625,1122.4327392578125,144.244384765625,1046.6702880859375,202.4037322998047,1134.4154052734375,204.09698486328125,1047.1849365234375,252.7247314453125,1145.261474609375,250.64569091796875,1063.756103515625,249.8056640625,1101.660888671875,251.37966918945312,1057.956787109375,321.8294677734375,1112.66455078125,322.58526611328125,1056.4998779296875,389.8933410644531,1124.2696533203125,393.4975891113281
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.7222900390625,103.31666564941406,1076.56591796875,140.7808074951172,1129.728515625,144.00991821289062,1050.476318359375,201.529296875,1141.58642578125,203.41172790527344,1046.855712890625,251.1636199951172,1150.7105712890625,250.4089508056641,1070.4163818359375,247.7015686035156,1108.988525390625,248.96401977539065,1063.392578125,318.9501953125,1119.7763671875,319.5169677734375,1054.3006591796875,385.9536437988281,1127.396484375,389.50732421875
13,0.0,0.0,0.0,0.0,0.0,0.0,1112.657470703125,101.5656509399414,1136.728271484375,103.40933990478516,1088.3946533203125,140.90162658691406,1141.153564453125,143.1836395263672,1061.266845703125,200.65896606445312,1155.834716796875,202.74215698242188,1050.784423828125,247.81912231445312,1162.9541015625,250.6890563964844,1083.199462890625,246.8158264160156,1120.790771484375,247.59390258789065,1074.327880859375,316.17144775390625,1128.901123046875,316.8313293457031,1061.678955078125,385.147705078125,1132.397216796875,387.4602355957031
14,0.0,0.0,0.0,0.0,0.0,0.0,1118.541015625,102.5089874267578,1142.378173828125,104.08245849609376,1094.0572509765625,141.03890991210938,1149.1895751953125,143.68338012695312,1068.2000732421875,197.1858673095703,1163.63427734375,202.02740478515625,1059.1790771484375,238.16351318359372,1168.25,248.30113220214844,1091.542724609375,245.81597900390625,1130.258056640625,246.73199462890625,1079.597412109375,313.72821044921875,1133.794921875,314.5718078613281,1064.56982421875,382.01068115234375,1132.604736328125,384.4143676757813
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.9090576171875,102.25390625,1100.55810546875,136.47512817382812,1162.295166015625,141.7194061279297,1078.6402587890625,193.90370178222656,1180.76318359375,199.78587341308597,1082.287109375,237.20883178710935,1185.6436767578125,239.47406005859372,1098.1234130859375,246.68458557128903,1140.322021484375,248.59390258789065,1089.9903564453125,309.3150329589844,1140.72314453125,311.0142822265625,1073.130859375,375.103271484375,1126.1826171875,379.4608154296875
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.120361328125,102.5672607421875,1105.6224365234375,135.60079956054688,1168.3714599609375,141.30224609375,1083.5784912109375,190.3137359619141,1187.3468017578125,198.78781127929688,1087.25537109375,230.786865234375,1192.0537109375,237.5188751220703,1106.0672607421875,242.6566467285156,1148.5423583984375,244.775390625,1097.6851806640625,305.7895812988281,1145.0618896484375,307.82257080078125,1081.708984375,369.2141418457031,1129.3153076171875,373.41064453125
17,0.0,0.0,0.0,0.0,0.0,0.0,1133.16357421875,96.98321533203124,1165.8145751953125,99.13357543945312,1112.125732421875,134.10296630859375,1178.883056640625,139.10252380371094,1091.6085205078125,182.5726318359375,1197.2591552734375,192.88351440429688,1097.3988037109375,220.31536865234372,1198.9962158203125,230.3898468017578,1113.5941162109375,235.791259765625,1157.974609375,238.3333740234375,1110.678466796875,302.89111328125,1149.373779296875,306.4650573730469,1101.825439453125,364.4744567871094,1135.630859375,369.8680419921875
18,0.0,0.0,0.0,0.0,0.0,0.0,1133.80224609375,96.78694152832033,1165.755615234375,98.0350570678711,1113.956298828125,134.13442993164062,1179.8558349609375,136.9024200439453,1092.7958984375,184.9618377685547,1198.6085205078125,190.9611968994141,1094.6611328125,224.8697204589844,1198.993896484375,230.2076416015625,1116.22021484375,234.9683837890625,1159.8306884765625,236.4792022705078,1114.833984375,301.556640625,1151.3671875,303.9659423828125,1106.768798828125,364.852294921875,1138.1199951171875,368.76800537109375
19,0.0,0.0,0.0,0.0,0.0,0.0,1133.1151123046875,95.5469970703125,1164.864501953125,97.77326202392578,1115.490966796875,131.90023803710938,1179.810302734375,135.96829223632812,1093.27197265625,181.56295776367188,1197.441650390625,188.6160888671875,1093.86865234375,222.98989868164065,1192.274169921875,222.7479248046875,1119.3807373046875,228.64540100097656,1162.0030517578125,230.17340087890625,1118.96240234375,293.4256591796875,1154.1302490234375,296.2984313964844,1114.9144287109375,357.29351806640625,1142.147216796875,361.7423706054688
20,0.0,0.0,0.0,0.0,0.0,0.0,1132.976318359375,93.86956787109376,1164.781982421875,95.90174865722656,1117.620361328125,131.25537109375,1180.001708984375,135.07675170898438,1094.61572265625,181.21798706054688,1195.2783203125,187.45181274414065,1091.782470703125,222.0023193359375,1187.302978515625,219.32395935058597,1119.8077392578125,227.35020446777344,1161.45068359375,228.5792236328125,1118.5615234375,290.0043334960937,1154.4034423828125,293.0041809082031,1112.859130859375,354.5651550292969,1143.388671875,359.15496826171875
21,0.0,0.0,0.0,0.0,0.0,0.0,1125.4345703125,92.79004669189452,1156.97412109375,94.01522827148438,1113.56982421875,130.82284545898438,1174.038818359375,132.94668579101562,1089.856689453125,184.74761962890625,1184.87451171875,186.51687622070312,1079.8765869140625,230.3177947998047,1165.7294921875,219.4944305419922,1115.703369140625,233.11566162109372,1156.2119140625,233.18792724609372,1116.9930419921875,296.6907958984375,1149.5924072265625,298.83642578125,1114.2982177734375,361.9712219238281,1139.93603515625,365.7268981933594
22,0.0,0.0,0.0,0.0,0.0,0.0,1117.514404296875,92.07965087890624,0.0,0.0,1109.0999755859375,130.86337280273438,1165.853515625,132.1932373046875,1085.3125,184.70265197753903,1179.052734375,181.60055541992188,1069.212646484375,229.9006805419922,1157.7772216796875,204.75059509277344,1113.687255859375,229.6051483154297,1152.162841796875,229.35086059570312,1113.99609375,294.67626953125,1148.994873046875,297.0674743652344,1111.968505859375,362.2922058105469,1142.734130859375,366.49017333984375
