frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,688.60888671875,260.95660400390625,698.3121948242188,250.36949157714844,680.5748901367188,250.7234344482422,719.2377319335938,247.0545959472656,671.3382568359375,247.8894195556641,742.5153198242188,295.6453857421875,663.8605346679688,295.5689697265625,755.523681640625,375.48681640625,648.4758911132812,372.8504028320313,744.6581420898438,444.570068359375,656.5216064453125,443.00048828125,731.474365234375,436.4441528320313,680.1094360351562,435.9172973632813,735.1618041992188,529.4480590820312,686.8876953125,528.1041870117188,746.5791015625,600.1678466796875,707.4932250976562,598.1160888671875
1,687.5350341796875,259.71734619140625,697.3034057617188,249.31524658203125,679.902099609375,249.6629638671875,718.854736328125,246.49575805664065,671.54296875,247.2684631347656,742.56689453125,295.5987854003906,663.6272583007812,295.4397888183594,755.0037841796875,376.1120910644531,647.7604370117188,373.4502868652344,743.685302734375,447.08050537109375,657.152587890625,445.5715026855469,731.1111450195312,437.7596740722656,679.5552978515625,437.1830749511719,735.05029296875,532.0703125,686.330322265625,530.7476806640625,746.6176147460938,603.7969970703125,706.8538208007812,601.7960205078125
2,687.520263671875,259.68798828125,697.2850341796875,249.26898193359372,679.8549194335938,249.61529541015625,718.8306884765625,246.35397338867188,671.4545288085938,247.1335601806641,742.558837890625,295.4460754394531,663.622314453125,295.14910888671875,754.8817749023438,376.2193908691406,647.6408081054688,373.1821899414063,743.5126953125,447.31884765625,656.7910766601562,445.5830383300781,730.98095703125,437.7425537109375,679.4290161132812,437.0858154296875,734.9861450195312,532.1009521484375,686.2514038085938,530.6602783203125,746.4905395507812,603.9774780273438,706.7079467773438,601.78759765625
3,687.365478515625,259.7882385253906,697.1904296875,249.4009704589844,679.7920532226562,249.7044982910156,718.8710327148438,246.6019592285156,671.5565795898438,247.2713623046875,742.5328369140625,295.779296875,663.7105712890625,295.41900634765625,754.7918090820312,376.1351318359375,647.746826171875,373.15380859375,743.5221557617188,446.9493713378906,656.9042358398438,445.4193420410156,730.587646484375,437.9967041015625,679.1140747070312,437.3019409179688,734.673095703125,531.9720458984375,686.0836181640625,530.5084228515625,746.4078979492188,603.7529907226562,706.7523803710938,601.5785522460938
4,686.8421020507812,259.0850830078125,696.7900390625,248.7886657714844,679.4624633789062,249.068115234375,718.8873291015625,246.4283142089844,0.0,0.0,742.7385864257812,295.9093322753906,663.66455078125,295.6142883300781,755.0897827148438,375.96533203125,647.4336547851562,373.17572021484375,743.4752807617188,446.6882629394531,656.1205444335938,445.39892578125,730.32373046875,438.0958862304688,678.6812744140625,437.3961791992188,734.5503540039062,531.9795532226562,685.9075317382812,530.552001953125,746.50927734375,603.756103515625,706.76123046875,601.6698608398438
5,686.6868896484375,260.00701904296875,696.5896606445312,249.6176605224609,679.375,249.91049194335935,718.7542114257812,246.6536865234375,0.0,0.0,742.722412109375,295.66510009765625,664.0750732421875,295.3502197265625,755.0601806640625,375.7821044921875,647.7510986328125,372.92523193359375,743.6671142578125,446.1717224121094,656.1099853515625,445.03753662109375,729.7645874023438,437.7481689453125,678.4578247070312,436.970703125,734.1334228515625,531.4995727539062,685.6946411132812,529.95556640625,746.2759399414062,603.650146484375,706.6406860351562,601.4293212890625
6,689.248046875,260.6502685546875,698.847900390625,250.08380126953125,681.36767578125,250.36917114257807,719.135986328125,246.7593994140625,671.87744140625,247.33694458007807,741.2175903320312,294.8484191894531,662.0014038085938,295.9834899902344,754.5528564453125,375.579345703125,646.557861328125,376.2337036132813,743.7392578125,446.4470825195313,655.2056884765625,446.8929443359375,731.5465087890625,438.7634582519531,679.6828002929688,439.3538208007813,737.2238159179688,532.7386474609375,686.9780883789062,532.9544067382812,744.4078369140625,603.2659912109375,703.0761108398438,602.7527465820312
7,689.83349609375,260.6634521484375,699.3553466796875,250.0790100097656,681.6788940429688,250.3915100097656,719.0960083007812,246.8144989013672,671.6163940429688,247.4886779785156,741.0414428710938,295.08612060546875,661.697509765625,296.1974182128906,754.726806640625,375.0801086425781,646.4478759765625,375.72271728515625,743.7411499023438,445.44085693359375,654.7208251953125,446.43011474609375,731.4068603515625,439.008056640625,679.4471435546875,439.5936279296875,737.067626953125,532.89013671875,686.6990966796875,533.0428466796875,744.5198974609375,603.2597045898438,703.124755859375,602.605712890625
8,690.885986328125,260.40789794921875,700.4782104492188,249.7656097412109,682.2032470703125,250.0591735839844,719.5272827148438,246.70230102539065,671.0173950195312,247.348388671875,740.7467041015625,295.1342163085937,660.974853515625,296.1117248535156,754.736083984375,374.8521423339844,646.31640625,375.2769470214844,743.930908203125,445.32269287109375,654.6802368164062,446.44921875,731.768798828125,438.7623291015625,679.4660034179688,439.3609313964844,737.07861328125,532.9589233398438,686.640625,533.0452880859375,744.0558471679688,603.4706420898438,703.08642578125,602.5589599609375
9,691.1948852539062,260.33184814453125,700.6028442382812,249.44009399414065,682.1053466796875,250.00588989257807,719.266357421875,245.96066284179688,670.3797607421875,247.3394775390625,740.7317504882812,294.5932006835937,660.840576171875,296.12078857421875,755.0199584960938,374.89300537109375,646.381591796875,375.4701232910156,744.093505859375,445.5618896484375,654.6920166015625,446.16253662109375,731.7963256835938,438.66790771484375,679.44482421875,439.436279296875,737.1278686523438,533.0712280273438,686.5921020507812,533.2529296875,743.8900146484375,603.7142333984375,703.1578979492188,602.8184814453125
