frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,986.3240966796876,516.2962646484375,997.290283203125,503.15771484375,972.479248046875,503.3330383300781,1013.8424072265624,495.1477661132813,945.6783447265624,494.2361755371094,1038.518798828125,554.7379150390625,905.0985107421876,550.1570434570312,1067.37548828125,631.0680541992188,857.9849853515625,617.8712158203125,1070.07177734375,693.1347045898438,858.97900390625,684.3707275390625,1010.9452514648438,739.083251953125,922.0882568359376,738.9248046875,1036.8350830078125,844.9271240234375,910.7627563476562,847.3569946289062,1007.4080200195312,928.4551391601562,901.3705444335938,936.3543090820312
1,986.6533203125,516.1604614257812,997.6283569335938,503.2076110839844,973.0969848632812,503.0269775390625,1013.51806640625,495.5753173828125,945.9988403320312,493.736083984375,1037.943359375,555.6533203125,905.4425048828124,549.676025390625,1067.0928955078125,632.9241943359375,858.5630493164062,617.6685791015625,1070.088623046875,694.9468994140625,858.2174072265625,684.7930908203125,1010.250732421875,738.5645751953125,921.945068359375,737.5723876953125,1036.5147705078125,843.08984375,910.369140625,843.6187133789062,1007.7698974609376,927.3297729492188,900.9107666015624,933.1873168945312
2,986.808837890625,515.9999389648438,997.7005615234376,503.05517578125,973.2167358398438,502.9115295410156,1013.4398803710938,495.5487060546875,946.0332641601562,493.80462646484375,1037.915283203125,555.67041015625,905.43505859375,549.7128295898438,1067.08837890625,632.7474975585938,858.471435546875,617.3814697265625,1070.013916015625,695.0036010742188,857.8719482421875,684.89892578125,1010.356689453125,738.745361328125,922.0716552734376,737.780029296875,1036.4979248046875,844.0120239257812,910.6546630859376,844.6058349609375,1007.61572265625,927.5704345703124,901.095947265625,933.5394287109376
3,986.7899169921876,516.0078735351562,997.699462890625,503.07623291015625,973.2061767578124,502.9303588867188,1013.4652099609376,495.4871520996094,946.011474609375,493.7231140136719,1037.8424072265625,555.4784545898438,905.3248291015624,549.5568237304688,1067.091552734375,632.5509033203125,858.5337524414062,617.1953125,1070.10888671875,694.8629150390625,857.9024047851562,684.8284912109375,1010.4310913085938,738.511962890625,922.138671875,737.6265869140625,1036.602783203125,843.5648803710938,910.7188720703124,844.4583740234375,1007.5577392578124,927.6090087890624,901.1141967773438,934.1251831054688
4,986.787353515625,516.023681640625,997.7536010742188,503.0706481933594,973.1687622070312,502.8854370117188,1013.5786743164062,495.5573120117188,945.9407958984376,493.7011413574219,1037.8275146484375,555.6443481445312,905.2442626953124,549.5787963867188,1067.1220703125,632.6033935546875,858.6765747070312,616.926025390625,1070.137451171875,694.9126586914062,857.7669067382812,684.6092529296875,1010.390380859375,738.8818359375,922.0069580078124,737.9560546875,1036.712646484375,844.0402221679688,910.6849365234376,844.9583129882812,1007.57275390625,927.1259765625,901.01416015625,933.83544921875
5,986.2545166015624,516.498291015625,997.5474243164062,503.47357177734375,972.6563720703124,503.1649475097656,1014.122802734375,495.72955322265625,945.8633422851562,493.607666015625,1038.06494140625,555.8231201171875,905.3077392578124,549.7318115234375,1067.27490234375,632.7891235351562,858.5645751953125,617.4150390625,1070.046875,694.5968017578125,857.935302734375,684.60693359375,1010.4548950195312,739.115234375,922.0152587890624,738.2015991210938,1036.544189453125,844.0614013671875,910.6067504882812,845.1632080078125,1007.5508422851562,927.07080078125,901.075927734375,934.1812133789062
6,986.3702392578124,516.339599609375,997.7261962890624,503.2941284179688,972.6951904296876,502.9276428222656,1014.253173828125,495.6941528320313,945.6656494140624,493.4447021484375,1038.001708984375,556.0360107421875,905.0029296875,549.8496704101562,1067.267333984375,632.9910278320312,858.557373046875,617.69580078125,1070.052001953125,694.2789916992188,858.094970703125,684.7069091796875,1010.420166015625,739.276611328125,921.822265625,738.3374633789062,1036.45263671875,844.132080078125,910.3632202148438,845.2249145507812,1007.556640625,927.0067749023438,901.0680541992188,934.243408203125
7,987.4840087890624,515.64892578125,998.4201049804688,502.6183471679688,973.58544921875,502.5711669921875,1014.267333984375,495.73834228515625,946.1572265625,494.2953186035156,1038.3631591796875,556.3406982421875,905.399658203125,550.7598266601562,1067.471435546875,632.796875,858.307373046875,617.814453125,1070.078125,694.215576171875,858.102294921875,684.2489013671875,1010.4699096679688,738.9201049804688,921.89013671875,738.2374267578125,1036.393310546875,844.05419921875,910.7698974609376,845.4713134765625,1007.6531982421876,926.9694213867188,901.137939453125,933.9706420898438
8,987.34326171875,515.3357543945312,998.1470947265624,502.3329162597656,973.5103759765624,502.3931274414063,1013.93505859375,495.4886169433594,946.3089599609376,494.2911987304688,1038.492431640625,556.0706787109375,905.525146484375,550.599853515625,1067.467041015625,632.8987426757812,858.47705078125,617.79541015625,1070.0438232421875,694.259033203125,858.1319580078125,684.3367919921875,1010.5658569335938,738.4991455078125,921.950439453125,737.8502197265625,1036.5478515625,843.7274169921875,910.7913208007812,845.2194213867188,1007.481201171875,926.8108520507812,901.14208984375,933.9080810546876
9,987.2093505859376,514.9993896484375,998.0059814453124,502.0714416503906,973.42041015625,502.09423828125,1013.79248046875,495.3688354492188,946.3133544921876,494.0980224609375,1038.402587890625,555.82080078125,905.4252319335938,550.4189453125,1067.462158203125,632.8401489257812,858.39013671875,617.9846801757812,1069.96533203125,694.2523193359375,858.2510986328125,684.3275146484375,1010.6958618164062,738.1484375,922.0718994140624,737.5430908203125,1036.5330810546875,843.6644897460938,910.9715576171876,845.2304077148438,1007.4813232421876,926.750244140625,901.178466796875,933.8712158203124
