frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1146.9595947265625,95.60137939453124,1153.3358154296875,90.10154724121094,1141.666748046875,88.78121948242188,1161.561279296875,91.93701171875,1130.70068359375,88.31709289550781,1169.49658203125,128.57791137695312,1111.744140625,121.31752014160156,1177.47314453125,181.09780883789065,1083.30322265625,165.67140197753906,1176.966064453125,225.71316528320312,1079.4326171875,210.8049774169922,1145.509521484375,224.94813537597656,1108.7174072265625,221.424560546875,1134.892578125,293.2744445800781,1102.309814453125,290.2649230957031,1124.771240234375,358.35845947265625,1095.86376953125,355.6116943359375
1,1148.816650390625,95.94605255126952,1154.58642578125,90.40121459960938,1143.1455078125,89.10083770751953,1161.1123046875,92.42447662353516,1131.0430908203125,88.80345153808594,1168.3778076171875,129.54913330078125,1111.6187744140625,122.23062133789062,1177.6229248046875,181.14990234375,1083.826416015625,166.4783935546875,1176.4129638671875,225.73895263671875,1081.63916015625,213.4794158935547,1146.298828125,226.01068115234372,1110.1280517578125,222.89230346679688,1135.9320068359375,294.4532775878906,1103.6474609375,291.8200378417969,1124.14794921875,357.8309936523437,1096.74267578125,355.5418395996094
2,1148.064697265625,96.09642791748048,1154.0926513671875,90.64038848876952,1142.609375,89.38847351074219,1161.301513671875,92.64122772216795,1130.874267578125,89.16647338867188,1169.2896728515625,129.43206787109375,1110.8157958984375,122.5294189453125,1178.6146240234375,181.01976013183597,1081.8914794921875,166.51901245117188,1178.63623046875,226.4205780029297,1079.4044189453125,212.64170837402344,1146.5101318359375,226.65792846679688,1109.3427734375,223.46292114257807,1135.52392578125,293.7130432128906,1102.5714111328125,291.06207275390625,1124.4736328125,357.4909973144531,1095.926513671875,355.2269897460937
3,1148.5849609375,96.36797332763672,1154.653076171875,90.90987396240234,1143.0728759765625,89.5880355834961,1161.657470703125,92.92825317382812,1131.017822265625,89.28187561035156,1169.408935546875,129.73312377929688,1110.4046630859375,122.72476196289062,1178.9031982421875,180.9641876220703,1081.2728271484375,166.6703338623047,1178.942626953125,226.17645263671875,1079.3485107421875,213.1563415527344,1146.3505859375,227.55990600585935,1108.800048828125,224.37130737304688,1135.449951171875,294.4744873046875,1102.1175537109375,291.8315124511719,1124.510498046875,357.755859375,1095.832763671875,355.48712158203125
4,1148.6160888671875,96.07463836669922,1154.62744140625,90.63876342773438,1143.0584716796875,89.31525421142578,1161.4959716796875,92.78533172607422,1130.863525390625,89.14164733886719,1169.39599609375,129.75772094726562,1110.1375732421875,122.72145080566406,1179.08349609375,181.10086059570312,1080.92626953125,166.874755859375,1178.8179931640625,226.30650329589844,1079.212890625,213.75033569335935,1146.71728515625,227.59176635742188,1109.0128173828125,224.4065093994141,1135.6766357421875,294.3168334960937,1102.1566162109375,291.64501953125,1124.5904541015625,357.69500732421875,1095.90234375,355.3382263183594
5,1148.34716796875,96.09635925292967,1154.439208984375,90.66029357910156,1142.8304443359375,89.30999755859375,1161.55419921875,92.8606414794922,1130.8250732421875,89.14904022216797,1169.5047607421875,130.10382080078125,1110.2783203125,122.68540954589844,1178.8671875,181.77102661132807,1081.1851806640625,166.3973388671875,1177.931640625,227.2263336181641,1079.6236572265625,212.93997192382807,1146.3521728515625,227.9354248046875,1108.658447265625,224.5448455810547,1135.286376953125,294.3890991210937,1101.9764404296875,291.4921875,1124.32275390625,357.57745361328125,1096.133544921875,354.9633178710937
6,1148.310546875,96.2705078125,1154.1300048828125,90.7616729736328,1142.7236328125,89.42257690429688,1160.8564453125,92.74177551269533,1130.6943359375,89.0082778930664,1168.632568359375,129.81649780273438,1110.4757080078125,122.28119659423828,1178.6849365234375,180.86154174804688,1082.239990234375,166.20571899414062,1176.7445068359375,224.96047973632807,1081.4227294921875,213.6995849609375,1146.0947265625,227.36264038085935,1108.99169921875,224.1505126953125,1135.318115234375,295.06402587890625,1101.8134765625,292.31256103515625,1123.8448486328125,357.4013671875,1095.9151611328125,354.9141540527344
7,1148.3291015625,96.30258178710938,1154.207275390625,90.82079315185548,1142.7462158203125,89.44441223144531,1160.998291015625,92.75811767578124,1130.7138671875,88.92631530761719,1168.62548828125,129.62515258789062,1110.4853515625,121.92430114746094,1178.4539794921875,180.45895385742188,1082.2235107421875,165.61474609375,1176.5430908203125,224.3855438232422,1081.3428955078125,213.4143218994141,1145.9547119140625,227.0646514892578,1108.841064453125,223.77346801757807,1135.292724609375,294.88555908203125,1101.81201171875,292.0272827148437,1123.7689208984375,357.4184875488281,1095.812744140625,354.7814025878906
8,1147.85205078125,95.69178771972656,1153.8553466796875,90.26861572265624,1142.3741455078125,88.89913940429688,1161.219970703125,92.4905776977539,1130.88916015625,88.69571685791016,1169.059326171875,129.6168670654297,1111.2027587890625,121.75801849365234,1178.520263671875,180.4756774902344,1082.96142578125,165.1416015625,1176.5460205078125,224.4196014404297,1081.3804931640625,213.1846923828125,1145.8868408203125,226.5918731689453,1108.9501953125,223.12579345703125,1135.2637939453125,294.5335388183594,1102.0965576171875,291.4596862792969,1123.5811767578125,357.38623046875,1095.75634765625,354.44073486328125
9,1147.925537109375,95.23175811767578,1154.2879638671875,89.90177917480469,1142.6688232421875,88.49736785888672,1162.1934814453125,92.49388122558594,1131.4632568359375,88.63314819335938,1169.9547119140625,130.06045532226562,1111.19580078125,122.46803283691406,1178.0968017578125,181.71499633789065,1081.985595703125,166.052734375,1177.1448974609375,226.2338104248047,1079.6593017578125,211.80599975585935,1145.7833251953125,227.45635986328125,1108.379150390625,223.89599609375,1134.7628173828125,293.7707214355469,1101.781982421875,290.75836181640625,1123.9022216796875,357.3939819335937,1095.4156494140625,354.6741027832031
10,1147.673095703125,95.12216186523438,1154.0509033203125,89.779052734375,1142.440185546875,88.39556121826172,1162.089599609375,92.37834167480467,1131.3802490234375,88.5805892944336,1169.964599609375,130.0246124267578,1111.236572265625,122.47071838378906,1178.062255859375,181.72027587890625,1082.0614013671875,166.08224487304688,1177.1083984375,226.13841247558597,1079.7158203125,211.76168823242188,1145.5452880859375,227.2447204589844,1108.166015625,223.6739959716797,1134.7330322265625,293.5670166015625,1101.747314453125,290.5399780273437,1123.9637451171875,357.36102294921875,1095.42578125,354.5951843261719
11,1147.613037109375,95.16546630859376,1154.1746826171875,89.89476013183594,1142.575439453125,88.4144287109375,1162.72021484375,92.71373748779295,1132.001953125,88.656005859375,1170.6063232421875,130.5459442138672,1111.907958984375,122.58089447021484,1178.2939453125,182.6078338623047,1082.5625,166.04318237304688,1177.2130126953125,226.4907073974609,1079.627685546875,210.86770629882807,1145.6728515625,227.57501220703125,1108.314208984375,223.77902221679688,1134.49609375,293.7414855957031,1101.642822265625,290.5069274902344,1123.8592529296875,357.54327392578125,1095.309326171875,354.5643310546875
12,1147.706787109375,94.37493896484376,1154.0802001953125,89.11978912353516,1142.580810546875,87.73445129394531,1162.0849609375,92.18062591552734,1131.8065185546875,88.40487670898438,1169.8167724609375,130.02230834960938,1111.69140625,122.60913848876952,1177.8828125,181.68618774414065,1082.3651123046875,166.3297576904297,1177.2510986328125,225.99737548828125,1078.9490966796875,211.9466552734375,1145.1817626953125,226.11941528320312,1108.20703125,222.58726501464844,1134.1038818359375,292.9141845703125,1101.698486328125,289.9389038085937,1124.0023193359375,357.4364624023437,1095.7919921875,354.6583251953125
13,1147.17431640625,94.5483856201172,1153.434326171875,89.28678131103516,1141.980224609375,87.8466796875,1161.392333984375,92.37515258789062,1131.37744140625,88.4443359375,1169.084228515625,130.03314208984375,1112.01416015625,122.3178253173828,1178.1859130859375,181.23587036132807,1083.885009765625,166.13804626464844,1176.478271484375,224.7636566162109,1080.65087890625,213.10452270507807,1145.213134765625,226.0139923095703,1108.79541015625,222.5332489013672,1134.2060546875,293.55621337890625,1101.920654296875,290.5508728027344,1123.397216796875,357.2955322265625,1095.9310302734375,354.24951171875
14,1146.58935546875,94.43202209472656,1152.943115234375,89.21612548828125,1141.4996337890625,87.77021026611328,1161.2476806640625,92.38883972167967,1131.2264404296875,88.44056701660156,1168.89208984375,129.91758728027344,1112.032958984375,122.17982482910156,1177.5029296875,180.91189575195312,1083.947509765625,165.77655029296875,1175.595703125,224.97344970703125,1080.738525390625,213.3013916015625,1144.539306640625,225.92532348632807,1108.23486328125,222.4158935546875,1133.8818359375,293.42578125,1102.041748046875,290.4099426269531,1123.0654296875,357.1265869140625,1096.1654052734375,354.0604248046875
15,1146.475341796875,94.2821273803711,1152.8118896484375,89.08049011230469,1141.4144287109375,87.67044067382812,1161.2049560546875,92.2807159423828,1131.253173828125,88.4278564453125,1169.0379638671875,129.72885131835938,1111.9871826171875,122.17030334472656,1177.675048828125,180.3574676513672,1083.62646484375,165.69024658203125,1175.73828125,224.2082977294922,1080.6785888671875,213.25518798828125,1144.6868896484375,225.90576171875,1108.2525634765625,222.4641265869141,1134.00048828125,293.38397216796875,1101.894287109375,290.44512939453125,1123.084228515625,357.03887939453125,1095.962646484375,354.05133056640625
16,1146.4976806640625,94.31257629394533,1152.8251953125,89.10891723632812,1141.400146484375,87.69532012939453,1161.175048828125,92.319580078125,1131.192626953125,88.47679138183594,1169.025634765625,129.83175659179688,1112.035888671875,122.1612548828125,1177.7088623046875,180.41064453125,1083.787353515625,165.40771484375,1175.726806640625,224.39231872558597,1080.624267578125,213.0816345214844,1144.595947265625,226.00511169433597,1108.1683349609375,222.49136352539065,1133.99658203125,293.5897827148437,1101.802490234375,290.5465087890625,1123.111328125,357.16845703125,1095.771240234375,353.9711608886719
17,1146.505859375,94.3381805419922,1152.829345703125,89.11823272705078,1141.396728515625,87.69538879394531,1161.147216796875,92.34182739257812,1131.1611328125,88.46337890625,1169.02783203125,130.19956970214844,1112.084228515625,122.35574340820312,1177.74755859375,181.51315307617188,1083.9317626953125,165.73324584960938,1175.66015625,226.2032165527344,1080.4935302734375,213.2369079589844,1144.7513427734375,227.0067443847656,1108.4022216796875,223.43148803710935,1134.066650390625,294.4385681152344,1102.113525390625,291.3497009277344,1123.03662109375,358.03143310546875,1095.9783935546875,354.8229675292969
18,1146.7781982421875,94.3586654663086,1153.0357666015625,89.10614013671875,1141.617431640625,87.67901611328125,1161.112548828125,92.236083984375,1131.16455078125,88.34873962402344,1168.9208984375,130.2019500732422,1111.94189453125,122.27590942382812,1177.741455078125,181.7752990722656,1083.810546875,165.82376098632812,1175.5411376953125,226.38885498046875,1080.43017578125,213.35215759277344,1144.6650390625,227.13815307617188,1108.30126953125,223.54266357421875,1133.992919921875,294.51324462890625,1101.9605712890625,291.38720703125,1122.9952392578125,358.05816650390625,1095.8773193359375,354.80084228515625
