frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,0.0,0.0,0.0,0.0,0.0,0.0,1131.03759765625,152.99566650390625,0.0,0.0,1127.81787109375,198.22543334960935,1192.22119140625,197.42628479003903,1085.54931640625,269.82550048828125,1207.974609375,272.1273803710937,1063.36083984375,317.09552001953125,1194.7808837890625,320.62139892578125,1129.2935791015625,326.4971618652344,1169.40380859375,323.3566589355469,1133.7615966796875,416.3052062988281,1143.560791015625,415.2341918945313,1137.472900390625,496.97796630859375,1119.4423828125,497.6105346679688
1,0.0,0.0,0.0,0.0,0.0,0.0,1127.3704833984375,153.74697875976562,0.0,0.0,1124.689208984375,197.3467254638672,1188.9615478515625,195.63961791992188,1081.4278564453125,270.7810974121094,1202.9183349609375,270.7658996582031,1062.41796875,318.96337890625,1189.362548828125,320.1054992675781,1126.202880859375,324.0005798339844,1165.982421875,320.1485290527344,1131.58056640625,413.637451171875,1136.676025390625,411.6292724609375,1138.33251953125,496.2331237792969,1110.7906494140625,495.286376953125
2,0.0,0.0,0.0,0.0,0.0,0.0,1121.0174560546875,150.62142944335938,0.0,0.0,1112.84765625,195.8819732666016,1186.6668701171875,194.981689453125,1076.9327392578125,264.6374816894531,1202.176025390625,262.12725830078125,1057.672119140625,317.9842529296875,1178.070068359375,315.34844970703125,1114.47802734375,320.739501953125,1159.177978515625,319.8414001464844,1117.366943359375,406.8816833496094,1124.005126953125,408.54144287109375,1139.0118408203125,487.0209045410156,1105.293701171875,489.2315368652344
3,0.0,0.0,0.0,0.0,0.0,0.0,1115.018798828125,143.77706909179688,0.0,0.0,1105.830810546875,191.34085083007807,1174.1544189453125,190.0702972412109,1072.19287109375,264.994140625,1187.48388671875,259.74322509765625,1055.0966796875,318.4217834472656,1165.2828369140625,310.9854736328125,1110.11328125,316.3907470703125,1150.246337890625,316.02001953125,1120.94482421875,404.416015625,1112.1085205078125,406.41009521484375,1146.634033203125,483.16510009765625,1088.895263671875,484.8533020019531
4,0.0,0.0,1094.686279296875,138.13735961914062,0.0,0.0,1107.53955078125,137.5894012451172,0.0,0.0,1100.845458984375,185.35519409179688,1163.922119140625,183.0555419921875,1071.1461181640625,259.43853759765625,1175.50439453125,252.77825927734372,1055.6060791015625,311.68524169921875,1152.843994140625,304.18426513671875,1102.5478515625,310.724853515625,1139.932373046875,309.5601501464844,1109.7724609375,395.6653442382813,1097.9368896484375,396.3972473144531,1148.08251953125,471.8864135742188,1088.7137451171875,472.8373718261719
5,1077.8468017578125,139.12203979492188,1081.779052734375,130.10250854492188,0.0,0.0,1095.049072265625,128.48873901367188,0.0,0.0,1091.57373046875,176.5927276611328,1148.577880859375,172.87417602539062,1069.79931640625,249.0128173828125,1156.103271484375,242.03143310546875,1048.936279296875,307.2307434082031,0.0,0.0,1094.032470703125,306.54351806640625,1131.7952880859375,303.08642578125,1072.96630859375,387.7156677246094,1097.7119140625,385.4556884765625,1107.60791015625,457.5846862792969,1112.9737548828125,455.19287109375
6,1072.625244140625,140.22933959960938,1076.3927001953125,131.3020477294922,0.0,0.0,1089.585205078125,126.94901275634766,0.0,0.0,1086.748291015625,172.8177490234375,1136.8475341796875,167.52679443359375,1065.178466796875,247.00924682617188,1147.990966796875,236.45578002929688,1045.101318359375,308.0018310546875,0.0,0.0,1089.96728515625,301.4349060058594,1123.698974609375,296.7171325683594,1070.632568359375,379.21295166015625,1094.738037109375,375.32025146484375,1091.3685302734375,449.4204711914063,1098.8443603515625,445.39788818359375
7,1052.629638671875,135.32073974609375,1056.1728515625,127.0766143798828,0.0,0.0,1069.93212890625,125.58318328857422,0.0,0.0,1075.544921875,168.32595825195312,1117.718994140625,165.61306762695312,1061.16748046875,240.16433715820312,0.0,0.0,1033.3201904296875,306.9804077148437,0.0,0.0,1079.10888671875,295.90936279296875,1108.504150390625,292.02020263671875,1062.6134033203125,373.4847412109375,1087.7763671875,371.006103515625,1059.0584716796875,452.5167846679688,1079.0845947265625,449.7032775878906
8,1046.1588134765625,134.0404052734375,1049.4913330078125,126.1264190673828,0.0,0.0,1061.2862548828125,125.56600952148438,0.0,0.0,1065.1708984375,166.43399047851562,1110.7247314453125,166.15020751953125,1054.5623779296875,237.56739807128903,0.0,0.0,1026.9842529296875,302.87664794921875,0.0,0.0,1068.8297119140625,293.6432189941406,1103.360595703125,291.7108459472656,1030.895751953125,363.619873046875,1087.1495361328125,363.9913330078125,1008.5435791015624,441.96331787109375,1079.8685302734375,442.0593872070313
9,1026.4744873046875,137.0309295654297,1029.510009765625,127.41561126708984,0.0,0.0,1044.863037109375,122.63533020019533,0.0,0.0,1045.9893798828125,167.73390197753906,1079.5367431640625,168.21817016601562,1038.0240478515625,242.1798095703125,1095.4815673828125,229.84112548828125,1021.5162353515624,308.777099609375,0.0,0.0,1046.72705078125,296.39599609375,1077.21142578125,297.0843505859375,1006.99267578125,361.0725402832031,1068.667724609375,375.86138916015625,965.622802734375,427.1377258300781,1072.684326171875,449.9427795410156
