frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,971.9804077148438,182.4835968017578,977.3175048828124,176.58419799804688,968.0599365234376,176.23654174804688,0.0,0.0,0.0,0.0,1005.541259765625,173.57101440429688,937.076904296875,172.52999877929688,1021.078125,205.67947387695312,902.892578125,204.3835601806641,1016.2117309570312,240.92404174804688,905.983642578125,238.51075744628903,985.2603759765624,250.91514587402344,940.5324096679688,249.69346618652344,979.4052734375,303.36688232421875,933.021484375,302.244140625,972.2197265625,354.1552734375,934.6594848632812,355.7999267578125
1,972.4348754882812,187.71658325195312,978.2083740234376,182.0151214599609,968.191650390625,181.37335205078125,989.32861328125,172.32481384277344,958.135009765625,170.66485595703125,1003.50732421875,179.40115356445312,937.7894287109376,176.69503784179688,1018.544189453125,209.19595336914065,905.0809936523438,204.28500366210935,1012.4646606445312,245.0649261474609,908.1817016601562,240.1015625,984.200439453125,250.8592987060547,940.82421875,248.9869537353516,981.847412109375,303.97332763671875,934.3200073242188,301.81817626953125,973.0703125,355.6716613769531,933.4718627929688,355.51617431640625
2,972.900390625,198.34158325195312,977.1192626953124,193.39146423339844,969.1957397460938,192.7220458984375,0.0,0.0,0.0,0.0,1004.5501708984376,187.7403259277344,937.856689453125,184.48959350585935,1024.47705078125,210.6682891845703,900.694580078125,204.58865356445312,1014.7494506835938,241.32623291015625,900.8699951171876,238.08924865722656,981.0997314453124,252.6124267578125,937.468505859375,251.126220703125,985.0052490234376,307.4281311035156,932.0611572265624,306.0512390136719,976.13818359375,360.0655517578125,932.6251220703124,359.6166381835937
3,970.7766723632812,209.2217559814453,975.9222412109376,204.26710510253903,967.372802734375,203.3368377685547,0.0,0.0,0.0,0.0,1002.255859375,192.7386779785156,936.9296264648438,189.02798461914065,1025.240966796875,208.65431213378903,903.7205200195312,200.28125,1016.0820922851562,249.98159790039065,901.019775390625,242.31211853027344,981.469482421875,263.05908203125,938.0535888671876,260.5204467773437,984.1034545898438,312.3265380859375,934.3531494140624,309.32183837890625,976.1288452148438,357.8011779785156,933.6421508789062,355.3536071777344
4,972.9743041992188,227.480224609375,978.7838134765624,221.79373168945312,969.1201171875,220.812744140625,0.0,0.0,0.0,0.0,1001.8441162109376,208.0674591064453,937.9736938476562,203.01535034179688,1018.716796875,223.6261138916016,904.8268432617188,213.89700317382807,1014.0809326171876,244.8382873535156,903.5948486328124,238.3546142578125,981.0389404296876,256.52496337890625,938.8424072265624,253.61888122558597,981.1026611328124,303.950439453125,935.8221435546876,300.30010986328125,970.3104248046876,355.247314453125,935.4783325195312,353.11431884765625
5,975.2740478515624,237.8807678222656,979.45556640625,231.4749755859375,970.693603515625,231.53988647460935,0.0,0.0,0.0,0.0,993.591064453125,211.92745971679688,939.7593383789062,209.1416473388672,1000.9315795898438,236.60618591308597,906.1686401367188,221.87857055664065,998.4072875976562,255.9252777099609,904.813232421875,217.90768432617188,975.8741455078124,253.28173828125,941.9302978515624,252.2473297119141,972.4971313476562,300.2152099609375,947.3140869140624,299.8636779785156,957.9091186523438,353.0466613769531,949.2257080078124,355.13360595703125
6,974.6138305664062,238.46282958984372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.2538452148438,211.80484008789065,935.4495849609376,211.29400634765625,1010.834228515625,223.88259887695312,900.5146484375,221.7038726806641,1011.857177734375,246.9388732910156,904.421875,242.48684692382807,978.1946411132812,259.9424743652344,939.2681884765624,259.74151611328125,979.1802978515624,307.1602478027344,941.341552734375,306.91864013671875,965.3914794921876,353.9218139648437,939.2010498046876,355.6947326660156
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.3106689453124,214.9201812744141,968.5083618164062,222.745849609375,942.6157836914062,222.79998779296875,944.0704345703124,235.80368041992188,950.100830078125,234.4410095214844,927.2664794921876,240.77659606933597,949.5899047851562,266.650146484375,961.1083984375,270.8290100097656,944.2315063476562,307.3540954589844,971.57177734375,312.57672119140625,935.8156127929688,351.3241577148437,971.619384765625,360.7239379882813
8,971.0407104492188,236.01968383789065,0.0,0.0,967.5281982421876,230.23199462890625,0.0,0.0,0.0,0.0,995.3802490234376,221.0018615722656,936.3095703125,217.28823852539065,1008.236083984375,231.1989898681641,901.741943359375,219.27117919921875,1010.4080810546876,243.0872039794922,901.25634765625,218.76947021484372,979.498291015625,273.14434814453125,939.878173828125,271.8353271484375,985.5164794921876,314.5279541015625,936.155517578125,313.7503356933594,978.3572998046876,355.478759765625,930.639404296875,356.9076232910156
9,971.64892578125,228.0166931152344,976.6485595703124,223.0814208984375,968.0982055664062,222.296875,0.0,0.0,957.25,211.54818725585935,993.5928955078124,214.33819580078125,936.8204345703124,214.3893585205078,1012.930908203125,211.0839385986328,903.3792724609376,215.41131591796875,1021.3104858398438,206.4677581787109,899.2161865234375,217.13626098632807,979.8994140625,273.37286376953125,942.0250244140624,273.6195678710937,985.6231689453124,315.61065673828125,937.4384765625,315.99566650390625,980.46875,354.31787109375,931.2598876953124,357.16314697265625
