frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,742.5928955078125,560.2406616210938,752.1381225585938,546.45458984375,729.56884765625,550.6876220703125,773.9434204101562,521.4127197265625,705.5009155273438,529.76123046875,823.184326171875,557.5654296875,674.584716796875,564.4337158203125,855.3660888671875,657.9771728515625,635.6245727539062,660.5473022460938,829.90283203125,746.5614013671875,669.95849609375,739.97705078125,800.494140625,733.6240234375,700.9761352539062,735.422607421875,827.3568115234375,797.6614379882812,681.7926635742188,794.3215942382812,814.8077392578125,887.4239501953125,699.971435546875,874.622314453125
1,743.6375732421875,568.1041870117188,752.6265869140625,554.135009765625,730.0086059570312,558.5437622070312,772.626953125,528.81640625,703.1075439453125,537.56298828125,821.94189453125,563.43212890625,672.2269287109375,570.9444580078125,857.6544799804688,659.0267333984375,632.9182739257812,662.6390380859375,830.9638671875,746.8588256835938,669.4122314453125,742.5970458984375,803.0205078125,738.33154296875,703.109619140625,740.3648681640625,825.136474609375,806.687744140625,680.2879638671875,803.195068359375,814.600341796875,886.3734130859375,699.6331787109375,873.0777587890625
2,743.4454956054688,586.2650756835938,751.6038208007812,572.5449829101562,729.49267578125,577.9019165039062,770.9658203125,544.9780883789062,701.4180297851562,555.9468994140625,822.513916015625,572.0480346679688,670.1057739257812,581.758544921875,861.934814453125,658.4121704101562,627.4938354492188,664.64794921875,832.3941650390625,742.9275512695312,666.7391357421875,745.436767578125,804.0470581054688,740.75634765625,702.9532470703125,743.7346801757812,823.532958984375,806.3621826171875,677.5094604492188,804.416748046875,814.927734375,887.2582397460938,698.5006103515625,875.64111328125
3,729.0494384765625,610.898681640625,738.9791259765625,600.2388916015625,718.9259033203125,602.70947265625,765.5186157226562,571.4757080078125,0.0,0.0,820.8046875,584.5651245117188,668.0106811523438,589.7894287109375,868.448486328125,659.7599487304688,622.1492309570312,662.8541259765625,833.8862915039062,746.7333984375,663.6187744140625,744.6138916015625,803.4684448242188,745.8133544921875,701.9652099609375,746.64306640625,822.6087646484375,810.4305419921875,678.0075073242188,805.8546142578125,819.967529296875,892.0291748046875,697.4979248046875,879.5677490234375
4,739.1925048828125,653.958740234375,0.0,0.0,727.8734741210938,647.69921875,0.0,0.0,0.0,0.0,815.869873046875,611.25537109375,661.3952026367188,625.556884765625,877.7645874023438,660.35498046875,613.4089965820312,678.8298950195312,837.1092529296875,746.1688232421875,658.6644897460938,753.679931640625,807.072998046875,749.697509765625,706.1438598632812,754.4285888671875,815.013671875,805.2216796875,675.203125,806.1040649414062,820.7496337890625,895.9830322265625,695.35302734375,886.3385009765625
5,736.7850341796875,681.5885009765625,745.3636474609375,670.7605590820312,724.0853271484375,674.2901611328125,0.0,0.0,0.0,0.0,815.585205078125,633.78955078125,661.333251953125,643.902587890625,881.34375,662.7445068359375,607.020751953125,674.9224853515625,842.9664916992188,750.3609619140625,656.703857421875,752.265625,800.2322998046875,753.3231811523438,700.564208984375,755.5848388671875,808.2079467773438,817.8194580078125,677.9226684570312,812.8936157226562,819.1843872070312,903.4163818359376,696.7103271484375,885.7651977539062
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.3199462890625,676.4448852539062,652.0975952148438,680.6643676757812,888.9501342773438,674.91650390625,599.66943359375,680.442138671875,844.7952880859375,761.4727783203125,670.3137817382812,754.6525268554688,806.740234375,742.61962890625,699.7527465820312,742.8275146484375,808.30029296875,822.7496337890625,678.58154296875,814.6906127929688,816.610595703125,901.766357421875,697.0396118164062,881.2853393554688
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.751708984375,683.6265869140625,649.3677978515625,688.7003784179688,887.7823486328125,692.5755615234375,616.7752685546875,701.698974609375,839.54541015625,768.4491577148438,664.5067749023438,760.2756958007812,813.427001953125,735.3766479492188,705.585693359375,734.9664306640625,809.8482055664062,827.3640747070312,673.722900390625,818.7264404296875,818.390625,901.262451171875,702.2849731445312,880.2537231445312
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.4185791015625,739.8836669921875,796.027099609375,735.240966796875,681.143310546875,732.417236328125,851.5328979492188,728.400634765625,717.4666137695312,763.2484130859375,831.8428344726562,752.421142578125,711.963623046875,743.352783203125,797.5116577148438,739.4735107421875,706.4501953125,834.3665771484375,812.122314453125,828.485107421875,714.8467407226562,903.719482421875,817.3511352539062,900.697509765625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
