frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,963.3502197265624,97.58331298828124,971.1586303710938,91.16770935058594,959.2395629882812,90.53263092041016,986.5739135742188,92.35958862304688,0.0,0.0,1001.1591796875,133.5394287109375,942.9593505859376,126.93303680419922,1006.4102783203124,190.8477478027344,921.997802734375,170.30429077148438,996.5289306640624,242.9520721435547,909.81494140625,213.1673126220703,977.6738891601562,238.027099609375,936.7293090820312,232.33932495117188,982.6890869140624,306.1785888671875,913.1647338867188,300.1708984375,989.8319091796876,373.0884704589844,897.4508056640625,365.21978759765625
1,962.6592407226562,97.3366241455078,970.5787353515624,90.91964721679688,958.1407470703124,90.06637573242188,984.4956665039062,92.093994140625,0.0,0.0,997.8561401367188,132.3028564453125,937.482666015625,126.3298797607422,1003.879150390625,189.240234375,916.684814453125,171.44998168945312,992.9083251953124,241.80108642578125,905.88427734375,215.5206756591797,975.5425415039062,236.09213256835935,933.2374267578124,231.1802978515625,981.0635986328124,303.92828369140625,911.4977416992188,298.872802734375,991.0836181640624,371.9808349609375,900.4814453125,365.45697021484375
2,956.1491088867188,97.78541564941406,963.6473388671876,91.38894653320312,951.646728515625,90.8861846923828,977.8463134765624,92.50076293945312,0.0,0.0,993.0089111328124,132.27395629882812,932.6549072265624,127.18858337402344,999.18701171875,189.8812561035156,909.8895263671876,172.57550048828125,990.144287109375,242.8055419921875,895.317626953125,216.05319213867188,972.1129150390624,236.96823120117188,929.8368530273438,232.4512481689453,979.1098022460938,304.8481750488281,908.8917846679688,300.1950988769531,990.29296875,373.2615966796875,897.5616455078125,367.2330932617188
3,948.0006103515624,93.43043518066406,954.8681640625,87.08541870117188,943.2888793945312,86.73319244384766,968.3428344726562,88.99835205078125,937.016845703125,88.53399658203125,985.7603759765624,130.2574462890625,924.6223754882812,125.25791931152344,995.8812255859376,187.48703002929688,904.5859375,171.80682373046875,984.9358520507812,240.83013916015625,889.7817993164062,222.036865234375,965.4620361328124,238.5732421875,922.7325439453124,234.3094787597656,975.1953125,308.1781616210937,907.0885620117188,303.4197692871094,984.0961303710938,374.7479553222656,896.4563598632812,368.1581726074219
4,937.91259765625,93.96578979492188,945.3812255859376,87.28278350830078,933.5694580078124,86.76770782470703,960.1433715820312,87.9455337524414,928.1458740234376,86.86289978027344,977.6241455078124,127.55589294433594,915.5416259765624,123.16948699951172,989.844970703125,183.6968536376953,893.5794677734375,171.07666015625,984.2169799804688,235.2601623535156,880.658203125,221.59423828125,960.3453369140624,235.012939453125,917.7636108398438,231.61656188964844,969.9732666015624,303.192626953125,905.7837524414062,299.2372436523437,984.968505859375,371.0856323242188,905.213134765625,365.4167175292969
5,927.66455078125,91.468994140625,934.5851440429688,85.36036682128906,923.05615234375,84.90081787109375,947.27099609375,87.40888977050781,916.0537719726562,86.31782531738281,965.5633544921876,126.04753112792967,900.3438720703125,123.1333236694336,980.0846557617188,183.0720977783203,876.721435546875,174.98583984375,980.1107177734376,232.84007263183597,866.6357421875,222.49435424804688,951.9676513671876,235.3414764404297,907.096435546875,233.1084899902344,963.8948364257812,300.2700500488281,895.2930908203125,297.8567810058594,984.44287109375,368.1081848144531,897.9571533203125,364.1295776367188
6,920.0139770507812,91.11962127685548,927.26953125,84.42105102539062,914.8199462890624,84.46481323242188,941.0630493164062,86.53569030761719,907.4395751953124,87.00826263427734,958.282470703125,126.96565246582033,893.7200927734375,125.765380859375,974.2149658203124,182.7924041748047,869.37060546875,173.16796875,975.4381103515624,235.12307739257807,854.8738403320312,217.1859130859375,942.4443359375,232.56082153320312,898.5550537109375,231.52029418945312,956.1605224609376,295.8724975585937,889.487060546875,294.57183837890625,978.39208984375,362.5917663574219,894.1788330078125,361.423095703125
7,913.1251220703124,90.33377838134766,920.0111083984376,83.38524627685547,908.0906982421876,83.31697082519531,933.8104248046876,85.46630859375,900.6256103515625,85.41398620605469,950.9500732421876,126.2702178955078,885.6314697265625,124.05860900878906,965.9998779296876,179.68588256835938,858.168701171875,171.3369598388672,967.7590942382812,230.4367218017578,849.9816284179688,220.64524841308597,934.5455322265624,231.6270751953125,890.810546875,230.77230834960935,944.7088623046876,295.7138671875,884.0044555664062,294.13629150390625,963.2388916015624,361.4176635742188,894.0203247070312,360.7421875
8,909.0572509765624,90.50548553466795,915.31494140625,83.177490234375,902.5285034179688,83.70268249511719,927.3837890625,84.31362915039062,893.1876220703125,85.85906982421875,944.2958984375,123.51393127441406,880.5496215820312,123.8368148803711,961.450927734375,175.9354705810547,855.184326171875,172.7380828857422,963.273681640625,225.6581268310547,848.2644653320312,220.79104614257807,932.3858642578124,229.74072265625,890.416015625,229.7964782714844,937.4730224609376,294.82861328125,886.5469970703125,294.1998291015625,943.965087890625,359.9896240234375,891.0942993164062,359.9373779296875
9,907.408447265625,90.71841430664062,913.7216796875,83.30147552490234,900.940185546875,83.8290023803711,925.9242553710938,83.99642944335938,891.822021484375,85.51407623291016,942.5240478515624,122.90050506591795,879.3424072265625,123.4943389892578,959.7845458984376,175.54782104492188,854.951416015625,174.10011291503906,961.7792358398438,224.5415954589844,850.5910034179688,222.7816467285156,929.470703125,229.526123046875,888.494384765625,229.4080352783203,930.5560302734376,295.75732421875,885.7714233398438,294.9974670410156,932.7262573242188,360.603515625,890.4510498046875,360.505126953125
10,905.8921508789062,88.86152648925781,912.1881103515624,81.58124542236328,899.5631103515625,82.11431884765625,924.5965576171876,82.77509307861328,891.058837890625,84.27486419677734,941.2465209960938,121.52913665771484,879.6447143554688,122.95983123779295,959.5157470703124,172.78839111328125,857.892578125,174.44024658203125,962.3665771484376,221.27769470214844,855.4908447265625,223.0513458251953,929.1619262695312,228.36480712890625,889.374755859375,228.44448852539065,927.55712890625,294.5524597167969,886.0712890625,294.1781005859375,927.0562744140624,360.1165771484375,889.093017578125,360.4464111328125
11,905.6927490234376,87.80646514892578,912.0811767578124,80.65296936035156,899.5181884765625,81.1361083984375,924.7462158203124,82.12257385253906,891.3543090820312,83.47998046875,941.4224853515624,120.7672348022461,879.8984375,122.4404296875,959.3525390625,172.10516357421875,858.7750244140625,174.85972595214844,962.1582641601562,220.89791870117188,857.7686767578125,224.02713012695312,929.7059326171876,226.44110107421875,890.1198120117188,226.68836975097656,928.290771484375,293.5422668457031,888.0514526367188,293.411376953125,927.5048217773438,360.45599365234375,891.517822265625,360.9379577636719
12,912.4144287109376,86.82710266113281,918.0382690429688,79.86202239990234,905.2281494140624,80.1943130493164,926.89013671875,81.99105834960938,893.69580078125,82.94898986816406,941.1370849609376,121.15655517578124,879.877685546875,122.53466033935548,959.603515625,170.99258422851562,859.080810546875,175.04153442382812,963.3572387695312,219.2203063964844,860.0020751953125,226.6128387451172,931.4395751953124,226.15557861328125,891.7296752929688,226.76129150390625,930.462646484375,292.94805908203125,887.739013671875,293.2146911621094,928.6763916015624,360.02789306640625,888.10205078125,360.8409118652344
13,913.992919921875,85.16024780273438,919.81103515625,78.31803131103516,907.220458984375,78.48088073730469,929.1458740234376,80.88517761230469,896.3857421875,81.3665771484375,942.7545166015624,120.62753295898438,882.28076171875,121.50634002685548,959.2465209960938,171.0424346923828,860.365478515625,174.0966796875,962.7163696289062,219.7999420166016,860.6104736328125,225.19683837890625,932.0093994140624,226.5982360839844,892.7464599609375,226.9676055908203,930.3667602539062,293.77685546875,888.3150634765625,293.97772216796875,928.0872802734376,360.8069458007813,887.623046875,361.7174377441406
14,915.3221435546876,85.2237548828125,921.1210327148438,78.44286346435547,908.5299682617188,78.56785583496094,930.23779296875,81.10503387451172,897.50244140625,81.48457336425781,943.49462890625,120.83485412597656,883.0039672851562,121.497802734375,959.3487548828124,170.96514892578125,860.5226440429688,173.8018341064453,963.1939086914062,218.61911010742188,861.0936279296875,224.38829040527344,932.4437255859376,226.17091369628903,893.1827392578125,226.4916229248047,931.0955200195312,292.55596923828125,888.844482421875,292.7008056640625,928.5772705078124,359.9073486328125,887.783203125,360.6999206542969
15,916.368896484375,83.73662567138672,922.6876220703124,77.07794189453125,909.9940795898438,76.86138916015625,932.611083984375,80.2166519165039,899.566162109375,79.66552734375,944.698486328125,120.4013442993164,884.781982421875,120.18292236328124,958.6209716796876,171.58901977539062,861.8170166015625,172.72189331054688,961.6243286132812,220.93206787109372,860.226318359375,224.12109375,933.260009765625,225.4232482910156,894.2224731445312,225.4545135498047,931.8856201171876,291.73858642578125,889.807861328125,291.751220703125,929.36181640625,359.1533203125,887.8778076171875,359.99365234375
16,915.0679321289062,83.28813171386719,921.4620361328124,76.64883422851562,908.897216796875,76.5182876586914,932.2052001953124,80.00056457519531,899.267822265625,79.71814727783203,945.348876953125,120.59123229980467,884.958251953125,120.45286560058594,959.1575317382812,172.09423828125,861.8988647460938,172.96124267578125,961.1070556640624,221.05010986328125,860.365478515625,224.02603149414065,933.1568603515624,225.4842834472656,893.8094482421875,225.3695373535156,931.8780517578124,291.73638916015625,889.2501220703125,291.5403137207031,929.498046875,359.373046875,887.5307006835938,359.887939453125
