frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,325.0026550292969,673.9810180664062,332.3558959960937,656.0572509765625,312.9874267578125,662.2847900390625,368.2752075195313,630.3076171875,0.0,0.0,438.2960815429688,679.0107421875,327.0390625,692.0878295898438,501.0306396484375,777.5299072265625,348.95684814453125,783.3101806640625,493.8253173828125,870.6055908203125,375.7991333007813,864.6293334960938,477.8123779296875,863.6651611328125,405.50335693359375,872.1529541015625,528.0635986328125,961.2894287109376,449.0472412109375,963.7849731445312,548.2006225585938,1010.205078125,522.2107543945312,1001.6396484375
1,326.52008056640625,676.7335205078125,335.8890380859375,657.2110595703125,311.48687744140625,664.449462890625,373.8908996582031,629.0947875976562,0.0,0.0,438.1896362304688,679.3745727539062,327.7176513671875,693.2471923828125,499.3276977539063,777.1121826171875,349.2763977050781,781.2398071289062,495.60162353515625,871.9458618164062,375.547119140625,864.2568359375,475.72802734375,862.7576293945312,404.3289794921875,871.751220703125,525.35009765625,962.4966430664062,448.9415588378906,966.271484375,553.956787109375,1012.18603515625,524.4215087890625,1004.82470703125
2,320.666748046875,676.6551513671875,331.97314453125,658.0191650390625,307.2344055175781,663.2587890625,373.4019165039063,630.9959716796875,0.0,0.0,436.9871826171875,680.9993896484375,325.4959716796875,689.7449951171875,499.5762939453125,779.45166015625,349.13037109375,777.55322265625,493.9183044433594,872.9375610351562,375.17822265625,863.1956176757812,475.8952026367188,862.7119140625,403.5788269042969,869.4638671875,525.1392822265625,963.4674072265624,446.8575439453125,964.4137573242188,555.3126831054688,1011.7176513671876,523.4317626953125,1004.5765380859376
3,316.8740234375,676.49609375,328.2763671875,658.4259033203125,304.7800598144531,663.09521484375,371.1114807128906,632.1954345703125,0.0,0.0,436.296142578125,681.2279663085938,325.32733154296875,689.205322265625,499.0229187011719,778.7994384765625,349.6864624023437,777.4678955078125,493.215087890625,871.9286499023438,375.36907958984375,863.3055419921875,475.7215576171875,862.9482421875,403.4324340820313,869.1981201171875,525.720703125,963.8677368164062,446.4783935546875,963.787353515625,554.3201904296875,1011.9033203125,522.10302734375,1003.6865844726562
4,316.9975891113281,678.0494384765625,328.6220703125,659.4111328125,303.80450439453125,664.6497192382812,371.58685302734375,631.6903686523438,0.0,0.0,435.7427978515625,680.2042846679688,324.2406616210937,689.1151123046875,497.0540771484375,777.6983642578125,348.6304016113281,776.22509765625,492.5193481445313,871.7105712890625,374.7105407714844,862.2083129882812,475.2111511230469,861.1953735351562,402.52874755859375,868.0396728515625,525.2568359375,962.3713989257812,444.6513977050781,963.4271850585938,555.521240234375,1010.5618896484376,521.6409912109375,1003.1405639648438
5,316.139892578125,677.879150390625,327.50347900390625,659.52587890625,303.93023681640625,664.7166748046875,370.1338806152344,633.7532348632812,0.0,0.0,436.676513671875,682.7637939453125,323.92755126953125,692.1116943359375,498.2969055175781,776.429443359375,347.8486328125,775.7945556640625,494.4357604980469,870.095458984375,370.46533203125,859.362060546875,474.6156921386719,860.1561279296875,400.66644287109375,866.621826171875,524.0682373046875,958.552978515625,437.5347290039063,958.7543334960938,555.7703857421875,1009.7503051757812,517.5804443359375,1000.7435302734376
6,320.3531494140625,681.756103515625,330.90057373046875,662.6669311523438,305.4830322265625,669.2005615234375,370.896728515625,634.7140502929688,0.0,0.0,436.253173828125,682.1959228515625,322.3384094238281,694.548828125,497.69818115234375,775.588623046875,346.0458374023437,777.5904541015625,492.394287109375,870.505615234375,371.72998046875,861.6659545898438,474.4473876953125,858.0462646484375,400.0819091796875,865.9498901367188,522.1713256835938,956.18212890625,436.6548461914063,958.2665405273438,555.9157104492188,1009.5701293945312,516.5582885742188,1000.7177124023438
7,322.54449462890625,683.2662353515625,331.13165283203125,664.5570678710938,308.58721923828125,671.7025146484375,368.548583984375,635.6689453125,0.0,0.0,437.6406555175781,681.932861328125,323.5460205078125,694.5532836914062,498.5208129882813,777.3261108398438,343.7108154296875,777.930419921875,491.2388305664063,871.3888549804688,370.2247619628906,862.2910766601562,474.12506103515625,859.5712280273438,399.6668090820313,867.3316040039062,522.7675170898438,957.4444580078124,436.7258605957031,958.8201904296876,554.5277099609375,1010.2777099609376,517.0677490234375,1000.579833984375
8,337.544189453125,677.3189086914062,342.84197998046875,660.8094482421875,323.46783447265625,669.0530395507812,370.00628662109375,635.3886108398438,0.0,0.0,437.14398193359375,669.2217407226562,320.4970703125,696.58154296875,501.5681762695313,756.9254150390625,337.5448303222656,788.5721435546875,474.27349853515625,855.2883911132812,365.95648193359375,861.8111572265625,472.60882568359375,856.2368774414062,396.0450439453125,870.6416015625,522.564208984375,959.5406494140624,443.1971740722656,971.479248046875,558.3771362304688,1010.318359375,515.8284301757812,1007.2144775390624
9,367.756103515625,688.328369140625,368.6169128417969,672.4234619140625,351.354248046875,683.2564697265625,0.0,0.0,0.0,0.0,442.0130310058594,663.4855346679688,325.0152587890625,705.594482421875,498.6664123535156,750.2839965820312,345.1455078125,818.40185546875,449.698974609375,818.9558715820312,376.9349365234375,900.963134765625,477.5925903320313,842.462646484375,400.81341552734375,864.108154296875,525.9964599609375,953.2988891601562,448.4748229980469,975.3649291992188,562.2103881835938,1011.8014526367188,514.190185546875,1021.9945068359376
