frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1493.36328125,763.96630859375,1509.8094482421875,749.6441650390625,1480.032958984375,744.5099487304688,0.0,0.0,1439.17138671875,736.6053466796875,1479.909423828125,813.8248291015625,1368.021484375,793.5579833984375,1442.291015625,911.7071533203124,1294.2860107421875,887.987548828125,1422.1796875,962.220458984375,1311.946533203125,965.7650756835938,1341.763427734375,965.2413330078124,1267.25146484375,952.022216796875,0.0,0.0,1255.3282470703125,1051.8232421875,0.0,0.0,0.0,0.0
1,1497.3154296875,753.418701171875,1512.1185302734375,737.6365356445312,1482.3740234375,734.2615966796875,0.0,0.0,1441.808837890625,726.7205200195312,1493.97607421875,799.4815673828125,1375.50146484375,784.653564453125,1452.7271728515625,895.01513671875,1320.8721923828125,880.4027709960938,1404.0948486328125,954.59326171875,1325.5252685546875,960.30078125,1361.043701171875,946.4837036132812,1281.4517822265625,934.0219116210938,1328.697509765625,1039.424560546875,1252.955322265625,1030.9354248046875,0.0,0.0,0.0,0.0
2,1499.3990478515625,741.1364135742188,1516.572265625,727.4223022460938,1486.980712890625,721.9766235351562,0.0,0.0,1445.5208740234375,710.3212280273438,1498.40771484375,796.2623291015625,1379.8544921875,771.8477783203125,1479.316650390625,900.00830078125,1319.4166259765625,866.276611328125,1427.6357421875,954.8551025390624,1314.6319580078125,962.28466796875,1363.923828125,944.9166259765624,1286.8077392578125,926.9478149414062,1318.7275390625,1051.0555419921875,1245.405517578125,1035.27099609375,0.0,0.0,0.0,0.0
3,1500.9296875,724.0593872070312,1516.51806640625,710.6867065429688,1487.3438720703125,705.5037231445312,0.0,0.0,1445.8704833984375,695.83544921875,1504.65234375,786.723388671875,1379.57470703125,761.2626953125,1478.5614013671875,895.5554809570312,1317.2886962890625,857.9760131835938,1439.8187255859375,959.326416015625,1307.8348388671875,964.48486328125,1370.898193359375,954.7058715820312,1290.06298828125,935.6986083984376,1318.0703125,1056.46630859375,1235.365478515625,1038.380615234375,0.0,0.0,0.0,0.0
4,1501.9793701171875,717.862548828125,1516.879150390625,704.72509765625,1488.7666015625,699.7021484375,0.0,0.0,1447.09375,689.987060546875,1502.4683837890625,782.8339233398438,1380.36572265625,757.8733520507812,1480.317138671875,889.7147827148438,1316.6239013671875,854.2108154296875,1453.18701171875,956.4234008789062,1300.91748046875,969.5736694335938,1368.054443359375,958.88427734375,1289.115478515625,940.7330322265624,1320.65869140625,1061.280517578125,1236.3167724609375,1044.75048828125,0.0,0.0,0.0,0.0
5,1502.0477294921875,713.6124267578125,1517.946533203125,699.3671264648438,1487.5035400390625,695.9539794921875,0.0,0.0,1446.9320068359375,689.4292602539062,1504.854736328125,779.1661376953125,1385.7476806640625,755.9564208984375,1489.05517578125,888.785400390625,1315.4351806640625,852.8140869140625,1472.7220458984375,950.515869140625,1277.692138671875,970.536376953125,1381.361572265625,963.3224487304688,1303.7523193359375,946.7642822265624,1319.58935546875,1066.1099853515625,1250.53955078125,1054.9862060546875,0.0,0.0,0.0,0.0
6,1500.2779541015625,713.947021484375,1516.5673828125,699.9273681640625,1486.4044189453125,696.039306640625,0.0,0.0,1446.7261962890625,689.270263671875,1504.3546142578125,781.180908203125,1385.795654296875,759.2990112304688,1485.397216796875,892.51611328125,1319.605712890625,861.2265014648438,1463.6337890625,949.762939453125,1283.7093505859375,969.6846313476562,1384.9111328125,962.5746459960938,1307.227783203125,946.4945068359376,1325.07080078125,1061.7432861328125,1252.198486328125,1050.67724609375,0.0,0.0,0.0,0.0
7,1501.992919921875,720.780029296875,1519.1937255859375,706.06884765625,1487.944091796875,701.790283203125,0.0,0.0,1446.5579833984375,693.7125244140625,1501.5350341796875,786.3327026367188,1384.8255615234375,765.755615234375,1460.626220703125,904.3271484375,1319.1973876953125,867.4599609375,1405.1773681640625,978.6641235351562,1283.431396484375,965.6310424804688,1380.389892578125,974.0941772460938,1302.721923828125,957.8021850585938,1316.909912109375,1069.7801513671875,1245.1021728515625,1059.3753662109375,0.0,0.0,0.0,0.0
8,1503.425048828125,723.8577880859375,1519.957275390625,709.0772705078125,1488.5975341796875,705.0502319335938,0.0,0.0,1445.9351806640625,698.3880004882812,1500.628173828125,786.2017822265625,1384.4842529296875,769.5595703125,1469.2113037109375,885.4608154296875,1315.98681640625,863.3292846679688,1446.257080078125,947.2808837890624,1281.712890625,952.080322265625,1377.88037109375,981.09423828125,1299.80419921875,966.1851196289062,0.0,0.0,1240.1070556640625,1064.9310302734375,0.0,0.0,0.0,0.0
9,1501.0546875,725.6597900390625,1519.7801513671875,711.64404296875,1487.75,705.7034301757812,0.0,0.0,1448.1085205078125,696.629150390625,1500.941650390625,789.5729370117188,1386.2333984375,767.681396484375,1469.8448486328125,890.8452758789062,1317.02294921875,860.524169921875,1451.2005615234375,964.0633544921876,1279.9423828125,952.5104370117188,1377.2501220703125,981.40625,1300.4564208984375,964.22998046875,0.0,0.0,1242.15869140625,1064.1416015625,0.0,0.0,0.0,0.0
10,1502.94482421875,732.199462890625,1521.156494140625,718.0716552734375,1490.011474609375,712.403564453125,0.0,0.0,1448.7705078125,700.7825317382812,1501.55615234375,792.795654296875,1387.513671875,769.7852783203125,1463.4759521484375,898.2919921875,1319.5169677734375,865.1215209960938,1411.8330078125,957.5391845703124,1280.20849609375,962.2022094726562,1378.618408203125,980.412841796875,1301.9935302734375,962.267578125,1317.0889892578125,1078.289794921875,1238.74658203125,1062.7322998046875,0.0,0.0,0.0,0.0
11,1502.37646484375,734.5264892578125,1518.464599609375,719.685546875,1489.3720703125,714.4697265625,0.0,0.0,1449.484375,699.4768676757812,1507.766845703125,786.5509033203125,1385.2318115234375,767.6167602539062,1465.57275390625,891.4217529296875,1318.86767578125,867.3291015625,1412.760009765625,953.6577758789062,1288.565673828125,962.4151611328124,1391.454833984375,980.9613037109376,1309.21875,964.3895874023438,0.0,0.0,1234.0767822265625,1060.496337890625,0.0,0.0,0.0,0.0
12,1499.90869140625,734.5924072265625,1519.325439453125,720.691650390625,1488.474609375,713.6336059570312,0.0,0.0,1449.6434326171875,699.0569458007812,1500.187744140625,795.7041015625,1386.265869140625,768.2675170898438,1462.9171142578125,908.247314453125,1319.39501953125,864.794189453125,1418.2376708984375,980.57958984375,1285.091796875,966.9600830078124,1377.62744140625,984.9281616210938,1301.13818359375,965.2984619140624,0.0,0.0,1232.2288818359375,1064.911865234375,0.0,0.0,0.0,0.0
13,1500.164794921875,734.5980834960938,1519.029296875,720.7647094726562,1488.5137939453125,713.8623046875,0.0,0.0,1448.873779296875,699.469482421875,1500.0106201171875,796.5933837890625,1384.8701171875,767.27197265625,1463.66943359375,912.494384765625,1320.7974853515625,863.156494140625,1409.4371337890625,978.790771484375,1289.593505859375,964.239013671875,1375.518798828125,983.7515869140624,1298.523193359375,963.4620361328124,1308.39208984375,1078.026123046875,1230.3177490234375,1062.5084228515625,0.0,0.0,0.0,0.0
14,1501.31103515625,735.2418823242188,1519.6300048828125,721.0999145507812,1489.343017578125,714.2281494140625,0.0,0.0,1448.100341796875,699.058837890625,1499.111083984375,793.857177734375,1382.5377197265625,767.2326049804688,1463.981689453125,907.3865966796876,1320.1844482421875,865.133544921875,1413.607666015625,974.2535400390624,1292.3323974609375,963.0936279296876,1375.990966796875,982.6664428710938,1297.9742431640625,963.8058471679688,0.0,0.0,1233.07373046875,1061.574462890625,0.0,0.0,0.0,0.0
15,1501.42138671875,735.5665283203125,1519.9156494140625,721.3097534179688,1489.591064453125,714.417236328125,0.0,0.0,1448.2650146484375,698.2054443359375,1499.293212890625,791.9937744140625,1383.1129150390625,765.5015869140625,1463.067138671875,899.906005859375,1317.896240234375,860.712890625,1413.0472412109375,960.4810791015624,1283.3714599609375,960.6134033203124,1376.519287109375,980.0152587890624,1298.795166015625,960.7615356445312,0.0,0.0,1232.647216796875,1061.1376953125,0.0,0.0,0.0,0.0
16,1500.076416015625,736.11328125,1518.90869140625,721.9750366210938,1488.6412353515625,714.8548583984375,0.0,0.0,1448.6900634765625,698.8126220703125,1499.781982421875,793.404296875,1384.022705078125,766.34033203125,1462.822509765625,902.677490234375,1317.732666015625,860.7032470703125,1406.2518310546875,966.8131713867188,1281.023681640625,957.7249755859376,1376.9625244140625,977.3582153320312,1299.638427734375,957.6860961914062,1314.369384765625,1076.390869140625,1233.118896484375,1059.987548828125,0.0,0.0,0.0,0.0
17,1500.150390625,735.35302734375,1518.7406005859375,721.0443115234375,1488.5968017578125,714.1133422851562,0.0,0.0,1448.0452880859375,698.2574462890625,1498.965576171875,792.5767822265625,1382.2705078125,766.3883056640625,1462.1845703125,900.1131591796875,1317.2093505859375,859.116943359375,1410.04931640625,965.363037109375,1279.2181396484375,954.7058715820312,1377.461669921875,977.0172729492188,1299.4228515625,958.03369140625,1315.493896484375,1076.800048828125,1232.380615234375,1062.011962890625,0.0,0.0,0.0,0.0
18,1499.60400390625,734.7974853515625,1518.3779296875,720.7127685546875,1488.2412109375,713.4744262695312,0.0,0.0,1447.9837646484375,697.8731689453125,1497.7056884765625,792.3568725585938,1382.03515625,766.7506713867188,1461.716796875,897.43408203125,1317.247314453125,859.989013671875,1410.540283203125,958.3914184570312,1280.144775390625,955.2689208984376,1376.5126953125,976.602783203125,1299.224609375,957.9078369140624,1313.757080078125,1075.827880859375,1231.9808349609375,1061.3250732421875,0.0,0.0,0.0,0.0
19,1500.769775390625,734.1516723632812,1518.6676025390625,719.6226196289062,1488.60302734375,713.4129638671875,0.0,0.0,1447.3406982421875,698.7108154296875,1498.0234375,790.4412841796875,1382.4962158203125,766.3729248046875,1465.96533203125,895.723876953125,1317.703369140625,859.9317626953125,1415.79736328125,949.7869873046876,1282.0325927734375,953.215087890625,1375.1817626953125,975.4822998046876,1298.2569580078125,957.5848388671876,1313.073974609375,1074.577880859375,1233.4677734375,1061.45458984375,0.0,0.0,0.0,0.0
20,1499.960205078125,733.0618286132812,1517.7470703125,718.5716552734375,1487.909912109375,712.498291015625,0.0,0.0,1447.4600830078125,698.389404296875,1498.908935546875,789.8171997070312,1383.147705078125,766.3148803710938,1466.6185302734375,896.7713012695312,1318.56103515625,861.1412353515625,1413.544921875,953.8953857421876,1283.2451171875,955.8447265625,1377.234619140625,973.2731323242188,1300.2169189453125,955.4133911132812,1312.7774658203125,1072.123291015625,1233.951904296875,1059.036865234375,0.0,0.0,0.0,0.0
21,1498.5384521484375,731.7503051757812,1517.4739990234375,717.3255615234375,1486.2449951171875,710.70361328125,0.0,0.0,1446.4029541015625,697.2318115234375,1499.3673095703125,790.6351318359375,1381.953857421875,765.8565673828125,1467.6187744140625,903.6937866210938,1318.643798828125,863.8035888671875,1409.591796875,966.922119140625,1281.4874267578125,958.3610229492188,1379.070556640625,975.5905151367188,1301.01611328125,957.7381591796876,1311.7266845703125,1071.2120361328125,1235.818115234375,1060.3504638671875,0.0,0.0,0.0,0.0
22,1496.986328125,730.50244140625,1516.60498046875,716.3613891601562,1484.99169921875,709.0953369140625,0.0,0.0,1445.920654296875,695.5,1498.73388671875,790.5452270507812,1381.3673095703125,765.0635375976562,1467.361328125,903.2454833984376,1318.447021484375,863.707763671875,1408.9200439453125,966.82470703125,1281.5029296875,958.3011474609376,1379.25927734375,975.417236328125,1301.227783203125,957.2949829101562,1311.672119140625,1070.818359375,1236.04248046875,1059.656005859375,0.0,0.0,0.0,0.0
23,1497.443115234375,729.0814208984375,1517.071533203125,714.8994140625,1485.04150390625,707.6409912109375,0.0,0.0,1445.276123046875,694.87255859375,1497.4595947265625,789.637451171875,1381.0631103515625,765.39111328125,1466.052490234375,900.2750244140625,1318.4063720703125,864.2501220703125,1416.6873779296875,965.19921875,1281.43701171875,958.1187744140624,1380.038330078125,974.9765625,1302.67626953125,957.5971069335938,0.0,0.0,1238.0810546875,1060.05224609375,0.0,0.0,0.0,0.0
24,1497.6505126953125,725.82666015625,1516.644287109375,711.4998168945312,1484.185791015625,704.8319702148438,0.0,0.0,1442.7972412109375,694.9752197265625,1497.1146240234375,789.907470703125,1379.3577880859375,768.5571899414062,1463.274658203125,902.837890625,1314.6669921875,871.9586791992188,1418.9820556640625,967.0863647460938,1281.718994140625,957.2296142578124,1386.256591796875,978.0029296875,1306.7825927734375,962.3507080078124,0.0,0.0,1242.595947265625,1061.0042724609375,0.0,0.0,0.0,0.0
25,1498.0989990234375,725.3116455078125,1516.0697021484375,710.7900390625,1484.11474609375,705.1068725585938,0.0,0.0,1441.945556640625,696.250244140625,1496.4876708984375,789.794677734375,1379.968994140625,768.822998046875,1463.7078857421875,902.1781005859376,1314.395751953125,870.1275634765625,1423.710205078125,966.3697509765624,1281.3408203125,956.4483642578124,1382.937744140625,979.9095458984376,1304.452392578125,964.155029296875,0.0,0.0,1242.248291015625,1062.9803466796875,0.0,0.0,0.0,0.0
26,1498.47021484375,724.37060546875,1516.941650390625,710.0833129882812,1484.468505859375,703.858642578125,0.0,0.0,1442.1207275390625,695.2062377929688,1496.2474365234375,790.7250366210938,1379.93896484375,768.3878173828125,1463.5865478515625,903.368896484375,1314.390869140625,869.6607055664062,1425.2265625,968.2718505859376,1281.1661376953125,956.2388916015624,1382.3331298828125,980.486572265625,1304.059326171875,964.224365234375,0.0,0.0,1242.4111328125,1062.918701171875,0.0,0.0,0.0,0.0
27,1498.748291015625,723.5851440429688,1517.1390380859375,709.572021484375,1484.626708984375,703.2464599609375,0.0,0.0,1441.861328125,695.1173095703125,1496.112548828125,791.1217041015625,1379.7733154296875,767.70703125,1463.490478515625,902.9057006835938,1315.123291015625,866.7643432617188,1422.248779296875,966.1525268554688,1280.454833984375,953.86083984375,1381.2843017578125,980.346923828125,1303.112060546875,963.5626831054688,0.0,0.0,1242.029052734375,1062.01806640625,0.0,0.0,0.0,0.0
28,1498.0247802734375,723.4622192382812,1516.8453369140625,709.3735961914062,1483.998779296875,702.8870849609375,0.0,0.0,1441.831787109375,694.8389282226562,1496.254150390625,791.2688598632812,1378.95947265625,768.479736328125,1463.978271484375,902.9197998046876,1313.891357421875,868.9769287109375,1425.49267578125,967.3306274414062,1280.879638671875,955.90283203125,1381.507080078125,980.8082275390624,1302.5863037109375,964.5277099609376,0.0,0.0,1242.1417236328125,1062.8851318359375,0.0,0.0,0.0,0.0
29,1498.0885009765625,724.613037109375,1517.1748046875,710.0411376953125,1483.8795166015625,703.5986938476562,0.0,0.0,1441.29833984375,694.2959594726562,1497.244140625,790.8294677734375,1378.5325927734375,766.3240356445312,1461.0992431640625,903.5505981445312,1314.7178955078125,864.6455078125,1418.3101806640625,969.5687255859376,1280.47802734375,956.6209716796876,1382.48388671875,981.6221923828124,1301.8062744140625,964.4884643554688,0.0,0.0,1239.3206787109375,1064.443359375,0.0,0.0,0.0,0.0
30,1497.178466796875,723.9111328125,1516.561767578125,709.4468383789062,1483.054931640625,702.87939453125,0.0,0.0,1441.13232421875,693.8479614257812,1497.044921875,791.4649658203125,1378.2801513671875,765.7754516601562,1462.319580078125,904.8115234375,1313.48486328125,862.71875,1422.3116455078125,971.5855712890624,1278.26904296875,952.8228759765624,1380.8240966796875,982.237548828125,1300.4007568359375,964.723388671875,0.0,0.0,1239.5599365234375,1064.680419921875,0.0,0.0,0.0,0.0
31,1498.0550537109375,724.3345947265625,1516.6253662109375,709.2410888671875,1483.97119140625,703.468994140625,0.0,0.0,1442.3533935546875,693.7399291992188,1496.825927734375,789.064208984375,1379.1014404296875,764.0978393554688,1464.49609375,900.67529296875,1314.9765625,857.64208984375,1430.953125,973.50390625,1280.041259765625,953.72900390625,1381.2598876953125,977.830810546875,1300.79443359375,961.3826904296876,0.0,0.0,1241.7640380859375,1062.9100341796875,0.0,0.0,0.0,0.0
32,1497.815185546875,723.6724243164062,1516.30908203125,708.8637084960938,1484.0665283203125,703.0973510742188,0.0,0.0,1442.8978271484375,693.33251953125,1496.962890625,787.640380859375,1380.25146484375,763.5487060546875,1462.4552001953125,899.5479125976562,1315.838134765625,858.1251220703125,1421.4625244140625,973.056640625,1280.082275390625,952.5228881835938,1379.7060546875,978.3089599609376,1300.1787109375,961.4946899414062,0.0,0.0,1240.1876220703125,1063.552001953125,0.0,0.0,0.0,0.0
33,1497.3663330078125,722.7708129882812,1515.651123046875,708.1190795898438,1483.7784423828125,702.3052368164062,0.0,0.0,1442.803466796875,693.220458984375,1497.4002685546875,787.7432861328125,1378.928955078125,763.1918334960938,1462.204345703125,899.9371948242188,1315.4847412109375,856.2097778320312,1415.33984375,976.1826782226562,1278.999267578125,953.0379638671876,1382.33984375,977.7313232421876,1300.92431640625,961.072509765625,0.0,0.0,1242.374755859375,1063.17138671875,0.0,0.0,0.0,0.0
34,1496.9512939453125,723.318359375,1515.3154296875,708.6094970703125,1483.42041015625,702.707763671875,0.0,0.0,1442.2794189453125,693.1166381835938,1496.182861328125,787.3446044921875,1378.192626953125,763.6466674804688,1460.9140625,900.84326171875,1314.126220703125,859.5964965820312,1409.8072509765625,972.3041381835938,1278.318115234375,953.5084228515624,1381.0225830078125,978.7813110351562,1300.3740234375,962.5211181640624,0.0,0.0,1242.123291015625,1064.16064453125,0.0,0.0,0.0,0.0
35,1496.9783935546875,722.5820922851562,1514.8203125,707.9622192382812,1483.81103515625,701.9521484375,0.0,0.0,1442.5390625,691.5493774414062,1494.8800048828125,784.354248046875,1376.76513671875,762.25537109375,1465.11083984375,895.5503540039062,1311.51123046875,859.4785766601562,1427.6717529296875,971.2939453125,1275.9278564453125,952.0250244140624,1378.83642578125,977.8372192382812,1298.878173828125,962.2388305664062,0.0,0.0,1242.841552734375,1064.429443359375,0.0,0.0,0.0,0.0
36,1495.275390625,724.6672973632812,1513.943603515625,711.4663696289062,1484.14111328125,703.517333984375,0.0,0.0,1444.623291015625,689.6666259765625,1493.883544921875,785.8729248046875,1382.90478515625,759.98583984375,1462.3543701171875,896.638427734375,1318.9110107421875,859.0695190429688,1403.8995361328125,964.7279663085938,1285.50634765625,949.8624267578124,1380.9124755859375,972.3059692382812,1306.675048828125,953.0256958007812,1315.05517578125,1072.171630859375,1241.75048828125,1055.0107421875,0.0,0.0,0.0,0.0
37,1494.96044921875,720.7469482421875,1514.0091552734375,707.5718994140625,1483.29931640625,699.6860961914062,0.0,0.0,1443.2830810546875,687.514404296875,1492.447509765625,785.615966796875,1382.4503173828125,759.283935546875,1459.3778076171875,896.0388793945312,1318.2939453125,858.087158203125,1407.87744140625,963.4376220703124,1284.135986328125,949.52685546875,1376.58056640625,975.8040771484376,1302.71484375,956.2193603515624,0.0,0.0,1238.139892578125,1060.1802978515625,0.0,0.0,0.0,0.0
38,1493.3052978515625,720.7160034179688,1512.7049560546875,707.3038940429688,1481.1322021484375,699.69921875,0.0,0.0,1441.624267578125,687.9007568359375,1493.3212890625,785.2135620117188,1381.89599609375,759.01611328125,1461.022705078125,896.3824462890625,1317.854248046875,857.8834228515625,1416.85986328125,966.0137939453124,1283.404296875,949.2275390625,1378.2078857421875,976.5012817382812,1303.3609619140625,957.130126953125,0.0,0.0,1239.423095703125,1061.085205078125,0.0,0.0,0.0,0.0
