frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,386.89398193359375,687.102294921875,396.4288330078125,666.1405029296875,368.8230285644531,670.6748046875,430.0655822753906,645.7540283203125,0.0,0.0,501.4112548828125,678.9468994140625,400.4749755859375,691.487060546875,548.9759521484375,745.1054077148438,442.5453186035156,754.891357421875,522.477294921875,837.8816528320312,470.91546630859375,817.2218627929688,572.672119140625,758.1172485351562,505.5076904296875,760.2324829101562,570.9014892578125,875.9285888671875,495.1942138671875,856.610595703125,589.3818969726562,957.1682739257812,553.1776123046875,904.192626953125
1,388.3990173339844,691.4644775390625,398.540283203125,670.44921875,369.9613037109375,675.5296630859375,432.3557739257813,652.974853515625,0.0,0.0,502.27728271484375,683.1858520507812,399.2561645507813,702.3735961914062,550.6367797851562,743.1478271484375,439.0848083496094,768.6224365234375,530.3751831054688,835.5933837890625,472.25970458984375,822.6336669921875,573.9257202148438,750.9552001953125,505.2083129882813,756.2905883789062,575.7658081054688,872.8363037109375,498.3206787109375,858.6710815429688,588.5098266601562,958.096435546875,546.6168823242188,908.5118408203124
2,387.4615478515625,705.8902587890625,396.900390625,685.0701904296875,370.8094482421875,691.8790283203125,434.4139709472656,665.6627197265625,0.0,0.0,507.07366943359375,694.2890625,404.5015258789063,716.608154296875,556.9703369140625,753.260498046875,439.99407958984375,779.196044921875,531.1500854492188,848.6953125,482.19671630859375,845.1761474609375,576.05908203125,758.33349609375,509.5255737304688,766.7879638671875,572.7296142578125,877.7254638671875,504.25634765625,875.4025268554688,582.2317504882812,954.75,552.0386962890625,926.1060791015624
3,394.8727111816406,721.6174926757812,403.6568298339844,698.7001953125,377.0015258789063,706.4103393554688,439.0516357421875,676.417724609375,0.0,0.0,510.9332885742188,699.4866333007812,416.59576416015625,726.3768920898438,563.8084106445312,764.2252197265625,450.8853149414063,797.3966674804688,529.945556640625,864.653076171875,495.9884033203125,863.9203491210938,587.4549560546875,751.2526245117188,526.0934448242188,760.4833374023438,578.1468505859375,873.4813232421875,519.6322021484375,869.8350219726562,586.7937622070312,961.435546875,555.2613525390625,927.9979248046876
4,397.9805603027344,732.0115356445312,407.9957885742188,711.0280151367188,381.6530151367188,716.8081665039062,443.919921875,690.7339477539062,0.0,0.0,509.7591552734375,708.4544067382812,413.7027587890625,735.027587890625,564.69482421875,766.8341674804688,451.8401489257813,806.9038696289062,542.412109375,868.3760375976562,500.12249755859375,873.1459350585938,581.6982421875,755.0693359375,519.0899047851562,765.675048828125,581.5537719726562,873.5044555664062,520.91796875,874.1940307617188,586.9395751953125,956.2994384765624,555.735595703125,930.1324462890624
5,411.0298461914063,753.4893798828125,418.7222290039063,735.355712890625,396.9626770019531,739.6550903320312,451.8306884765625,711.58251953125,0.0,0.0,521.1464233398438,718.624755859375,429.3011169433594,734.86962890625,570.8057250976562,786.088134765625,469.315673828125,805.7601928710938,543.7882080078125,884.0260009765625,516.3110961914062,887.8873291015625,593.6424560546875,748.997802734375,533.0621337890625,755.1439208984375,587.880859375,876.441650390625,524.5413818359375,872.06494140625,589.0578002929688,959.1239013671876,546.658203125,933.556640625
6,414.0825805664063,760.0479736328125,424.7276916503906,743.205078125,400.4425659179688,743.8992919921875,460.3821716308594,722.529296875,0.0,0.0,526.6793212890625,729.9511108398438,423.3718872070313,731.9676513671875,568.7703247070312,792.85546875,468.8610534667969,791.7474975585938,545.1478881835938,888.0668334960938,517.5885009765625,883.73828125,590.557861328125,750.2045288085938,520.6544189453125,750.4971313476562,594.8983764648438,879.7263793945312,512.0028686523438,866.0838623046875,590.53173828125,954.647705078125,539.5386962890625,924.0745239257812
7,432.90911865234375,766.606689453125,443.01025390625,743.224609375,412.13812255859375,749.1000366210938,474.3900146484375,724.9124755859375,0.0,0.0,540.4235229492188,748.5369873046875,426.0020751953125,757.71533203125,597.2916259765625,824.415283203125,456.7506408691406,812.70068359375,542.2960205078125,884.622802734375,485.9799499511719,871.9857177734375,598.8615112304688,770.6490478515625,522.94970703125,775.0166015625,590.9483032226562,889.20849609375,511.0559692382813,890.2049560546875,599.6651000976562,948.908447265625,543.106689453125,944.0341796875
8,439.5268249511719,771.1954345703125,449.1488342285156,749.516845703125,419.6153564453125,754.7704467773438,477.9329223632813,729.9632568359375,0.0,0.0,542.219970703125,746.121826171875,427.17578125,753.323974609375,600.744140625,814.3797607421875,439.2625732421875,794.3199462890625,538.287353515625,880.36474609375,442.8449096679688,842.83544921875,596.979736328125,771.32373046875,521.771728515625,774.232666015625,587.5778198242188,890.8707275390625,508.6171875,890.3226318359375,604.188720703125,940.34765625,542.8067626953125,932.2923583984376
9,442.6103515625,755.9921264648438,452.5091552734375,735.5249633789062,426.1663208007813,737.6033935546875,483.3236389160156,717.8360595703125,0.0,0.0,552.9794921875,737.1080322265625,439.23931884765625,734.669189453125,619.5983276367188,814.8045043945312,436.56536865234375,778.671875,544.5673828125,874.4691162109375,426.34906005859375,829.6452026367188,598.0744018554688,768.5216064453125,526.4864501953125,764.2784423828125,579.975830078125,908.6138305664062,513.7501220703125,892.0541381835938,605.8265991210938,930.899658203125,554.0595703125,903.9136962890624
10,451.5011901855469,731.7387084960938,460.12994384765625,711.4169921875,433.7433471679688,715.2608032226562,485.373779296875,699.6891479492188,0.0,0.0,548.8998413085938,724.3778686523438,433.3365783691406,743.545166015625,619.8862915039062,786.24560546875,447.5017700195313,803.9284057617188,550.8067626953125,865.327880859375,458.2999877929688,858.703125,594.1644287109375,781.3291015625,520.0478515625,787.6063232421875,580.99658203125,905.8401489257812,509.3601379394531,906.634521484375,608.1541748046875,918.9790649414062,557.1475830078125,904.3370361328124
11,462.2824401855469,691.87109375,469.8492431640625,672.0296630859375,445.7093505859375,680.3530883789062,498.9915771484375,657.43798828125,0.0,0.0,565.9577026367188,699.0550537109375,452.3345336914063,711.2835693359375,598.2272338867188,791.0701904296875,452.03314208984375,782.8566284179688,544.5306396484375,863.462890625,457.07958984375,846.9705810546875,605.903564453125,779.7658081054688,532.2221069335938,783.351806640625,575.2515869140625,886.4485473632812,503.9788513183594,886.3390502929688,591.4310913085938,961.21142578125,556.9384765625,948.6260375976562
12,464.5417785644531,668.2435302734375,472.6392517089844,649.7962036132812,448.4041748046875,658.5057983398438,503.04931640625,638.8499755859375,0.0,0.0,564.6524047851562,686.0099487304688,457.8663940429688,702.5225219726562,591.3218383789062,769.6136474609375,466.2171630859375,779.8833618164062,558.6541748046875,850.7403564453125,497.4868469238281,852.0884399414062,601.742919921875,781.4013061523438,531.73828125,787.357421875,579.55517578125,878.762451171875,512.0301513671875,880.8009033203125,584.0816650390625,973.066650390625,553.5052490234375,959.175537109375
13,469.3164367675781,642.6336669921875,479.82135009765625,625.2996826171875,455.95452880859375,630.948486328125,513.2764892578125,616.0285034179688,0.0,0.0,567.7508544921875,670.0116577148438,463.8968811035156,677.965576171875,590.8441772460938,765.470703125,456.8251647949219,753.765380859375,548.0780639648438,842.4841918945312,451.9173889160156,826.6669921875,596.0532836914062,790.9229736328125,529.2540283203125,793.3240356445312,581.087646484375,890.385986328125,512.4518432617188,889.6934814453125,591.636962890625,965.677490234375,558.5020751953125,956.4842529296876
14,473.95013427734375,636.1864013671875,483.448486328125,618.6463012695312,461.27349853515625,624.77001953125,516.724609375,606.9945068359375,0.0,0.0,571.0277099609375,663.0877685546875,470.9129028320313,673.7719116210938,594.0653076171875,758.85400390625,459.5919799804688,751.1591796875,549.3632202148438,844.9556884765625,451.26312255859375,828.7266845703125,597.705810546875,795.3404541015625,533.8573608398438,798.892333984375,581.5172729492188,891.307861328125,515.5530395507812,893.0731201171875,591.7998046875,966.4707641601562,561.3060302734375,959.2857055664062
15,482.92083740234375,625.2859497070312,492.545654296875,607.8417358398438,470.0319213867188,612.6849975585938,523.021240234375,598.1219482421875,0.0,0.0,573.919189453125,658.0565185546875,472.4043273925781,665.137451171875,592.5162963867188,755.765380859375,452.9945983886719,744.531494140625,554.1322631835938,836.5992431640625,441.6052856445313,819.109619140625,597.17626953125,792.8798217773438,532.5790405273438,794.5980834960938,580.244384765625,892.7891235351562,512.6502685546875,889.770263671875,590.7208251953125,964.068115234375,558.6446533203125,950.528564453125
16,483.8204345703125,628.9241943359375,492.5953674316406,610.91259765625,471.5137023925781,616.68212890625,524.975830078125,595.4931030273438,0.0,0.0,578.545166015625,652.703369140625,479.4742126464844,658.905517578125,595.2210693359375,753.9530639648438,456.135986328125,737.219970703125,555.73583984375,834.7080688476562,437.5800476074219,812.5289306640625,592.876953125,790.7529296875,530.23974609375,791.219970703125,577.6990966796875,894.20751953125,510.91259765625,889.0933227539062,589.8394165039062,965.0392456054688,558.8843994140625,948.6153564453124
17,489.1262512207031,625.174560546875,499.0687255859375,608.3557739257812,476.4602966308594,613.2195434570312,530.3348999023438,598.2125244140625,0.0,0.0,579.5324096679688,654.8555908203125,481.2273559570313,659.36962890625,595.008056640625,751.3265991210938,455.3621215820313,734.199462890625,555.8870849609375,829.2412109375,427.5019226074219,806.9708862304688,593.990234375,786.379638671875,531.862548828125,785.9549560546875,577.697265625,891.0018310546875,514.9601440429688,884.03564453125,589.1893310546875,968.1586303710938,555.958984375,949.27392578125
18,487.7681579589844,625.947265625,497.6685180664063,608.6929931640625,475.126953125,613.8212280273438,529.9913940429688,597.4749755859375,0.0,0.0,580.3906860351562,654.8866577148438,481.4588012695313,660.5821533203125,598.8700561523438,749.7097778320312,455.4897766113281,734.2095947265625,556.46240234375,826.6123046875,425.4732055664063,808.49853515625,595.5048828125,791.1311645507812,533.0408935546875,791.2805786132812,578.4998779296875,894.0330810546875,514.4690551757812,888.6436767578125,590.578125,966.4539184570312,556.6904296875,950.4655151367188
