frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,717.3838500976562,208.18963623046875,727.7318115234375,196.42056274414065,706.2463989257812,198.1181488037109,746.5325317382812,194.2222595214844,691.2395629882812,197.827880859375,774.0679931640625,254.60435485839844,667.609375,260.42803955078125,806.69091796875,331.8392944335937,637.6024169921875,341.892333984375,818.1904296875,401.0276184082031,636.9537963867188,413.2165832519531,749.1318359375,422.844482421875,687.13818359375,425.861328125,739.59033203125,524.1919555664062,705.6312255859375,528.6790771484375,737.25244140625,628.1762084960938,755.1564331054688,629.5047607421875
1,717.8692016601562,208.01715087890625,727.6232299804688,196.1317443847656,706.3259887695312,198.47048950195312,745.9093017578125,194.28158569335935,691.1522216796875,199.50640869140625,773.708740234375,254.25498962402344,668.8521728515625,261.6263427734375,806.6087036132812,328.2215576171875,636.9640502929688,339.8992919921875,819.7593383789062,400.8067626953125,637.1591796875,412.1218872070313,748.6121826171875,421.7906494140625,687.8465576171875,425.2772216796875,736.2828979492188,526.4459228515625,705.4132080078125,531.3505249023438,736.0367431640625,628.9085693359375,754.4775390625,628.9627685546875
2,716.9519653320312,209.47723388671875,726.4064331054688,197.3232879638672,705.5143432617188,199.822265625,744.506591796875,194.94418334960935,690.740234375,200.42800903320312,774.2821044921875,255.38064575195312,668.2256469726562,262.82440185546875,808.5089721679688,330.75445556640625,638.5703735351562,342.3544006347656,821.5338134765625,401.1296081542969,637.781982421875,416.0269775390625,752.177978515625,423.7944946289063,689.9764404296875,427.3662414550781,741.01220703125,531.3544311523438,705.467529296875,536.7847900390625,735.97265625,623.6160278320312,751.0081176757812,626.19970703125
3,716.8668212890625,212.1183013916016,725.9876708984375,199.5751953125,705.3389892578125,202.26754760742188,743.6646728515625,197.6026611328125,690.395263671875,203.3497314453125,774.9970703125,259.59246826171875,664.9306030273438,268.16802978515625,811.843505859375,336.9531555175781,639.8424682617188,349.89508056640625,822.994140625,406.8497314453125,637.0315551757812,428.4765625,757.8004150390625,428.5179748535156,692.09521484375,433.72467041015625,752.5682373046875,532.5048828125,707.4969482421875,543.0135498046875,737.4337158203125,613.9371337890625,747.334716796875,626.7431640625
4,720.6759033203125,220.80441284179688,730.1786499023438,206.4779052734375,708.36865234375,210.24270629882807,749.3626708984375,201.6700439453125,692.5728149414062,209.38360595703125,777.471923828125,264.67706298828125,660.7699584960938,278.5522766113281,815.761962890625,345.2413330078125,644.4178466796875,365.2112731933594,827.435791015625,414.2163391113281,644.8363647460938,455.2759094238281,769.3141479492188,437.5538635253906,696.5,449.1580200195313,780.6336669921875,529.336181640625,708.076171875,558.5580444335938,759.8540649414062,597.66650390625,741.428466796875,642.9898681640625
5,718.9473876953125,222.89845275878903,728.678955078125,210.0508575439453,707.2616577148438,213.25650024414065,750.8438720703125,204.5061492919922,692.3685302734375,210.8746490478516,780.2730712890625,268.4406433105469,665.3818359375,280.43408203125,815.0728759765625,349.53302001953125,644.6904296875,374.1637573242188,825.9307861328125,419.1519470214844,648.7831420898438,464.4971008300781,773.0923461914062,444.1932373046875,700.3878173828125,453.85540771484375,791.8187255859375,538.9632568359375,714.0126953125,559.2723999023438,780.1415405273438,618.3318481445312,746.3271484375,648.1836547851562
6,723.04296875,230.96099853515625,732.6968994140625,218.7253875732422,710.819091796875,220.61119079589844,752.6710815429688,213.1461181640625,692.4434814453125,217.28663635253903,781.307373046875,274.16290283203125,669.210205078125,285.31597900390625,816.0891723632812,356.1806945800781,646.8675537109375,388.1776428222656,825.016845703125,428.2593994140625,660.610595703125,478.87689208984375,772.4573364257812,450.14739990234375,701.3541870117188,457.3237609863281,790.174560546875,556.9943237304688,715.4508056640625,565.5777587890625,794.3154296875,653.49560546875,749.4633178710938,660.5777587890625
7,728.1702880859375,246.8171539306641,737.6455078125,235.0445709228516,715.2379150390625,235.66632080078125,755.357421875,230.8583068847656,694.2137451171875,232.8237762451172,789.81201171875,291.8664855957031,676.2841186523438,300.439208984375,819.9384765625,371.0667114257813,648.2093505859375,408.6080932617188,824.265380859375,445.5973510742188,671.9420166015625,499.9963989257813,777.9852294921875,476.84124755859375,707.291748046875,478.5377807617188,784.6744995117188,601.7260131835938,725.597900390625,588.7659912109375,777.4418334960938,713.9679565429688,755.4217529296875,683.009765625
8,729.0240478515625,257.3153381347656,738.7677612304688,244.51168823242188,715.4691162109375,246.82708740234372,758.4423828125,238.6627349853516,695.987060546875,243.68179321289065,789.3492431640625,301.0018615722656,677.47607421875,312.2151794433594,824.4295654296875,385.4663696289063,651.05810546875,417.2785949707031,825.8772583007812,467.7734069824219,677.846923828125,513.5618896484375,779.3717651367188,494.9586791992188,711.6422119140625,500.7542114257813,783.56396484375,617.0699462890625,741.9179077148438,619.2173461914062,762.8619384765625,721.5064086914062,763.3482055664062,715.8673095703125
9,734.95556640625,276.7657470703125,746.137939453125,264.0405578613281,722.3388671875,264.9871520996094,767.2280883789062,258.041259765625,703.9974365234375,259.3463439941406,796.327880859375,321.6747436523437,680.0032348632812,326.29449462890625,835.9029541015625,411.7190551757813,649.1105346679688,429.90911865234375,839.9694213867188,486.7979736328125,673.8846435546875,527.5322265625,781.6690063476562,515.6090698242188,711.8319702148438,519.43603515625,786.7600708007812,638.1671752929688,743.6776123046875,640.1348876953125,761.5518798828125,742.2247314453125,763.5968627929688,743.0751342773438
10,739.711669921875,284.5825500488281,752.0426025390625,271.44342041015625,726.2984619140625,271.3619689941406,773.621826171875,265.5230407714844,705.6295166015625,264.93414306640625,800.3785400390625,330.6949462890625,679.044921875,336.8701171875,842.8050537109375,420.6654052734375,650.230712890625,447.221435546875,851.3250732421875,497.25299072265625,671.5468139648438,551.7313232421875,784.870849609375,531.005859375,711.8515014648438,535.7902221679688,789.9472045898438,652.252685546875,740.9708862304688,655.7547607421875,765.8094482421875,747.379150390625,765.8124389648438,750.2252197265625
11,742.6222534179688,295.212646484375,754.079833984375,283.2091369628906,728.1803588867188,283.100830078125,774.8417358398438,275.65460205078125,703.5982666015625,275.7457580566406,813.756591796875,338.5492858886719,679.8196411132812,338.95703125,848.8973388671875,430.5920104980469,635.604736328125,444.591552734375,870.9285888671875,523.7745361328125,639.1954956054688,538.6051025390625,787.136962890625,525.038818359375,704.3846435546875,521.994873046875,794.75537109375,647.6090087890625,712.724609375,627.0181274414062,780.5179443359375,753.9457397460938,741.8359375,711.6622314453125
12,741.1870727539062,303.4443359375,753.68505859375,290.5084533691406,726.9443359375,289.949462890625,775.5771484375,284.22344970703125,703.8062744140625,283.1270446777344,813.1177978515625,348.1549987792969,676.4727783203125,349.0448913574219,857.080078125,446.621826171875,637.2171630859375,454.7445373535156,879.8377685546875,537.00927734375,625.796875,545.36865234375,792.844970703125,537.5469970703125,707.58349609375,536.8999633789062,801.0159301757812,652.7536010742188,710.4703369140625,643.6075439453125,781.4896240234375,749.902587890625,739.125244140625,729.0875854492188
13,734.0923461914062,320.26727294921875,748.4654541015625,306.23211669921875,721.78662109375,307.44610595703125,776.9683227539062,295.48828125,707.1318359375,296.380859375,807.8338623046875,361.5859680175781,669.9805908203125,361.7899475097656,867.7212524414062,473.7061767578125,634.3058471679688,456.9656982421875,893.7281494140625,579.8133544921875,611.3646240234375,549.9158935546875,784.6342163085938,558.8748779296875,699.9918823242188,563.8787841796875,793.265625,672.6768798828125,708.8076171875,696.8333740234375,777.5707397460938,761.0696411132812,731.384521484375,803.4574584960938
14,736.238037109375,332.73223876953125,752.2799072265625,315.99609375,722.1708984375,317.1866760253906,778.6905517578125,309.0606994628906,702.9630737304688,309.7656555175781,807.4828491210938,377.5667724609375,665.7040405273438,377.8409729003906,868.56201171875,485.800537109375,631.00390625,469.3191528320313,892.518798828125,601.4276733398438,610.458251953125,559.4996337890625,787.4412231445312,583.1083984375,700.2951049804688,588.4541015625,791.3585205078125,700.0671997070312,709.53271484375,724.5924072265625,768.180908203125,784.7547607421875,738.8359375,827.030029296875
15,734.1820678710938,351.803466796875,749.4157104492188,338.4034118652344,720.5310668945312,337.8855285644531,776.4409790039062,331.7691345214844,702.6677856445312,329.4597473144531,809.7921142578125,399.0848693847656,668.4627685546875,393.30853271484375,873.4857788085938,514.326904296875,629.69580078125,486.3795776367188,888.0239868164062,633.415283203125,611.56298828125,574.6595458984375,781.5016479492188,601.4458618164062,699.4420776367188,601.526611328125,768.9127807617188,736.8206787109375,724.4035034179688,747.5184326171875,751.6785278320312,834.0355224609375,762.9473266601562,852.8760986328125
16,724.291015625,375.3014831542969,739.75830078125,361.4998168945313,711.9925537109375,360.9373779296875,768.240478515625,351.8963928222656,697.0277099609375,349.5546264648437,808.4312744140625,421.9620666503906,667.5557861328125,413.91693115234375,865.6620483398438,541.505615234375,623.33642578125,511.63861083984375,877.7362060546875,659.96728515625,609.8603515625,596.3035278320312,777.7099609375,634.1102294921875,696.4796142578125,630.5909423828125,761.98193359375,778.8407592773438,719.26171875,776.7596435546875,745.0084228515625,897.4013671875,765.146240234375,895.13525390625
17,713.195068359375,397.3911437988281,729.459716796875,381.42431640625,697.7080078125,382.8937377929688,761.2604370117188,371.1897583007813,680.895751953125,373.9567260742188,803.34521484375,442.85394287109375,652.640380859375,438.9129638671875,854.075439453125,571.16357421875,616.421142578125,545.5440063476562,859.953369140625,683.7529296875,610.3460693359375,634.1398315429688,771.8274536132812,653.966064453125,683.4223022460938,653.3799438476562,759.30517578125,800.6751708984375,710.3765869140625,805.3619384765625,736.8550415039062,887.698974609375,763.7681274414062,895.3650512695312
