frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,993.1595458984376,75.91914367675781,999.502197265625,70.4007797241211,986.9378662109376,69.3633041381836,1006.764404296875,75.69090270996094,974.6602783203124,72.91797637939453,1017.130615234375,116.88043212890624,954.8402709960938,112.07095336914062,1029.393798828125,168.82089233398438,927.5425415039062,159.62142944335938,1028.4295654296875,212.8109436035156,922.5689697265624,204.35308837890625,999.661376953125,214.2458038330078,958.7542724609376,212.2660675048828,996.4092407226562,280.6777648925781,950.5116577148438,279.21978759765625,996.208740234375,346.78094482421875,948.034912109375,344.95050048828125
1,992.733154296875,75.69244384765625,999.0887451171876,70.223876953125,986.7615966796876,69.14508056640625,1006.742919921875,75.29037475585938,975.10107421875,72.40047454833984,1017.2227783203124,116.21273803710938,955.54736328125,110.90510559082033,1029.080322265625,168.476318359375,928.09423828125,158.2398681640625,1028.4967041015625,213.19366455078125,923.1866455078124,204.15155029296875,999.4459228515624,213.62368774414065,958.9220581054688,211.34669494628903,996.2794189453124,279.95623779296875,950.3292236328124,278.11505126953125,996.5081176757812,346.17401123046875,947.869384765625,343.82196044921875
2,992.8333740234376,75.62926483154297,999.157470703125,70.15679168701172,986.8536376953124,69.09886169433594,1006.7288818359376,75.23025512695312,975.1513671875,72.39134216308594,1017.14990234375,116.1738510131836,955.565673828125,110.99466705322266,1028.99609375,168.2823028564453,928.0985107421876,158.3399658203125,1028.5499267578125,212.81805419921875,923.1956176757812,204.1402587890625,999.3963623046876,213.7670745849609,958.948974609375,211.55377197265625,996.1441650390624,280.11578369140625,950.3544921875,278.3548278808594,996.372802734375,346.2242126464844,947.881591796875,344.0076599121094
3,992.9476318359376,75.61205291748047,999.2410888671876,70.13550567626953,986.9448852539062,69.08782196044922,1006.7340087890624,75.19230651855469,975.1875,72.38249206542969,1017.14306640625,116.13372802734376,955.6346435546876,110.9692840576172,1029.01611328125,168.24606323242188,928.14501953125,158.28582763671875,1028.578125,212.76849365234372,923.1702880859376,204.0765838623047,999.4410400390624,213.64141845703125,959.069580078125,211.44039916992188,996.1777954101562,279.9158935546875,950.5654907226562,278.1580810546875,996.3495483398438,346.2091064453125,948.1336669921876,343.994140625
4,990.2953491210938,74.94877624511719,996.9896240234376,69.38999938964844,984.527587890625,68.42697143554688,1006.1175537109376,74.55844116210938,973.8953247070312,72.00703430175781,1017.6260986328124,115.8248519897461,955.0281372070312,111.41970825195312,1029.335205078125,168.11801147460938,927.7950439453124,159.77627563476562,1027.51513671875,213.13856506347656,922.869873046875,205.8753662109375,999.177001953125,215.88221740722656,957.9410400390624,213.83224487304688,996.3519287109376,281.349609375,949.4659423828124,279.84527587890625,996.4103393554688,346.27020263671875,946.814208984375,344.3404541015625
5,990.2962646484376,74.87519836425781,996.98486328125,69.31391143798828,984.5230712890624,68.354736328125,1006.11328125,74.52714538574219,973.8880615234376,71.98658752441406,1017.6663208007812,115.91267395019533,954.9779052734376,111.54679870605467,1029.3406982421875,168.19088745117188,927.6549682617188,159.95895385742188,1027.4910888671875,213.14837646484372,922.9024658203124,205.9775848388672,999.2906494140624,216.19876098632807,957.9942626953124,214.17379760742188,996.4805908203124,281.49871826171875,949.4619140625,280.0298767089844,996.4140625,346.2742004394531,946.693603515625,344.3799743652344
6,990.2276000976562,75.0787582397461,996.9642333984376,69.50763702392578,984.485107421875,68.52664184570312,1006.154052734375,74.67757415771484,973.86767578125,72.07182312011719,1017.6961669921876,115.99420166015624,954.7871704101562,111.63809967041016,1029.382568359375,168.23794555664062,927.3822021484376,160.01055908203125,1027.405029296875,213.46881103515625,922.8224487304688,205.8842010498047,999.172607421875,216.4964904785156,957.7276611328124,214.49609375,996.2843627929688,281.8959655761719,949.22607421875,280.49542236328125,996.3656005859376,346.3979187011719,946.7711791992188,344.640625
7,991.3809814453124,75.59330749511719,998.0447387695312,70.08116912841797,985.5836791992188,69.02133178710938,1006.6748657226562,75.15758514404297,974.5050659179688,72.33975219726562,1017.689453125,116.03855895996094,954.9183349609376,111.51496124267578,1029.358642578125,168.0633544921875,927.6556396484376,159.76312255859375,1027.4658203125,213.48126220703125,923.2637329101562,205.8980712890625,999.4107666015624,216.12017822265625,958.006103515625,214.11550903320312,996.4779052734376,281.5970153808594,949.1884765625,280.2100830078125,996.52880859375,346.32208251953125,946.44482421875,344.5943908691406
8,992.8692626953124,77.42498016357422,999.2877197265624,71.89114379882812,986.927978515625,70.77946472167969,1006.7518310546876,76.31658935546875,974.8533935546876,73.32820129394531,1017.134521484375,116.0740203857422,954.1796875,111.62503051757812,1029.4710693359375,167.42344665527344,927.0235595703124,159.5029296875,1027.47900390625,212.44921875,923.6614990234376,204.6252593994141,999.238525390625,215.82174682617188,957.7034912109376,214.03201293945312,996.4720458984376,281.5794982910156,948.92578125,280.4898986816406,996.5308227539062,345.8248291015625,946.4459228515624,344.56561279296875
9,993.0133056640624,80.3741683959961,999.5006103515624,74.81124114990234,987.2290649414062,73.56786346435547,1006.9703369140624,78.48722076416016,975.1636962890624,75.13465118408203,1016.9139404296876,117.01471710205078,954.2769775390624,112.34323120117188,1029.624267578125,167.9805908203125,927.355712890625,160.10252380371094,1027.664306640625,212.89349365234372,923.5877685546876,205.7933654785156,999.0422973632812,216.6766662597656,957.6956176757812,214.81846618652344,996.15283203125,282.14599609375,948.7667236328124,280.96734619140625,996.463623046875,345.7200927734375,946.5975952148438,344.4292907714844
10,990.1378173828124,83.40140533447266,996.8003540039062,77.75944519042969,984.7513427734376,76.67264556884766,1005.853515625,80.51177215576172,974.2784423828124,77.56745910644531,1016.827392578125,117.36557006835938,954.9662475585938,113.14862823486328,1029.43603515625,167.45748901367188,928.084228515625,159.8264923095703,1027.575439453125,212.77175903320312,924.4495849609376,204.7415771484375,998.475830078125,215.06748962402344,957.7293701171876,213.24627685546875,996.3695068359376,280.7069702148437,949.8067626953124,279.5670166015625,996.755126953125,345.6784973144531,948.1444091796876,344.382568359375
