frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1003.808349609375,526.6885986328125,1013.49755859375,512.242919921875,988.4126586914062,513.0213012695312,1027.7158203125,505.1362609863281,959.7698364257812,506.5682373046875,1053.0423583984375,561.8428955078125,919.7125244140624,560.8773193359375,1077.5498046875,625.0801391601562,862.23486328125,623.478271484375,1086.2935791015625,687.5035400390625,872.9425048828125,696.1912841796875,1032.074951171875,742.28759765625,943.2009887695312,743.8123779296875,1064.1187744140625,848.4918212890625,937.482666015625,848.1112060546875,1032.5826416015625,921.5070190429688,927.43798828125,920.10791015625
1,1004.604736328125,526.6890869140625,1013.951904296875,512.336669921875,989.3126220703124,513.1762084960938,1027.0567626953125,504.4136962890625,959.7276611328124,505.9481506347656,1052.11572265625,560.348388671875,919.087890625,559.830810546875,1076.7396240234375,625.3951416015625,861.356201171875,624.4912719726562,1086.54638671875,689.1033935546875,871.4738159179688,696.8491821289062,1031.2052001953125,742.0130615234375,942.4761962890624,743.7220458984375,1063.5760498046875,849.24169921875,936.0181274414062,848.9940185546875,1033.971435546875,923.3199462890624,926.8394165039062,921.6396484375
2,1004.517822265625,526.6671752929688,1013.86181640625,512.2818603515625,989.2315063476562,513.1502685546875,1027.048583984375,504.3294067382813,959.770751953125,505.9400634765625,1052.354736328125,560.3623046875,919.0131225585938,559.9080810546875,1076.75634765625,625.4066162109375,861.4095458984375,624.6106567382812,1086.60400390625,688.920654296875,871.4766845703125,697.1395263671875,1031.4818115234375,742.3504028320312,942.5011596679688,744.0997314453125,1063.89306640625,849.5084838867188,935.8148803710938,849.3641967773438,1033.63671875,923.2347412109376,926.7650146484376,921.7628173828124
3,1004.5048828125,526.480224609375,1013.84326171875,512.1502685546875,989.20458984375,513.0157470703125,1027.0916748046875,504.3793029785156,959.8095703125,506.0096435546875,1052.556396484375,560.5206909179688,919.0302734375,560.0113525390625,1076.9552001953125,625.9287109375,861.497314453125,624.8414916992188,1086.784912109375,689.294921875,871.710205078125,696.8951416015625,1031.68115234375,742.0599975585938,942.6113891601562,743.791015625,1063.863525390625,848.9826049804688,935.8323974609376,848.8614501953125,1033.751708984375,923.0978393554688,927.1005249023438,921.6033325195312
4,1003.627197265625,526.7491455078125,1013.7296142578124,512.899169921875,988.7345581054688,513.620361328125,1028.55322265625,501.7449340820313,959.1860961914062,502.450927734375,1053.6728515625,558.6014404296875,916.9794921875,557.0484619140625,1076.75927734375,627.7771606445312,862.1583251953125,626.1827392578125,1086.0706787109375,691.3176879882812,874.1185302734375,699.6538696289062,1032.858642578125,744.1016235351562,941.8694458007812,745.677734375,1067.587158203125,846.325927734375,936.2991943359376,847.3397216796875,1034.59033203125,920.9913330078124,927.0950927734376,924.4044799804688
5,1005.20556640625,527.6087646484375,1014.82177734375,513.1215209960938,990.1715698242188,513.7615966796875,1027.6588134765625,503.2852478027344,959.8455810546876,504.09381103515625,1052.213134765625,558.8751220703125,917.998291015625,558.1748046875,1075.1385498046875,626.5773315429688,861.9884033203125,626.5106811523438,1085.6824951171875,689.0596923828125,874.1817626953125,698.2371826171875,1032.199462890625,742.5460205078125,942.3997802734376,744.3887329101562,1067.78271484375,845.2135620117188,935.431640625,845.1375732421875,1034.78173828125,922.0645751953124,926.3817138671876,921.4923706054688
6,1004.561279296875,526.6995239257812,1014.44140625,512.704345703125,989.5516357421876,513.5115966796875,1028.2938232421875,501.098388671875,958.8162231445312,501.9312744140625,1053.4271240234375,558.1160278320312,916.3353271484376,556.6143188476562,1076.3719482421875,626.9629516601562,861.6746826171875,625.6354370117188,1086.069580078125,691.029296875,873.851318359375,699.5970458984375,1032.494140625,744.1334838867188,941.1925048828124,745.5924072265625,1067.907958984375,845.6592407226562,934.8775634765624,845.954833984375,1034.7861328125,921.6187133789062,926.2515869140624,923.8468017578124
7,1004.509033203125,526.6463623046875,1014.4268188476562,512.6533203125,989.55810546875,513.3843383789062,1028.27294921875,501.0045166015625,958.8310546875,501.6461181640625,1053.6654052734375,558.1127319335938,916.1676025390624,556.3155517578125,1076.43212890625,627.205810546875,861.5363159179688,625.5371704101562,1086.0953369140625,691.20458984375,873.6959838867188,699.499267578125,1032.4534912109375,744.356201171875,940.8587646484376,745.6077880859375,1068.3466796875,846.0340576171875,934.7579956054688,845.735595703125,1034.62841796875,922.187255859375,926.316650390625,923.63525390625
8,1003.844970703125,526.3302612304688,1013.8404541015624,512.455322265625,989.0521240234376,513.053466796875,1027.8701171875,501.1158142089844,958.704345703125,501.4435729980469,1053.4375,558.3451538085938,915.9283447265624,556.366455078125,1076.5052490234375,627.5909423828125,861.6116943359375,625.8507690429688,1086.056640625,691.3587646484375,873.7132568359375,699.5663452148438,1032.5546875,744.4143676757812,940.92236328125,745.587890625,1068.3289794921875,846.0244140625,934.7313232421876,845.6555786132812,1034.5794677734375,922.32861328125,926.1990966796876,923.856201171875
9,1003.9923706054688,526.5277709960938,1013.9818725585938,512.6204833984375,989.1549072265624,513.254150390625,1028.0096435546875,501.1127014160156,958.725341796875,501.54150390625,1053.545166015625,558.1630249023438,916.0030517578124,556.421875,1076.591064453125,627.4705810546875,861.6000366210938,626.261962890625,1086.0989990234375,691.1343383789062,873.782470703125,699.7822265625,1032.6734619140625,744.2530517578125,941.053466796875,745.5162353515625,1068.31396484375,846.0518188476562,934.8422241210938,845.7921142578125,1034.578369140625,922.1676635742188,926.3501586914062,923.7134399414062
10,1003.8922119140624,526.3402099609375,1013.9033203125,512.423828125,989.0172729492188,513.0471801757812,1027.9801025390625,500.9855346679688,958.5628662109376,501.4128112792969,1053.5487060546875,558.1748046875,915.8359375,556.4730224609375,1076.608642578125,627.629638671875,861.5388793945312,626.5823364257812,1086.074951171875,691.1752319335938,873.875244140625,699.8785400390625,1032.61572265625,744.2557983398438,940.89306640625,745.5350341796875,1068.3106689453125,845.9793090820312,934.7440795898438,845.7132568359375,1034.552734375,922.17529296875,926.4047241210938,923.6218872070312
11,1003.7589111328124,526.3046264648438,1013.727294921875,512.3861694335938,988.91455078125,513.0250244140625,1027.7261962890625,501.04339599609375,958.4976196289062,501.4931640625,1053.401123046875,558.3533935546875,915.803955078125,556.667724609375,1076.6051025390625,627.73876953125,861.607177734375,626.6904296875,1086.0418701171875,691.177490234375,873.837890625,699.9181518554688,1032.638916015625,744.3323974609375,940.9817504882812,745.6109619140625,1068.360595703125,846.1204833984375,934.8311767578124,845.8363037109375,1034.49755859375,922.2564697265624,926.3681030273438,923.7073974609376
12,1003.4723510742188,526.300537109375,1013.1300659179688,511.87005615234375,988.64111328125,512.5863647460938,1027.169189453125,502.7258605957031,960.2564697265624,503.7713928222656,1054.552978515625,557.9578857421875,917.353271484375,556.635986328125,1076.6168212890625,626.4912719726562,861.7742919921875,623.8759765625,1085.900146484375,689.1014404296875,873.16357421875,695.0836181640625,1033.7618408203125,740.49755859375,941.2780151367188,742.1005859375,1072.751953125,842.3424682617188,935.110595703125,842.1227416992188,1035.511962890625,912.0203247070312,924.9776000976562,911.5653076171876
13,1004.0480346679688,527.0974731445312,1013.6449584960938,512.5663452148438,989.11279296875,513.2678833007812,1027.3834228515625,503.0679931640625,960.3193359375,504.0960083007813,1054.7774658203125,557.8900756835938,917.3092041015624,556.5204467773438,1076.5697021484375,626.2655639648438,861.9697265625,623.831787109375,1086.2529296875,689.136962890625,873.08544921875,696.1055908203125,1034.251708984375,741.0792846679688,941.5743408203124,742.6103515625,1072.564697265625,844.6612548828125,935.133056640625,844.1444091796875,1034.4415283203125,910.6583862304688,925.26904296875,909.8572998046876
14,1004.1385498046876,527.1556396484375,1013.62158203125,512.597900390625,989.15673828125,513.41455078125,1027.2294921875,502.9725036621094,960.2579956054688,504.2747192382813,1054.83740234375,557.6690673828125,917.279541015625,556.542724609375,1076.5615234375,626.1196899414062,861.932861328125,623.876220703125,1086.3126220703125,689.1676025390625,873.0521240234375,696.2269287109375,1034.36962890625,740.8238525390625,941.646728515625,742.4661865234375,1072.7073974609375,844.3563232421875,935.1513671875,844.0003051757812,1034.4874267578125,910.6845703125,925.4154052734376,909.943115234375
15,1004.5689697265624,527.05419921875,1013.9105224609376,512.3953247070312,989.49365234375,513.2850341796875,1027.028564453125,502.6804504394531,960.0281982421876,504.126708984375,1054.557861328125,557.6856689453125,917.0352783203124,556.713623046875,1076.5096435546875,626.1337280273438,862.0299682617188,624.07763671875,1086.2901611328125,689.1021728515625,872.9954833984375,696.2313842773438,1034.3179931640625,741.0516357421875,941.6561279296876,742.7601928710938,1072.750732421875,844.4119262695312,935.0889892578124,844.0802001953125,1034.5272216796875,910.4741821289062,925.6600341796876,909.6893920898438
16,1004.3026123046876,527.273193359375,1013.7288818359376,512.6687622070312,989.3091430664062,513.4598388671875,1026.961669921875,502.9075927734375,959.9505615234376,504.123779296875,1054.4326171875,557.63818359375,916.6968383789062,556.7605590820312,1076.4923095703125,626.1304321289062,861.76318359375,624.6688842773438,1086.231201171875,688.9962158203125,872.9664916992188,696.43505859375,1034.3375244140625,741.072509765625,941.5325927734376,742.8433227539062,1072.8466796875,844.412841796875,935.012451171875,844.1852416992188,1034.4700927734375,910.39501953125,925.562255859375,909.7131958007812
17,1004.3040771484376,527.2938232421875,1013.68701171875,512.7041015625,989.348388671875,513.4799194335938,1026.759033203125,502.9430236816406,959.911376953125,504.106201171875,1054.268798828125,557.6744384765625,916.58935546875,556.717041015625,1076.5201416015625,626.1160888671875,861.8155517578125,624.5018310546875,1086.233154296875,689.0166015625,872.7724609375,696.5358276367188,1034.3218994140625,741.10302734375,941.5490112304688,742.8374633789062,1072.8433837890625,844.534423828125,934.9508056640624,844.2568359375,1034.486083984375,910.4251708984376,925.5840454101562,909.822265625
18,1004.22265625,527.2927856445312,1013.5858154296876,512.7440185546875,989.2978515625,513.4971923828125,1026.59912109375,503.0191955566406,959.8595581054688,504.1349487304688,1054.1917724609375,557.6541748046875,916.4354248046876,556.76318359375,1076.480712890625,626.2093505859375,861.8316650390625,624.840576171875,1086.26025390625,689.0390014648438,872.8346557617188,696.7098388671875,1034.446044921875,741.0364990234375,941.6114501953124,742.8001098632812,1072.91650390625,844.514404296875,934.92529296875,844.2626953125,1034.3553466796875,910.4993896484376,925.53759765625,909.9068603515624
19,1003.768798828125,527.518798828125,1013.2732543945312,512.9459838867188,988.9117431640624,513.6051025390625,1026.595703125,503.19287109375,959.74169921875,504.076171875,1054.227783203125,557.9938354492188,916.4236450195312,556.8358154296875,1076.686767578125,626.5422973632812,861.848388671875,624.820068359375,1086.18701171875,689.1192626953125,872.9631958007812,696.6709594726562,1034.5498046875,741.3169555664062,941.6961669921876,742.9395751953125,1072.9537353515625,844.5540161132812,934.9070434570312,844.0740966796875,1034.1986083984375,910.438232421875,925.4141235351562,909.768798828125
20,1003.6111450195312,527.3731079101562,1012.9810180664062,512.76953125,988.6155395507812,513.5963745117188,1026.1986083984375,503.072509765625,959.2977294921876,504.3800659179688,1053.9951171875,557.7557983398438,916.2633056640624,557.095947265625,1076.6402587890625,625.9913330078125,861.5804443359375,625.0505981445312,1086.251953125,688.954833984375,873.1297607421875,696.9412841796875,1034.375732421875,741.0831298828125,941.5938720703124,742.9212646484375,1072.7708740234375,844.4727172851562,935.0948486328124,844.2169189453125,1034.33154296875,910.5142822265624,925.4445190429688,909.652587890625
21,1003.6459350585938,527.3863525390625,1013.037841796875,512.7889404296875,988.6444091796876,513.5511474609375,1026.166015625,503.0624084472656,959.1688842773438,504.2260437011719,1053.8011474609375,557.71826171875,916.005859375,557.0634765625,1076.2430419921875,625.9886474609375,861.7398681640625,625.4009399414062,1086.1356201171875,688.5606689453125,873.3678588867188,696.8804321289062,1034.3555908203125,741.1096801757812,941.50341796875,742.973876953125,1072.8482666015625,844.4400634765625,934.916015625,844.1815185546875,1034.232177734375,910.5606079101562,925.4803466796876,909.6395874023438
22,1003.87841796875,527.365966796875,1013.1588134765624,512.7167358398438,988.7958984375,513.5697021484375,1026.065185546875,502.8312377929688,959.0333862304688,504.21429443359375,1053.737060546875,557.4779052734375,915.9278564453124,556.9974365234375,1076.1475830078125,625.9611206054688,861.738525390625,625.46337890625,1086.1402587890625,688.5614013671875,873.3444213867188,696.8331909179688,1034.3719482421875,740.9794921875,941.5322265625,742.9237060546875,1072.8043212890625,844.3101196289062,934.7928466796876,844.1475219726562,1034.3076171875,910.4659423828124,925.580078125,909.53173828125
23,1003.56982421875,527.2359619140625,1012.7971801757812,512.6347045898438,988.638427734375,513.447265625,1025.5859375,502.7076416015625,959.0172729492188,503.9741821289063,1053.432373046875,557.2435302734375,915.77197265625,556.8056030273438,1076.1163330078125,625.7487182617188,861.78955078125,625.4976806640625,1086.102294921875,688.4500732421875,873.4348754882812,696.9015502929688,1034.3994140625,740.8902587890625,941.6350708007812,742.8374633789062,1072.8408203125,844.3676147460938,934.749267578125,844.1654663085938,1034.1881103515625,910.5822143554688,925.4745483398438,909.6602783203124
24,1001.8349609375,525.9998779296875,1011.66650390625,512.3876953125,987.6695556640624,512.387451171875,1025.1441650390625,504.75238037109375,959.4288940429688,504.0523071289063,1050.85595703125,559.1529541015625,915.4027099609376,558.1029663085938,1075.62841796875,628.1485595703125,864.271484375,627.9183349609375,1085.402587890625,688.7715454101562,873.1278076171875,696.6593627929688,1032.9622802734375,738.1422729492188,941.30078125,740.36474609375,1072.43994140625,838.6011962890625,933.6121826171876,840.9287109375,1037.4302978515625,914.661865234375,921.7628173828124,918.8952026367188
25,1002.364990234375,526.530029296875,1012.0966796875,512.7383422851562,987.9691772460938,512.944091796875,1025.3662109375,504.57623291015625,959.2327880859376,504.33837890625,1051.044677734375,558.843017578125,915.246337890625,558.2266845703125,1075.31005859375,628.1078491210938,864.1593017578125,628.3884887695312,1085.7633056640625,688.3440551757812,873.2700805664062,696.8487548828125,1033.665283203125,738.944091796875,941.750732421875,741.488525390625,1073.485595703125,839.396240234375,934.229736328125,842.2901000976562,1037.4078369140625,914.63720703125,922.21923828125,919.4615478515624
26,1002.365478515625,526.5284423828125,1012.0969848632812,512.7335815429688,987.9622192382812,512.9442138671875,1025.3653564453125,504.5779724121094,959.2120971679688,504.3487548828125,1051.022216796875,558.8453369140625,915.2457275390624,558.2379760742188,1075.33544921875,628.032470703125,864.1561279296875,628.30029296875,1085.80712890625,688.3546142578125,873.2945556640625,696.729248046875,1033.632080078125,738.961669921875,941.73388671875,741.5130615234375,1073.497314453125,839.3464965820312,934.259765625,842.2560424804688,1037.4189453125,914.6893310546876,922.1874389648438,919.5097045898438
27,1002.4737548828124,526.532470703125,1012.173095703125,512.7279052734375,988.03076171875,512.9680786132812,1025.367431640625,504.55279541015625,959.1697998046876,504.3988037109375,1051.006591796875,558.7752685546875,915.2122192382812,558.2592163085938,1075.313720703125,627.9222412109375,864.1297607421875,628.3206176757812,1085.8280029296875,688.2980346679688,873.2705078125,696.7489624023438,1033.6368408203125,738.9336547851562,941.7342529296876,741.5308227539062,1073.474609375,839.3062133789062,934.264892578125,842.282958984375,1037.4549560546875,914.655029296875,922.2430419921876,919.491455078125
28,1002.2579345703124,526.5147094726562,1011.9813232421876,512.7452392578125,987.9095458984376,512.9508056640625,1025.2783203125,504.5379638671875,959.278076171875,504.2976379394531,1051.007080078125,558.6589965820312,915.2784423828124,558.1205444335938,1075.302001953125,627.89013671875,864.1748046875,628.33544921875,1085.7926025390625,688.2579345703125,873.2401123046875,696.7646484375,1033.7039794921875,738.9210205078125,941.8233642578124,741.50048828125,1073.4979248046875,839.3477783203125,934.2632446289062,842.30615234375,1037.39599609375,914.6839599609376,922.1625366210938,919.541259765625
29,1002.2517700195312,526.5164794921875,1011.9808959960938,512.738525390625,987.892578125,512.953369140625,1025.3095703125,504.5538024902344,959.2830810546876,504.3370971679688,1050.9686279296875,558.7272338867188,915.2969970703124,558.2060546875,1075.2745361328125,627.9010009765625,864.1668090820312,628.3403930664062,1085.8502197265625,688.2464599609375,873.2147827148438,696.7615966796875,1033.6212158203125,738.9324951171875,941.7938232421876,741.540771484375,1073.400634765625,839.25830078125,934.2882080078124,842.3193969726562,1037.341796875,914.5924072265624,922.2020263671876,919.5990600585938
30,1002.094970703125,526.5269165039062,1011.851318359375,512.722900390625,987.73486328125,512.9430541992188,1025.2958984375,504.5189208984375,959.2223510742188,504.31939697265625,1051.006103515625,558.7931518554688,915.28564453125,558.2584838867188,1075.2967529296875,628.0029296875,864.20751953125,628.3353881835938,1085.8583984375,688.2840576171875,873.2523193359375,696.7432250976562,1033.6663818359375,738.9525146484375,941.813232421875,741.562744140625,1073.39501953125,839.179931640625,934.2090454101562,842.2928466796875,1037.32080078125,914.4893188476562,922.2652587890624,919.6177368164062
31,1002.01318359375,526.4649658203125,1011.635986328125,512.7049560546875,987.6754150390624,513.022705078125,1025.0123291015625,504.7144165039063,959.3485107421876,504.7676696777344,1051.243896484375,559.02978515625,915.4894409179688,558.5648803710938,1075.4730224609375,628.1917724609375,864.1815185546875,628.3980712890625,1085.8021240234375,688.4840087890625,873.328857421875,696.8767700195312,1033.781005859375,739.1517333984375,941.8670654296876,741.725341796875,1073.2481689453125,839.5885009765625,934.1077880859376,842.5171508789062,1037.306640625,914.640869140625,922.3116455078124,919.3214721679688
