frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,622.296630859375,245.4869384765625,628.6827392578125,235.24154663085935,611.31494140625,238.95162963867188,645.4642333984375,233.3192138671875,599.2863159179688,242.036865234375,674.7169799804688,285.5228881835937,592.0800170898438,291.1247253417969,687.2094116210938,359.90533447265625,592.1382446289062,360.1011657714844,662.2550048828125,421.9762573242188,614.7193603515625,415.2802734375,666.1898193359375,414.657958984375,612.8277587890625,417.365478515625,671.6911010742188,506.1081848144531,625.4257202148438,508.4777526855469,668.4945068359375,590.123779296875,648.4656982421875,585.9762573242188
1,622.6083984375,246.22607421875,628.8536376953125,235.766357421875,611.2825927734375,239.6664276123047,645.390625,233.11538696289065,598.6002197265625,242.3499298095703,674.81298828125,284.612060546875,591.7672729492188,290.84918212890625,687.2953491210938,358.86529541015625,591.8839111328125,359.80828857421875,662.92529296875,421.63568115234375,614.6556396484375,414.1286315917969,666.882080078125,413.2975158691406,613.2716674804688,416.3189086914063,672.3282470703125,504.93402099609375,625.467529296875,507.6648559570313,669.0797119140625,589.9789428710938,648.531005859375,585.4989013671875
2,623.26220703125,246.0406036376953,629.6901245117188,235.84478759765625,612.0423583984375,239.3770294189453,645.9274291992188,233.7992706298828,599.0216064453125,242.11837768554688,674.5440673828125,285.1678466796875,591.961181640625,290.2535400390625,687.758544921875,358.8943176269531,592.4833984375,357.6675109863281,663.2095336914062,421.43701171875,612.2723388671875,411.6221923828125,666.270751953125,412.8564453125,612.944580078125,415.3273315429688,671.4237060546875,504.0674743652344,624.6903686523438,506.2191162109375,669.3905639648438,588.5234985351562,648.0054321289062,584.0125122070312
3,622.86962890625,246.440185546875,629.2276000976562,236.0272521972656,611.38232421875,239.99908447265625,645.8784790039062,233.9490966796875,598.6444091796875,243.31362915039065,675.1226196289062,285.51202392578125,592.5979614257812,291.7028503417969,687.8851318359375,359.4147033691406,593.2688598632812,359.9467163085937,665.0274658203125,422.2028503417969,614.12451171875,414.0703125,667.2588500976562,413.1494140625,613.97802734375,416.0472412109375,671.6196899414062,505.1417541503906,625.560546875,507.8003540039063,669.2846069335938,589.5023803710938,648.741455078125,584.8741455078125
4,620.6114501953125,246.4471435546875,627.3735961914062,235.9559326171875,609.1453857421875,240.08441162109372,645.6783447265625,234.4325256347656,597.5813598632812,244.0941467285156,675.869873046875,286.4603881835937,592.6692504882812,292.5418395996094,689.2749633789062,359.9070739746094,593.486328125,359.0331115722656,666.200927734375,423.8169555664063,614.21875,412.99517822265625,667.5283203125,413.2263793945313,613.90673828125,416.0349426269531,671.4189453125,504.43560791015625,625.7828369140625,507.0182189941406,669.595703125,589.4452514648438,649.843017578125,584.2343139648438
5,620.17333984375,254.0794677734375,626.471923828125,243.82850646972656,608.7718505859375,248.1920166015625,644.5191040039062,240.9852600097656,597.699951171875,251.41607666015625,673.5767822265625,287.730224609375,592.4686889648438,297.32275390625,689.8256225585938,355.1834716796875,595.22021484375,363.8890686035156,674.533203125,415.5160217285156,624.9192504882812,415.5282897949219,669.7354736328125,412.61322021484375,617.3406372070312,417.8506164550781,675.1640625,503.6226806640625,631.303955078125,510.52392578125,674.2631225585938,585.23486328125,653.3363647460938,584.8369140625
6,616.0185546875,257.892822265625,623.5621948242188,247.91629028320312,605.7587280273438,251.40953063964844,643.8491821289062,245.04000854492188,596.980712890625,253.09945678710935,672.167236328125,290.18731689453125,591.566650390625,298.9433898925781,689.4235229492188,357.1117553710937,594.88818359375,367.2402648925781,674.5819702148438,416.1334228515625,624.3623046875,417.83251953125,668.6655883789062,412.25982666015625,616.5712280273438,417.0237121582031,675.1533203125,502.2115478515625,631.0712890625,508.2427978515625,674.7415161132812,582.5623779296875,652.6510620117188,581.9415893554688
7,616.2548828125,263.68408203125,624.0933837890625,253.41015625,604.871337890625,256.7960205078125,644.100830078125,251.28680419921875,593.99267578125,259.13262939453125,671.2567138671875,297.82928466796875,591.4093017578125,305.2697448730469,690.651611328125,363.1475830078125,597.339111328125,369.0265502929688,675.149169921875,421.4055786132813,622.1146850585938,417.5982055664063,670.6478271484375,419.6104431152344,619.205810546875,423.8619689941406,675.3802490234375,508.153564453125,634.2352294921875,513.6267700195312,675.4278564453125,583.6911010742188,655.6005859375,582.823974609375
8,617.7645874023438,273.9647216796875,623.7030639648438,263.11328125,605.9013671875,268.273681640625,641.4603881835938,258.5792541503906,594.8636474609375,270.8866577148437,670.2689208984375,301.32794189453125,592.1544189453125,315.8389587402344,687.85791015625,363.3042297363281,600.378173828125,383.0246887207031,675.82470703125,418.8388366699219,630.34228515625,430.7809448242188,673.564453125,421.4720764160156,622.8753051757812,429.3219909667969,679.3764038085938,507.9600830078125,637.4952392578125,519.6724243164062,674.0487060546875,579.4769287109375,656.947021484375,585.01953125
9,614.834228515625,284.8298034667969,622.9479370117188,272.8389892578125,602.8999633789062,276.9229431152344,642.0921630859375,268.6971130371094,591.3014526367188,279.19561767578125,666.5313720703125,307.67510986328125,596.0462036132812,321.1342163085937,681.73046875,371.5055236816406,601.5365600585938,389.0387573242188,664.742919921875,430.016845703125,631.8624877929688,439.963623046875,671.19873046875,426.758056640625,624.943603515625,431.6547546386719,670.2298583984375,510.8302917480469,633.6817626953125,514.1612548828125,674.3154907226562,580.259521484375,661.0079345703125,582.0377197265625
