frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,1009.3478393554688,205.12884521484372,1014.0972290039062,199.20425415039065,1002.9447021484376,199.0462188720703,1021.0059814453124,195.9771728515625,988.8671875,195.60630798339844,1037.373779296875,219.3514709472656,959.2369995117188,216.4197235107422,1061.18798828125,256.4163818359375,922.9601440429688,252.96432495117188,1045.5654296875,288.76959228515625,947.1048583984376,290.6689147949219,1017.9029541015624,295.6553955078125,966.6396484375,295.1307678222656,1029.2703857421875,320.956787109375,955.786376953125,320.7799072265625,1010.0721435546876,392.10784912109375,948.756103515625,392.2984313964844
1,1007.7623291015624,210.68115234375,1013.1744384765624,204.4354553222656,1001.5220947265624,204.064453125,1021.9783935546876,200.4052734375,987.9603271484376,199.4403076171875,1039.2796630859375,222.99156188964844,957.4127197265624,219.37176513671875,1063.22802734375,258.32525634765625,919.0589599609376,253.6257476806641,1042.501708984375,290.3778991699219,948.7864379882812,289.3572998046875,1019.34326171875,295.72802734375,965.8392333984376,295.0274658203125,1029.317626953125,317.155029296875,954.3182373046876,316.891845703125,1007.5140380859376,391.2065734863281,949.9590454101562,391.5747985839844
2,1007.6260986328124,222.2798767089844,1013.668701171875,215.83950805664065,1001.471923828125,215.23785400390625,1023.711669921875,210.6534118652344,988.233154296875,208.93646240234372,1038.72119140625,231.30130004882807,958.2469482421876,226.85617065429688,1060.2923583984375,260.275390625,919.8033447265624,257.3887634277344,1048.560546875,282.165771484375,951.6524658203124,291.3695373535156,1015.7918701171876,298.5373229980469,963.0537109375,297.5144348144531,1031.03564453125,316.82330322265625,954.8179321289062,315.9595947265625,1009.2105712890624,393.1085815429688,947.93359375,393.0572204589844
3,1008.6113891601562,235.98390197753903,1014.8428955078124,230.35934448242188,1003.34326171875,228.62130737304688,1024.1973876953125,224.06707763671875,989.4929809570312,219.6241607666016,1037.6785888671875,238.60028076171875,953.8665161132812,232.1124267578125,1066.80517578125,261.9434814453125,912.5557250976562,259.32086181640625,1049.393310546875,280.0248107910156,948.9816284179688,293.287841796875,1009.9630737304688,305.46356201171875,955.2977294921876,304.3587646484375,1031.95654296875,317.8541259765625,961.1383666992188,317.3544311523437,1005.6751708984376,393.04888916015625,956.646240234375,393.568603515625
4,1006.5470581054688,244.4340362548828,1012.5789184570312,238.94036865234372,1001.7130737304688,237.2866973876953,1023.3056030273438,232.42477416992188,989.2890014648438,228.2137756347656,1038.131591796875,245.65451049804688,954.883056640625,239.64324951171875,1068.65185546875,257.7366027832031,910.7237548828124,260.9533996582031,1054.312744140625,261.21685791015625,948.2835693359376,295.567626953125,1012.5999755859376,311.3170471191406,958.760498046875,310.28643798828125,1033.5516357421875,316.56964111328125,963.1085205078124,315.4205017089844,1007.41064453125,392.9739990234375,959.8619384765624,392.45458984375
5,1007.878173828125,258.6338806152344,1013.906005859375,253.13877868652344,1002.5731201171876,251.2191467285156,0.0,0.0,988.05859375,240.87600708007807,1037.214111328125,257.0262145996094,953.0062255859376,250.54852294921875,1066.58251953125,270.9491577148437,910.0128173828124,269.158203125,1052.6483154296875,290.6189270019531,947.7821044921876,302.0242004394531,1012.7962646484376,319.2228698730469,957.7662963867188,318.4010925292969,1034.16943359375,321.0914306640625,959.5848388671876,321.0616149902344,1008.85791015625,391.67181396484375,955.84814453125,393.49908447265625
6,1007.4986572265624,264.302734375,1013.6050415039062,259.56207275390625,1002.5048828125,256.9344177246094,0.0,0.0,987.6763916015624,247.56527709960935,1032.8997802734375,266.2035217285156,952.42431640625,257.322509765625,1060.939208984375,274.6363525390625,909.287109375,270.580078125,1054.389404296875,284.7502136230469,944.1080322265624,298.3194885253906,1010.5775756835938,321.2117919921875,957.7322998046876,319.704345703125,1031.27587890625,327.42706298828125,959.2538452148438,326.55535888671875,1009.0316162109376,392.14593505859375,955.1574096679688,392.90374755859375
7,1006.868408203125,269.68438720703125,1013.1727294921876,264.3162536621094,1000.7269287109376,261.5758361816406,0.0,0.0,985.681396484375,252.9235382080078,1036.2763671875,275.8832397460937,957.5748291015624,259.1015625,1051.233154296875,293.9557800292969,913.0758056640624,270.5217590332031,1056.66259765625,294.9429626464844,938.1485595703124,297.23895263671875,1014.84326171875,328.8716125488281,962.116455078125,322.6211853027344,1029.792236328125,329.799560546875,959.742431640625,321.3547668457031,1012.6400756835938,394.4514770507813,955.9013671875,384.9078979492188
8,1008.6220703125,269.398193359375,1014.28564453125,264.197021484375,1002.796142578125,262.57208251953125,0.0,0.0,988.2955322265624,253.74539184570312,1030.151611328125,271.43914794921875,960.9608154296876,259.8480224609375,1044.287109375,287.5920715332031,916.0338134765624,270.22821044921875,1054.7822265625,294.383544921875,940.1445922851562,292.74383544921875,1008.3084716796876,317.02813720703125,963.3309326171876,313.7445678710937,1026.568359375,331.9032897949219,963.52099609375,327.62841796875,1008.654541015625,392.89306640625,957.9375,388.5337829589844
9,1009.8585205078124,265.38641357421875,1016.491455078125,260.1558532714844,1004.5101318359376,257.80682373046875,0.0,0.0,990.9476318359376,248.2840576171875,1033.096923828125,269.8382263183594,962.896484375,255.79965209960935,1044.7991943359375,288.8561096191406,918.5733642578124,267.6627502441406,1050.637939453125,299.3741455078125,944.746337890625,294.1591491699219,1010.203125,314.912353515625,964.4912109375,310.56964111328125,1027.6806640625,331.8946838378906,964.3729248046876,326.5604248046875,1008.9619140625,393.6437377929688,959.8031616210938,388.57818603515625
