frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
frame,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,698.9600830078125,295.98590087890625,707.7203369140625,287.70867919921875,692.106201171875,287.7774963378906,725.1797485351562,289.265380859375,683.526611328125,289.69158935546875,743.9891967773438,331.6505432128906,673.4297485351562,330.24139404296875,748.6758422851562,394.57861328125,660.2633056640625,388.9631652832031,719.3564453125,447.61102294921875,668.2525634765625,447.3712463378906,731.8378295898438,435.5340270996094,684.40625,433.69189453125,727.8807983398438,503.65478515625,673.4423828125,500.4866638183594,729.5818481445312,566.9495849609375,683.5950317382812,563.886962890625
1,700.2501220703125,294.64532470703125,708.881103515625,286.668212890625,693.1500244140625,286.6427001953125,725.410400390625,289.2480163574219,683.7708129882812,289.57623291015625,743.783203125,332.63983154296875,673.0122680664062,331.30279541015625,750.6372680664062,393.0843200683594,660.6036376953125,388.1400146484375,719.5855102539062,446.8387451171875,667.7079467773438,448.5238037109375,731.5543823242188,439.3799743652344,683.96826171875,437.663330078125,729.0887451171875,507.4807434082031,675.3179321289062,504.47259521484375,728.9182739257812,567.505859375,683.786376953125,564.3650512695312
2,700.0791625976562,294.6332702636719,708.69873046875,286.6943664550781,693.0167236328125,286.6401672363281,725.2853393554688,289.3150634765625,683.7283935546875,289.5470886230469,743.7054443359375,332.7442626953125,673.0817260742188,331.03240966796875,749.9232177734375,393.88751220703125,660.6248168945312,387.93157958984375,718.8837280273438,447.747314453125,667.8822021484375,447.9835205078125,731.68017578125,439.003662109375,684.1663818359375,437.13336181640625,728.9981079101562,507.10858154296875,675.1898193359375,503.932861328125,729.055419921875,567.6966552734375,683.7305297851562,564.32373046875
3,700.2147216796875,294.85906982421875,708.7523803710938,286.937255859375,693.1895751953125,286.887451171875,725.193359375,289.4272155761719,683.8790283203125,289.66357421875,743.558349609375,332.6011657714844,673.098876953125,330.98370361328125,749.8148193359375,393.650634765625,660.5328369140625,387.93096923828125,718.8479614257812,447.6568908691406,667.903564453125,447.9515075683594,731.682373046875,438.9630126953125,684.2738647460938,437.1678771972656,729.028076171875,507.38494873046875,675.3011474609375,504.31976318359375,729.0910034179688,567.80517578125,683.7105712890625,564.58544921875
4,700.4349365234375,294.5596923828125,708.9559326171875,286.6097412109375,693.3028564453125,286.611083984375,725.359375,289.28955078125,683.8753662109375,289.650390625,743.8428344726562,332.9632873535156,673.0972290039062,331.263671875,750.2430419921875,394.26483154296875,660.5012817382812,388.24151611328125,719.6995239257812,447.6650390625,668.0853881835938,447.8328552246094,731.7437744140625,439.2806396484375,684.176025390625,437.4212951660156,729.0899047851562,507.60479736328125,675.202880859375,504.43597412109375,729.05126953125,567.9638671875,683.625732421875,564.6220703125
5,700.5056762695312,294.3486633300781,709.0094604492188,286.4508056640625,693.4201049804688,286.4587097167969,725.4100952148438,289.30859375,684.092041015625,289.6946716308594,743.932373046875,333.0738525390625,673.2373046875,331.4200744628906,750.34423828125,394.1416015625,660.4755859375,388.2257080078125,719.8108520507812,447.52362060546875,668.0882568359375,447.8310241699219,731.734619140625,439.24169921875,684.2091064453125,437.3947448730469,729.154296875,507.43597412109375,675.25,504.2896728515625,729.0653076171875,568.0797729492188,683.562744140625,564.756591796875
6,700.7294311523438,294.2899475097656,709.23681640625,286.39453125,693.552734375,286.41534423828125,725.5383911132812,289.379638671875,684.073974609375,289.8009033203125,743.9222412109375,333.2919921875,673.2454833984375,331.56781005859375,750.0634765625,394.51812744140625,660.5064086914062,388.30267333984375,719.5051879882812,447.912841796875,668.1542358398438,447.7532043457031,731.7244873046875,439.2845764160156,684.1889038085938,437.4171142578125,729.1856079101562,507.4571533203125,675.2744750976562,504.28118896484375,729.0175170898438,568.1239013671875,683.5419921875,564.7249755859375
7,700.2869873046875,294.38494873046875,708.8028564453125,286.4265441894531,693.1749877929688,286.4609069824219,725.2513427734375,289.32940673828125,683.7991943359375,289.76324462890625,743.9130249023438,333.31280517578125,672.7900390625,331.92486572265625,750.4267578125,394.68255615234375,660.0623779296875,389.3599548339844,719.9697265625,447.67926025390625,668.2003173828125,448.160888671875,731.89306640625,439.4521484375,684.0963134765625,437.7602233886719,729.2578125,507.51025390625,675.0855102539062,504.5774230957031,729.11767578125,567.7577514648438,683.504638671875,564.7842407226562
8,700.433837890625,294.54736328125,708.907958984375,286.57183837890625,693.3175048828125,286.6099548339844,725.25390625,289.40875244140625,683.8865356445312,289.84185791015625,743.9278564453125,333.4024658203125,672.7747802734375,332.05072021484375,750.569580078125,395.12103271484375,660.0001220703125,389.8564453125,720.3084106445312,447.99072265625,668.1264038085938,448.2644348144531,731.9622192382812,439.46026611328125,684.17138671875,437.8081970214844,729.2694091796875,507.34991455078125,675.072998046875,504.4845886230469,729.2146606445312,567.680908203125,683.5319213867188,564.81884765625
