frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,993.385986328125,76.71041107177734,999.57666015625,70.98907470703125,987.3778076171876,70.13937377929688,1007.9595947265624,74.9132080078125,976.1456298828124,72.70625305175781,1020.3722534179688,115.0103759765625,957.26806640625,110.41340637207033,1034.636474609375,167.74420166015625,929.9701538085938,158.1144561767578,1032.6832275390625,213.87188720703125,926.08349609375,204.59326171875,1002.4744262695312,213.7266082763672,961.25048828125,211.671875,1000.1138916015624,279.4326171875,954.2239379882812,277.7745361328125,997.66943359375,345.46197509765625,951.2026977539062,343.2509460449219
1,993.2656860351562,76.32886505126953,999.5286865234376,70.61788940429688,987.402587890625,69.6829605102539,1007.9152221679688,74.78047943115234,976.283203125,72.36206817626953,1020.436279296875,115.54554748535156,956.73193359375,110.68084716796876,1035.29541015625,168.9586944580078,929.71337890625,158.78086853027344,1032.018798828125,215.14622497558597,926.1315307617188,205.00927734375,1001.869873046875,214.5043029785156,960.2730712890624,212.34280395507807,999.6157836914062,279.5643615722656,953.4810791015624,277.8311767578125,998.2315673828124,345.254150390625,951.97607421875,343.0090026855469
2,993.9981689453124,76.38935852050781,1000.145263671875,70.67323303222656,988.0504150390624,69.74623107910156,1008.0958251953124,74.73234558105469,976.5796508789062,72.32925415039062,1020.3546752929688,115.37564086914062,956.794189453125,110.5920867919922,1035.120849609375,168.90786743164062,929.679931640625,158.9842071533203,1031.966064453125,215.1251220703125,926.0711059570312,205.38487243652344,1001.9921875,214.34815979003903,960.4969482421876,212.2624969482422,999.7542724609376,279.45458984375,953.603759765625,277.8089599609375,998.0787963867188,345.25634765625,951.6746826171876,343.1506652832031
3,993.701171875,76.40919494628906,999.844482421875,70.6922378540039,987.7803955078124,69.77409362792969,1007.841796875,74.75745391845703,976.390625,72.36767578125,1020.139892578125,115.42120361328124,956.671142578125,110.68865203857422,1034.97900390625,168.8049774169922,929.5941162109376,158.96681213378906,1031.927490234375,214.99392700195312,926.197265625,205.14756774902344,1001.910400390625,214.3648223876953,960.49365234375,212.3115692138672,999.6205444335938,279.4635314941406,953.6051025390624,277.8649597167969,997.9710693359376,345.17315673828125,951.773193359375,343.1455993652344
4,993.629638671875,76.43822479248047,999.7992553710938,70.72906494140625,987.7279052734376,69.81410217285156,1007.8566284179688,74.76260375976562,976.39013671875,72.37567138671875,1020.1221923828124,115.26248931884766,956.663330078125,110.61492919921876,1034.8524169921875,168.43939208984375,929.4453735351562,158.8487548828125,1032.056640625,214.49075317382807,926.0095825195312,204.9437713623047,1001.928955078125,214.0782623291016,960.5275268554688,212.06085205078125,999.3681640625,279.31317138671875,953.3776245117188,277.76446533203125,997.8414916992188,345.01483154296875,951.6065673828124,343.0474548339844
5,994.089599609375,76.84879302978516,1000.1727905273438,71.09535217285156,988.0662841796876,70.21565246582031,1007.91552734375,74.90325164794922,976.41748046875,72.61278533935547,1020.0625,115.22161865234376,956.656982421875,110.58345794677734,1034.8240966796875,168.36996459960938,929.3919067382812,158.7128448486328,1032.0167236328125,214.41766357421875,925.8638305664062,205.05419921875,1001.927978515625,214.25131225585935,960.55078125,212.23550415039065,999.480712890625,279.51641845703125,953.3596801757812,277.9255065917969,997.8447265625,345.25262451171875,951.4344482421876,343.2046203613281
6,994.11865234375,76.83341979980469,1000.190185546875,71.06182861328125,988.0771484375,70.200439453125,1007.89111328125,74.8429183959961,976.3817138671876,72.598388671875,1020.041015625,115.17782592773438,956.6209716796876,110.6458740234375,1034.8204345703125,168.3496856689453,929.3887939453124,158.84619140625,1031.8902587890625,214.61996459960935,925.8759155273438,205.19288635253903,1001.9603271484376,214.52490234375,960.568115234375,212.55491638183597,999.4337768554688,279.795654296875,953.2818603515624,278.2673034667969,997.8284912109376,345.4320068359375,951.3890380859376,343.487060546875
7,994.089111328125,76.84879302978516,1000.1739501953124,71.0610122680664,988.0361938476562,70.21481323242188,1007.92138671875,74.8194580078125,976.3617553710938,72.61587524414062,1020.0261840820312,115.1056137084961,956.674560546875,110.64646911621094,1034.740966796875,168.2437744140625,929.4699096679688,158.91238403320312,1031.78271484375,214.45578002929688,925.9193115234376,205.34426879882807,1001.7705078125,214.30502319335935,960.428466796875,212.3582763671875,999.3626708984376,279.6084289550781,953.396484375,278.10272216796875,997.5555419921876,345.3814697265625,951.4051513671876,343.4662170410156
8,994.09521484375,76.8731460571289,1000.1705322265624,71.08129119873047,988.0350952148438,70.22321319580078,1007.908447265625,74.84172821044922,976.3533325195312,72.61319732666016,1020.0492553710938,115.23516845703124,956.7500610351562,110.64128112792967,1034.8408203125,168.60491943359375,929.646728515625,158.94076538085938,1031.8201904296875,214.82058715820312,926.004638671875,205.3946228027344,1001.771240234375,214.3173828125,960.472900390625,212.30319213867188,999.313232421875,279.77490234375,953.4812622070312,278.1761474609375,997.5444946289062,345.458984375,951.5738525390624,343.40728759765625
9,993.65869140625,77.55888366699219,999.8556518554688,71.83325958251953,987.8219604492188,70.89503479003906,1008.0113525390624,75.50103759765625,976.61865234375,73.04490661621094,1020.0825805664062,115.5043716430664,957.0587768554688,110.62310028076172,1034.57275390625,168.68890380859375,929.8899536132812,158.61163330078125,1031.916259765625,214.74192810058597,926.3258056640624,205.0303649902344,1001.5471801757812,214.36306762695312,960.421142578125,212.21026611328125,999.0872802734376,279.7071228027344,953.3966674804688,277.969482421875,997.577392578125,345.521484375,951.5945434570312,343.2816772460937
10,993.6453857421876,77.61515808105469,999.8441162109376,71.8923110961914,987.8175048828124,70.95254516601562,1008.01416015625,75.52349853515625,976.6224365234376,73.05270385742188,1020.0224609375,115.35491180419922,957.17578125,110.58926391601562,1034.5062255859375,168.235107421875,930.138671875,158.5078582763672,1032.0408935546875,214.32098388671875,926.6574096679688,204.95008850097656,1001.643310546875,213.9554901123047,960.6611938476562,211.86209106445312,998.994384765625,279.0429077148437,953.6065063476562,277.3893737792969,997.2467651367188,345.01763916015625,951.6524047851562,342.93487548828125
11,994.7030639648438,78.4678955078125,1000.8250732421876,72.80392456054688,988.7899169921876,71.80020141601562,1008.468505859375,76.44044494628906,977.177734375,73.79997253417969,1019.8504638671876,115.8709487915039,957.684814453125,110.87522888183594,1034.18505859375,168.25567626953125,931.1915283203124,158.12860107421875,1032.194580078125,214.10137939453125,927.7120361328124,204.0788726806641,1001.599609375,213.885986328125,960.983642578125,211.72573852539065,998.7042846679688,279.26739501953125,953.738525390625,277.5526733398437,996.9002685546876,344.94244384765625,951.4154052734376,342.8237609863281
12,997.5738525390624,80.99324798583984,1003.0125732421876,75.13287353515625,991.0330810546876,74.45848846435547,1008.6373291015624,78.1058349609375,977.5585327148438,76.38491821289062,1019.9632568359376,117.20965576171876,957.0375366210938,113.75626373291016,1034.907470703125,167.59872436523438,929.68212890625,161.03094482421875,1032.6162109375,212.65621948242188,926.6347045898438,208.2631072998047,1002.805908203125,217.60794067382807,961.5972900390624,216.2222595214844,1001.753173828125,281.52752685546875,954.1587524414062,280.5308837890625,999.653564453125,345.3890991210937,950.6841430664062,344.1484375
13,992.9298095703124,82.98468017578125,999.0638427734376,77.20014953613281,987.2965087890624,76.43030548095703,1008.0921020507812,80.25445556640625,976.8797607421876,78.28981018066406,1020.94580078125,119.142333984375,958.11376953125,114.97510528564452,1034.7979736328125,169.9694366455078,930.834228515625,162.11288452148438,1032.0137939453125,214.16183471679688,927.6787109375,209.49925231933597,1001.6185302734376,219.18267822265625,960.375244140625,217.1462860107422,1001.0255126953124,282.8011474609375,953.754150390625,281.0867919921875,998.8614501953124,346.5038757324219,950.3651123046876,344.1341552734375
14,992.1844482421876,90.82088470458984,998.2447509765624,84.7975845336914,986.7879638671876,84.08610534667969,1007.7095947265624,85.31918334960938,976.7113037109376,83.4441146850586,1020.804443359375,120.3042449951172,958.640869140625,116.60498046875,1035.1092529296875,169.96356201171875,931.3238525390624,162.40890502929688,1032.1572265625,214.1716461181641,928.4254760742188,207.36944580078125,1002.0740966796876,218.33474731445312,961.396240234375,216.54808044433597,1001.7265625,280.98193359375,955.201416015625,279.61407470703125,998.839111328125,344.4667053222656,952.0164184570312,342.8318786621094
15,0.0,0.0,0.0,0.0,0.0,0.0,979.857421875,92.84699249267578,1012.0889892578124,95.64805603027344,959.5654907226562,122.94300842285156,1024.6802978515625,128.82484436035156,932.211669921875,170.84072875976562,1037.92919921875,182.00579833984372,927.6011962890624,216.07501220703125,1028.3907470703125,225.17474365234372,959.75634765625,223.04969787597656,1003.869140625,225.1670379638672,954.1558837890624,283.8699035644531,1002.81005859375,286.65087890625,949.8538818359376,344.49609375,998.1138916015624,350.4912109375
