frame,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y
0,983.8570556640624,508.5520935058594,993.095947265625,495.1438598632813,968.903076171875,496.68450927734375,1005.4692993164062,488.8976440429688,937.9093017578124,490.8758239746094,1033.26806640625,551.7811279296875,894.29931640625,549.2149047851562,1062.8822021484375,622.797119140625,845.3655395507812,611.256591796875,1067.9349365234375,688.9639282226562,848.6405639648438,685.6744384765625,1009.7642822265624,737.98876953125,918.7579345703124,739.1731567382812,1030.1201171875,837.8619384765625,907.7451782226562,842.3728637695312,991.3793334960938,921.5394287109376,903.955810546875,932.0810546875
1,981.9676513671876,511.0789489746094,991.669921875,497.6368408203125,967.1983642578124,499.1456909179688,1005.2613525390624,489.8477783203125,936.8995971679688,491.6770935058594,1033.6600341796875,551.2942504882812,893.2388305664062,549.1859741210938,1062.9691162109375,624.5552978515625,846.3477172851562,613.9309692382812,1068.0870361328125,690.1585083007812,849.2349243164062,687.094970703125,1010.1069946289062,735.1686401367188,918.28369140625,736.6917724609375,1031.4613037109375,831.5982055664062,906.7417602539062,837.2539672851562,990.771728515625,920.7522583007812,904.1768188476562,933.0745849609376
2,980.8209228515624,513.015869140625,990.839599609375,499.44830322265625,966.28515625,500.78509521484375,1005.2378540039062,490.7085571289063,936.704345703125,492.0700378417969,1033.4315185546875,551.4959106445312,893.1339111328125,548.922119140625,1062.7337646484375,624.765625,846.6948852539062,612.956298828125,1067.973876953125,690.6182861328125,849.0027465820312,686.8197631835938,1010.771240234375,735.7982177734375,918.8541870117188,737.2864379882812,1032.458251953125,832.4951171875,906.2940673828124,838.638916015625,991.4588012695312,920.765380859375,903.3543701171876,934.6905517578124
3,981.4256591796876,513.7545776367188,991.1387329101562,500.0281372070313,966.51123046875,501.7869262695313,1005.2217407226562,491.1331787109375,936.4637451171876,493.51666259765625,1033.445556640625,551.6201171875,893.2922973632812,549.5697021484375,1061.9522705078125,624.6175537109375,846.7291259765625,612.6705322265625,1067.3067626953125,690.3340454101562,848.9247436523438,687.1627197265625,1010.7559204101562,735.5782470703125,918.9495849609376,737.4276123046875,1032.4642333984375,832.384765625,907.0248413085938,839.321533203125,991.2203979492188,920.021484375,903.9849853515624,934.828857421875
4,979.3526611328124,514.59912109375,989.7277221679688,500.8678894042969,964.6495971679688,502.3328857421875,1005.4764404296876,492.0814208984375,936.087890625,493.7815246582031,1033.3201904296875,552.7332763671875,893.6369018554688,550.3497924804688,1062.183349609375,625.4170532226562,846.3070068359375,614.0979614257812,1067.26513671875,689.6782836914062,849.2232055664062,687.5326538085938,1010.2428588867188,736.406494140625,918.7164916992188,738.0726318359375,1032.6275634765625,832.5999755859375,907.7117919921876,839.2183837890625,991.52294921875,921.318603515625,902.9136962890624,935.906494140625
5,979.0679931640624,514.993408203125,989.485107421875,501.2862854003906,964.4500122070312,502.7093811035156,1005.3707275390624,492.4808349609375,936.091796875,494.0731201171875,1033.384765625,553.1275634765625,893.623291015625,550.6367797851562,1062.2406005859375,625.5794067382812,846.3828735351562,613.9654541015625,1067.1553955078125,690.587890625,849.083251953125,687.555419921875,1010.060546875,737.0225830078125,918.478271484375,738.605224609375,1032.610107421875,832.8433837890625,907.536376953125,839.2783203125,991.2528076171876,921.4315185546876,903.02685546875,935.676513671875
6,978.9639892578124,515.4188232421875,989.74951171875,501.9010620117188,964.511962890625,502.9186401367188,1005.958740234375,493.1895751953125,936.32470703125,493.8446960449219,1033.3223876953125,553.36474609375,893.8101196289062,550.3219604492188,1061.8489990234375,625.3778686523438,846.8177490234375,614.0152587890625,1067.17431640625,690.08349609375,848.9578857421875,687.031494140625,1009.8839721679688,736.661376953125,918.4248046875,737.9154052734375,1032.3106689453125,831.8389892578125,907.2891845703124,837.5361328125,991.3119506835938,921.16162109375,902.9254760742188,934.4207153320312
7,978.703857421875,515.511962890625,989.4781494140624,501.97698974609375,964.2551879882812,503.0939025878906,1005.8873291015624,492.900146484375,936.2777099609376,493.80413818359375,1033.630859375,552.68896484375,894.4329833984375,549.8665771484375,1061.9237060546875,625.2957763671875,848.3270263671875,613.59033203125,1066.583740234375,690.6854248046875,848.705322265625,686.3906860351562,1010.14892578125,735.5121459960938,918.8720703125,736.7686767578125,1032.384033203125,830.6439208984375,907.2366943359376,836.4632568359375,991.4105224609376,921.0213623046876,903.09814453125,934.2791748046876
8,978.663818359375,515.4628295898438,989.5167846679688,501.8963928222656,964.224365234375,502.9785461425781,1006.0926513671876,492.6370239257813,936.3310546875,493.481689453125,1033.7298583984375,552.493408203125,894.5531616210938,549.7637939453125,1061.66357421875,625.3408203125,848.7772216796875,613.9982299804688,1066.5693359375,690.52392578125,848.599365234375,686.6749877929688,1010.3187255859376,735.5564575195312,919.048828125,736.8550415039062,1032.4063720703125,830.554931640625,907.031005859375,836.517822265625,991.1767578125,921.0428466796876,903.180908203125,934.5375366210938
9,979.2513427734376,515.1548461914062,990.010009765625,501.5239562988281,964.56494140625,502.7955322265625,1006.4968872070312,492.6854248046875,936.4422607421876,494.0237731933594,1034.007080078125,553.0108032226562,894.798583984375,550.580078125,1061.4052734375,625.569091796875,848.58447265625,614.39453125,1066.3568115234375,690.4791870117188,848.6226806640625,686.6973266601562,1009.9700317382812,735.57568359375,918.6787109375,737.0184326171875,1032.0111083984375,830.20947265625,906.8486328125,836.4427490234375,991.2742309570312,920.6804809570312,903.104248046875,934.17138671875
10,979.3346557617188,515.248291015625,990.0848388671876,501.6221008300781,964.6953125,502.8659057617188,1006.5188598632812,492.7791137695313,936.5770263671876,494.0347595214844,1033.992431640625,553.17431640625,894.755859375,550.5734252929688,1061.46923828125,625.885986328125,848.4716796875,614.30908203125,1066.3289794921875,690.78271484375,848.5903930664062,686.7283935546875,1009.87060546875,735.7236328125,918.56640625,737.1212768554688,1032.0533447265625,830.2225341796875,906.7940673828124,836.4405517578125,991.32177734375,920.6515502929688,903.1171875,934.28173828125
11,979.38623046875,515.0968017578125,990.1723022460938,501.5429992675781,964.8157958984376,502.710205078125,1006.58837890625,492.8303833007813,936.7568359375,493.9058837890625,1034.0352783203125,553.0692138671875,894.7168579101562,550.4591064453125,1061.4246826171875,625.6723022460938,848.488037109375,614.3242797851562,1066.099365234375,690.5281982421875,848.6215209960938,686.5391235351562,1010.0244140625,735.3570556640625,918.6575927734376,736.750244140625,1032.1243896484375,830.092041015625,906.8757934570312,836.3035888671875,991.2420654296876,920.7976684570312,903.19921875,934.4328002929688
12,980.6123046875,513.9794311523438,990.8223266601562,500.737548828125,966.1446533203124,502.1670227050781,1005.9720458984376,492.6981201171875,937.6950073242188,494.1473388671875,1032.639892578125,552.8341064453125,894.7215576171875,549.635986328125,1060.2998046875,623.684814453125,849.484619140625,610.204833984375,1068.0924072265625,687.7569580078125,847.57470703125,684.54248046875,1008.9288330078124,734.696533203125,918.0843505859376,736.3529052734375,1033.560791015625,830.6053466796875,907.49658203125,838.493408203125,991.3121337890624,919.2178344726562,901.1083984375,936.7991943359376
13,980.7288818359376,514.1585083007812,990.9757690429688,500.7935485839844,966.0789794921876,502.3639526367188,1006.4571533203124,492.5836791992188,937.6521606445312,494.4039001464844,1033.22119140625,552.7234497070312,894.7622680664062,549.8248901367188,1060.89208984375,623.8956909179688,849.5648803710938,610.48193359375,1068.1298828125,688.0515747070312,847.6565551757812,685.1787109375,1009.3516845703124,735.0230712890625,918.110107421875,736.9125366210938,1034.26220703125,830.1780395507812,907.462646484375,838.7726440429688,991.6371459960938,918.277099609375,900.78515625,936.8873291015624
14,980.1359252929688,514.4757080078125,990.5352172851562,501.1082763671875,965.564697265625,502.60552978515625,1006.4496459960938,492.7087097167969,937.5302734375,494.3599548339844,1033.2607421875,552.6861572265625,894.838134765625,549.6930541992188,1060.917236328125,623.7244262695312,849.540771484375,610.3518676757812,1068.1077880859375,688.0427856445312,847.6959228515625,685.273193359375,1009.4739990234376,734.9993896484375,918.2554321289062,736.8251953125,1034.29541015625,830.3541870117188,907.48486328125,838.828125,991.5794677734376,918.29248046875,900.6904907226562,936.8069458007812
